Date,Open,High,Low,Close,Volume
2007-01-31,20.1299991607666,22.90999984741211,20.1299991607666,22.75,4261600
2007-02-01,22.860000610351562,23.75,21.6200008392334,22.0,1358000
2007-02-02,21.790000915527344,22.079999923706055,21.700000762939453,22.0,568500
2007-02-05,21.799999237060547,22.600000381469727,21.799999237060547,22.200000762939453,458200
2007-02-06,22.299999237060547,23.8700008392334,22.010000228881836,23.399999618530273,243300
2007-02-07,23.31999969482422,23.780000686645508,23.0,23.0,225800
2007-02-08,23.0,23.020000457763672,22.700000762939453,23.0,290900
2007-02-09,23.0,23.0,22.75,23.0,313700
2007-02-12,22.850000381469727,23.5,22.799999237060547,22.850000381469727,408700
2007-02-13,23.200000762939453,24.709999084472656,23.200000762939453,24.5,342000
2007-02-14,23.200000762939453,24.709999084472656,23.200000762939453,24.190000534057617,342200
2007-02-15,23.700000762939453,24.299999237060547,23.040000915527344,24.25,108700
2007-02-16,24.0,24.18000030517578,23.899999618530273,24.0,547500
2007-02-21,24.299999237060547,24.5,24.0,24.0,17700
2007-02-22,24.100000381469727,24.290000915527344,23.799999237060547,23.940000534057617,63200
2007-02-23,23.329999923706055,24.0,23.329999923706055,23.559999465942383,82000
2007-02-26,23.329999923706055,23.940000534057617,23.100000381469727,23.700000762939453,219200
2007-02-27,23.329999923706055,23.940000534057617,23.100000381469727,23.399999618530273,219400
2007-02-28,22.280000686645508,22.5,21.559999465942383,22.0,220100
2007-03-01,21.5,22.5,21.3799991607666,22.5,310100
2007-03-02,22.389999389648438,23.280000686645508,21.75,21.799999237060547,123800
2007-03-05,21.399999618530273,22.149999618530273,21.010000228881836,21.399999618530273,213900
2007-03-06,22.5,22.75,22.5,22.5,113000
2007-03-07,22.389999389648438,22.5,21.010000228881836,22.399999618530273,86100
2007-03-08,22.399999618530273,22.549999237060547,21.110000610351562,22.190000534057617,37900
2007-03-09,22.399999618530273,22.549999237060547,21.110000610351562,22.190000534057617,37900
2007-03-12,21.309999465942383,21.59000015258789,20.799999237060547,21.149999618530273,156300
2007-03-13,21.200000762939453,21.200000762939453,19.520000457763672,20.34000015258789,162600
2007-03-14,19.600000381469727,20.15999984741211,19.0,19.670000076293945,163200
2007-03-15,20.0,20.0,19.049999237060547,19.350000381469727,43300
