Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2000-01-11,1.0144410133361816,1.0144410133361816,1.0144410133361816,1.0144410133361816,36,17.33934298024971,B,1.0144410133361816
2000-01-17,1.0002859830856323,1.0002859830856323,1.0002859830856323,1.0002859830856323,22,60.47246930018728,S,1.0008490180969238
2000-01-19,0.9554619789123536,0.9554619789123536,0.9554619789123536,0.9554619789123536,126,9.540932576298871,B,0.9554619789123536
2000-01-26,0.9884899854660034,0.9884899854660034,0.9884899854660034,0.9884899854660034,96,95.01028403287182,S,0.9654619789123536
2000-01-28,0.9436659812927246,0.9436659812927246,0.9436659812927246,0.9436659812927246,32,19.72206030964685,B,0.9436659812927246
2000-02-04,0.908277988433838,0.908277988433838,0.908277988433838,0.908277988433838,111,80.439647438658,S,0.8946870064735413
2000-02-22,1.2503570318222046,1.2503570318222046,1.2503570318222046,1.2503570318222046,60,8.48946783047252,B,1.2503570318222046
2000-02-24,1.332927942276001,1.332927942276001,1.332927942276001,1.332927942276001,14,57.76416106709305,S,1.2957450246810913
2000-03-01,1.2975410223007202,1.2975410223007202,1.2975410223007202,1.2975410223007202,17,20.3630700791214,B,1.2975410223007202
2000-03-03,1.332927942276001,1.332927942276001,1.332927942276001,1.332927942276001,44,66.83586955431345,S,1.3075410223007202
2000-03-16,1.2975410223007202,1.2975410223007202,1.2975410223007202,1.2975410223007202,27,1.364445425346716,B,1.2975410223007202
2000-03-21,1.415498971939087,1.415498971939087,1.415498971939087,1.415498971939087,110,78.27166496088932,S,1.3665200567245483
2000-03-24,1.3447240591049194,1.3447240591049194,1.3447240591049194,1.3447240591049194,7,21.679152968917492,B,1.3447240591049194
2000-03-31,1.2503570318222046,1.2503570318222046,1.2503570318222046,1.2503570318222046,24,55.29169749641402,S,1.248561987876892
2000-04-04,1.1795819997787476,1.1795819997787476,1.1795819997787476,1.1795819997787476,51,8.006021197608774,B,1.1795819997787476
2000-04-06,1.259793996810913,1.259793996810913,1.259793996810913,1.259793996810913,4,82.40818209461096,S,1.1895819997787476
2000-04-11,1.2149699926376345,1.2149699926376345,1.2149699926376345,1.2149699926376345,6,23.211042548332486,B,1.2149699926376345
2000-04-19,1.1536320447921753,1.1536320447921753,1.1536320447921753,1.1536320447921753,47,27.825390101312763,S,1.1612720584869385
2000-04-24,1.1323989629745483,1.1323989629745483,1.1323989629745483,1.1323989629745483,4,3.2080743131124905,B,1.1323989629745483
2000-04-28,1.1559909582138062,1.1559909582138062,1.1559909582138062,1.1559909582138062,10,84.11124596223466,S,1.095216045379639
2000-05-03,1.0828570127487185,1.0828570127487185,1.0828570127487185,1.0828570127487185,34,16.705512021502514,B,1.0828570127487185
2000-05-11,1.05690598487854,1.05690598487854,1.05690598487854,1.05690598487854,16,67.96928648057167,S,1.0551099872589111
2000-05-12,1.0144410133361816,1.0144410133361816,1.0144410133361816,1.0144410133361816,3,21.16971491370053,B,1.0144410133361816
