Date,Open,High,Low,Close,Volume,buy_sell,price
2000-07-27,1.2444440126419067,1.2444440126419067,1.2444440126419067,1.2444440126419067,450,B,1.2444440126419067
2000-07-28,1.2222219705581665,1.2222219705581665,1.2000000476837158,1.2000000476837158,17550,S,1.2100000286102295
2000-08-08,1.2466659545898438,1.2466659545898438,1.2444440126419067,1.2444440126419067,417600,B,1.2544440126419067
2000-08-09,1.2555550336837769,1.2911109924316406,1.2444440126419067,1.2888879776000977,1154700,S,1.28000009059906
2000-09-04,1.399999976158142,1.4088879823684692,1.399999976158142,1.4088879823684692,45000,B,1.399999976158142
2000-09-05,1.3555550575256348,1.399999976158142,1.3555550575256348,1.3977769613265991,45900,S,1.3622208833694458
2004-01-09,6.046666145324707,6.088888168334961,6.046666145324707,6.066666126251221,111600,B,6.046666145324707
2004-01-16,5.599999904632568,5.666666030883789,5.577776908874512,5.666666030883789,15750,S,5.569999923706055
2004-05-13,4.78000020980835,4.926665782928467,4.777777194976807,4.777777194976807,325350,B,4.898887882232666
2004-05-14,4.777777194976807,5.222221851348877,4.777777194976807,5.111111164093018,45450,S,5.111109256744385
2004-05-19,5.111111164093018,5.111111164093018,5.02222204208374,5.02222204208374,18450,B,5.111111164093018
2004-05-21,4.768887996673584,4.768887996673584,4.622221946716309,4.622221946716309,17100,S,4.767777194976807
2004-07-07,6.222221851348877,6.333333015441895,6.222221851348877,6.333333015441895,4050,B,6.232221851348877
2004-07-08,6.222221851348877,6.333333015441895,6.222221851348877,6.333333015441895,2250,S,6.271111965179443
2004-07-15,6.777777194976807,6.777777194976807,6.755555152893066,6.777777194976807,133200,B,6.777777194976807
2004-07-16,6.777777194976807,6.977777004241943,6.777777194976807,6.833333015441895,12600,S,6.862223148345947
2004-07-21,6.833333015441895,6.833333015441895,6.833333015441895,6.833333015441895,450,B,6.833333015441895
2004-07-22,6.833333015441895,6.833333015441895,6.455554962158203,6.833333015441895,14850,S,6.478887786865235
2004-07-26,6.911110877990723,6.911110877990723,6.8444437980651855,6.8444437980651855,2250,B,6.911110877990723
2004-07-28,6.911110877990723,7.0,6.90888786315918,7.0,330750,S,6.90888786315918
2004-10-15,8.377777099609375,8.377777099609375,8.377777099609375,8.377777099609375,1350,B,8.377777099609375
2004-10-18,8.0,8.04444408416748,8.0,8.0,49950,S,8.10111068725586
2004-10-27,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,450,B,8.11111068725586
2004-10-28,8.0,8.0,7.997776985168457,8.0,4050,S,7.997776985168457
2004-12-03,11.08888816833496,11.222222328186035,10.891111373901367,11.222222328186035,288900,B,11.12111068725586
2004-12-08,10.666666030883787,10.833333015441896,10.455554962158203,10.833333015441896,503100,S,10.878888359069824
2004-12-16,11.11111068725586,11.333333015441896,11.11111068725586,11.333333015441896,24750,B,11.12111068725586
2004-12-17,11.333333015441896,11.333333015441896,11.122221946716309,11.122221946716309,26100,S,11.122221946716309
2005-01-12,9.822221755981444,10.108887672424316,9.777776718139648,10.108887672424316,116550,B,9.965554962158203
2005-01-13,10.666666030883787,10.886666297912598,10.55555534362793,10.55555534362793,169650,S,10.55555534362793
2005-01-17,10.822221755981444,10.822221755981444,10.777776718139648,10.777776718139648,54900,B,10.787776718139648
2005-01-18,10.444443702697754,10.777776718139648,10.444443702697754,10.777776718139648,36900,S,10.54555534362793
2005-01-31,10.888888359069824,10.888888359069824,10.888888359069824,10.888888359069824,60300,B,10.888888359069824
2005-02-03,11.15555477142334,11.444443702697754,11.15555477142334,11.444443702697754,191250,S,11.326666831970218
2005-04-01,11.533332824707031,11.533332824707031,11.51111125946045,11.51111125946045,3150,B,11.533332824707031
2005-04-04,11.11111068725586,11.11111068725586,11.066665649414062,11.066665649414062,900,S,11.123333206176758
2005-04-26,10.333333015441896,10.55555534362793,10.333333015441896,10.533332824707031,301500,B,10.454443702697754
2005-04-27,10.55555534362793,10.644444465637209,10.222222328186035,10.644444465637209,184500,S,10.323333015441897
2005-05-27,9.222222328186035,9.533332824707031,9.222222328186035,9.533332824707031,318150,B,9.232222328186035
2005-05-30,9.600000381469728,9.888888359069824,9.600000381469728,9.888888359069824,128250,S,9.600000381469728
2005-06-16,9.15555477142334,9.15555477142334,9.08888816833496,9.10666561126709,245700,B,9.15555477142334
2005-06-17,9.222222328186035,9.222222328186035,9.11111068725586,9.11111068725586,154800,S,9.111111640930176
2005-07-27,8.666666030883789,8.777776718139648,8.533332824707031,8.664443969726562,100350,B,8.543332824707031
2005-07-28,9.222222328186035,9.222222328186035,9.01111125946045,9.01111125946045,1800,S,9.01111125946045
2005-08-25,9.666666030883787,10.0,9.666666030883787,10.0,26100,B,9.666666030883787
2005-08-26,10.0,10.0,10.0,10.0,3150,S,10.0
2005-09-15,9.93333339691162,10.333333015441896,9.93333339691162,10.333333015441896,778500,B,9.93333339691162
2005-09-16,10.333333015441896,10.888888359069824,10.333333015441896,10.888888359069824,995400,S,10.333333015441896
2005-12-08,11.0,11.220000267028809,11.0,11.11111068725586,3150,B,11.12111068725586
2005-12-16,11.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896,2700,S,11.333333015441896
2006-01-11,11.222222328186035,11.333333015441896,11.222222328186035,11.333333015441896,29700,B,11.254443893432615
2006-01-12,11.333333015441896,11.442221641540527,11.244443893432615,11.257777214050291,16650,S,11.288887023925776
2006-01-19,11.557777404785156,11.557777404785156,11.55555534362793,11.55555534362793,10350,B,11.557777404785156
2006-01-20,11.644444465637209,11.955554962158203,11.644444465637209,11.886666297912598,28350,S,11.644444465637209
2006-01-24,11.888888359069824,12.222222328186035,11.888888359069824,12.222222328186035,316800,B,11.898888359069824
2006-01-25,12.222222328186035,12.222222328186035,12.222222328186035,12.222222328186035,0,S,12.222222328186035
2006-05-05,22.66666603088379,22.66666603088379,22.22222137451172,22.66666603088379,55350,B,22.66666603088379
2006-05-10,21.888887405395508,21.888887405395508,21.331111907958984,22.22222137451172,951520,S,21.323332061767573
2006-05-16,21.108888626098636,21.108888626098636,20.11111068725586,20.0,28301152,B,21.108888626098636
2006-05-22,18.888887405395508,19.333332061767575,18.88666534423828,19.333332061767575,51300,S,19.545555343627928
2006-06-02,20.55555534362793,20.888887405395508,20.528888702392575,20.0,835375,B,20.55555534362793
2006-06-08,19.77777671813965,20.442222595214844,18.668888092041016,20.442222595214844,60750,S,19.767776718139647
2006-06-26,18.86666679382324,18.86666679382324,18.77777671813965,18.77777671813965,12600,B,18.86666679382324
2006-06-27,19.0,19.0,18.66666603088379,18.77777671813965,14552820,S,18.80000114440917
