Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2000-01-18,1.3777769804000854,1.3888880014419556,1.3777769804000854,1.3777769804000854,9900,1.8050508516942187,B,1.3777769804000854
2000-01-27,1.4777770042419434,1.4888880252838137,1.4777770042419434,1.4888880252838137,4500,97.8570648149651,S,1.4322220182418823
2000-02-02,1.442221999168396,1.444443941116333,1.442221999168396,1.444443941116333,1800,8.63978176822772,B,1.444443941116333
2000-02-11,1.444443941116333,1.444443941116333,1.444443941116333,1.444443941116333,0,8.63978176822772,S,1.444443941116333
2000-02-14,1.444443941116333,1.444443941116333,1.444443941116333,1.444443941116333,0,8.63978176822772,B,1.444443941116333
2000-02-15,1.5666660070419312,1.5666660070419312,1.5666660070419312,1.5666660070419312,900,99.92888576930497,S,1.454443941116333
2000-03-03,1.4666659832000732,1.4666659832000732,1.4666659832000732,1.4666659832000732,450,0.014918458857323458,B,1.4666659832000732
2000-03-08,1.555554986000061,1.555554986000061,1.555554986000061,1.555554986000061,2700,87.67146979105611,S,1.4766659832000733
2000-04-18,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,4500,7.450755390436825e-08,B,1.3333330154418943
2000-04-27,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,0,7.450755390436825e-08,S,1.3333330154418943
2000-04-28,1.108888030052185,1.108888030052185,1.108888030052185,1.108888030052185,45000,2.870592652470805e-10,B,1.108888030052185
2000-05-02,1.111111044883728,1.111111044883728,1.111111044883728,1.111111044883728,900,3.7966975756757364,S,1.118888030052185
2000-05-03,1.111111044883728,1.111111044883728,1.111111044883728,1.111111044883728,0,3.7966975756757364,B,1.111111044883728
2000-05-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,4500,81.32609493149695,S,1.121111044883728
2000-05-16,1.0888880491256714,1.0888880491256714,1.0888880491256714,1.0888880491256714,1800,8.522365742898103,B,1.0888880491256714
2000-05-23,1.0666660070419312,1.0911109447479248,1.0666660070419312,1.0666660070419312,450900,0.6458606056107357,S,1.0988880491256714
2000-05-24,1.0666660070419312,1.0666660070419312,1.0666660070419312,1.0666660070419312,0,0.6458606056107357,B,1.0666660070419312
2000-05-29,1.1311110258102417,1.1311110258102417,1.1311110258102417,1.1311110258102417,450,98.85495397772625,S,1.0766660070419312
2000-06-12,1.1777770519256592,1.1777770519256592,1.1777770519256592,1.1777770519256592,2700,19.447969600986838,B,1.1777770519256592
2000-06-21,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,31500,91.74132714845165,S,1.110000023841858
2000-06-30,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,18450,12.017813685698528,B,1.1333329677581787
2000-07-04,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,2700,93.38710320914058,S,1.165555009841919
2000-07-17,1.266666054725647,1.266666054725647,1.1911109685897827,1.2222219705581665,193500,3.3970612184446054,B,1.2222219705581665
2000-07-26,1.2222219705581665,1.2222219705581665,1.2200000286102295,1.2222219705581665,29700,83.26318572915875,S,1.2222219705581665
2000-08-16,1.399999976158142,1.399999976158142,1.3133330345153809,1.3177770376205444,4500,21.684039329261935,B,1.3177770376205444
2000-08-22,1.395555019378662,1.395555019378662,1.3333330154418943,1.3333330154418943,9450,34.46945923551259,S,1.3766659593582151
2000-09-06,1.399999976158142,1.399999976158142,1.3444440364837646,1.3444440364837646,107550,18.60935114470388,B,1.3444440364837646
2000-09-11,1.3555550575256348,1.3555550575256348,1.3444440364837646,1.3488880395889282,65700,45.26692466663957,S,1.3566659784317017
2000-09-18,1.3600000143051147,1.3600000143051147,1.3333330154418943,1.3333330154418943,38250,8.951217250027042,B,1.3333330154418943
2000-09-27,1.3555550575256348,1.3555550575256348,1.3555550575256348,1.3555550575256348,900,62.183943280190896,S,1.3555550575256348
2000-09-29,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,22500,0.45367389246545997,B,1.3333330154418943
2000-10-10,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,0,62.33759986616862,S,1.3333330154418943
2000-10-18,1.2888879776000977,1.2888879776000977,1.2888879776000977,1.2888879776000977,900,0.05856546951413577,B,1.2888879776000977
2000-10-27,1.2888879776000977,1.2888879776000977,1.2888879776000977,1.2888879776000977,5850,2.9714029142911613,S,1.2888879776000977
2000-10-30,1.2888879776000977,1.2888879776000977,1.2888879776000977,1.2888879776000977,0,2.9714029142911613,B,1.2888879776000977
2000-10-31,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,1800,91.28878493773007,S,1.2988879776000977
2000-11-22,1.3555550575256348,1.3555550575256348,1.2999999523162842,1.2999999523162842,88200,2.440186908159234,B,1.2999999523162842
2000-11-30,1.2444440126419067,1.2888879776000977,1.2444440126419067,1.2888879776000977,1350,47.245542721454854,S,1.2877769565582275
2000-12-04,1.2555550336837769,1.2555550336837769,1.2466659545898438,1.2488880157470703,28800,7.973439552960642,B,1.2488880157470703
2000-12-06,1.2488880157470703,1.2888879776000977,1.2488880157470703,1.2488880157470703,6750,7.973439552960642,S,1.2655550336837769
2000-12-18,1.2888879776000977,1.2888879776000977,1.2888879776000977,1.2888879776000977,936000,3.327249138391707,B,1.2888879776000977
2000-12-22,1.3111109733581543,1.3111109733581543,1.2888879776000977,1.2888879776000977,4950,3.327249138391707,S,1.2988879776000977
2000-12-25,1.2888879776000977,1.2888879776000977,1.2888879776000977,1.2888879776000977,0,3.327249138391707,B,1.2888879776000977
2001-01-03,1.2888879776000977,1.3777769804000854,1.2888879776000977,1.3777769804000854,49050,98.75591742760777,S,1.276666054725647
2001-01-09,1.3777769804000854,1.3799999952316284,1.3555550575256348,1.3555550575256348,25200,23.738596164908515,B,1.3555550575256348
2001-01-11,1.4222220182418823,1.4222220182418823,1.4222220182418823,1.4222220182418823,22500,92.46104438340355,S,1.3899999952316284
2001-02-23,1.666666030883789,1.666666030883789,1.6444439888000488,1.6444439888000488,2250,0.003154235262371685,B,1.6444439888000488
2001-03-01,1.6422220468521118,1.666666030883789,1.6422220468521118,1.666666030883789,11250,94.11734538029562,S,1.6544439888000488
2001-03-08,1.6222219467163086,1.6222219467163086,1.6222219467163086,1.6222219467163086,450,1.5369865698811225,B,1.6222219467163086
2001-03-13,1.6222219467163086,1.6644439697265625,1.6222219467163086,1.6644439697265625,900,88.38319714407326,S,1.6322219467163086
2001-03-15,1.555554986000061,1.555554986000061,1.555554986000061,1.555554986000061,1350,8.751878130330212,B,1.555554986000061
