Date,Open,High,Low,Close,Volume,buy_sell,price
2020-08-12,11.600000381469728,11.649999618530272,11.029999732971191,11.460000038146973,1613100,B,11.389999618530272
2020-09-02,10.729999542236328,10.989999771118164,10.699999809265137,10.890000343322754,698600,S,10.890000114440918
2020-09-03,10.890000343322754,11.140000343322754,10.43000030517578,11.140000343322754,965600,B,10.609999885559082
2020-09-04,11.020000457763672,12.0,10.899999618530272,12.0,901000,S,11.150000343322754
2020-09-09,11.359999656677246,11.420000076293944,10.81999969482422,10.84000015258789,937400,B,10.889999618530272
2020-09-16,10.489999771118164,10.699999809265137,10.260000228881836,10.59000015258789,660900,S,10.610000381469728
2020-09-21,10.279999732971191,10.3100004196167,9.90999984741211,10.1899995803833,926900,B,10.33000015258789
2020-09-24,10.0,10.229999542236328,9.9399995803833,10.0,1439000,S,10.220000038146972
2020-09-25,9.90999984741211,10.09000015258789,9.800000190734863,10.050000190734863,1986900,B,9.92000030517578
2020-10-01,9.649999618530272,10.149999618530272,9.510000228881836,10.039999961853027,1132500,S,9.85000015258789
2020-10-07,9.920000076293944,10.0,9.699999809265137,9.699999809265137,626500,B,9.80999969482422
2020-10-09,9.81999969482422,10.09000015258789,9.539999961853027,9.789999961853027,5309700,S,10.01
2020-10-13,9.8100004196167,9.8100004196167,9.5,9.550000190734863,1003800,B,9.529999961853028
2020-10-19,9.239999771118164,9.510000228881836,9.210000038146973,9.300000190734863,1402500,S,9.409999618530271
2020-10-22,9.369999885559082,9.369999885559082,9.09000015258789,9.119999885559082,1552800,B,9.17000030517578
2020-10-26,9.300000190734863,10.199999809265137,9.300000190734863,9.850000381469728,5514900,S,9.379999885559082
2020-10-29,9.68000030517578,10.010000228881836,9.5600004196167,9.850000381469728,2743400,B,9.639999618530272
2020-11-05,10.0,10.0,9.779999732971191,9.779999732971191,819800,S,9.959999809265137
2020-11-18,11.4399995803833,11.800000190734863,11.149999618530272,11.699999809265137,5254800,B,11.269999732971192
2020-11-23,11.880000114440918,12.149999618530272,11.649999618530272,12.0,1437200,S,11.810000190734863
2020-12-01,13.1899995803833,13.1899995803833,12.68000030517578,12.800000190734863,1028200,B,12.710000267028809
2020-12-08,12.989999771118164,13.4399995803833,12.869999885559082,13.15999984741211,723000,S,13.110000381469728
2020-12-10,13.010000228881836,13.329999923706056,12.609999656677246,13.0,1215000,B,12.8000004196167
2020-12-15,13.229999542236328,13.760000228881836,13.029999732971191,13.630000114440918,1871800,S,13.310000190734863
