Date,Open,High,Low,Close,Volume,buy_sell,price
2000-01-11,3.5999999046325684,4.0,3.5999999046325684,4.0,800,B,3.8900000953674323
2000-01-12,4.849999904632568,4.849999904632568,4.0,4.0,200,S,4.2099998092651365
2000-01-18,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,1900,B,3.690000047683716
2000-01-20,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,100,S,3.7100000476837156
2000-02-02,4.0,4.0,4.0,4.0,400,B,4.819999923706055
2000-02-15,3.75,3.75,3.75,3.75,430200,S,3.7100000476837156
2000-02-23,3.849999904632568,3.849999904632568,3.630000114440918,3.630000114440918,6100,B,3.7100000286102297
2000-02-29,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,100,S,3.8599999046325677
2000-03-17,3.839999914169312,3.839999914169312,3.839999914169312,3.839999914169312,95900,B,4.029999961853028
2000-03-22,3.799999952316284,4.050000190734863,3.799999952316284,4.050000190734863,513200,S,3.8499999141693118
2000-04-14,3.5999999046325684,3.9800000190734863,3.5999999046325684,3.9800000190734863,5200,B,3.7899999523162844
2000-04-25,3.670000076293945,3.9800000190734863,3.670000076293945,3.9800000190734863,300,S,3.6700000858306887
2000-05-03,3.9600000381469727,3.9600000381469727,3.799999952316284,3.799999952316284,35200,B,3.8900000953674323
2000-05-05,3.890000104904175,4.0,3.890000104904175,4.0,1100,S,3.9700000381469724
2000-05-08,3.799999952316284,3.900000095367432,3.799999952316284,3.900000095367432,555100,B,3.880000104904175
2000-05-16,3.700000047683716,4.0,3.700000047683716,4.0,31300,S,3.910000095367432
2000-06-05,3.700000047683716,3.740000009536743,3.700000047683716,3.740000009536743,5200,B,3.9800000095367434
2000-06-08,4.0,4.170000076293945,4.0,4.170000076293945,43000,S,4.000000009536743
2000-06-20,3.900000095367432,3.900000095367432,3.75,3.75,3800,B,4.14999984741211
2000-06-28,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,70300,S,3.809999952316284
2000-07-19,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,5000,B,3.7899999523162844
2000-08-04,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,200,S,3.6400001144409178
2000-08-07,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,8600,B,3.620000114440918
2000-08-09,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,7600,S,3.6500001049041746
2000-08-22,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,600,B,3.99
2000-08-23,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,100,S,4.01
2000-08-31,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,400,B,4.2200000190734865
2000-09-01,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,25600,S,4.240000019073486
2000-09-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,200,B,4.2900001907348635
2000-10-02,4.0,4.559999942779541,4.0,4.559999942779541,40000,S,4.2099998092651365
2000-10-10,4.5,4.5,4.409999847412109,4.409999847412109,405100,B,4.439999809265137
2000-10-17,4.5,4.5,4.5,4.5,3100,S,4.419999847412109
2000-10-26,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,7200,B,4.390000095367432
2000-11-24,4.199999809265137,4.199999809265137,4.0,4.0,500,S,4.200000057220459
2000-11-29,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,800,B,3.99
2000-12-11,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,100,S,3.910000095367432
2000-12-22,4.0,4.0,3.910000085830689,3.910000085830689,34300,B,3.99
2001-01-03,4.150000095367432,4.28000020980835,4.150000095367432,4.28000020980835,12900,S,4.01
2001-01-16,5.0,5.0,5.0,5.0,400,B,5.129999866485596
2001-02-01,4.699999809265137,5.0,4.699999809265137,5.0,200,S,4.810000190734863
2001-02-05,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,5900,B,4.689999809265137
2001-03-02,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,100,S,4.410000095367431
2001-03-21,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1900,B,4.390000095367432
2001-03-29,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,21500,S,4.310000190734863
2001-04-25,4.309999942779541,4.309999942779541,4.300000190734863,4.300000190734863,1300,B,4.49
2001-04-26,4.800000190734863,4.800000190734863,4.710000038146973,4.710000038146973,12200,S,4.51
2001-04-30,4.5,4.5,4.5,4.5,200,B,4.700000038146973
2001-05-07,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,100,S,4.720000038146972
2001-06-19,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,100,B,5.390000095367432
2001-06-22,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,1000,S,5.109999904632568
2001-07-06,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,2200,B,5.379999866485596
2001-07-24,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,5200,S,5.270000228881836
2001-09-28,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,31200,B,5.99
2001-10-16,5.900000095367432,5.909999847412109,5.400000095367432,5.909999847412109,6000,S,5.910000095367431
2001-10-25,6.0,6.0,5.599999904632568,5.599999904632568,9300,B,5.99
2001-10-31,6.5,6.5,6.5,6.5,100,S,6.01
2001-11-19,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,500,B,8.979999771118164
2001-11-23,7.0,7.010000228881836,7.0,7.0,2900,S,7.01
2001-11-27,6.0,6.949999809265137,6.0,6.949999809265137,2500,B,6.979999771118164
2001-12-03,6.900000095367432,7.0,6.5,6.949999809265137,4100,S,6.9599998092651365
2001-12-12,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,100,B,6.99
2001-12-21,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,100,S,5.810000190734863
2002-01-15,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,200,B,7.189999809265137
2002-01-28,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1000,S,6.5899999237060545
2002-01-31,6.699999809265137,6.800000190734863,6.5,6.800000190734863,3000,B,6.589999904632569
2002-02-20,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,100,S,6.810000190734863
2002-02-27,6.5,6.5,6.5,6.5,4300,B,6.74
2002-03-07,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,100,S,6.76
2002-03-22,6.25,6.25,6.099999904632568,6.099999904632568,800,B,6.890000095367432
2002-04-05,6.300000190734863,6.650000095367432,6.300000190734863,6.650000095367432,39500,S,6.51
2002-04-22,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,600,B,6.640000095367432
2002-05-08,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,200,S,6.020000228881836
2002-06-21,6.5,6.5,6.5,6.5,11900,B,6.529999961853028
2002-07-02,6.659999847412109,6.659999847412109,6.510000228881836,6.510000228881836,1400,S,6.549999961853027
2002-07-05,6.510000228881836,6.510000228881836,6.300000190734863,6.5,8400,B,6.49
2002-08-08,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,85700,S,5.910000095367431
2002-09-10,6.5,6.5,6.5,6.5,16000,B,6.74
2002-09-20,7.0,7.0,7.0,7.0,100,S,6.310000190734863
2002-09-25,6.510000228881836,6.699999809265137,6.510000228881836,6.699999809265137,2300,B,6.5400001907348635
2002-10-01,8.0,8.0,8.0,8.0,200,S,7.01
2002-10-03,7.25,7.5,7.150000095367432,7.5,1900,B,7.24
2002-10-16,7.010000228881836,7.199999809265137,7.0,7.199999809265137,2300,S,7.060000190734863
2002-10-29,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,2000,B,8.49
2002-11-20,7.5,7.800000190734863,7.5,7.5,1000,S,7.51
2002-11-29,7.5,8.199999809265137,7.5,8.199999809265137,200,B,7.5400001907348635
2002-12-04,8.489999771118164,8.5,8.489999771118164,8.5,2000,S,8.209999809265137
2002-12-27,9.0,9.0,9.0,9.0,2700,B,9.49
2003-01-13,7.599999904632568,8.300000190734863,7.599999904632568,8.300000190734863,1200,S,8.110000381469726
2003-01-17,7.809999942779541,7.809999942779541,7.5,7.5,20500,B,7.589999904632569
2003-01-29,8.0,8.0,8.0,8.0,5500,S,7.7099998092651365
2003-02-12,8.0,8.0,8.0,8.0,1000,B,8.269999732971192
2003-02-19,8.5,8.5,8.5,8.5,5200,S,8.020000228881836
2003-03-24,8.699999809265137,8.699999809265137,8.199999809265137,8.5,1300,B,8.49
2003-03-25,9.0,9.0,9.0,9.0,1100,S,8.709999809265137
2003-04-01,9.0,9.0,8.699999809265137,8.699999809265137,2300,B,8.99
2003-04-03,10.0,10.0,10.0,10.0,100,S,9.01
2003-04-22,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,3500,B,10.889999618530272
2003-05-28,10.25,10.25,10.25,10.25,12700,S,10.01
2003-06-12,9.050000190734863,9.15999984741211,9.050000190734863,9.100000381469728,12000,B,10.24
2003-06-25,10.920000076293944,10.920000076293944,10.920000076293944,10.920000076293944,100,S,9.51
2003-07-07,11.0,11.0,11.0,11.0,26500,B,11.979999771118164
2003-08-19,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,100,S,9.530000457763672
2003-09-02,11.0,11.0,10.0,10.0,2700,B,10.99
2003-09-15,12.0,12.0,12.0,12.0,100,S,11.51
2003-09-26,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,300,B,11.49
2003-10-10,9.489999771118164,9.989999771118164,9.0,9.0,19500,S,9.900000343322754
2003-11-05,9.0,9.020000457763672,9.0,9.0,13300,B,9.189999809265137
2003-11-07,9.0,9.899999618530272,9.0,9.899999618530272,1400,S,9.51
2003-11-21,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,1100,B,10.040000190734863
2003-11-26,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,200,S,9.209999809265137
2003-12-12,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,100,B,9.99
2003-12-22,10.0,11.0,10.0,11.0,600,S,10.01
2004-01-08,9.399999618530272,10.0,9.399999618530272,10.0,2000,B,9.49
2004-01-09,11.0,11.0,9.210000038146973,9.210000038146973,23600,S,10.01
2004-01-13,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,600,B,9.200000038146973
2004-01-19,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,200,S,9.209999809265137
2004-01-23,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,6000,B,9.200000038146973
2004-01-27,9.199999809265137,9.989999771118164,9.199999809265137,9.989999771118164,1800,S,9.220000038146972
2004-02-10,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,12600,B,9.389999618530272
2004-03-08,9.210000038146973,10.989999771118164,9.210000038146973,10.989999771118164,200,S,9.209999809265137
2004-03-19,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,100,B,9.200000038146973
2004-04-14,9.199999809265137,9.300000190734863,9.199999809265137,9.199999809265137,400,S,9.209999809265137
2004-04-27,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,300,B,9.42000030517578
2004-05-11,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,10900,S,9.209999809265137
2004-05-18,9.210000038146973,9.210000038146973,9.199999809265137,9.199999809265137,4400,B,9.200000038146973
2004-06-04,11.899999618530272,11.899999618530272,10.0,11.0,800,S,9.220000038146972
2004-06-15,9.25,10.0,9.25,9.260000228881836,4300,B,9.99
2004-08-06,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,200,S,9.01
2004-08-11,8.0,8.0,8.0,8.0,200,B,8.599999656677246
2004-08-20,7.900000095367432,8.140000343322754,7.900000095367432,8.140000343322754,2500,S,8.01
2004-09-13,9.5,9.5,9.5,9.5,600,B,9.99
2004-09-14,9.5,10.5,9.5,10.5,500,S,10.01
2004-10-06,10.5,10.5,10.5,10.5,200,B,11.99
2004-10-20,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,100,S,10.51
2004-10-22,10.5,10.5,10.5,10.5,400,B,10.679999580383301
2004-10-25,10.5,10.989999771118164,10.5,10.989999771118164,400,S,10.909999618530271
2004-12-02,10.0,10.0,10.0,10.0,1500,B,11.99
2004-12-07,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,100,S,10.999999771118164
2004-12-16,10.0,10.0,9.5,9.5,2800,B,11.130000343322754
2004-12-23,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,500,S,9.51
2005-01-04,9.5,9.5,9.5,9.5,2600,B,10.500000228881836
2005-01-17,9.510000228881836,9.510000228881836,9.5,9.5,14100,S,9.51
2005-02-04,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,100,B,9.49
2005-02-17,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100,S,9.360000381469728
2005-03-10,10.0,10.0,10.0,10.0,19500,B,10.090000381469729
2005-03-18,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,100,S,10.909999618530271
2005-03-21,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,100,B,9.99
2005-03-23,9.199999809265137,10.5,9.199999809265137,10.5,7600,S,9.310000190734863
2005-04-15,9.5,9.5,9.5,9.5,500,B,10.689999809265137
2005-04-19,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100,S,9.51
2005-04-26,9.010000228881836,10.0,9.010000228881836,9.300000190734863,700,B,9.49
2005-05-06,8.800000190734863,10.199999809265137,8.800000190734863,10.199999809265137,500,S,9.060000190734863
2005-05-16,9.199999809265137,9.850000381469728,9.0,9.850000381469728,800,B,9.49
2005-05-27,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,1800,S,9.01
2005-05-31,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,6000,B,9.189999809265137
2005-06-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100,S,7.51
2005-07-12,9.0,9.0,8.25,9.0,4800,B,8.99
2005-07-25,9.0,9.0,9.0,9.0,500,S,8.51
2005-07-28,8.0,8.800000190734863,8.0,8.489999771118164,2200,B,8.49
2005-08-08,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,200,S,8.51
2005-08-12,8.300000190734863,9.0,8.199999809265137,9.0,4600,B,8.49
2005-08-16,9.5,9.5,9.5,9.5,100,S,9.01
2005-08-29,10.0,10.449999809265137,10.0,10.449999809265137,700,B,10.790000190734863
2005-09-01,9.800000190734863,10.399999618530272,9.109999656677246,9.109999656677246,1800,S,9.499999771118164
2005-09-13,9.5,9.5,9.5,9.5,800,B,9.99
2005-09-16,10.5,10.5,10.5,10.5,200,S,10.409999618530271
2005-09-20,9.149999618530272,9.300000190734863,9.0,9.300000190734863,4700,B,9.99
2005-09-26,10.0,10.479999542236328,9.449999809265137,10.199999809265137,1400,S,9.409999618530271
2005-10-04,8.699999809265137,8.699999809265137,8.600000381469727,8.600000381469727,700,B,9.49
2005-10-05,8.699999809265137,10.0,8.600000381469727,10.0,43300,S,9.51
2005-10-11,9.720000267028809,10.0,9.720000267028809,10.0,300,B,9.99
2005-11-03,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,100,S,9.01
2005-11-23,9.5,9.800000190734863,9.5,9.789999961853027,500,B,9.790000190734863
2005-11-24,9.770000457763672,10.100000381469728,9.770000457763672,10.0,6100,S,9.810000190734863
2005-12-12,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,100,B,10.49
2005-12-23,10.989999771118164,11.0,10.989999771118164,11.0,300,S,10.499999771118164
2006-01-04,13.0,13.100000381469728,13.0,13.0,2100,B,13.000000228881836
2006-01-05,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,100,S,13.409999618530271
2006-01-11,14.899999618530272,14.899999618530272,13.100000381469728,14.899999618530272,600,B,13.889999618530272
2006-01-12,16.989999771118164,16.989999771118164,15.0,16.989999771118164,700,S,15.799999961853027
2006-01-31,14.010000228881836,14.5,14.010000228881836,14.5,700,B,14.469999542236328
2006-02-08,14.5,15.0,14.5,15.0,2300,S,14.51
2006-02-15,13.550000190734863,15.0,13.550000190734863,14.010000228881836,300,B,14.49
2006-03-17,15.0,15.199999809265137,15.0,15.199999809265137,1300,S,14.01
2006-03-29,14.550000190734863,14.989999771118164,14.5,14.989999771118164,1200,B,15.189999809265137
2006-04-04,16.0,16.0,16.0,16.0,100,S,15.209999809265137
2006-04-12,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,100,B,14.49
2006-04-19,16.0,16.0,16.0,16.0,100,S,15.989999542236328
2006-05-10,21.0,24.0,20.0,24.0,61500,B,22.99
2006-05-16,19.5,20.5,19.5,19.899999618530277,307663,S,19.90999961853028
2006-05-17,19.0,20.5,19.0,19.950000762939453,120375,B,19.49
2006-05-18,21.989999771118164,21.989999771118164,20.899999618530277,20.899999618530277,3200,S,20.51
2006-05-25,20.0,22.0,20.0,21.0,235460,B,20.889999618530275
2006-06-01,21.0,23.049999237060547,21.0,22.0,83297,S,22.01
2006-06-05,20.75,23.049999237060547,20.75,23.049999237060547,54900,B,20.99
2006-06-16,17.700000762939453,18.5,17.0,17.5,64820,S,18.01
2006-06-26,15.0,17.0,15.0,17.0,5100,B,18.49
2006-06-27,19.989999771118164,19.989999771118164,19.0,19.0,1999,S,18.51
