Date,Open,High,Low,Close,Volume
2000-01-03,0.75,0.75,0.7287499904632568,0.7400000095367432,88000
2000-01-04,0.6924999952316284,0.7124999761581421,0.675000011920929,0.675000011920929,728000
2000-01-05,0.675000011920929,0.6875,0.6499999761581421,0.6875,152000
2000-01-06,0.6875,0.7250000238418579,0.6875,0.7250000238418579,216000
2000-01-07,0.7250000238418579,0.7350000143051147,0.7124999761581421,0.731249988079071,416000
2000-01-10,0.7350000143051147,0.7350000143051147,0.7250000238418579,0.7250000238418579,320000
2000-01-11,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,152000
2000-01-12,0.7250000238418579,0.7251250147819519,0.699999988079071,0.699999988079071,544000
2000-01-13,0.700124979019165,0.7250000238418579,0.700124979019165,0.7250000238418579,56000
2000-01-14,0.7250000238418579,0.7250000238418579,0.7124999761581421,0.7250000238418579,152000
2000-01-17,0.71875,0.71875,0.6937500238418579,0.6937500238418579,64000
2000-01-18,0.6924999952316284,0.6943749785423279,0.6924999952316284,0.6937500238418579,112000
2000-01-19,0.7124999761581421,0.7124999761581421,0.668749988079071,0.675000011920929,144000
2000-01-20,0.6875,0.6899999976158142,0.6812499761581421,0.6812499761581421,88000
2000-01-21,0.671875,0.675000011920929,0.668749988079071,0.668749988079071,184000
2000-01-24,0.668749988079071,0.668749988079071,0.668749988079071,0.668749988079071,0
2000-01-25,0.668749988079071,0.668749988079071,0.668749988079071,0.668749988079071,0
2000-01-26,0.6625000238418579,0.6626250147819519,0.6625000238418579,0.6625000238418579,128000
2000-01-27,0.668749988079071,0.668749988079071,0.656374990940094,0.656374990940094,96000
2000-01-28,0.65625,0.6625000238418579,0.65625,0.65625,128000
2000-01-31,0.65625,0.65625,0.6512500047683716,0.6514999866485596,64000
2000-02-01,0.668749988079071,0.675000011920929,0.668749988079071,0.675000011920929,208000
2000-02-02,0.6949999928474426,0.6949999928474426,0.6875,0.6875,104000
