Date,Open,High,Low,Close,Volume,buy_sell,price
2000-02-17,0.762499988079071,0.7749999761581421,0.762499988079071,0.762499988079071,280000,B,0.772499988079071
2000-02-18,0.7456250190734863,0.75,0.7438750267028809,0.7438750267028809,24000,S,0.74
2000-03-03,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,224000,B,0.7124999761581421
2000-03-08,0.7250000238418579,0.7250000238418579,0.7124999761581421,0.7250000238418579,32000,S,0.7187500596046448
2000-08-11,0.875,0.912500023841858,0.875,0.9112499952316284,824000,B,0.885
2000-08-14,0.912500023841858,0.918749988079071,0.912500023841858,0.9137499928474426,1000000,S,0.912500023841858
2000-08-21,0.875,0.875124990940094,0.875,0.875,312000,B,0.885
2000-08-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,168000,S,0.846249988079071
2000-08-31,0.8848749995231628,0.887499988079071,0.8812500238418579,0.8812500238418579,200000,B,0.8912500238418579
2000-09-04,0.887499988079071,0.925000011920929,0.887499988079071,0.925000011920929,376000,S,0.8937500715255737
2001-08-24,0.59375,0.606249988079071,0.59375,0.606249988079071,72000,B,0.6100000238418579
2001-08-29,0.625249981880188,0.625249981880188,0.625,0.625,104000,S,0.6250001192092896
2002-09-02,1.131625056266785,1.131625056266785,1.131625056266785,1.131625056266785,6400,B,1.131625056266785
2002-09-03,1.1313749551773071,1.1349999904632568,1.131250023841858,1.1349999904632568,8800,S,1.131250023841858
2002-09-27,1.1699999570846558,1.2000000476837158,1.1687500476837158,1.2000000476837158,256000,B,1.1975
2002-10-07,1.2625000476837158,1.2625000476837158,1.212499976158142,1.212499976158142,2400,S,1.2374999523162842
2002-10-16,1.3125,1.337499976158142,1.3125,1.337499976158142,28000,B,1.3225
2002-10-18,1.375,1.5,1.375,1.450124979019165,1860800,S,1.375
2002-11-12,1.6062500476837158,1.6237499713897705,1.6062500476837158,1.6237499713897705,32800,B,1.6162500476837158
2002-11-13,1.6237499713897705,1.6248749494552612,1.6237499713897705,1.6237499713897705,13600,S,1.6237499713897705
2002-11-20,1.587499976158142,1.600000023841858,1.5837500095367432,1.5882500410079956,33600,B,1.587499976158142
2002-11-21,1.587499976158142,1.587499976158142,1.5837500095367432,1.5838749408721924,52000,S,1.5847499370574951
2002-11-29,1.5625,1.5876250267028809,1.5625,1.5876250267028809,23200,B,1.5726250505447388
2002-12-02,1.625,1.6375000476837158,1.625,1.625249981880188,40800,S,1.625
2002-12-17,1.7501250505447388,1.8125,1.7501250505447388,1.8125,226400,B,1.7725000476837158
2002-12-19,1.8125,1.965000033378601,1.8125,1.962499976158142,75200,S,1.8375000953674316
2003-02-26,1.981250047683716,2.025000095367432,1.981250047683716,2.0153748989105225,39200,B,1.981250047683716
2003-02-27,2.025000095367432,2.075000047683716,2.025000095367432,2.0678749084472656,44800,S,2.025000095367432
2003-04-11,2.1237499713897705,2.125,2.075000047683716,2.075000047683716,56800,B,2.085124979019165
2003-04-14,2.0625,2.0625,2.0374999046325684,2.0374999046325684,80000,S,2.065000047683716
2003-04-30,2.087500095367432,2.174999952316284,2.087500095367432,2.174999952316284,49600,B,2.122499952316284
2003-05-01,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0,S,2.174999952316284
2003-05-21,2.5,2.562375068664551,2.5,2.562375068664551,8800,B,2.51
2003-05-22,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2400,S,2.549999952316284
2003-10-22,3.5062499046325684,3.549999952316284,3.5062499046325684,3.549999952316284,20800,B,3.535000095367432
2003-10-24,3.549999952316284,3.625,3.549999952316284,3.625,55200,S,3.600000381469728
2003-11-10,3.5625,3.625,3.5625,3.625,16000,B,3.5725
2003-11-13,3.5625,3.5625,3.475250005722046,3.475250005722046,4000,S,3.49
2003-11-28,3.5625,3.674999952316284,3.5625,3.5625,136000,B,3.635
2003-12-01,3.5,3.587500095367432,3.5,3.587500095367432,95200,S,3.5525
2003-12-08,3.673749923706055,3.6875,3.673749923706055,3.6875,24800,B,3.684999952316284
2003-12-09,3.6875,3.75,3.6875,3.737499952316284,86400,S,3.7249996662139884
2003-12-16,3.650000095367432,3.674999952316284,3.625,3.625,48800,B,3.6362500286102293
2003-12-17,3.638750076293945,3.724999904632568,3.637500047683716,3.724999904632568,74400,S,3.637500047683716
2003-12-23,3.712500095367432,3.8125,3.712500095367432,3.743750095367432,256000,B,3.7349999046325677
2003-12-26,3.749875068664551,3.8125,3.625,3.75,94400,S,3.7025000953674323
2003-12-30,3.75,3.787499904632568,3.75,3.787499904632568,90400,B,3.7725000476837156
2004-01-05,4.0,4.1875,4.0,4.150000095367432,416000,S,4.0375001430511475
2004-01-16,4.75,4.75,4.6875,4.6875,63200,B,4.703874835968017
2004-01-21,4.6875,4.6875,4.5,4.5625,68000,S,4.615
2004-01-23,4.625,4.75,4.625,4.737374782562256,73600,B,4.635
2004-01-28,4.599999904632568,4.625,4.5,4.5,59200,S,4.5525
2004-03-01,4.5,4.624875068664551,4.5,4.599999904632568,156000,B,4.51
2004-03-03,4.637499809265137,4.6875,4.612500190734863,4.675000190734863,288800,S,4.675000190734863
2004-03-08,4.699999809265137,4.8125,4.699999809265137,4.775000095367432,47200,B,4.785000095367431
2004-03-11,4.75,4.75,4.693749904632568,4.75,29600,S,4.689999809265137
2004-04-01,4.800000190734863,4.824999809265137,4.800000190734863,4.8125,127200,B,4.800000190734863
2004-04-02,4.8125,4.862500190734863,4.787499904632568,4.862500190734863,161600,S,4.837499618530273
2004-05-05,4.25,4.3125,4.25,4.3125,1600,B,4.297499904632568
2004-05-06,4.287499904632568,4.287499904632568,4.137499809265137,4.199999809265137,73600,S,4.1775
2004-06-03,4.1875,4.1875,4.100249767303467,4.125,45600,B,4.135
2004-06-04,4.0625,4.125,4.0625,4.125,15200,S,4.089999904632569
2004-07-02,4.25,4.562125205993652,4.25,4.499499797821045,2103200,B,4.297499904632568
2004-07-05,4.5625,4.68625020980835,4.400000095367432,4.518750190734863,342400,S,4.400000095367432
2004-08-03,4.6875,4.75,4.650125026702881,4.6875,134400,B,4.722500095367431
2004-08-05,4.662499904632568,4.662499904632568,4.601250171661377,4.601250171661377,28000,S,4.640000095367432
2004-08-10,4.712500095367432,4.987500190734863,4.712500095367432,4.912499904632568,407200,B,4.734999904632568
2004-08-11,4.875,4.987500190734863,4.875,4.962375164031982,223200,S,4.875
2004-08-13,5.0,5.375,4.962500095367432,5.024875164031982,198400,B,4.997500190734863
2004-08-16,5.124875068664551,5.124875068664551,4.949999809265137,5.037374973297119,269600,S,5.08750057220459
2004-08-19,5.125,5.175000190734863,5.087500095367432,5.125,396000,B,5.122249851226806
2004-08-20,5.099999904632568,5.131249904632568,5.064000129699707,5.12375020980835,130400,S,5.058749904632569
2004-09-14,5.275000095367432,5.337375164031982,5.262499809265137,5.3125,91200,B,5.3349998092651365
2004-09-15,5.256249904632568,5.362500190734863,5.256249904632568,5.337500095367432,35200,S,5.252499809265137
2004-09-28,5.324999809265137,5.349999904632568,5.312375068664551,5.349999904632568,56800,B,5.334874877929688
2004-10-01,5.349999904632568,5.349999904632568,5.287499904632568,5.349999904632568,77600,S,5.2900001907348635
2004-10-07,5.3125,5.368750095367432,5.3125,5.368750095367432,321600,B,5.359999904632568
2004-10-13,5.300000190734863,5.300000190734863,5.150000095367432,5.25,136000,S,5.3025
2004-10-29,4.862500190734863,4.934999942779541,4.8125,4.925000190734863,97600,B,4.872500190734863
2004-11-17,5.0625,5.1875,5.0625,5.0625,186400,S,5.062500953674316
2004-12-13,4.875,4.962500095367432,4.875,4.887499809265137,42400,B,4.910000095367431
2004-12-20,4.863749980926514,4.875,4.800000190734863,4.815000057220459,242400,S,4.8212501907348635
2005-01-12,4.787499904632568,4.875,4.787499904632568,4.875,117600,B,4.8225
2005-01-13,4.900000095367432,5.0,4.900000095367432,5.0,246400,S,4.900000095367432
2005-02-10,5.25,5.375,5.224999904632568,5.375,280000,B,5.285000095367431
2005-02-14,5.412499904632568,5.449999809265137,5.362500190734863,5.449999809265137,363200,S,5.4250006675720215
2005-02-22,5.478750228881836,5.537499904632568,5.474999904632568,5.537499904632568,1936800,B,5.488750228881836
2005-02-23,5.537499904632568,5.5625,5.438875198364258,5.537499904632568,44000,S,5.452500095367432
2005-02-25,5.562375068664551,5.75,5.537499904632568,5.650000095367432,202400,B,5.5725
2005-02-28,5.625,5.6875,5.525000095367432,5.5625,188000,S,5.52125
2005-04-13,4.840000152587891,4.840000152587891,4.699999809265137,4.75,411200,B,4.76
2005-04-14,4.625,4.6875,4.5,4.525000095367432,109600,S,4.6775
2005-04-20,4.5,4.599874973297119,4.5,4.5,136000,B,4.5725
2005-05-04,4.4375,4.5,4.375,4.375,175200,S,4.49
2005-06-10,3.8125,3.8125,3.724999904632568,3.75,20800,B,3.7612500286102293
2005-06-13,3.7487499713897705,3.75,3.6875,3.737499952316284,62400,S,3.7025000953674323
2005-06-20,3.661250114440918,3.75,3.640000104904175,3.7487499713897705,121600,B,3.652499923706055
2005-06-30,3.5975000858306885,3.5975000858306885,3.5,3.516249895095825,137600,S,3.4912500286102293
2005-07-28,3.2874999046325684,3.40625,3.25,3.25,276800,B,3.302500019073486
2005-08-02,3.3499999046325684,3.497499942779541,3.325000047683716,3.497499942779541,121600,S,3.4724998474121094
2005-08-17,3.577500104904175,3.577500104904175,3.5625,3.5625,38400,B,3.5725
2005-08-18,3.5137500762939453,3.5137500762939453,3.5,3.512500047683716,30400,S,3.52125
2005-08-31,3.587500095367432,3.622499942779541,3.575000047683716,3.619999885559082,135200,B,3.597500095367432
2005-09-12,3.637500047683716,3.75,3.625,3.625,120000,S,3.6875004768371595
2005-10-17,3.3125,3.424999952316284,3.3125,3.351249933242798,570400,B,3.35375
2005-10-18,3.3812499046325684,3.525000095367432,3.3812499046325684,3.408750057220459,365600,S,3.4562501907348633
2005-12-06,3.268749952316284,3.299999952316284,3.243750095367432,3.268749952316284,448800,B,3.2899999713897703
2005-12-19,3.362499952316284,3.4749999046325684,3.362499952316284,3.462500095367432,62400,S,3.43999981880188
2005-12-26,3.525000095367432,3.525000095367432,3.4437499046325684,3.525000095367432,34400,B,3.503750095367432
2005-12-28,3.487499952316284,3.5,3.4124999046325684,3.487499952316284,116800,S,3.4275
2006-01-05,3.556250095367432,3.625,3.543750047683716,3.5625,48800,B,3.60375
2006-01-06,3.5625,3.5625,3.53125,3.5625,93600,S,3.5274999046325686
2006-01-19,3.5,3.59375,3.5,3.5924999713897705,296000,B,3.51
2006-01-20,3.5625,3.5737500190734863,3.538749933242798,3.538749933242798,28000,S,3.538749933242798
2006-03-03,3.25,3.2850000858306885,3.237499952316284,3.2850000858306885,203200,B,3.26
2006-03-06,3.3125,3.375,3.262500047683716,3.3125,51200,S,3.2874999046325684
2006-03-14,3.2562499046325684,3.2562499046325684,3.1937499046325684,3.247499942779541,33600,B,3.26
2006-03-16,3.237499952316284,3.237499952316284,3.1624999046325684,3.1862499713897705,30400,S,3.1775
2006-03-23,3.106250047683716,3.150000095367432,3.106250047683716,3.150000095367432,41600,B,3.1337499713897703
2006-03-28,3.143749952316284,3.262500047683716,3.143749952316284,3.2249999046325684,20800,S,3.171250104904175
2006-06-30,3.0,3.049999952316284,2.9375,3.0,23200,B,3.01
2006-07-14,2.875,3.0,2.875,3.0,11200,S,2.9275
2006-07-27,2.981250047683716,3.025000095367432,2.981250047683716,3.025000095367432,7200,B,2.981250047683716
2006-07-31,3.018749952316284,3.056250095367432,3.0,3.025000095367432,992352,S,3.0450003147125244
2006-09-14,2.962500095367432,2.987499952316284,2.962500095367432,2.987499952316284,41600,B,2.97875
2006-09-15,2.9862499237060547,2.987499952316284,2.9862499237060547,2.9862499237060547,32000,S,2.9862499237060547
2006-09-20,2.924999952316284,2.9987499713897705,2.924999952316284,2.9987499713897705,32000,B,2.997499952316284
2006-09-22,2.981250047683716,2.981250047683716,2.900000095367432,2.9749999046325684,4800,S,2.9149999523162844
2006-10-11,2.950000047683716,2.962500095367432,2.924999952316284,2.924999952316284,87200,B,2.9600000476837156
2006-10-25,2.9800000190734863,3.1624999046325684,2.9800000190734863,3.086250066757202,403200,S,3.012500047683716
2006-11-27,3.525000095367432,3.5625,3.5,3.549999952316284,172000,B,3.535000095367432
2006-12-21,3.4987499713897705,3.4987499713897705,3.4375,3.477499961853028,87200,S,3.4525000953674323
2007-02-13,3.849999904632568,3.900000095367432,3.849999904632568,3.875,134400,B,3.849999904632568
2007-02-14,3.849999904632568,3.900000095367432,3.849999904632568,3.875,134400,S,3.8875002861022963
2007-02-15,3.9375,3.9375,3.849999904632568,3.862499952316284,178400,B,3.910000095367432
2007-02-16,3.9375,3.9375,3.838749885559082,3.875,90400,S,3.839999904632568
2007-04-09,3.75,3.775000095367432,3.75,3.775000095367432,252800,B,3.76
2007-04-11,3.6875,3.724999904632568,3.650000095367432,3.6875,96800,S,3.6775
2007-04-16,3.6875,3.734999895095825,3.6875,3.734999895095825,13600,B,3.6975
2007-04-18,3.712500095367432,3.737499952316284,3.6262500286102295,3.737499952316284,52800,S,3.6400000953674323
2007-05-10,3.763750076293945,3.8125,3.752500057220459,3.799999952316284,69600,B,3.808749923706055
2007-05-15,3.868750095367432,4.275000095367432,3.868750095367432,4.272500038146973,692000,S,3.8962497711181654
2007-05-25,4.912499904632568,5.023749828338623,4.87624979019165,5.023749828338623,301600,B,4.972500095367431
2007-05-28,5.023749828338623,5.5,5.023749828338623,5.486249923706055,154400,S,5.137500286102295
2007-05-31,5.493750095367432,5.525000095367432,5.474999904632568,5.506249904632568,184800,B,5.503750095367431
2007-06-04,5.487500190734863,5.512499809265137,5.37375020980835,5.4375,64000,S,5.452500095367432
2007-06-11,5.5,5.547500133514404,5.49875020980835,5.49875020980835,85600,B,5.5
2007-06-13,5.375,5.4375,5.3125,5.4375,144800,S,5.365
2007-07-10,5.481249809265137,5.487500190734863,5.474999904632568,5.474999904632568,35200,B,5.484999904632568
2007-07-11,5.4375,5.474999904632568,5.375,5.378749847412109,104800,S,5.4275
2007-07-30,5.849999904632568,5.987500190734863,5.849999904632568,5.974999904632568,129600,B,5.885
2007-08-15,5.6875,5.6875,5.06374979019165,5.06374979019165,87200,S,5.49374984741211
2007-08-29,5.56125020980835,5.587500095367432,5.5,5.573750019073486,25600,B,5.5725
2007-08-31,5.599999904632568,5.8125,5.599999904632568,5.81125020980835,236000,S,5.6875
2007-09-21,5.75,5.800000190734863,5.75,5.800000190734863,84800,B,5.76
2007-10-15,6.0625,6.375,6.0625,6.375,106400,S,6.0625
2007-10-17,6.375,6.449999809265137,6.375,6.375,15200,B,6.385
2007-11-19,5.8125,5.8125,5.8125,5.8125,800,S,6.0525
2007-11-28,5.5,5.6875,5.5,5.6875,56800,B,5.635
2007-11-29,5.75,6.24875020980835,5.75,6.24875020980835,84800,S,5.875
2008-02-21,6.25,6.5625,6.25,6.512499809265137,268800,B,6.385
2008-02-26,6.81125020980835,6.81125020980835,6.631249904632568,6.75,134400,S,6.75
2008-03-05,7.372499942779541,7.762499809265137,7.372499942779541,7.5,89600,B,7.44874979019165
2008-03-06,7.625,8.25,7.625,8.125,653600,S,8.066249370574951
2008-03-28,7.949999809265137,8.0,7.877500057220459,8.0,67200,B,7.984999904632568
2008-03-31,8.0625,8.1875,8.012499809265137,8.0625,313600,S,8.174999713897705
2008-04-03,8.137499809265137,8.625,8.137499809265137,8.3125,120000,B,8.137499809265137
2008-04-07,8.625,8.625,8.5,8.5625,28800,S,8.5
2008-04-09,8.75,8.875,8.5,8.5625,137600,B,8.635
2008-04-11,8.388750076293945,8.4375,8.375,8.4375,248800,S,8.49
2008-04-15,8.5,8.5,8.375,8.5,29600,B,8.4475
2008-04-16,8.625,9.0,8.625,9.0,679200,S,8.625
2008-05-15,12.375,12.986249923706056,12.276249885559082,12.96875,122400,B,12.51
2008-05-16,14.237500190734863,15.4375,14.125,14.587499618530272,744800,S,14.125
2008-05-30,14.936249732971191,16.873750686645508,14.873749732971191,16.625,620000,B,14.936249732971191
2008-06-02,14.936249732971191,16.873750686645508,14.873749732971191,16.625,620000,S,15.113750457763672
2008-06-03,16.623750686645508,17.75,16.623750686645508,17.75,753600,B,16.88375068664551
2008-06-09,20.00124931335449,20.875,20.00124931335449,20.75,1306400,S,20.87375259399414
2008-07-30,16.5,17.5,16.200000762939453,16.950000762939453,51800,B,16.51
2008-08-07,15.989999771118164,16.0,15.199999809265137,15.199999809265137,208000,S,15.49
2008-09-19,11.399999618530272,11.890000343322754,10.670000076293944,11.699999809265137,170300,B,11.399999618530272
2008-10-02,10.890000343322754,10.890000343322754,9.489999771118164,9.56999969482422,68900,S,9.55999969482422
2008-11-10,8.0,8.0,7.400000095367432,7.400000095367432,49500,B,7.51
2008-11-11,7.5,7.800000190734863,7.5,7.659999847412109,94300,S,7.699999809265137
2008-12-18,6.71999979019165,6.900000095367432,6.710000038146973,6.800000190734863,49400,B,6.85000015258789
2008-12-23,6.949999809265137,6.949999809265137,6.550000190734863,6.599999904632568,14400,S,6.589999904632569
2008-12-30,6.829999923706055,6.840000152587891,6.75,6.789999961853027,18500,B,6.799999961853027
2009-01-06,6.800000190734863,7.150000095367432,6.710000038146973,7.059999942779541,287800,S,7.050000190734863
