Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2000-01-12,0.7250000238418579,0.7251250147819519,0.699999988079071,0.699999988079071,544000,9.852199970555915,B,0.699999988079071
2000-01-21,0.671875,0.675000011920929,0.668749988079071,0.668749988079071,184000,15.455892405591925,S,0.668749988079071
2000-01-24,0.668749988079071,0.668749988079071,0.668749988079071,0.668749988079071,0,15.455892405591925,B,0.668749988079071
2000-02-01,0.668749988079071,0.675000011920929,0.668749988079071,0.675000011920929,208000,86.36715391440865,S,0.6725000238418579
2000-02-18,0.7456250190734863,0.75,0.7438750267028809,0.7438750267028809,24000,9.190337226730037,B,0.7438750267028809
2000-02-25,0.78125,0.78125,0.7250000238418579,0.7250000238418579,72000,57.717294711921554,S,0.7350000238418579
2000-03-01,0.737500011920929,0.737500011920929,0.699999988079071,0.699999988079071,112000,21.081113608791824,B,0.699999988079071
2000-03-08,0.7250000238418579,0.7250000238418579,0.7124999761581421,0.7250000238418579,32000,93.9898453381193,S,0.7224999761581421
2000-03-14,0.6887500286102295,0.6887500286102295,0.675000011920929,0.675000011920929,136000,2.234684323996319,B,0.675000011920929
2000-03-21,0.6499999761581421,0.699999988079071,0.625,0.699999988079071,912000,89.63500329068928,S,0.6913750267028809
2000-03-24,0.699999988079071,0.699999988079071,0.6756250262260437,0.6756250262260437,24000,23.02794104405548,B,0.6756250262260437
2000-03-27,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,48000,72.61613551763804,S,0.7212500071525574
2000-04-11,0.75,0.7562500238418579,0.7463750243186951,0.75,184000,14.560185242834365,B,0.75
2000-04-20,0.7059999704360962,0.7059999704360962,0.7059999704360962,0.7059999704360962,0,60.23969714757661,S,0.7059999704360962
2000-05-02,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,16000,15.756639698595933,B,0.7250000238418579
2000-05-04,0.7251250147819519,0.7251250147819519,0.7250000238418579,0.7250000238418579,72000,15.756639698595933,S,0.7350000238418579
2000-05-05,0.7250000238418579,0.7250000238418579,0.7137500047683716,0.7137500047683716,112000,5.2168573595894685,B,0.7137500047683716
2000-05-15,0.6756250262260437,0.762499988079071,0.675000011920929,0.762499988079071,104000,95.26001284672876,S,0.685000011920929
2000-05-22,0.6887500286102295,0.6887500286102295,0.675000011920929,0.6875,176000,14.026362415440246,B,0.6875
2000-05-26,0.6875,0.6875,0.675000011920929,0.6875,328000,82.52920790738976,S,0.6725000238418579
2000-06-14,0.7876250147819519,0.7876250147819519,0.7875000238418579,0.7875000238418579,16000,21.35887410386094,B,0.7875000238418579
2000-06-20,0.7749999761581421,0.78125,0.7637500166893005,0.78125,48000,72.17994569319865,S,0.7737500166893005
2000-06-27,0.7993749976158142,0.7997499704360962,0.7875000238418579,0.7875000238418579,88000,12.064346617039831,B,0.7875000238418579
2000-06-28,0.7900000214576721,0.8125,0.7900000214576721,0.8025000095367432,264000,71.39179716916684,S,0.810000011920929
2000-07-11,0.9275000095367432,0.9275000095367432,0.912500023841858,0.912500023841858,64000,22.717156217690615,B,0.912500023841858
2000-07-17,0.8999999761581421,0.912500023841858,0.8999999761581421,0.912500023841858,160000,85.86014288865593,S,0.885
2000-07-21,0.90625,0.90625,0.9012500047683716,0.9012500047683716,40000,22.010614466579298,B,0.9012500047683716
2000-08-01,0.875,0.875,0.875,0.875,0,7.911652412790389,S,0.875
2000-08-02,0.875,0.875,0.875,0.875,0,7.911652412790389,B,0.875
2000-08-04,0.875124990940094,0.875124990940094,0.875124990940094,0.875124990940094,16000,36.6052576074893,S,0.885
2000-08-07,0.874875009059906,0.875,0.874875009059906,0.875,136000,22.55163139518345,B,0.875
2000-08-11,0.875,0.912500023841858,0.875,0.9112499952316284,824000,99.91358707483485,S,0.885
2000-08-15,0.9175000190734864,0.962499976158142,0.862500011920929,0.875,368000,21.030164905766142,B,0.875
2000-08-21,0.875,0.875124990940094,0.875,0.875,312000,21.71700851248184,S,0.885
2000-08-22,0.875,0.875,0.875,0.875,176000,21.71700851248184,B,0.875
2000-08-29,0.8500000238418579,0.90625,0.8500000238418579,0.8812500238418579,224000,81.49219963272124,S,0.8601250147819519
2000-09-13,0.8687499761581421,0.8687499761581421,0.862500011920929,0.862500011920929,200000,14.93145875946486,B,0.862500011920929
2000-09-22,0.8125,0.8125,0.800000011920929,0.8125,96000,0.49603394770636555,S,0.8125
2000-09-25,0.8125,0.8125,0.8125,0.8125,0,0.49603394770636555,B,0.8125
