Date,Open,High,Low,Close,Volume,buy_sell,price
2016-11-01,18.059999465942383,18.3799991607666,17.15999984741211,17.899999618530273,996200,B,17.500000228881834
2016-11-16,15.949999809265137,15.949999809265137,14.880000114440918,15.949999809265137,343900,S,15.820000419616699
2016-11-23,17.209999084472656,17.389999389648438,16.5,16.75,350300,B,16.60000061035156
2016-12-12,14.739999771118164,15.5,14.699999809265137,15.0,409700,S,14.799999961853027
2016-12-15,14.979999542236328,15.0,14.510000228881836,14.800000190734863,243600,B,14.840000381469729
2016-12-28,14.06999969482422,14.260000228881836,13.869999885559082,14.199999809265137,248800,S,14.239999542236328
2017-01-10,15.109999656677246,15.119999885559082,14.710000038146973,14.890000343322754,251400,B,14.929999580383301
2017-01-12,14.890000343322754,15.130000114440918,14.800000190734863,15.0,338100,S,15.129999885559082
2017-01-16,15.0,15.0,14.720000267028809,14.800000190734863,105800,B,14.790000190734863
2017-01-18,14.899999618530272,15.020000457763672,14.649999618530272,15.020000457763672,165600,S,15.01
2017-01-19,14.90999984741211,14.90999984741211,14.550000190734863,14.75,171900,B,14.639999618530272
2017-02-07,13.09000015258789,13.899999618530272,12.779999732971191,13.449999809265137,497600,S,13.839999923706056
2017-02-10,13.25,13.640000343322754,13.0600004196167,13.470000267028809,148700,B,13.17000030517578
2017-02-13,13.550000190734863,13.720000267028809,13.449999809265137,13.5,524000,S,13.650000343322754
2017-02-16,13.399999618530272,13.550000190734863,13.010000228881836,13.270000457763672,275200,B,13.33000015258789
2017-02-24,12.949999809265137,13.149999618530272,12.65999984741211,12.739999771118164,238700,S,13.129999885559082
2017-03-02,12.890000343322754,12.979999542236328,12.630000114440918,12.699999809265137,321700,B,12.64999984741211
2017-03-08,12.59000015258789,13.020000457763672,12.420000076293944,12.989999771118164,221400,S,12.810000190734863
2017-03-17,13.25,13.260000228881836,12.960000038146973,12.989999771118164,98600,B,13.14999984741211
2017-03-21,13.1899995803833,13.329999923706056,12.800000190734863,13.010000228881836,182000,S,13.270000228881836
2017-04-06,15.579999923706056,15.619999885559082,15.050000190734863,15.300000190734863,273500,B,15.33000015258789
