Date,Open,High,Low,Close,Volume
2016-10-28,19.299999237060547,19.760000228881836,18.920000076293945,19.200000762939453,6342600
2016-10-31,19.190000534057617,19.200000762939453,17.510000228881836,18.059999465942383,2523300
2016-11-01,18.059999465942383,18.3799991607666,17.15999984741211,17.899999618530273,996200
2016-11-03,18.0,18.239999771118164,17.309999465942383,17.989999771118164,621000
2016-11-04,17.950000762939453,18.1200008392334,17.709999084472656,17.75,389800
2016-11-07,17.979999542236328,18.0,17.40999984741211,17.649999618530273,513700
2016-11-08,17.3799991607666,17.790000915527344,17.110000610351562,17.489999771118164,535700
2016-11-09,17.0,17.0,15.699999809265137,16.549999237060547,1694400
2016-11-10,16.940000534057617,16.940000534057617,15.180000305175781,15.979999542236328,601900
2016-11-11,15.8100004196167,15.8100004196167,14.529999732971191,15.25,817300
2016-11-14,15.1899995803833,15.520000457763672,15.0,15.520000457763672,200700
2016-11-16,15.949999809265137,15.949999809265137,14.880000114440918,15.949999809265137,343900
2016-11-17,15.880000114440918,16.989999771118164,15.880000114440918,16.549999237060547,214400
2016-11-18,16.790000915527344,17.450000762939453,16.510000228881836,17.18000030517578,57900
2016-11-21,17.399999618530273,17.399999618530273,16.75,17.190000534057617,131200
2016-11-22,17.3700008392334,17.3700008392334,16.610000610351562,16.979999542236328,437400
2016-11-23,17.209999084472656,17.389999389648438,16.5,16.75,350300
2016-11-24,16.75,16.850000381469727,16.670000076293945,16.799999237060547,57600
2016-11-25,16.510000228881836,16.8799991607666,16.399999618530273,16.700000762939453,96200
2016-11-28,16.770000457763672,16.770000457763672,15.949999809265137,16.0,420500
2016-11-29,15.899999618530273,16.299999237060547,15.3100004196167,15.84000015258789,404300
2016-11-30,15.800000190734863,15.850000381469727,15.390000343322754,15.850000381469727,766100
2016-12-01,15.399999618530273,15.75,14.779999732971191,14.920000076293945,541600
2016-12-02,15.0,15.079999923706055,14.59000015258789,14.760000228881836,266600
2016-12-05,15.050000190734863,15.050000190734863,14.529999732971191,14.630000114440918,154400
2016-12-06,14.539999961853027,14.850000381469727,14.210000038146973,14.479999542236328,772500
