Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2022-07-04,19.65999984741211,19.96999931335449,19.6200008392334,19.86000061035156,259100,19.65845816671772,B,19.819999465942384
2022-07-18,19.82999992370605,19.88999938964844,19.3799991607666,19.549999237060547,249700,19.8505495376885,S,19.42000030517578
2022-07-22,20.0,20.01000022888184,19.799999237060547,20.0,188600,19.81558515167237,B,20.01
2022-08-23,20.350000381469727,20.350000381469727,20.07999992370605,20.190000534057617,164700,20.28217329968809,S,20.149999847412108
2022-09-15,20.1200008392334,20.5,20.0,20.38999938964844,673800,19.98016611714061,B,20.139999160766603
2022-10-11,20.88999938964844,20.989999771118164,20.700000762939453,20.780000686645508,189700,20.96056956495913,S,20.789999237060545
2022-10-19,21.1200008392334,21.299999237060547,21.09000015258789,21.239999771118164,280700,20.97854203331241,B,21.210000762939455
2022-10-26,20.71999931335449,20.8799991607666,20.549999237060547,20.790000915527344,285500,20.97731134634691,S,20.750000228881838
2022-10-31,20.93000030517578,21.290000915527344,20.93000030517578,21.190000534057617,286600,21.060303438016142,B,21.22999931335449
2022-11-04,21.299999237060547,21.299999237060547,20.5,20.989999771118164,327200,21.08583521439024,S,20.680000534057616
2022-11-09,21.100000381469727,21.290000915527344,21.100000381469727,21.239999771118164,188100,21.116587476569563,B,21.23999954223633
2022-11-10,21.06999969482422,21.280000686645508,20.5,21.280000686645508,550700,21.149270118584756,S,20.74
2022-12-09,20.549999237060547,21.09000015258789,20.530000686645508,20.940000534057617,594700,20.316045872999048,B,20.52000022888184
2022-12-14,20.280000686645508,20.350000381469727,19.84000015258789,20.21999931335449,590100,20.309175396033133,S,19.979999771118162
2022-12-16,21.049999237060547,21.399999618530277,20.82999992370605,21.25,642900,20.607872253461206,B,21.210000762939455
2023-01-12,21.040000915527344,21.11000061035156,20.780000686645508,21.020000457763672,632800,21.183129750028744,S,21.030000915527342
2023-01-18,21.700000762939453,21.850000381469727,21.399999618530277,21.51000022888184,598400,21.221169976739706,B,21.819999465942384
2023-01-27,21.36000061035156,21.489999771118164,21.209999084472656,21.209999084472656,256800,21.319131720261435,S,21.309999694824217
2023-01-31,21.46999931335449,21.61000061035156,21.280000686645508,21.38999938964844,310400,21.346244117861854,B,21.40999961853028
2023-02-01,21.350000381469727,21.5,21.149999618530277,21.489999771118164,289800,21.37499524851312,S,21.19000076293945
2023-02-13,21.38999938964844,21.920000076293945,21.350000381469727,21.88999938964844,540300,21.436879557578884,B,21.569999465942384
2023-02-27,20.989999771118164,21.09000015258789,20.1200008392334,20.489999771118164,2219000,21.798998727820994,S,21.17000030517578
2023-03-08,21.56999969482422,22.1200008392334,21.559999465942383,22.09000015258789,463700,21.378650266823087,B,21.76
2023-04-03,22.5,22.56999969482422,22.420000076293945,22.520000457763672,142700,22.53210716115352,S,22.49
2023-04-06,22.61000061035156,22.71999931335449,22.489999771118164,22.6299991607666,966200,22.565158913507673,B,22.65999961853028
