Date,Open,High,Low,Close,Volume,buy_sell,price
2001-09-14,5.587337017059326,5.587337017059326,5.587337017059326,5.587337017059326,60851,B,6.136070957183838
2001-11-30,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,304259,S,5.597337017059326
2005-07-14,6.902005195617676,6.902005195617676,6.606204986572266,6.770537853240967,1818862,B,6.760537853240967
2005-07-20,6.767251014709473,6.902005195617676,6.731098175048828,6.836270809173584,933163,S,6.7641050910949705
2005-07-25,6.671937942504883,6.971024990081787,6.671937942504883,6.7376708984375,1005273,B,6.859137763977051
2005-07-28,6.7376708984375,6.934872150421143,6.7376708984375,6.869137763977051,275354,S,6.905431041717529
2005-08-11,7.723671913146973,8.07205867767334,7.723671913146973,7.822271823883057,733569,B,7.815559139251709
2005-08-15,8.183806419372559,8.282405853271484,7.891292095184326,8.282405853271484,491378,S,8.08205867767334
2005-08-19,8.479605674743652,8.479605674743652,8.216672897338867,8.216672897338867,772818,B,8.436739196777344
2005-09-02,8.216672897338867,8.377718925476074,8.16737174987793,8.348138809204102,665111,S,8.226672897338867
2005-09-08,8.381006240844727,8.381006240844727,7.986606121063232,8.213385581970215,569877,B,8.30527328491211
2005-09-15,8.213385581970215,8.219959259033203,8.052338600158691,8.216672897338867,596956,S,8.095206031799316
2005-09-22,8.54533863067627,8.54533863067627,8.381006240844727,8.54205322265625,519979,B,8.53533863067627
2005-09-28,8.216672897338867,8.676806449890137,8.150938987731934,8.54533863067627,380324,S,8.489605674743652
2005-10-05,8.463172912597656,8.463172912597656,8.282405853271484,8.282405853271484,835496,B,8.371006240844727
2005-10-17,8.049052238464355,8.049052238464355,7.3292717933654785,7.4607391357421875,2321803,S,7.90457893371582
2005-10-18,7.490318775177002,7.67437219619751,7.230671882629394,7.4607391357421875,2202533,B,7.319271793365479
2005-10-28,7.230671882629394,7.395005226135254,7.069624900817871,7.395005226135254,638336,S,7.273537883758545
2005-11-21,8.381006240844727,8.381006240844727,8.085206031799316,8.183806419372559,327078,B,8.361146202087403
2005-11-23,8.374432563781738,8.512473106384277,8.344853401184082,8.430306434631348,684279,S,8.391006240844726
2005-11-30,8.54533863067627,8.874006271362305,8.512473106384277,8.709672927856445,3886609,B,8.53533863067627
2005-12-07,8.611072540283203,8.69324016571045,8.54533863067627,8.54533863067627,162170,S,8.670372734069824
2005-12-08,8.413872718811035,8.548625946044922,8.348138809204102,8.413872718811035,471906,B,8.469605674743653
2005-12-15,8.657086372375488,8.712960243225098,8.476319313049316,8.657086372375488,496551,S,8.423872718811035
2005-12-22,8.611072540283203,8.841139793395996,8.456599235534668,8.611072540283203,288437,B,8.699672927856446
2005-12-27,8.69324016571045,8.69324016571045,8.479605674743652,8.69324016571045,90060,S,8.637506256103515
2006-01-13,10.139373779296877,10.188673973083496,9.991474151611328,10.106507301330566,708620,B,9.997906913757324
2006-01-20,10.024340629577637,10.057207107543944,9.761406898498535,9.79427433013916,697666,S,10.034340629577637
2006-02-03,11.07278823852539,11.076074600219728,10.55020809173584,10.84600830078125,517849,B,10.7045414352417
2006-02-10,9.860007286071776,10.520627975463867,9.860007286071776,10.520627975463867,1053650,S,9.968606719970703
2006-02-16,10.648807525634766,10.648807525634766,10.22154140472412,10.254406929016112,1330526,B,10.247694244384766
2006-02-22,10.073640823364258,10.517340660095217,10.073640823364258,10.517340660095217,668762,S,10.35972095489502
2006-03-02,10.84600830078125,10.911741256713867,10.59950828552246,10.7145414352417,596956,B,10.671674003601074
2006-03-14,10.461467742919922,10.461467742919922,10.12294101715088,10.12294101715088,566226,S,10.363007316589355
2006-03-16,10.484474182128906,10.497620582580566,10.057207107543944,10.316853523254396,389147,B,10.112941017150881
2006-03-22,10.188673973083496,10.418741226196287,10.188673973083496,10.418741226196287,250101,S,10.363007316589355
2006-03-28,10.188673973083496,10.287274360656738,10.12294101715088,10.188673973083496,124746,B,10.310140838623049
2006-04-04,9.961894035339355,10.270840644836426,9.827139854431152,10.270840644836426,711054,S,10.198673973083496
2006-04-11,10.369441032409668,10.369441032409668,9.925740242004396,10.320140838623049,381237,B,10.178673973083496
