Date,Open,High,Low,Close,Volume,buy_sell,price
2005-07-20,6.767251014709473,6.902005195617676,6.731098175048828,6.836270809173584,933163,B,6.7641050910949705
2005-07-29,7.066338062286377,7.260251998901367,7.00060510635376,7.181372165679932,1820992,S,7.1156392097473145
2005-08-16,8.282405853271484,8.512473106384277,8.282405853271484,8.469745635986328,223022,B,8.292405853271484
2005-10-17,8.049052238464355,8.049052238464355,7.3292717933654785,7.4607391357421875,2321803,S,7.322558155059815
2005-10-31,7.4607391357421875,7.490318775177002,7.266825199127197,7.362139225006103,839451,B,7.405005226135254
2005-11-11,7.871572017669678,8.413872718811035,7.871572017669678,8.344853401184082,1421499,S,8.183805465698242
2005-11-24,8.413872718811035,8.643939971923828,8.413872718811035,8.611072540283203,394015,B,8.522473106384277
2006-01-06,9.659520149230955,9.659520149230955,9.301273345947266,9.659520149230955,2335799,S,9.531340599060059
2006-01-19,9.856719970703123,10.024340629577637,9.629940032958984,10.024340629577637,1116936,B,9.866719970703123
2006-05-23,9.72525405883789,9.925740242004396,9.449172973632812,9.531339645385742,32241312,S,9.45889305114746
2006-05-26,9.629940032958984,9.629940032958984,9.37029266357422,9.498473167419434,10758658,B,9.508473167419433
2006-06-14,9.136940002441406,9.465606689453123,8.413872718811035,8.874006271362305,32045820,S,8.568206062316895
2006-06-16,8.874006271362305,9.235540390014648,8.874006271362305,8.76883316040039,14276547,B,8.884006271362304
2006-07-26,8.331706047058105,8.331706047058105,8.331706047058105,8.331706047058105,2347969,S,8.403872718811035
2006-08-14,8.54533863067627,8.578206062316895,8.285693168640137,8.446739196777344,20901735,B,8.456739196777344
2006-10-04,9.202672958374023,9.876440048217772,9.169807434082031,9.603647232055664,1693812,S,9.294700622558594
2006-10-05,9.629940032958984,9.892873764038086,9.531339645385742,9.761406898498535,1084684,B,9.886440048217771
2006-10-17,9.3670072555542,9.3670072555542,9.136940002441406,9.3670072555542,476165,S,9.13022731781006
2006-10-25,9.537914276123049,9.777839660644531,9.511619567871094,9.52476692199707,951114,B,9.639940032958984
2007-02-05,10.665241241455078,11.010340690612791,10.583073616027832,10.84600830078125,1434278,S,10.878873825073242
2007-02-13,10.583073616027832,10.583073616027832,10.583073616027832,10.583073616027832,975151,B,10.583073616027832
2007-02-14,10.809855461120604,10.809855461120604,10.809855461120604,10.809855461120604,474036,S,10.809855461120604
2007-02-22,10.915027618408203,11.454042434692385,10.87887477874756,11.29299545288086,697971,B,10.954607734680176
2007-02-26,11.411314964294434,11.411314964294434,11.411314964294434,11.411314964294434,1067341,S,11.411314964294434
2007-03-20,9.712106704711914,10.024340629577637,9.712106704711914,9.876440048217772,1353650,B,9.722106704711914
2007-05-16,11.09250831604004,11.454042434692385,10.911741256713867,11.30614185333252,1779308,S,11.118801116943363
2007-05-28,11.174674987792969,11.437607765197754,11.108941078186035,11.371874809265137,171906,B,11.118941078186035
2007-06-08,11.503341674804688,12.236268997192385,11.503341674804688,12.094942092895508,529411,S,12.094941139221191
2007-06-12,12.094942092895508,12.144242286682127,11.85501480102539,12.062074661254885,827281,B,12.072074661254884
