Date,Open,High,Low,Close,Volume,buy_sell,price
2000-01-12,885.0999755859375,899.9000244140625,885.0,899.9000244140625,2150000,B,894.01
2000-01-13,922.4000244140624,950.0,900.0,930.0,1510000,S,912.0
2000-02-03,869.0,869.0,855.0,855.0,1090000,B,860.01
2000-02-10,850.0,850.0,838.0,838.0,2830000,S,849.99
2000-02-21,850.0,870.0,850.0,870.0,920000,B,860.01
2000-02-28,850.0,850.0,835.0,835.0,1120000,S,839.99
2000-03-15,764.9000244140625,782.0,760.0,782.0,550000,B,775.01
2000-03-22,780.0,850.0,780.0,850.0,1290000,S,805.0
2000-04-05,825.0,825.0,820.0,820.0,120000,B,825.0
2000-04-19,800.0,800.0,745.0,800.0,830000,S,759.99
2000-05-29,1.9859219789505005,1.9859219789505005,1.9758670330047607,1.9758670330047607,3,B,1.9859219789505005
2000-05-30,2.060331106185913,2.060331106185913,1.9859219789505005,2.0512819290161133,354,S,2.0110588073730473
2000-06-02,2.1116130352020264,2.1116130352020264,2.0361990928649902,2.0613369941711426,196,B,2.0813920593261717
2000-06-07,1.9607839584350584,2.0110599994659424,1.9105069637298584,2.0110599994659424,614,S,2.0010599994659426
2000-07-04,1.9406729936599727,2.0361990928649902,1.9406729936599727,2.021116018295288,550,B,1.9657559490203855
2000-07-05,2.0361990928649902,2.1116130352020264,2.0361990928649902,2.1116130352020264,578,S,2.0361990928649902
2000-07-07,2.1116130352020264,2.1618900299072266,2.0995469093322754,2.0995469093322754,865,B,2.121613035202026
2000-07-10,2.121669054031372,2.222222089767456,2.121669054031372,2.171945095062256,258,S,2.1618893146514893
2000-07-17,2.086474895477295,2.1618900299072266,2.086474895477295,2.141778945922852,698,B,2.121613035202026
2000-07-24,2.0110599994659424,2.0110599994659424,1.9607839584350584,1.9909499883651731,186,S,2.0010599994659426
2000-08-08,1.9959770441055296,2.001004934310913,1.9859219789505005,1.9959770441055296,980,B,1.9959219789505005
2000-08-10,2.0110599994659424,2.0361990928649902,2.0110599994659424,2.0191049575805664,787,S,2.0361980199813847
2000-08-30,2.1568620204925537,2.1769731044769287,2.136751890182495,2.1618900299072266,602,B,2.1718900299072263
2000-09-04,2.1820011138916016,2.240320920944214,2.1820011138916016,2.240320920944214,129,S,2.2121663093566895
2000-10-20,2.0110599994659424,2.0110599994659424,1.8350930213928225,1.8853689432144165,137,B,1.9205069637298584
2000-10-25,1.7496219873428345,1.7496219873428345,1.6802409887313845,1.70940101146698,270,S,1.799954047203064
2001-01-18,1.7948709726333618,1.799898982048035,1.7727500200271606,1.789844036102295,1288,B,1.7827500200271607
2001-01-19,1.8079429864883425,1.845147967338562,1.8079429864883425,1.8401199579238887,318,S,1.8079429864883425
2001-01-23,1.860231041908264,1.8853689432144165,1.8300650119781492,1.860231041908264,8025,B,1.8501199579238887
2001-01-30,1.870285987854004,1.9255900382995603,1.870285987854004,1.9004520177841189,7170,S,1.9004517793655382
2001-03-20,1.6943180561065674,1.7275010347366333,1.6943180561065674,1.7275010347366333,276,B,1.7234230136871338
2001-03-21,1.7445950508117676,1.784816026687622,1.684262990951538,1.6852680444717407,1223,S,1.6843180561065674
2001-03-26,1.70940101146698,1.7395670413970947,1.684262990951538,1.7325279712677002,127,B,1.70940101146698
2001-04-03,1.6390140056610107,1.6390140056610107,1.5434889793395996,1.603821039199829,159,S,1.573709955215454
2001-04-05,1.689291000366211,1.689291000366211,1.6390140056610107,1.6591249704360962,346,B,1.689291000366211
