Date,Open,High,Low,Close,Volume,buy_sell,price
2006-09-20,77.0,78.5999984741211,75.88999938964844,77.0,64700,B,77.02000213623047
2006-09-21,76.62000274658203,76.98999786376953,73.87999725341797,74.0999984741211,65300,S,75.47999786376953
2006-09-25,77.80000305175781,79.31999969482422,77.30000305175781,79.27999877929688,162400,B,77.59999633789063
2006-10-02,72.5,74.48999786376953,71.51000213623047,73.61000061035156,533700,S,73.80999969482421
2007-01-10,59.20000076293945,61.88999938964844,58.52000045776367,61.02999877929688,484300,B,60.609998474121085
2007-01-19,63.95000076293945,65.4000015258789,63.45000076293945,64.9000015258789,666200,S,64.79999542236325
2007-01-31,62.43000030517578,63.68999862670898,62.2400016784668,63.59000015258789,451800,B,62.43000030517578
2007-03-01,59.9900016784668,59.9900016784668,58.040000915527344,59.09999847412109,538600,S,58.89999984741211
2007-03-09,56.90999984741211,57.5,56.0,56.29999923706055,310700,B,57.199998626708975
2007-03-13,56.20000076293945,56.20000076293945,54.77000045776367,54.900001525878906,461800,S,55.690000762939455
2007-03-15,55.70000076293945,56.900001525878906,54.5,55.900001525878906,400700,B,55.51
2007-03-26,55.5099983215332,55.5099983215332,52.65999984741211,53.70000076293945,1176900,S,53.82000183105469
2007-04-25,60.59000015258789,61.0099983215332,59.5,60.25,936100,B,60.660001525878904
2007-04-27,59.0,59.09999847412109,58.11000061035156,59.0,376200,S,58.83999847412109
2007-05-03,58.79999923706055,59.290000915527344,58.61000061035156,59.09999847412109,661800,B,58.899999389648436
2007-05-07,59.0099983215332,59.0099983215332,57.40999984741211,57.40999984741211,326200,S,57.749998321533205
2007-05-17,57.45000076293945,57.77999877929688,56.84999847412109,57.29999923706055,402600,B,57.53000045776367
2007-05-22,59.560001373291016,60.720001220703125,59.400001525878906,60.4900016784668,792400,S,60.65999984741211
2007-05-31,63.290000915527344,64.41000366210938,63.290000915527344,63.7400016784668,732300,B,63.32999969482422
2007-06-08,60.0099983215332,62.20000076293945,59.75,61.459999084472656,443900,S,60.28999923706055
2007-06-14,61.900001525878906,62.20000076293945,61.150001525878906,61.290000915527344,254000,B,61.910001525878904
2007-06-19,63.79999923706055,65.58999633789062,63.79999923706055,65.37000274658203,575700,S,65.46000671386719
2007-06-28,63.65999984741211,64.5999984741211,63.65999984741211,63.86000061035156,293800,B,64.20000244140626
2007-07-04,62.209999084472656,62.400001525878906,60.810001373291016,60.84999847412109,342200,S,62.190000762939455
2007-07-13,57.95000076293945,58.400001525878906,57.40999984741211,57.790000915527344,540700,B,58.14000106811523
2007-07-17,57.52000045776367,57.900001525878906,56.38999938964844,56.38999938964844,815200,S,56.39000152587891
2007-08-07,46.68999862670898,47.79999923706055,46.29999923706055,47.79999923706055,454400,B,46.840001831054686
2007-08-16,44.650001525878906,47.20000076293945,42.0,43.5,1046500,S,44.64999984741211
2007-08-22,44.5,44.75,43.54999923706055,44.09999847412109,375400,B,44.309999237060545
2007-09-05,42.68999862670898,42.9900016784668,41.5099983215332,41.84999847412109,861100,S,42.14999984741211
2007-10-23,46.86000061035156,47.70000076293945,46.5,47.70000076293945,678500,B,46.969999084472654
2007-11-08,46.25,46.70000076293945,42.20000076293945,43.209999084472656,1019700,S,43.49
2007-11-13,42.5,44.400001525878906,42.09999847412109,44.38999938964844,1227400,B,44.21000076293945
2008-01-03,40.9900016784668,41.369998931884766,40.09999847412109,40.20000076293945,1487400,S,40.49
2008-01-24,33.5,34.400001525878906,32.38999938964844,33.150001525878906,479200,B,33.46000076293945
2008-02-20,30.600000381469727,31.290000915527344,30.0,31.290000915527344,604900,S,30.250000228881838
2008-03-18,26.09000015258789,27.989999771118164,25.729999542236328,27.739999771118164,1050700,B,25.80999923706055
2008-03-24,28.059999465942383,29.399999618530277,28.0,29.190000534057617,785200,S,28.979999542236328
2008-04-09,27.18000030517578,27.450000762939453,26.670000076293945,27.01000022888184,841800,B,27.319999465942384
2008-04-11,26.96999931335449,26.96999931335449,25.799999237060547,26.0,560300,S,26.410000076293944
2008-05-13,27.020000457763672,27.600000381469727,26.350000381469727,27.0,731700,B,27.280000457763673
2008-05-21,26.530000686645508,26.57999992370605,24.790000915527344,24.81999969482422,1156300,S,26.209999313354487
2008-05-28,24.25,24.549999237060547,23.8700008392334,24.25,803200,B,24.399999389648443
2008-06-03,24.270000457763672,24.270000457763672,23.06999969482422,23.40999984741211,1394400,S,23.49
2008-06-16,20.5,21.11000061035156,20.21999931335449,20.959999084472656,774300,B,20.80999923706055
2008-06-23,20.46999931335449,20.46999931335449,19.71999931335449,19.950000762939453,496200,S,19.780000915527342
2008-06-25,19.75,20.6299991607666,19.520000457763672,19.959999084472656,939000,B,20.050000915527345
2008-06-26,19.850000381469727,19.850000381469727,18.13999938964844,18.34000015258789,1416600,S,19.229999771118162
2008-07-16,13.5,14.800000190734863,13.5,14.800000190734863,2093100,B,13.6999995803833
2008-07-23,15.550000190734863,16.889999389648438,15.550000190734863,16.8799991607666,2519600,S,16.54999828338623
2008-08-05,16.75,19.100000381469727,16.75,19.100000381469727,3062500,B,16.75
2008-08-06,19.200000762939453,19.43000030517578,18.149999618530277,18.549999237060547,1851100,S,19.200000762939453
2008-08-26,14.5,14.949999809265137,13.899999618530272,14.18000030517578,978300,B,14.909999618530271
2008-09-23,13.949999809265137,14.270000457763672,13.3100004196167,13.399999618530272,1629700,S,13.49
2008-11-14,8.100000381469727,8.210000038146973,7.610000133514404,7.760000228881836,604200,B,8.060000190734863
2008-12-05,9.170000076293944,10.100000381469728,8.789999961853027,9.75,1394100,S,9.950000762939453
2008-12-17,10.050000190734863,10.56999969482422,9.850000381469728,10.399999618530272,2362700,B,10.310000190734863
2009-01-09,11.800000190734863,12.350000381469728,11.68000030517578,11.960000038146973,814400,S,12.100001335144047
2009-01-16,11.25,11.670000076293944,10.630000114440918,11.600000381469728,887400,B,11.020000228881836
2009-02-02,10.100000381469728,10.289999961853027,9.800000190734863,10.010000228881836,582600,S,9.840000381469729
2009-02-06,10.010000228881836,10.279999732971191,9.84000015258789,10.210000038146973,707500,B,10.01
2009-02-17,9.630000114440918,9.859999656677246,9.470000267028809,9.68000030517578,398400,S,9.519999732971192
2009-02-20,9.510000228881836,9.770000457763672,9.5,9.720000267028809,711600,B,9.76
2009-02-25,8.9399995803833,9.829999923706056,8.930000305175781,9.56999969482422,407000,S,9.439999809265137
2009-04-22,7.579999923706055,7.679999828338623,7.510000228881836,7.53000020980835,1399100,B,7.579999923706055
2009-05-05,7.650000095367432,8.180000305175781,7.630000114440918,8.149999618530273,3967000,S,8.139999866485596
2009-06-18,10.380000114440918,10.729999542236328,10.199999809265137,10.539999961853027,1346600,B,10.339999923706056
2009-06-25,10.399999618530272,11.5,10.399999618530272,11.5,1436000,S,11.449998855590826
2009-07-07,11.260000228881836,12.0,11.020000457763672,11.90999984741211,2185800,B,11.289999732971191
2009-07-14,11.899999618530272,12.779999732971191,11.899999618530272,12.5,2413300,S,12.539999961853031
2009-08-18,18.56999969482422,20.229999542236328,18.56999969482422,20.020000457763672,2683200,B,18.65999961853028
2009-08-19,19.780000686645508,21.299999237060547,19.540000915527344,20.5,4519000,S,21.149999618530284
2009-09-15,18.700000762939453,18.88999938964844,18.32999992370605,18.36000061035156,998600,B,18.610000381469728
2009-09-24,18.200000762939453,18.209999084472656,17.510000228881836,17.979999542236328,1054000,S,17.79999946594238
2009-10-13,17.40999984741211,17.899999618530273,17.209999084472656,17.700000762939453,3207100,B,17.839999923706056
2009-10-16,18.899999618530277,19.6200008392334,18.700000762939453,19.239999771118164,2557500,S,19.57000160217285
2009-11-04,18.600000381469727,19.100000381469727,18.549999237060547,19.100000381469727,1387300,B,18.600000381469727
2009-11-09,20.40999984741211,20.850000381469727,20.239999771118164,20.5,3429000,S,20.40999984741211
2009-11-30,23.09000015258789,25.01000022888184,22.86000061035156,25.01000022888184,6200900,B,23.210000762939455
2009-12-01,24.399999618530277,24.790000915527344,24.239999771118164,24.3700008392334,3115500,S,24.360000610351562
2010-01-04,26.299999237060547,26.399999618530277,26.059999465942383,26.299999237060547,1155600,B,26.089999923706053
2010-01-08,26.989999771118164,28.200000762939453,26.899999618530277,27.950000762939453,3082100,S,27.0399990081787
2010-01-27,24.200000762939453,24.600000381469727,23.350000381469727,23.8799991607666,1223500,B,24.499999771118166
2010-02-04,24.0,24.0,22.399999618530277,23.049999237060547,1768800,S,22.79999946594238
2010-03-23,22.530000686645508,22.68000030517578,22.020000457763672,22.25,968800,B,22.610000381469728
2010-03-30,22.0,22.100000381469727,21.450000762939453,21.71999931335449,1188700,S,21.6199991607666
2010-04-15,23.200000762939453,23.88999938964844,23.200000762939453,23.780000686645508,1313900,B,23.550000915527345
2010-04-16,23.799999237060547,23.799999237060547,22.81999969482422,23.200000762939453,1200400,S,22.87999938964844
2010-04-29,22.489999771118164,22.989999771118164,22.31999969482422,22.65999984741211,1301800,B,22.32999969482422
2010-05-06,22.90999984741211,23.290000915527344,20.899999618530277,21.899999618530277,2631700,S,21.31999992370605
2010-06-02,21.0,21.399999618530277,20.739999771118164,21.3700008392334,1317300,B,21.07999969482422
2010-07-15,23.209999084472656,24.100000381469727,23.200000762939453,24.100000381469727,1463300,S,23.889999389648438
2010-08-13,23.3700008392334,26.0,23.350000381469727,26.0,3334200,B,24.300000915527345
2010-08-24,22.88999938964844,22.88999938964844,22.21999931335449,22.399999618530277,1574400,S,22.639999618530275
2010-08-31,22.600000381469727,22.920000076293945,22.200000762939453,22.700000762939453,1471700,B,22.80999923706055
2010-10-13,28.600000381469727,29.899999618530277,28.59000015258789,29.799999237060547,1764800,S,29.359996795654297
2010-10-20,29.530000686645508,30.18000030517578,29.43000030517578,29.809999465942383,845100,B,29.66999984741211
2010-10-26,28.43000030517578,29.709999084472656,28.190000534057617,29.399999618530277,876000,S,28.539999237060545
2010-12-01,27.950000762939453,28.34000015258789,27.670000076293945,28.09000015258789,963800,B,27.950000762939453
2010-12-08,27.0,27.46999931335449,26.549999237060547,26.700000762939453,778300,S,26.649999847412108
2011-01-26,25.61000061035156,26.049999237060547,25.43000030517578,25.71999931335449,657300,B,25.90999961853028
2011-01-27,25.899999618530277,25.959999084472656,24.950000762939453,25.1299991607666,1103200,S,25.29999946594238
2011-02-08,22.700000762939453,23.31999969482422,22.68000030517578,22.940000534057617,1438,B,23.16999984741211
2011-02-09,23.200000762939453,23.200000762939453,22.06999969482422,22.07999992370605,1188200,S,22.62999938964844
2011-02-11,22.559999465942383,23.709999084472656,22.299999237060547,23.709999084472656,1247000,B,22.82999969482422
2011-02-21,23.07999992370605,23.07999992370605,21.90999984741211,22.15999984741211,2558200,S,22.030000915527342
2011-04-29,21.700000762939453,21.979999542236328,21.600000381469727,21.799999237060547,1909700,B,21.749999771118166
2011-05-17,20.93000030517578,20.950000762939453,20.549999237060547,20.86000061035156,901200,S,20.789999237060545
2011-06-03,20.38999938964844,20.84000015258789,20.18000030517578,20.649999618530277,1064300,B,20.550000915527345
2011-06-08,20.0,20.059999465942383,19.25,19.3700008392334,1231800,S,19.660000076293944
2011-06-21,18.290000915527344,18.450000762939453,17.93000030517578,17.979999542236328,1071100,B,18.05999923706055
2011-06-22,17.889999389648438,18.07999992370605,17.6200008392334,17.649999618530273,983100,S,17.680000534057616
2011-07-22,16.530000686645508,17.0,16.489999771118164,17.0,2077700,B,16.620000610351564
2011-07-26,16.56999969482422,16.639999389648438,15.970000267028809,15.970000267028809,1055100,S,16.199999084472655
2011-09-08,12.380000114440918,12.390000343322754,12.0600004196167,12.100000381469728,1501500,B,12.07999969482422
2011-09-22,11.699999809265137,11.710000038146973,11.0,11.0600004196167,3630500,S,11.260000457763672
2011-09-26,11.5,11.619999885559082,10.979999542236328,11.520000457763672,1876600,B,11.379999885559082
2011-09-29,11.300000190734863,11.300000190734863,10.630000114440918,10.770000457763672,1630200,S,10.840000381469729
2011-10-05,10.31999969482422,10.510000228881836,10.130000114440918,10.390000343322754,1790000,B,10.230000267028808
2011-10-10,11.300000190734863,11.960000038146973,11.289999961853027,11.949999809265137,2277000,S,11.860001564025882
2011-11-14,13.760000228881836,14.380000114440918,13.720000267028809,14.050000190734863,1352500,B,13.959999809265137
2011-11-17,13.75,13.770000457763672,13.170000076293944,13.199999809265137,2753100,S,13.219999542236328
2012-01-02,12.720000267028809,12.720000267028809,12.15999984741211,12.649999618530272,1275700,B,12.4499995803833
2012-01-30,12.199999809265137,12.220000267028809,11.779999732971191,11.93000030517578,2551100,S,11.849999656677246
2012-02-08,13.010000228881836,13.109999656677246,12.520000457763672,12.550000190734863,2017800,B,12.909999618530271
2012-02-10,12.449999809265137,12.600000381469728,12.199999809265137,12.380000114440918,1848300,S,12.389999618530272
2012-02-28,14.449999809265137,15.4399995803833,14.399999618530272,15.1899995803833,4127400,B,14.480000267028808
2012-02-29,15.40999984741211,15.600000381469728,14.989999771118164,14.989999771118164,2083400,S,15.289999961853027
2012-03-05,14.59000015258789,14.850000381469728,14.380000114440918,14.380000114440918,1180600,B,14.780000457763672
2012-03-06,14.25,14.25,13.800000190734863,14.100000381469728,1449800,S,14.290000190734863
2012-04-27,10.5,10.520000457763672,10.140000343322754,10.149999618530272,1921500,B,10.44000030517578
2012-05-14,10.100000381469728,10.1899995803833,9.4399995803833,9.449999809265137,2696900,S,9.849999656677246
2012-06-08,7.71999979019165,8.050000190734863,7.71999979019165,7.920000076293945,1434100,B,7.990000019073486
2012-06-14,8.359999656677246,8.979999542236328,8.359999656677246,8.850000381469727,2398500,S,8.78000020980835
2012-06-29,9.239999771118164,9.380000114440918,8.819999694824219,8.920000076293945,1348000,B,9.110000381469728
2012-07-03,8.930000305175781,9.109999656677246,8.520000457763672,8.579999923706055,1640400,S,8.760000457763672
2012-07-13,8.649999618530273,8.800000190734863,8.510000228881836,8.680000305175781,1620000,B,8.709999809265137
2012-07-30,9.4399995803833,10.050000190734863,9.279999732971191,9.90999984741211,2171900,S,9.839999198913574
2012-08-10,10.5,10.880000114440918,10.369999885559082,10.760000228881836,3179900,B,10.680000076293943
2012-08-14,10.449999809265137,10.289999961853027,9.5,9.550000190734863,7316500,S,9.819999923706057
2012-08-16,9.899999618530272,10.369999885559082,9.729999542236328,10.25,3024300,B,9.999999771118164
2012-09-03,9.800000190734863,9.800000190734863,9.279999732971191,9.3100004196167,1709000,S,9.340000381469729
2012-11-06,10.6899995803833,10.920000076293944,10.550000190734863,10.760000228881836,2268800,B,10.66999984741211
2012-11-14,10.109999656677246,10.489999771118164,9.880000114440918,10.1899995803833,2509100,S,9.92000030517578
2012-11-29,9.789999961853027,10.199999809265137,9.65999984741211,10.149999618530272,1295800,B,9.789999732971191
2012-12-17,10.6899995803833,11.020000457763672,10.510000228881836,10.789999961853027,1597000,S,11.019999504089355
2013-01-08,12.6899995803833,13.329999923706056,12.579999923706056,13.199999809265137,2731600,B,13.01
2013-01-17,14.100000381469728,14.970000267028809,14.06999969482422,14.720000267028809,2068500,S,14.819999694824219
2013-03-27,12.199999809265137,12.489999771118164,11.65999984741211,11.75,3156300,B,12.26
2013-04-02,11.779999732971191,11.899999618530272,10.850000381469728,10.859999656677246,3398700,S,11.359999885559082
2013-04-08,11.649999618530272,11.880000114440918,11.350000381469728,11.539999961853027,5977100,B,11.649999618530272
2013-04-19,13.5,13.510000228881836,12.399999618530272,13.300000190734863,3966100,S,13.169998168945307
2013-05-07,12.239999771118164,12.550000190734863,12.18000030517578,12.399999618530272,1621400,B,12.430000076293943
2013-05-16,11.8100004196167,12.0,11.220000267028809,11.369999885559082,1940300,S,11.590000381469729
2013-05-28,10.600000381469728,11.050000190734863,10.600000381469728,10.829999923706056,2235400,B,10.600000381469728
2013-05-29,10.850000381469728,10.890000343322754,9.9399995803833,9.949999809265137,4157800,S,10.389999618530272
2013-06-05,9.300000190734863,9.4399995803833,8.84000015258789,8.84000015258789,4085700,B,9.249999771118164
2013-06-06,8.90999984741211,8.9399995803833,8.5600004196167,8.600000381469727,2693500,S,8.779999961853028
2013-06-12,8.079999923706055,8.640000343322754,7.96999979019165,8.449999809265137,5339800,B,8.079999923706055
2013-06-20,7.590000152587891,7.590000152587891,7.119999885559082,7.5,8221200,S,7.379999866485596
2013-07-29,8.399999618530273,8.399999618530273,8.050000190734863,8.239999771118164,901500,B,8.159999618530273
2013-08-01,7.869999885559082,8.09000015258789,7.659999847412109,8.0,1833500,S,7.74
2013-09-05,8.800000190734863,9.510000228881836,8.800000190734863,9.449999809265137,3587800,B,8.820000419616699
2013-09-06,9.510000228881836,10.75,9.510000228881836,10.68000030517578,6222600,S,9.63000202178955
2013-09-19,11.220000267028809,11.3100004196167,10.770000457763672,10.859999656677246,1668700,B,11.110000381469728
2013-09-20,10.90999984741211,11.119999885559082,10.43000030517578,10.529999732971191,1752600,S,10.55999969482422
2013-10-10,10.229999542236328,10.329999923706056,10.039999961853027,10.0600004196167,1212100,B,10.26
2013-10-15,10.920000076293944,10.949999809265137,10.600000381469728,10.800000190734863,2001200,S,10.909999847412113
2013-10-29,11.3100004196167,11.609999656677246,11.0,11.079999923706056,1570500,B,11.480000267028808
2013-10-30,11.109999656677246,11.25,10.579999923706056,10.960000038146973,1617900,S,10.92000030517578
2013-12-20,9.779999732971191,10.100000381469728,9.68000030517578,10.06999969482422,2366000,B,9.810000190734863
2013-12-23,10.449999809265137,10.56999969482422,10.229999542236328,10.270000457763672,2132100,S,10.460000038146973
2014-02-19,10.609999656677246,10.970000267028809,10.520000457763672,10.93000030517578,1287300,B,10.959999809265137
2014-03-07,10.5,10.670000076293944,10.0600004196167,10.199999809265137,922100,S,10.39999984741211
2014-03-11,10.279999732971191,10.449999809265137,10.029999732971191,10.050000190734863,962200,B,10.32999969482422
2014-03-12,10.09000015258789,10.09000015258789,9.609999656677246,9.920000076293944,1441500,S,9.840000381469729
2014-03-25,10.600000381469728,10.760000228881836,10.359999656677246,10.420000076293944,1046100,B,10.57999969482422
2014-03-28,10.84000015258789,11.199999809265137,10.789999961853027,11.130000114440918,1551300,S,11.109998703002935
2014-05-22,13.550000190734863,13.640000343322754,13.130000114440918,13.199999809265137,1055000,B,13.560000190734863
2014-06-02,13.220000267028809,13.359999656677246,12.579999923706056,12.699999809265137,1751300,S,12.870000114440918
2014-07-04,12.239999771118164,12.31999969482422,12.199999809265137,12.289999961853027,73900,B,12.280000457763672
2014-07-08,12.140000343322754,12.140000343322754,11.619999885559082,11.68000030517578,1039900,S,11.969999542236328
2014-07-21,13.020000457763672,13.5,13.0,13.329999923706056,1737800,B,13.070000419616699
2014-07-24,14.199999809265137,14.59000015258789,14.18000030517578,14.399999618530272,894900,S,14.320000648498539
2014-08-07,13.81999969482422,14.079999923706056,13.550000190734863,13.600000381469728,621500,B,13.970000038146972
2014-08-11,13.579999923706056,13.710000038146973,13.300000190734863,13.369999885559082,1256600,S,13.340000381469729
2014-08-25,14.010000228881836,14.119999885559082,13.960000038146973,14.119999885559082,424900,B,14.060000190734863
2014-08-27,14.119999885559082,14.119999885559082,13.739999771118164,13.9399995803833,3165600,S,13.74
2014-09-01,13.899999618530272,14.59000015258789,13.899999618530272,14.399999618530272,1518400,B,13.909999618530271
2014-09-03,14.649999618530272,15.289999961853027,14.649999618530272,14.989999771118164,2018700,S,14.979999542236323
2014-09-11,14.670000076293944,15.010000228881836,14.670000076293944,14.81999969482422,1066400,B,14.780000457763672
2014-09-15,13.960000038146973,13.960000038146973,13.220000267028809,13.649999618530272,1653300,S,13.92000030517578
2014-09-26,12.880000114440918,13.039999961853027,12.699999809265137,12.770000457763672,366500,B,13.030000457763672
2014-09-29,12.199999809265137,12.510000228881836,11.84000015258789,11.899999618530272,1492500,S,12.49
2014-10-09,13.050000190734863,13.140000343322754,12.529999732971191,12.65999984741211,1701300,B,13.10000015258789
2014-10-10,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,1623100,S,12.450000038146973
2014-11-12,13.010000228881836,13.399999618530272,12.90999984741211,13.130000114440918,1912900,B,13.010000228881836
2014-11-24,13.75,14.239999771118164,13.59000015258789,13.81999969482422,1660000,S,14.100000381469728
2014-12-05,14.18000030517578,15.020000457763672,13.979999542236328,14.5600004196167,4948400,B,14.230000267028808
2014-12-15,14.670000076293944,14.739999771118164,13.399999618530272,13.989999771118164,2430600,S,13.429999580383301
2015-01-13,14.220000267028809,14.630000114440918,13.6899995803833,13.6899995803833,2967400,B,14.409999618530271
2015-01-14,13.6899995803833,14.039999961853027,13.390000343322754,13.779999732971191,2174300,S,13.660000076293944
2015-03-12,9.359999656677246,9.579999923706056,8.600000381469727,8.699999809265137,2777300,B,9.430000076293943
2015-03-13,8.5,8.65999984741211,8.34000015258789,8.34000015258789,1511400,S,8.370000114440918
2015-03-18,8.289999961853027,8.460000038146973,8.239999771118164,8.350000381469727,1574500,B,8.390000114440918
2015-03-20,8.34000015258789,9.0,8.329999923706055,8.800000190734863,1514200,S,8.9399995803833
2015-05-13,7.650000095367432,7.960000038146973,7.599999904632568,7.909999847412109,1623700,B,7.810000190734863
2015-05-15,7.900000095367432,8.390000343322754,7.900000095367432,8.350000381469727,2305800,S,8.200000762939453
2015-05-29,7.880000114440918,7.880000114440918,7.71999979019165,7.789999961853027,745600,B,7.859999904632568
2015-06-09,7.690000057220459,7.710000038146973,7.460000038146973,7.5,1233300,S,7.549999942779541
2015-08-21,4.400000095367432,4.440000057220459,4.289999961853027,4.329999923706055,1426700,B,4.430000076293945
2015-08-24,3.859999895095825,4.119999885559082,3.809999942779541,3.9700000286102295,1955700,S,4.200000038146973
2015-09-14,4.389999866485596,4.409999847412109,4.210000038146973,4.329999923706055,1609800,B,4.35000015258789
2015-09-21,4.480000019073486,4.599999904632568,4.090000152587891,4.090000152587891,1435500,S,4.120000114440918
2015-10-06,3.759999990463257,4.039999961853027,3.759999990463257,3.930000066757202,1583900,B,3.940000066757202
2015-11-30,3.4100000858306885,3.549999952316284,3.3399999141693115,3.4100000858306885,1663200,S,3.4100000762939455
2016-01-27,1.1699999570846558,1.2300000190734863,1.159999966621399,1.190000057220459,1222700,B,1.1899999475479126
2016-01-29,1.2300000190734863,1.6100000143051147,1.2000000476837158,1.5299999713897705,4372600,S,1.279999852180481
2016-02-17,1.940000057220459,1.9900000095367432,1.8799999952316284,1.8799999952316284,2232400,B,1.9800000286102293
2016-02-18,1.870000004768372,1.919999957084656,1.7799999713897705,1.850000023841858,2211100,S,1.840000023841858
2016-03-11,3.5999999046325684,3.809999942779541,3.200000047683716,3.299999952316284,5521400,B,3.4700000381469724
2016-03-14,3.440000057220459,3.440000057220459,2.9800000190734863,3.059999942779541,2151200,S,3.029999961853028
2016-04-13,2.380000114440918,2.700000047683716,2.359999895095825,2.5899999141693115,155700,B,2.3900001144409178
2016-04-14,2.700000047683716,2.7799999713897705,2.440000057220459,2.5,3872500,S,2.760000228881836
2016-04-27,2.5199999809265137,2.559999942779541,2.450000047683716,2.470000028610229,1485900,B,2.5199999904632566
2016-05-04,2.7799999713897705,3.3299999237060547,2.720000028610229,3.25,19469200,S,2.830000162124634
2016-07-01,3.440000057220459,3.5299999713897705,3.220000028610229,3.400000095367432,5873000,B,3.5199999904632566
2016-07-13,4.119999885559082,4.570000171661377,3.9700000286102295,4.289999961853027,9417100,S,4.370000123977661
2016-08-26,6.440000057220459,6.619999885559082,6.130000114440918,6.159999847412109,2989000,B,6.379999885559082
2016-09-02,6.329999923706055,6.949999809265137,6.309999942779541,6.880000114440918,3618500,S,6.869999885559082
2016-10-14,6.889999866485596,7.320000171661377,6.78000020980835,7.269999980926514,6577900,B,6.8399999237060545
2016-10-19,7.380000114440918,8.09000015258789,7.210000038146973,7.550000190734863,11040100,S,7.670000076293945
2016-12-07,4.949999809265137,5.050000190734863,4.820000171661377,4.840000152587891,1872400,B,4.930000076293945
2016-12-12,4.690000057220459,4.690000057220459,4.380000114440918,4.440000057220459,1828900,S,4.509999980926514
2016-12-16,4.46999979019165,4.599999904632568,4.349999904632568,4.349999904632568,1407800,B,4.549999961853027
2016-12-19,4.389999866485596,4.400000095367432,4.159999847412109,4.179999828338623,1098900,S,4.200000038146973
2017-01-12,5.599999904632568,5.789999961853027,5.570000171661377,5.730000019073486,5087200,B,5.599999904632568
2017-01-24,5.78000020980835,6.0,5.75,6.0,3463500,S,5.96999979019165
2017-01-30,6.119999885559082,6.300000190734863,5.960000038146973,6.25,3816300,B,6.1499998664855955
2017-02-10,6.71999979019165,7.0,6.639999866485596,6.949999809265137,4771800,S,6.9599995613098145
2017-02-23,9.300000190734863,9.420000076293944,8.600000381469727,8.819999694824219,6063000,B,9.140000114440918
2017-03-21,8.550000190734863,8.609999656677246,7.730000019073486,7.909999847412109,4473200,S,8.170000305175781
2017-03-23,8.0,8.4399995803833,8.0,8.069999694824219,2039600,B,8.310000190734863
2017-04-11,10.109999656677246,10.470000267028809,10.010000228881836,10.300000190734863,7384300,S,10.109999656677246
