Date,Open,High,Low,Close,Volume,buy_sell,price
2004-06-28,28.0,28.0,26.0,26.670000076293945,603700,B,26.99
2004-07-06,25.5,26.209999084472656,25.489999771118164,25.799999237060547,1175100,S,26.02000022888184
2004-07-12,26.440000534057617,27.5,25.959999084472656,26.100000381469727,133600,B,26.430000534057616
2004-07-19,25.96999931335449,25.96999931335449,25.100000381469727,25.299999237060547,282400,S,25.66999984741211
2004-07-22,25.020000457763672,25.850000381469727,24.799999237060547,25.299999237060547,75300,B,25.110000839233397
2004-07-27,25.020000457763672,25.950000762939453,25.020000457763672,25.799999237060547,156900,S,25.90999961853028
2004-07-30,25.5,25.790000915527344,25.36000061035156,25.739999771118164,90500,B,25.3699991607666
2004-08-02,25.399999618530277,26.0,25.399999618530277,25.700000762939453,86700,S,25.80999923706055
2004-08-17,26.799999237060547,26.940000534057617,26.75,26.75,59200,B,26.789999237060545
2004-08-25,25.729999542236328,26.38999938964844,25.51000022888184,25.700000762939453,79200,S,26.110000381469728
2004-08-26,26.190000534057617,26.190000534057617,25.5,25.940000534057617,37200,B,25.500000228881838
2004-08-30,26.0,26.5,25.600000381469727,25.670000076293945,33800,S,26.20000053405762
2004-09-06,25.899999618530277,26.0,25.899999618530277,25.899999618530277,6600,B,25.94000076293945
2004-09-08,26.38999938964844,27.100000381469727,26.38999938964844,26.799999237060547,392700,S,26.01
2004-09-17,29.40999984741211,30.200000762939453,29.40999984741211,29.950000762939453,81500,B,29.94000076293945
2004-09-23,30.13999938964844,30.299999237060547,29.809999465942383,30.0,81000,S,30.249999771118166
2004-09-27,29.0,30.299999237060547,28.950000762939453,29.100000381469727,36000,B,29.74
2004-10-11,28.0,28.299999237060547,27.559999465942383,28.0,9000,S,27.80999923706055
2004-10-14,27.299999237060547,27.799999237060547,27.0,27.709999084472656,39700,B,27.610000839233397
2004-10-19,27.649999618530277,28.36000061035156,27.649999618530277,27.799999237060547,21400,S,28.069999465942384
2004-10-21,27.600000381469727,27.899999618530277,27.530000686645508,27.600000381469727,41000,B,27.639999618530275
2004-10-25,27.790000915527344,28.190000534057617,27.790000915527344,27.899999618530277,70000,S,27.90999961853028
2004-11-08,29.84000015258789,29.899999618530277,29.149999618530277,29.61000061035156,9400,B,29.44000076293945
2004-11-09,30.0,30.75,29.799999237060547,30.61000061035156,169100,S,30.01
2004-11-17,31.270000457763672,31.5,30.989999771118164,30.989999771118164,22800,B,30.99
2004-11-19,31.11000061035156,32.400001525878906,31.11000061035156,31.11000061035156,175900,S,31.51
2004-11-26,33.0,33.5,32.75,32.7599983215332,27800,B,32.78999923706055
2004-12-01,32.959999084472656,33.70000076293945,32.11000061035156,33.5,50900,S,33.01
2004-12-09,36.20000076293945,36.20000076293945,35.29999923706055,35.599998474121094,23600,B,36.19999908447266
2004-12-10,36.0,38.29999923706055,36.0,37.5,17700,S,36.809999237060545
2004-12-16,39.68000030517578,40.2400016784668,39.18000030517578,39.29999923706055,16600,B,39.24
2004-12-21,39.29999923706055,41.150001525878906,39.29999923706055,40.52999877929688,11100,S,39.51
2004-12-28,43.79999923706055,43.79999923706055,41.5,42.70000076293945,56300,B,43.4800016784668
2005-01-12,38.5,39.9900016784668,37.310001373291016,37.310001373291016,30900,S,39.410001525878904
2005-01-19,39.75,39.79999923706055,38.29999923706055,38.31999969482422,11800,B,38.53999923706055
2005-01-27,36.0,38.20000076293945,36.0,38.20000076293945,156000,S,37.21000076293945
2005-02-10,40.0,41.0,40.0,40.52000045776367,22500,B,40.120001068115236
2005-02-15,40.0,42.709999084472656,40.0,42.59999847412109,142200,S,40.910001525878904
2005-02-18,41.5,41.5,38.060001373291016,39.380001068115234,161700,B,41.10999893188477
2005-02-25,38.54999923706055,38.9900016784668,37.0,37.2599983215332,16900,S,38.989999542236326
2005-03-07,42.09999847412109,42.4900016784668,39.900001525878906,40.5,72200,B,39.999998321533205
2005-03-14,39.5,41.29999923706055,39.5,41.0,58800,S,40.660001525878904
2005-03-16,40.5,40.59000015258789,38.70000076293945,39.0,38200,B,39.49
2005-04-08,32.849998474121094,36.02999877929688,32.849998474121094,35.09000015258789,69000,S,33.01
2005-04-19,36.79999923706055,36.79999923706055,35.0,35.70000076293945,19900,B,35.839998474121096
2005-04-27,34.0,35.7400016784668,33.310001373291016,34.5,14700,S,34.85000015258789
2005-05-16,39.0,39.09999847412109,37.02000045776367,39.09999847412109,74300,B,38.99
2005-05-18,38.5,39.900001525878906,38.0099983215332,38.5,275000,S,39.109998474121085
2005-05-19,37.61000061035156,38.5,37.20000076293945,38.09999847412109,20400,B,37.58999847412109
2005-05-27,37.40999984741211,37.5,36.70000076293945,37.5,23500,S,36.98000122070312
2005-06-02,39.9900016784668,39.9900016784668,36.5,37.369998931884766,274000,B,37.49
2005-06-16,36.0,37.29999923706055,35.81999969482422,37.29999923706055,216700,S,36.21000076293945
2005-06-20,36.4900016784668,36.4900016784668,35.5099983215332,36.47999954223633,36800,B,35.80999969482422
2005-06-22,35.75,36.5,35.400001525878906,36.400001525878906,132300,S,36.500001678466795
2005-06-24,35.599998474121094,35.66999816894531,35.20000076293945,35.25,33100,B,35.39000152587891
2005-06-28,34.369998931884766,35.689998626708984,34.209999084472656,35.689998626708984,139300,S,35.67999816894531
2005-07-05,35.0,35.0,34.29999923706055,34.29999923706055,52500,B,34.78999923706055
2005-07-06,34.29999923706055,35.150001525878906,34.29999923706055,35.09000015258789,315200,S,35.01
2005-07-07,34.189998626708984,34.45000076293945,33.5,33.5,269100,B,34.28999923706055
2005-07-11,34.099998474121094,35.0,33.54999923706055,33.70000076293945,31000,S,34.46000076293945
2005-07-12,33.5099983215332,34.9900016784668,33.5,34.04999923706055,111400,B,33.53999923706055
2005-07-13,34.599998474121094,35.4900016784668,34.45000076293945,35.25,58600,S,35.01
2005-07-15,35.099998474121094,35.20000076293945,34.0,34.0,22700,B,34.440000762939455
2005-07-20,34.79999923706055,35.70000076293945,34.79999923706055,35.5,120600,S,35.01
2005-07-25,35.0,35.5,34.20000076293945,35.5,89700,B,34.99
2005-07-27,34.70000076293945,35.54999923706055,34.61000061035156,35.540000915527344,72100,S,35.51
2005-08-10,39.0,39.5,38.59000015258789,39.0,115800,B,38.78999923706055
2005-08-11,39.20000076293945,40.70000076293945,39.20000076293945,40.560001373291016,493200,S,40.129998931884764
2005-08-23,42.0,42.20000076293945,40.0,40.0,67400,B,41.39000152587891
2005-08-29,41.0,41.0,39.220001220703125,39.34999847412109,15200,S,40.51
2005-08-30,39.5,39.70000076293945,39.20000076293945,39.20000076293945,49700,B,39.21000122070313
2005-09-01,39.88999938964844,40.04999923706055,38.0,38.09999847412109,38700,S,39.989999542236326
2005-09-02,38.79999923706055,39.0,37.95000076293945,38.15999984741211,275800,B,37.99
2005-09-06,39.31999969482422,39.31999969482422,37.25,37.29999923706055,323800,S,39.12000061035156
2005-09-08,37.400001525878906,37.400001525878906,35.20000076293945,35.7599983215332,481100,B,37.24
2005-09-14,35.66999816894531,36.900001525878906,35.66999816894531,36.09999847412109,84200,S,36.410001525878904
2005-09-21,37.27999877929688,37.66999816894531,36.0,36.790000915527344,158500,B,36.99
2005-09-26,36.0099983215332,37.20000076293945,36.0099983215332,36.22999954223633,173400,S,36.80000091552734
2005-09-30,36.119998931884766,36.29999923706055,35.650001525878906,36.20000076293945,208000,B,35.839998474121096
2005-10-04,36.400001525878906,36.68000030517578,35.29999923706055,35.400001525878906,135400,S,36.51
2005-10-05,35.900001525878906,35.900001525878906,32.81999969482422,35.06999969482422,280200,B,35.28999923706055
2005-10-07,35.04999923706055,36.29999923706055,35.04999923706055,35.5099983215332,219800,S,36.149999389648436
2005-10-19,38.5,38.75,36.5,37.70000076293945,74800,B,37.999998321533205
2005-10-21,38.40999984741211,39.77999877929688,37.59999847412109,38.7599983215332,156200,S,38.80000091552734
2005-10-27,38.29999923706055,38.70000076293945,37.70000076293945,37.79999923706055,90200,B,38.58999847412109
2005-10-31,39.02000045776367,39.45000076293945,38.56999969482422,39.209999084472656,64000,S,39.01
