Date,Open,High,Low,Close,Volume,buy_sell,price
2008-07-15,7.760000228881836,7.983333110809326,7.666666030883789,7.666666030883789,3314100,B,7.893333187103271
2008-07-21,7.743332862854004,7.743332862854004,7.659999847412109,7.659999847412109,1500,S,7.66333318710327
2008-07-22,7.5,7.566666126251221,7.5,7.566666126251221,3900,B,7.506665935516358
2008-07-23,7.793333053588867,7.793333053588867,7.236666202545166,7.570000171661377,533400,S,7.753332862854004
2008-07-30,7.566666126251221,7.566666126251221,7.340000152587891,7.5,893100,B,7.423332920074463
2008-08-06,7.513332843780518,7.513332843780518,7.329999923706055,7.329999923706055,274500,S,7.470000038146972
2008-08-08,7.3333330154418945,7.3333330154418945,7.099999904632568,7.300000190734863,227700,B,7.319999923706055
2008-08-15,6.833333015441895,6.883333206176758,6.666666030883789,6.833333015441895,72600,S,6.843333015441895
2008-08-19,6.666666030883789,6.733333110809326,6.599999904632568,6.733333110809326,1704900,B,6.656666030883789
2008-08-21,6.829999923706055,6.933332920074463,6.760000228881836,6.766665935516357,2921100,S,6.810000190734863
2008-08-26,6.826665878295898,6.826665878295898,6.586666107177734,6.650000095367432,307800,B,6.603333225250244
2008-09-02,6.606666088104248,6.796666145324707,6.5,6.796666145324707,459900,S,6.593333015441895
2008-09-05,6.733333110809326,6.733333110809326,6.53000020980835,6.666666030883789,662700,B,6.589999904632569
2008-09-19,6.03000020980835,6.099999904632568,5.666666030883789,5.849999904632568,424800,S,5.8399999237060545
2008-09-23,5.599999904632568,5.666666030883789,5.340000152587891,5.666666030883789,391200,B,5.656666030883789
2008-09-25,5.663332939147949,5.916666030883789,5.656665802001953,5.666666030883789,129900,S,5.7099998092651365
2008-09-26,5.333333015441895,5.633333206176758,5.316666126251221,5.633333206176758,253500,B,5.503332843780518
2008-10-03,4.833333015441895,4.980000019073486,4.63666582107544,4.760000228881836,748200,S,4.943332920074463
2008-10-06,4.333333015441895,4.333333015441895,3.716665983200073,3.900000095367432,1415700,B,4.5233328247070315
2008-10-13,3.8333330154418954,4.926665782928467,3.8333330154418954,4.926665782928467,4200600,S,3.973332891464233
2008-10-21,5.513332843780518,5.513332843780518,5.183332920074463,5.483333110809326,78300,B,5.323333015441896
2008-10-30,4.466666221618652,4.466666221618652,4.0,4.363333225250244,195600,S,4.410000095367431
2008-11-13,5.163332939147949,5.163332939147949,4.650000095367432,5.059999942779541,76800,B,4.7733328247070315
2008-11-14,5.329999923706055,5.329999923706055,4.800000190734863,4.993332862854004,595200,S,5.173332939147949
2008-11-18,4.916666030883789,4.916666030883789,4.666666030883789,4.833333015441895,72900,B,4.7900001907348635
2008-11-28,4.663332939147949,4.663332939147949,4.493332862854004,4.583333015441895,14100,S,4.563332805633545
2008-12-04,4.5,4.566666126251221,4.496665954589844,4.533332824707031,16200,B,4.49
2008-12-08,4.716666221618652,4.716666221618652,4.333333015441895,4.383333206176758,437100,S,4.5766661262512205
2008-12-09,4.5,4.5,4.150000095367432,4.166666030883789,189900,B,4.323333015441896
2008-12-17,3.666666030883789,3.8333330154418954,3.640000104904175,3.700000047683716,1991700,S,3.7766659355163568
2008-12-26,3.849999904632568,4.0,3.849999904632568,4.0,254100,B,3.870000114440918
2008-12-29,4.119999885559082,4.119999885559082,3.933332920074463,4.0,540000,S,4.01
2009-01-09,4.663332939147949,4.663332939147949,4.400000095367432,4.426665782928467,143700,B,4.49
2009-01-16,4.333333015441895,4.53000020980835,4.333333015441895,4.53000020980835,63900,S,4.473333129882812
2009-01-22,4.5,4.5,4.03000020980835,4.199999809265137,831000,B,4.339999904632569
2009-01-27,4.216666221618652,4.283332824707031,4.206665992736816,4.283332824707031,547800,S,4.276665935516357
2009-02-02,4.656665802001953,4.656665802001953,4.533332824707031,4.646666049957275,76800,B,4.603333225250244
2009-02-18,3.69333291053772,3.69333291053772,3.3833329677581787,3.470000028610229,537900,S,3.6666660404205316
2009-03-02,3.5666658878326416,3.5833330154418945,3.416666030883789,3.5833330154418945,69900,B,3.49
2009-03-03,3.5999999046325684,3.700000047683716,3.5999999046325684,3.666666030883789,200100,S,3.676666030883789
2009-03-11,4.5,4.5,4.116665840148926,4.329999923706055,3900,B,4.143333187103273
2009-03-18,4.166666030883789,4.313333034515381,4.083333015441895,4.166666030883789,443400,S,4.270000228881836
2009-03-23,4.00333309173584,4.13666582107544,4.00333309173584,4.130000114440918,8700,B,4.106665840148926
2009-03-27,3.933332920074463,4.166666030883789,3.933332920074463,4.0,125700,S,4.01
2009-03-30,3.8333330154418954,4.0,3.740000009536743,4.0,425700,B,3.9066660308837893
2009-04-02,4.083333015441895,4.083333015441895,3.916666030883789,3.916666030883789,416400,S,4.01
2009-04-08,4.0,4.0,3.983333110809326,4.0,57000,B,3.9866659545898444
2009-04-09,4.033332824707031,4.079999923706055,3.966665983200073,4.03000020980835,127800,S,4.01
2009-04-13,3.906666040420532,4.0,3.906666040420532,4.0,6900,B,3.956665983200073
2009-04-14,3.953332901000977,4.096665859222412,3.953332901000977,4.093332767486572,106200,S,4.0899999237060545
2009-05-25,6.666666030883789,6.666666030883789,6.483333110809326,6.5,406800,B,6.640000095367432
2009-05-26,6.966666221618652,6.966666221618652,6.5,6.5,495900,S,6.743333110809326
2009-05-27,6.666666030883789,7.0,6.333333015441895,6.333333015441895,1351800,B,6.473333110809326
2009-06-01,6.633333206176758,7.166666030883789,6.633333206176758,6.929999828338623,45900,S,6.676666030883789
2009-06-03,6.409999847412109,6.900000095367432,6.409999847412109,6.863333225250244,28500,B,6.623333206176758
2009-06-05,6.573332786560059,7.166666030883789,6.566666126251221,6.9633331298828125,29700,S,6.910000095367431
2009-06-09,6.566666126251221,6.766665935516357,6.409999847412109,6.766665935516357,46500,B,6.556666126251221
2009-06-10,6.670000076293945,6.833333015441895,6.420000076293945,6.5,1601400,S,6.776665935516357
2009-06-15,6.400000095367432,6.653333187103272,6.116665840148926,6.116665840148926,92100,B,6.4100000762939455
2009-06-24,6.283332824707031,6.316666126251221,6.263332843780518,6.263332843780518,14400,S,6.310000190734863
2009-06-25,6.116665840148926,6.170000076293945,5.866665840148926,6.0,141000,B,6.123333206176758
2009-06-30,6.199999809265137,6.199999809265137,5.966666221618652,6.033332824707031,189000,S,6.176666030883789
2009-07-03,6.0,6.099999904632568,6.0,6.0,93300,B,6.006665935516358
2009-07-15,6.329999923706055,6.333333015441895,6.166666030883789,6.166666030883789,15000,S,6.043332824707031
2009-08-12,7.8333330154418945,7.880000114440918,7.733333110809326,7.733333110809326,305400,B,7.923332920074463
2009-08-18,7.916666030883789,8.0,7.916666030883789,8.0,89700,S,7.926666030883789
2009-08-25,8.100000381469727,8.100000381469727,7.836666107177734,7.836666107177734,36600,B,7.99
2009-08-28,7.670000076293945,8.0,7.670000076293945,7.966666221618652,161100,S,7.976666221618652
2009-08-31,7.533332824707031,8.029999732971191,7.533332824707031,7.966666221618652,100800,B,7.656666030883789
2009-09-16,6.949999809265137,7.166666030883789,6.936666011810303,6.936666011810303,684300,S,7.173332939147949
2009-09-23,7.0,7.063333034515381,6.916666030883789,7.063333034515381,3372000,B,7.026665916442871
2009-09-29,7.066666126251221,7.066666126251221,6.733333110809326,6.766665935516357,120300,S,6.843333015441895
2009-10-09,6.966666221618652,7.283332824707031,6.966666221618652,7.033332824707031,65700,B,7.056666126251221
2009-10-13,7.266665935516357,7.293333053588867,7.163332939147949,7.210000038146973,131700,S,7.293332824707031
2009-10-19,7.673333168029785,7.673333168029785,7.5,7.666666030883789,39300,B,7.573333015441895
2009-10-22,7.349999904632568,7.666666030883789,7.349999904632568,7.666666030883789,16800,S,7.656666049957275
2009-10-27,7.596665859222412,7.599999904632568,7.349999904632568,7.349999904632568,36300,B,7.390000095367432
2009-10-29,7.633333206176758,7.633333206176758,7.633333206176758,7.633333206176758,24900,S,7.609999904632568
2009-11-04,7.366665840148926,7.599999904632568,7.233333110809326,7.550000190734863,87000,B,7.339999904632569
2009-11-05,7.326665878295898,7.8333330154418945,7.133333206176758,7.8333330154418945,33600,S,7.609999904632568
2009-11-17,8.366665840148926,8.383333206176758,8.266666412353516,8.266666412353516,4800,B,8.323333015441895
2009-11-30,7.996665954589844,8.0,7.730000019073486,7.900000095367432,67200,S,7.810000190734863
2009-12-04,7.996665954589844,8.0,7.960000038146973,8.0,21900,B,7.986665954589844
2009-12-09,7.933332920074463,8.166666030883789,7.8333330154418945,7.929999828338623,148800,S,8.01
2009-12-11,7.793333053588867,7.796666145324707,7.666666030883789,7.666666030883789,22800,B,7.786666145324707
2009-12-14,7.996665954589844,7.996665954589844,7.5,7.650000095367432,6900,S,7.843333015441894
2009-12-15,7.663332939147949,7.663332939147949,7.466666221618652,7.5,82500,B,7.49
2009-12-17,8.0,8.0,7.373332977294922,7.599999904632568,158100,S,7.676666030883789
2009-12-18,7.599999904632568,7.599999904632568,7.269999980926514,7.400000095367432,456300,B,7.363332977294922
2009-12-23,7.496665954589844,7.7133331298828125,7.496665954589844,7.7133331298828125,13800,S,7.609999904632568
2010-01-05,8.220000267028809,8.220000267028809,7.623332977294922,8.166666030883789,45300,B,7.913333168029785
