Date,Open,High,Low,Close,Volume,buy_sell,price
2007-12-04,9.210000038146973,9.399999618530272,9.199999809265137,9.399999618530272,719200,B,9.400000343322754
2007-12-28,9.100000381469728,9.170000076293944,8.899999618530273,8.899999618530273,361100,S,9.090000381469729
2008-01-11,8.300000190734863,9.199999809265137,8.0,9.09000015258789,1087700,B,8.459999809265137
2008-08-22,7.309999942779541,7.309999942779541,6.900000095367432,7.210000038146973,222400,S,7.0400001907348635
2008-08-29,7.099999904632568,7.130000114440918,6.900000095367432,7.070000171661377,419100,B,7.060000190734863
2008-09-02,7.0,7.0,6.840000152587891,6.980000019073486,111400,S,6.859999885559082
2008-09-22,5.849999904632568,5.849999904632568,5.389999866485596,5.699999809265137,308600,B,5.790000209808349
2008-09-26,5.099999904632568,5.099999904632568,4.550000190734863,4.630000114440918,618800,S,4.879999866485596
2008-10-01,3.900000095367432,4.0,3.75,3.799999952316284,1334800,B,3.9600000476837156
2008-10-08,3.299999952316284,3.299999952316284,2.900000095367432,3.150000095367432,158000,S,2.999999990463257
2008-10-14,3.299999952316284,3.5999999046325684,2.9200000762939453,3.25,563300,B,3.3399999237060545
2008-10-16,3.0,3.0,2.7699999809265137,2.900000095367432,332400,S,2.779999961853028
2008-10-20,3.0999999046325684,3.200000047683716,2.9800000190734863,3.200000047683716,296400,B,3.01
2008-10-24,2.8499999046325684,2.8499999046325684,2.5999999046325684,2.650000095367432,329100,S,2.759999980926514
2008-10-30,2.509999990463257,2.5999999046325684,2.289999961853028,2.3499999046325684,191800,B,2.4600000476837156
2008-11-12,2.400000095367432,2.400000095367432,2.059999942779541,2.0899999141693115,360300,S,2.279999961853028
2008-11-14,2.200000047683716,2.259999990463257,2.1600000858306885,2.1600000858306885,121500,B,2.230000028610229
2008-12-05,2.900000095367432,3.150000095367432,2.8299999237060547,3.0999999046325684,139700,S,3.100000143051147
2008-12-26,2.400000095367432,2.450000047683716,2.400000095367432,2.400000095367432,43900,B,2.410000095367432
