Date,Open,High,Low,Close,Volume
2007-11-19,10.25,10.789999961853027,9.899999618530273,10.0,10256400
2007-11-21,9.930000305175781,9.989999771118164,9.0,9.479999542236328,4429300
2007-11-22,9.520000457763672,9.75,9.489999771118164,9.5,711700
2007-11-23,9.399999618530273,9.699999809265137,9.119999885559082,9.579999923706055,1010000
2007-11-26,9.399999618530273,9.600000381469727,8.8100004196167,9.199999809265137,1286400
2007-11-27,9.0,9.3100004196167,8.600000381469727,9.3100004196167,1125800
2007-11-28,9.350000381469727,9.680000305175781,9.199999809265137,9.550000190734863,882900
2007-11-29,9.489999771118164,9.600000381469727,9.25,9.350000381469727,592300
2007-11-30,9.300000190734863,9.449999809265137,9.100000381469727,9.300000190734863,795500
2007-12-03,9.300000190734863,9.390000343322754,9.25,9.390000343322754,213500
2007-12-04,9.210000038146973,9.399999618530273,9.199999809265137,9.399999618530273,719200
2007-12-05,9.279999732971191,9.970000267028809,9.279999732971191,9.800000190734863,2608200
2007-12-06,9.800000190734863,10.100000381469727,9.800000190734863,10.050000190734863,801100
2007-12-07,10.0,10.289999961853027,9.710000038146973,9.949999809265137,821100
2007-12-10,9.899999618530273,9.989999771118164,9.760000228881836,9.8100004196167,209600
2007-12-11,9.850000381469727,10.0,9.75,9.9399995803833,1010800
2007-12-12,9.8100004196167,9.949999809265137,9.600000381469727,9.600000381469727,1154600
2007-12-13,9.520000457763672,9.600000381469727,9.3100004196167,9.59000015258789,1433100
2007-12-14,9.550000190734863,9.800000190734863,9.510000228881836,9.75,287900
2007-12-17,9.670000076293945,9.800000190734863,9.5,9.800000190734863,687700
2007-12-18,9.699999809265137,9.989999771118164,9.529999732971191,9.989999771118164,1989700
2007-12-19,9.699999809265137,9.899999618530273,9.59000015258789,9.59000015258789,89800
2007-12-20,9.520000457763672,9.699999809265137,9.5,9.5,28300
2007-12-21,9.460000038146973,9.600000381469727,9.399999618530273,9.40999984741211,237700
2007-12-26,9.460000038146973,9.5,9.319999694824219,9.350000381469727,76800
2007-12-27,9.319999694824219,9.449999809265137,9.140000343322754,9.149999618530273,163300
2007-12-28,9.100000381469727,9.170000076293945,8.899999618530273,8.899999618530273,361100
2008-01-02,9.0,9.149999618530273,8.75,8.75,135800
2008-01-03,8.899999618530273,8.899999618530273,8.149999618530273,8.149999618530273,380900
2008-01-04,8.329999923706055,8.329999923706055,7.300000190734863,7.400000095367432,1819800
2008-01-07,7.5,7.699999809265137,7.309999942779541,7.5,2201900
2008-01-08,7.550000190734863,7.619999885559082,7.25,7.300000190734863,787900
2008-01-09,7.260000228881836,7.449999809265137,7.050000190734863,7.320000171661377,659500
2008-01-10,7.5,8.449999809265137,7.349999904632568,8.420000076293945,1038300
2008-01-11,8.300000190734863,9.199999809265137,8.0,9.09000015258789,1087700
2008-01-14,9.0,9.0,8.609999656677246,8.899999618530273,473600
2008-01-15,8.800000190734863,8.800000190734863,8.399999618530273,8.800000190734863,244400
2008-01-16,8.600000381469727,8.850000381469727,8.399999618530273,8.800000190734863,763500
2008-01-17,8.600000381469727,8.8100004196167,8.59000015258789,8.729999542236328,820100
2008-01-18,8.720000267028809,9.079999923706055,8.720000267028809,9.079999923706055,603800
2008-01-21,8.5,8.5,8.0,8.289999961853027,136800
2008-01-22,8.0,8.399999618530273,8.0,8.399999618530273,71700
2008-01-23,8.289999961853027,8.449999809265137,8.0,8.449999809265137,450000
2008-01-24,8.470000267028809,8.800000190734863,8.470000267028809,8.600000381469727,329100
2008-01-28,8.350000381469727,8.520000457763672,8.199999809265137,8.270000457763672,69000
2008-01-29,8.260000228881836,8.489999771118164,8.239999771118164,8.399999618530273,587100
2008-01-30,8.399999618530273,8.520000457763672,8.260000228881836,8.5,497200
2008-01-31,8.399999618530273,8.5,8.199999809265137,8.449999809265137,167600
2008-02-01,8.25,8.649999618530273,8.25,8.5600004196167,307300
2008-02-06,8.489999771118164,8.489999771118164,7.809999942779541,8.0,316500
