Date,Open,High,Low,Close,Volume
2017-09-25,9.0,9.09000015258789,8.65999984741211,9.0,24645000
2017-10-02,9.079999923706055,9.079999923706055,8.510000228881836,8.739999771118164,16078500
2017-10-09,8.739999771118164,8.739999771118164,8.449999809265137,8.600000381469727,5313300
2017-10-16,8.539999961853027,8.739999771118164,8.0,8.649999618530273,15820900
2017-10-23,8.699999809265137,8.699999809265137,8.25,8.399999618530273,7805600
2017-10-30,8.399999618530273,8.399999618530273,7.909999847412109,8.0,7154600
2017-11-06,8.130000114440918,8.270000457763672,7.960000038146973,8.010000228881836,18740500
2017-11-13,8.0,8.449999809265137,7.940000057220459,8.399999618530273,13967400
2017-11-20,8.399999618530273,8.920000076293945,8.399999618530273,8.520000457763672,12716900
2017-11-27,8.479999542236328,8.520000457763672,7.949999809265137,8.289999961853027,6653400
2017-12-04,8.270000457763672,8.350000381469727,7.289999961853027,7.5,13387700
2017-12-11,7.599999904632568,7.800000190734863,7.309999942779541,7.630000114440918,7273700
2017-12-18,7.579999923706055,7.71999979019165,7.400000095367432,7.650000095367432,6138100
2017-12-25,7.650000095367432,7.829999923706055,7.619999885559082,7.829999923706055,3179700
2018-01-01,7.829999923706055,8.180000305175781,7.739999771118164,8.180000305175781,6666100
2018-01-08,8.199999809265137,8.520000457763672,8.0,8.050000190734863,9760100
2018-01-15,8.050000190734863,8.229999542236328,7.760000228881836,7.789999961853027,8105800
2018-01-22,7.820000171661377,8.170000076293945,7.480000019073486,7.760000228881836,8730200
2018-01-29,7.820000171661377,7.829999923706055,7.369999885559082,7.5,7187400
2018-02-05,7.519999980926514,7.900000095367432,7.389999866485596,7.739999771118164,9424000
2018-02-12,7.739999771118164,7.829999923706055,7.599999904632568,7.690000057220459,3192100
2018-02-19,7.739999771118164,8.15999984741211,7.710000038146973,8.100000381469727,5657900
2018-02-26,8.109999656677246,8.270000457763672,7.880000114440918,8.050000190734863,7650300
2018-03-05,8.100000381469727,8.149999618530273,7.699999809265137,7.75,4864400
2018-03-12,7.789999961853027,8.100000381469727,7.599999904632568,7.599999904632568,6669700
2018-03-19,7.590000152587891,7.650000095367432,7.190000057220459,7.289999961853027,8549600
2018-03-26,7.320000171661377,7.590000152587891,7.239999771118164,7.449999809265137,10286400
2018-04-02,7.449999809265137,7.610000133514404,7.269999980926514,7.460000038146973,3596100
2018-04-09,7.5,7.599999904632568,7.25,7.420000076293945,4292100
2018-04-16,7.369999885559082,7.650000095367432,7.260000228881836,7.489999771118164,2361200
2018-04-23,7.46999979019165,7.949999809265137,7.46999979019165,7.889999866485596,4359800
2018-04-30,7.809999942779541,8.149999618530273,7.619999885559082,7.849999904632568,5063300
2018-05-07,7.789999961853027,7.900000095367432,7.610000133514404,7.760000228881836,1776300
2018-05-14,7.71999979019165,7.900000095367432,7.349999904632568,7.429999828338623,3201400
2018-05-21,7.519999980926514,8.149999618530273,7.519999980926514,8.09000015258789,4110900
2018-05-28,8.050000190734863,8.210000038146973,7.710000038146973,8.100000381469727,5706300
2018-06-04,8.09000015258789,8.359999656677246,7.300000190734863,7.809999942779541,7531900
2018-06-11,7.809999942779541,7.809999942779541,7.28000020980835,7.449999809265137,2491100
2018-06-18,7.400000095367432,7.400000095367432,6.75,6.949999809265137,6747000
2018-06-25,7.079999923706055,7.090000152587891,6.46999979019165,6.599999904632568,4376200
2018-07-02,6.599999904632568,6.760000228881836,6.480000019073486,6.539999961853027,2894000
2018-07-09,6.539999961853027,6.619999885559082,6.059999942779541,6.110000133514404,4962500
2018-07-16,6.050000190734863,6.420000076293945,6.0,6.380000114440918,5543500
2018-07-23,6.409999847412109,6.610000133514404,6.289999961853027,6.53000020980835,2272400
2018-07-30,6.480000019073486,6.579999923706055,6.269999980926514,6.480000019073486,1461000
2018-08-06,6.449999809265137,6.550000190734863,6.03000020980835,6.150000095367432,1236800
2018-08-13,6.190000057220459,6.449999809265137,6.059999942779541,6.380000114440918,1605500
2018-08-20,6.400000095367432,6.5,6.150000095367432,6.349999904632568,1425600
2018-08-27,6.360000133514404,6.949999809265137,6.309999942779541,6.880000114440918,3699500
2018-09-03,6.920000076293945,7.21999979019165,6.809999942779541,7.139999866485596,2379000
2018-09-10,7.199999809265137,7.21999979019165,6.71999979019165,6.730000019073486,2308300
2018-09-17,6.75,7.25,6.739999771118164,7.110000133514404,2758600
2018-09-24,7.099999904632568,7.199999809265137,6.829999923706055,7.019999980926514,1274500
2018-10-01,7.019999980926514,7.75,6.960000038146973,7.460000038146973,2207300
2018-10-08,7.650000095367432,7.71999979019165,7.179999828338623,7.449999809265137,1676200
2018-10-15,7.449999809265137,7.800000190734863,7.119999885559082,7.800000190734863,3378400
2018-10-22,7.800000190734863,7.989999771118164,7.519999980926514,7.800000190734863,2148500
2018-10-29,7.900000095367432,8.220000267028809,7.820000171661377,7.880000114440918,2308500
2018-11-05,7.949999809265137,8.170000076293945,7.639999866485596,7.679999828338623,1482500
2018-11-12,7.699999809265137,7.949999809265137,7.5,7.849999904632568,1209800
2018-11-19,7.840000152587891,7.840000152587891,7.039999961853027,7.170000076293945,2189800
2018-11-26,7.230000019073486,7.230000019073486,6.579999923706055,7.110000133514404,3747100
2018-12-03,7.159999847412109,7.170000076293945,6.449999809265137,6.559999942779541,5129000
2018-12-10,6.559999942779541,7.449999809265137,6.360000133514404,6.980000019073486,9631600
2018-12-17,7.090000152587891,7.309999942779541,7.019999980926514,7.239999771118164,3687300
2018-12-24,7.239999771118164,7.300000190734863,7.019999980926514,7.050000190734863,2182800
2018-12-31,7.050000190734863,7.71999979019165,7.050000190734863,7.630000114440918,2240900
2019-01-07,7.650000095367432,7.769999980926514,7.460000038146973,7.550000190734863,2623600
2019-01-14,7.599999904632568,7.599999904632568,7.0,7.059999942779541,8073600
2019-01-21,7.090000152587891,7.380000114440918,6.840000152587891,7.239999771118164,10442000
2019-01-28,7.199999809265137,7.610000133514404,7.110000133514404,7.510000228881836,3887700
2019-02-04,7.510000228881836,7.619999885559082,7.190000057220459,7.409999847412109,3210700
2019-02-11,7.400000095367432,7.679999828338623,7.21999979019165,7.539999961853027,2865800
