Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2000-01-07,5.5,5.5,5.5,5.5,20912640000,21.59834064895128,B,5.5
2000-01-18,5.36299991607666,5.36299991607666,5.36299991607666,5.36299991607666,17925120000,45.312674681111794,S,5.36299991607666
2000-01-20,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,26268160000,20.449074794412752,B,5.313000202178955
2000-01-26,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,25917440000,70.5487096256161,S,5.173000106811523
2000-01-31,5.10099983215332,5.10099983215332,5.10099983215332,5.10099983215332,32266240000,7.3025096025407095,B,5.10099983215332
2000-02-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,23672320000,67.40825531993377,S,5.198000202178955
2000-02-10,5.4629998207092285,5.4629998207092285,5.4629998207092285,5.4629998207092285,18600960000,18.649079988751666,B,5.4629998207092285
2000-02-15,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,33546240000,49.3242657624526,S,5.298000106811523
2000-03-14,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,28421120000,7.845177654436355,B,5.813000202178955
2000-03-16,5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,23298560000,42.93029416717482,S,5.898000011444092
2000-03-20,5.688000202178955,5.688000202178955,5.688000202178955,5.688000202178955,16012800000,8.238555523390005,B,5.688000202178955
2000-03-22,5.814000129699707,5.814000129699707,5.814000129699707,5.814000129699707,25113600000,56.270355328652926,S,5.810000190734863
2000-03-30,5.824999809265137,5.824999809265137,5.824999809265137,5.824999809265137,16432640000,20.458886900110343,B,5.824999809265137
2000-04-05,6.063000202178955,6.063000202178955,6.063000202178955,6.063000202178955,40258560000,86.07369586877373,S,5.859999904632568
2000-04-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,21875200000,14.118298587020561,B,5.900000095367432
2000-04-20,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,17896960000,18.09395429978248,S,5.099999904632568
2000-04-21,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,18.09395429978248,B,5.099999904632568
2000-04-25,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,38284800000,84.90657592736716,S,5.109999904632568
2000-05-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,26841600000,7.284000922069353,B,5.400000095367432
2000-05-15,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,13186560000,71.66197549162112,S,5.321999797821045
2000-05-19,5.413000106811523,5.413000106811523,5.413000106811523,5.413000106811523,23654400000,22.00909180004966,B,5.413000106811523
2000-05-30,5.315999984741211,5.315999984741211,5.315999984741211,5.315999984741211,23626240000,68.11218726680814,S,5.310000190734863
2000-05-31,5.23799991607666,5.23799991607666,5.23799991607666,5.23799991607666,26045440000,22.480340778811524,B,5.23799991607666
2000-06-01,5.5,5.5,5.5,5.5,27148800000,85.90729927659272,S,5.325999984741211
2000-06-14,6.163000106811523,6.163000106811523,6.163000106811523,6.163000106811523,27604480000,18.02131049097055,B,6.163000106811523
2000-06-16,6.288000106811523,6.288000106811523,6.288000106811523,6.288000106811523,36892160000,86.15263647488915,S,6.178000221252441
2000-07-07,6.706250190734863,6.706250190734863,6.706250190734863,6.706250190734863,48684800,10.719214077853394,B,6.706250190734863
2000-07-18,6.125,6.125,6.125,6.125,37033600,23.00404647020855,S,6.125
2000-07-25,6.037499904632568,6.037499904632568,6.037499904632568,6.037499904632568,59932800,10.846185781254263,B,6.037499904632568
2000-08-03,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,48515200,59.558200292057755,S,5.82374979019165
2000-08-09,5.631249904632568,5.631249904632568,5.631249904632568,5.631249904632568,136963200,15.032085242478246,B,5.631249904632568
2000-08-10,6.1875,6.1875,6.1875,6.1875,218003200,84.0088059419274,S,5.753750095367431
2000-09-13,7.0,7.0,7.0,7.0,45532800,22.82578013806092,B,7.0
2000-09-20,6.6875,6.6875,6.6875,6.6875,39939200,56.26401422289184,S,6.633750209808349
2000-09-21,6.512499809265137,6.512499809265137,6.512499809265137,6.512499809265137,28496000,21.106508861255847,B,6.512499809265137
2000-09-26,6.662499904632568,6.662499904632568,6.662499904632568,6.662499904632568,34464000,81.26577058098019,S,6.51
2000-09-29,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,28652800,21.80350438382841,B,6.550000190734863
2000-10-03,6.551249980926514,6.551249980926514,6.551249980926514,6.551249980926514,25948800,48.14487654286425,S,6.560000190734863
2000-10-06,6.474999904632568,6.474999904632568,6.474999904632568,6.474999904632568,37315200,12.72264670993016,B,6.474999904632568
2000-10-10,6.606249809265137,6.606249809265137,6.606249809265137,6.606249809265137,40163200,77.19247899134994,S,6.497500190734863
2000-10-16,6.462500095367432,6.462500095367432,6.462500095367432,6.462500095367432,61683200,17.096971751012745,B,6.462500095367432
2000-10-19,6.351250171661377,6.351250171661377,6.351250171661377,6.351250171661377,55462400,58.28155404067878,S,6.26
2000-10-23,5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,39004800,9.470953863598922,B,5.993750095367432
2000-10-26,6.112500190734863,6.112500190734863,6.112500190734863,6.112500190734863,48233600,69.02475442920144,S,6.003750095367431
2000-11-03,6.262499809265137,6.262499809265137,6.262499809265137,6.262499809265137,31468800,20.27187316114116,B,6.262499809265137
2000-11-06,6.398749828338623,6.398749828338623,6.398749828338623,6.398749828338623,26361600,68.91448991814764,S,6.407500038146972
2000-11-09,6.25,6.25,6.25,6.25,52691200,17.47345713834099,B,6.25
2000-11-13,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,29878400,63.27040839305132,S,6.278750190734863
2000-11-23,6.5,6.512499809265137,6.300000190734863,6.375,41798400,14.072874106497991,B,6.375
2000-12-04,5.87624979019165,5.93625020980835,5.824999809265137,5.887499809265137,13091200,0.2846139900159841,S,5.887499809265137
2000-12-06,5.972499847412109,6.0,5.574999809265137,5.574999809265137,69888000,10.610619086844537,B,5.574999809265137
2000-12-13,5.675000190734863,5.912499904632568,5.627500057220459,5.837500095367432,55424000,87.99241271069822,S,5.8225
2000-12-19,5.84375,5.875,5.775000095367432,5.775000095367432,36204800,20.16840998192417,B,5.775000095367432
2000-12-27,5.618750095367432,5.699999809265137,5.576250076293945,5.662499904632568,18809600,73.37539627185882,S,5.703749904632568
2001-01-26,6.875,6.875,6.712500095367432,6.793749809265137,26076800,17.722390861759663,B,6.793749809265137
2001-01-29,6.9375,6.9375,6.699999809265137,6.800000190734863,26550400,24.174627425115276,S,6.8974998092651365
2001-02-01,6.8125,6.849999904632568,6.675000190734863,6.724999904632568,43728000,7.422078997602682,B,6.724999904632568
2001-02-06,6.787499904632568,6.875,6.699999809265137,6.776249885559082,25504000,75.88471692590922,S,6.8037498092651365
2001-02-16,7.224999904632568,7.262499809265137,6.940000057220459,7.051249980926514,48470400,23.019674726829308,B,7.051249980926514
2001-02-21,7.098750114440918,7.112500190734863,6.875,6.981249809265137,27328000,36.30674925850539,S,7.0849998092651365
2001-02-28,7.25,7.25,6.849999904632568,6.863749980926514,25795200,2.7176983814777884,B,6.863749980926514
2001-03-05,7.074999809265137,7.168749809265137,7.025000095367432,7.112500190734863,20556800,89.91506652915898,S,7.135
2001-03-12,6.815000057220459,7.137499809265137,6.815000057220459,6.815000057220459,20553600,2.77463114253851,B,6.815000057220459
2001-03-21,6.212500095367432,6.4375,6.175000190734863,6.362500190734863,45635200,54.88908598477988,S,6.362500190734863
2001-03-22,5.987500190734863,6.25124979019165,5.849999904632568,5.987500190734863,65008000,13.77205621547239,B,5.987500190734863
2001-03-28,6.025000095367432,6.18625020980835,6.012499809265137,6.038750171661377,15862400,46.7739064606662,S,6.132499942779541
2001-03-29,5.875,6.112500190734863,5.8125,5.875,22044800,16.263239667602562,B,5.875
2001-04-05,6.125,6.125,5.925000190734863,6.125,42636800,91.68700037954459,S,5.847500095367431
2001-04-12,6.1875,6.224999904632568,6.037499904632568,6.1875,46268800,17.932621565240396,B,6.1875
2001-04-16,6.073750019073486,6.25,6.00124979019165,6.073750019073486,29756800,6.150987348794473,S,6.234999904632568
2001-04-20,6.037499904632568,6.137499809265137,5.9375,6.037499904632568,34720000,21.002072627269825,B,6.037499904632568
2001-04-24,6.361249923706055,6.512499809265137,6.287499904632568,6.477499961853027,32963200,79.52321259225214,S,6.347500095367431
2001-05-07,6.900000095367432,7.0,6.724999904632568,6.724999904632568,13584000,24.621967840359403,B,6.724999904632568
2001-05-10,6.949999809265137,7.18625020980835,6.949999809265137,7.162499904632568,49811200,93.80438712761851,S,6.810000190734863
2001-05-25,7.375,7.400000095367432,7.152500152587891,7.237500190734863,14288000,14.32191276328382,B,7.237500190734863
2001-05-31,7.3125,7.487500190734863,7.25124979019165,7.474999904632568,26160000,94.34308997431559,S,7.310000190734863
2001-06-06,7.625,7.712500095367432,7.349999904632568,7.43625020980835,38035200,24.69883141715019,B,7.43625020980835
2001-06-13,7.212500095367432,7.518750190734863,7.15749979019165,7.276249885559082,39091200,52.285028993465794,S,7.383750209808349
2001-06-15,7.3125,7.347499847412109,7.025000095367432,7.088749885559082,18156800,9.899895848693845,B,7.088749885559082
2001-06-20,7.175000190734863,7.337500095367432,7.175000190734863,7.262499809265137,18460800,82.76481787744258,S,7.185000190734863
