Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2002-02-14,1.118749976158142,1.118749976158142,1.100000023841858,1.100000023841858,940800,0.595392509448132,B,1.100000023841858
2002-02-25,1.0625,1.0625,1.0625,1.0625,20281600,65.01517786653528,S,1.0625
2002-03-20,1.0625,1.0625,1.0006250143051147,1.03125,50144000,0.020814146817286883,B,1.03125
2002-03-29,1.0,1.0,1.0,1.0,0,3.0572121605383415,S,1.0
2002-04-01,1.0,1.0,1.0,1.0,0,3.0572121605383415,B,1.0
2002-04-10,1.0,1.0,1.0,1.0,518400,3.0572121605383415,S,1.0
2002-04-11,1.0,1.0,1.0,1.0,121600,3.0572121605383415,B,1.0
2002-04-16,1.0625,1.0625,1.0625,1.0625,307200,99.99757955835632,S,1.01
2002-04-25,1.0625,1.0625,1.0625,1.0625,1280000,5.882350866497944,B,1.0625
2002-04-26,1.125,1.125,1.09375,1.09375,1510400,80.24690168333532,S,1.088125
2002-05-02,1.09375,1.09375,1.0750000476837158,1.0750000476837158,20966400,9.347159226936256,B,1.0750000476837158
2002-05-13,1.03125,1.03125,1.03125,1.03125,0,6.807277974123437,S,1.03125
2002-05-17,1.0,1.0,1.0,1.0,339200,5.893041266981058,B,1.0
2002-05-28,0.96875,0.971875011920929,0.96875,0.96875,7411200,0.7416364636200825,S,0.96875
2002-06-14,0.9375,0.9375,0.9375,0.9375,13158400,1.0253958911557817,B,0.9375
2002-06-25,0.9375,0.9375,0.9375,0.9375,0,1.0253958911557817,S,0.9375
2002-06-26,0.9375,0.9375,0.9375,0.9375,0,1.0253958911557817,B,0.9375
2002-06-27,1.03125,1.03125,1.03125,1.03125,192000,99.80095429693402,S,0.9475
2002-07-04,0.96875,0.96875,0.96875,0.96875,12800,4.47730047580292,B,0.96875
2002-07-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,0.09699755931426068,S,0.800000011920929
2002-07-16,0.78125,0.7875000238418579,0.78125,0.78125,1017600,0.03746271106564336,B,0.78125
2002-07-17,0.8125,0.8125,0.8125,0.8125,646400,67.18150962572386,S,0.810000011920929
2002-07-18,0.78125,0.78125,0.765625,0.765625,672000,22.281860465880726,B,0.765625
2002-07-24,0.8125,0.8125,0.8125,0.8125,6400,93.35363780307857,S,0.775625
2002-07-26,0.7562500238418579,0.7562500238418579,0.75,0.75,19200,20.04189461668271,B,0.75
2002-08-06,0.71875,0.71875,0.5062500238418579,0.550000011920929,33337600,0.04662151494142108,S,0.550000011920929
2002-08-07,0.5562499761581421,0.59375,0.5562499761581421,0.574999988079071,1043200,20.000063722124153,B,0.574999988079071
2002-08-16,0.543749988079071,0.543749988079071,0.53125,0.53125,774400,1.854990227571534,S,0.5475000238418579
2002-08-19,0.53125,0.53125,0.53125,0.53125,0,1.854990227571534,B,0.53125
2002-08-20,0.5618749856948853,0.5618749856948853,0.5618749856948853,0.5618749856948853,51200,92.21861692870927,S,0.553749988079071
2002-08-21,0.5131250023841858,0.5131250023841858,0.4850000143051147,0.4850000143051147,390400,16.40209611371108,B,0.4850000143051147
2002-08-27,0.5331249833106995,0.5331249833106995,0.53125,0.53125,70400,90.17153370689228,S,0.47875
2002-09-17,0.5931249856948853,0.5931249856948853,0.5625,0.5625,44800,0.037920839113382954,B,0.5625
2002-09-26,0.4468750059604645,0.4468750059604645,0.4437499940395355,0.4437499940395355,51200,0.0002992691877352627,S,0.4437499940395355
2002-09-27,0.4250000119209289,0.4250000119209289,0.4124999940395355,0.4124999940395355,684800,9.911025571796017e-05,B,0.4124999940395355
2002-10-02,0.418749988079071,0.418749988079071,0.4137499928474426,0.4137499928474426,96000,20.670142346841345,S,0.42249999403953553
2002-10-03,0.4124999940395355,0.4124999940395355,0.4124999940395355,0.4124999940395355,64000,15.533020849673917,B,0.4124999940395355
2002-10-09,0.418749988079071,0.418749988079071,0.418749988079071,0.418749988079071,6400,95.95508979622788,S,0.42249999403953553
2002-10-11,0.40625,0.40625,0.387499988079071,0.387499988079071,70400,5.290266783520877,B,0.387499988079071
2002-10-22,0.3643749952316284,0.3643749952316284,0.3643749952316284,0.3643749952316284,0,0.42586541305060166,S,0.3643749952316284
2002-10-23,0.3668749928474426,0.3668749928474426,0.34375,0.3499999940395355,5529600,0.03888386135470512,B,0.3499999940395355
2002-10-25,0.34375,0.375,0.3312500119209289,0.3375000059604645,16006400,0.009345569716003865,S,0.37687499284744264
2002-11-19,0.4562500119209289,0.4562500119209289,0.375,0.3756250143051147,70451200,2.185070406584586,B,0.3756250143051147
2002-11-25,0.4162499904632568,0.4162499904632568,0.40625,0.40625,1382400,63.492404227291004,S,0.41625
2002-12-03,0.4281249940395355,0.4281249940395355,0.40625,0.40625,166400,9.279570205325598,B,0.40625
2002-12-12,0.3968749940395355,0.4000000059604645,0.3968749940395355,0.4000000059604645,1408000,74.42117024071692,S,0.4000000059604645
2003-01-02,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,6400,12.711994745397064,B,0.449999988079071
2003-01-03,0.4749999940395355,0.4749999940395355,0.449999988079071,0.4625000059604645,544000,68.20716273455727,S,0.4725000059604645
2003-01-13,0.4749999940395355,0.4749999940395355,0.46875,0.46875,1312000,15.752819623479624,B,0.46875
2003-01-15,0.4625000059604645,0.4799999892711639,0.4625000059604645,0.4799999892711639,2720000,81.11645013794221,S,0.48499999403953553
2003-01-22,0.465624988079071,0.465624988079071,0.4562500119209289,0.4562500119209289,64000,6.5038076928311455,B,0.4562500119209289
2003-01-23,0.4774999916553497,0.481249988079071,0.46875,0.46875,780800,62.564141981691826,S,0.47875
2003-02-07,0.46875,0.46875,0.4437499940395355,0.465624988079071,74393600,24.040338921058748,B,0.465624988079071
2003-02-18,0.4375,0.4375,0.4375,0.4375,0,0.3109218827835889,S,0.4375
2003-02-19,0.4368749856948852,0.4368749856948852,0.4368749856948852,0.4368749856948852,320000,0.21834638403912265,B,0.4368749856948852
2003-02-28,0.4375,0.4375,0.4375,0.4375,2284800,84.41713174277437,S,0.4412500059604645
2003-03-21,0.453125,0.453125,0.453125,0.453125,915200,11.388985121886478,B,0.453125
2003-03-24,0.465624988079071,0.465624988079071,0.465624988079071,0.465624988079071,64000,76.81206189658349,S,0.46937499403953553
2003-04-23,0.5625,0.5625,0.5512499809265137,0.5512499809265137,512000,10.433073752597195,B,0.5512499809265137
2003-04-25,0.5381249785423279,0.5687500238418579,0.5381249785423279,0.5687500238418579,627200,83.27141979898619,S,0.5725
2003-05-15,0.612500011920929,0.625,0.612500011920929,0.625,768000,22.623888226643686,B,0.625
2003-05-26,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,64000,29.604328061611895,S,0.612500011920929
2003-06-04,0.6456249952316284,0.6456249952316284,0.6156250238418579,0.6187499761581421,4806400,5.654107090902315,B,0.6187499761581421
2003-06-13,0.6156250238418579,0.6156250238418579,0.612500011920929,0.612500011920929,3212800,11.712330341725618,S,0.612500011920929
2003-06-16,0.59375,0.612500011920929,0.59375,0.612500011920929,3052800,11.712330341725618,B,0.612500011920929
2003-06-25,0.581250011920929,0.581250011920929,0.5506250262260437,0.5506250262260437,3283200,3.0664899745079026,S,0.5506250262260437
2003-07-10,0.5768749713897705,0.5868750214576721,0.5625,0.5625,1964800,12.258475630892661,B,0.5625
2003-07-14,0.581250011920929,0.59375,0.581250011920929,0.59375,588800,77.62310133855509,S,0.5968750214576721
2003-08-04,0.5818750262260437,0.596875011920929,0.581250011920929,0.59375,23872000,15.9813994424903,B,0.59375
2003-08-07,0.59375,0.612500011920929,0.59375,0.612500011920929,396800,90.87605943664062,S,0.606875011920929
2003-08-08,0.5874999761581421,0.5874999761581421,0.5874999761581421,0.5874999761581421,1939200,24.450946271772324,B,0.5874999761581421
2003-08-13,0.6006249785423279,0.6031249761581421,0.6000000238418579,0.6031249761581421,710400,69.0959828098431,S,0.6100000238418579
2003-08-25,0.625,0.625,0.6187499761581421,0.6187499761581421,2124800,21.762421502161928,B,0.6187499761581421
2003-08-28,0.625,0.75,0.625,0.6881250143051147,17996800,98.69294072776992,S,0.635
2003-09-16,0.987500011920929,0.987500011920929,0.9375,0.9375,6259200,23.850539596869794,B,0.9375
2003-09-19,0.977500021457672,0.993749976158142,0.934374988079071,0.9375,6720000,30.29567946012361,S,0.988124976158142
2003-09-22,0.949999988079071,0.949999988079071,0.8787500262260437,0.90625,10272000,14.0703282004377,B,0.90625
2003-09-26,0.915624976158142,0.956250011920929,0.915624976158142,0.9549999833106996,1401600,90.29729093718586,S,0.959999988079071
2003-10-09,1.0437500476837158,1.09375,0.949999988079071,0.9725000262260436,11833600,6.345578993860499,B,0.9725000262260436
2003-10-17,0.9387500286102296,0.9856250286102296,0.9368749856948853,0.9837499856948853,4038400,77.13047854790493,S,0.975624988079071
2003-10-23,0.956250011920929,0.9862499833106996,0.953125,0.9662500023841858,1267200,16.87257431461836,B,0.9662500023841858
2003-10-27,0.9506250023841858,1.0031249523162842,0.9506250023841858,1.0,5619200,76.78839206808081,S,0.9962499833106996
2003-11-25,1.2506250143051147,1.2506250143051147,1.2312500476837158,1.2374999523162842,8512000,7.6835325798578396,B,1.2374999523162842
2003-11-27,1.2781250476837158,1.337499976158142,1.2781250476837158,1.3250000476837158,5344000,91.0702536195542,S,1.2837499475479126
2003-12-26,1.6124999523162842,1.6124999523162842,1.5631250143051147,1.600000023841858,710400,17.556376084844814,B,1.600000023841858
2004-01-02,1.618749976158142,1.7374999523162842,1.618749976158142,1.71875,2784000,98.85020608064677,S,1.6224999523162842
2004-01-08,1.662500023841858,1.662500023841858,1.611875057220459,1.611875057220459,4486400,16.221726191345965,B,1.611875057220459
2004-01-14,1.5968749523162842,1.5968749523162842,1.521875023841858,1.53125,6681600,32.68249235435927,S,1.60375
2004-01-22,1.5125000476837158,1.6375000476837158,1.5125000476837158,1.5631250143051147,2854400,18.842903725076553,B,1.5631250143051147
2004-01-27,1.631250023841858,1.631250023841858,1.5700000524520874,1.587499976158142,768000,38.10018607047924,S,1.635
2004-01-28,1.59375,1.618749976158142,1.524999976158142,1.5499999523162842,4313600,17.38280852597859,B,1.5499999523162842
2004-02-06,1.462499976158142,1.4987499713897705,1.4562499523162842,1.493749976158142,5580800,62.690714293254196,S,1.493749976158142
2004-02-10,1.4874999523162842,1.4874999523162842,1.4718749523162842,1.4774999618530271,3008000,23.30779341579772,B,1.4774999618530271
2004-02-11,1.484375,1.5618749856948853,1.4812500476837158,1.5206249952316284,2841600,84.47710632011902,S,1.5131249523162842
2004-02-18,1.5625,1.5625,1.5125000476837158,1.524999976158142,1721600,18.32506745708079,B,1.524999976158142
2004-02-25,1.4993749856948853,1.4993749856948853,1.46875,1.4993749856948853,537600,83.58199955879556,S,1.4774999713897705
2004-03-11,1.5737500190734863,1.5737500190734863,1.5,1.5187499523162842,6611200,7.511068029667101,B,1.5187499523162842
2004-03-12,1.5187499523162842,1.5931249856948853,1.5,1.5625,7136000,63.92490060353548,S,1.5912499523162842
2004-03-19,1.53125,1.5750000476837158,1.515625,1.537500023841858,1926400,17.976175689361355,B,1.537500023841858
2004-03-26,1.488124966621399,1.5812499523162842,1.488124966621399,1.5750000476837158,2131200,95.2250308574242,S,1.5287499523162842
2004-03-31,1.5499999523162842,1.5499999523162842,1.5125000476837158,1.5281250476837158,2156800,18.87395051916029,B,1.5281250476837158
2004-04-02,1.5625,1.5681250095367432,1.556249976158142,1.5618749856948853,5433600,64.88182431148365,S,1.5731250143051148
2004-04-12,1.5812499523162842,1.5812499523162842,1.5499999523162842,1.5812499523162842,2176000,20.333057206442845,B,1.5812499523162842
2004-04-13,1.59375,1.634374976158142,1.5381250381469729,1.5437500476837158,6240000,3.75325734567825,S,1.5981249904632568
2004-04-19,1.5618749856948853,1.5618749856948853,1.5018750429153442,1.5018750429153442,5017600,5.969032292218955,B,1.5018750429153442
2004-04-26,1.475000023841858,1.5125000476837158,1.4500000476837158,1.4887499809265137,4729600,75.60945911488946,S,1.4756250476837158
2004-05-03,1.5499999523162842,1.556249976158142,1.53125,1.53125,16243200,17.367451295855773,B,1.53125
2004-05-04,1.53125,1.615625023841858,1.53125,1.5625,16556800,58.33575315276599,S,1.597499976158142
2004-05-07,1.5343749523162842,1.5343749523162842,1.5,1.5068750381469729,9472000,10.826689010612938,B,1.5068750381469729
2004-05-12,1.456874966621399,1.462499976158142,1.4375,1.4562499523162842,15315200,38.33547436015163,S,1.4662499523162842
2004-05-21,1.5681250095367432,1.59375,1.5,1.5812499523162842,8000000,23.92013265502726,B,1.5812499523162842
2004-05-25,1.5631250143051147,1.6437499523162842,1.5625,1.6437499523162842,5836800,87.62509979353946,S,1.635
2004-06-02,1.662500023841858,1.6843750476837158,1.618749976158142,1.625,9273600,10.326386938094544,B,1.625
2004-06-08,1.600000023841858,1.6875,1.5812499523162842,1.6875,27545600,84.56083111350038,S,1.656875023841858
2004-07-05,2.106250047683716,2.1081249713897705,2.012500047683716,2.081249952316284,3929600,24.362731929077,B,2.081249952316284
2004-07-12,2.078125,2.1237499713897705,2.046875,2.09375,6963200,85.76968054017662,S,2.0850000476837156
2004-07-19,2.0999999046325684,2.0999999046325684,2.025000095367432,2.09375,4121600,16.92485137360042,B,2.09375
2004-07-20,2.056250095367432,2.200000047683716,2.049999952316284,2.143749952316284,19513600,83.60973330950597,S,2.135
2004-07-22,2.103749990463257,2.103749990463257,2.0062499046325684,2.046875,11219200,14.083674615678973,B,2.046875
2004-07-28,1.9574999809265137,2.030625104904175,1.9574999809265137,2.0199999809265137,10368000,80.5600250831704,S,1.981874952316284
2004-08-02,2.0625,2.0625,2.0,2.0,4428800,24.414640856365196,B,2.0
2004-08-11,1.887500047683716,1.962499976158142,1.887500047683716,1.9275000095367432,4320000,71.61493332141487,S,1.9475
2004-09-01,2.296875,2.296875,2.196875095367432,2.203125,3673600,24.91453870862162,B,2.203125
2004-09-09,2.125,2.234375,2.109375,2.234375,6803200,78.12773135552402,S,2.1975
2004-09-21,2.487499952316284,2.515625,2.3499999046325684,2.3499999046325684,12992000,20.090218335519467,B,2.3499999046325684
2004-09-28,2.293750047683716,2.387500047683716,2.293750047683716,2.337500095367432,5907200,84.97227094095157,S,2.3225
2004-10-15,2.46875,2.46875,2.375,2.419374942779541,14688000,20.193295595217464,B,2.419374942779541
2004-10-21,2.3125,2.424999952316284,2.311875104904175,2.3550000190734863,6444800,66.66827185407575,S,2.4093749618530276
2004-11-05,2.544374942779541,2.544374942779541,2.487499952316284,2.513124942779541,5369600,14.583505411482577,B,2.513124942779541
2004-11-10,2.618750095367432,2.6624999046325684,2.606250047683716,2.650000095367432,8217600,90.95853673327633,S,2.635
2004-11-25,3.1156249046325684,3.1156249046325684,3.018749952316284,3.0531249046325684,6291200,24.34935164392715,B,3.0531249046325684
2004-12-01,3.0818750858306885,3.1875,3.0818750858306885,3.137500047683716,6624000,86.159772066305,S,3.109999904632568
2004-12-09,3.21875,3.237499952316284,3.15625,3.231250047683716,2700800,24.008031415395067,B,3.231250047683716
