Date,Open,High,Low,Close,Volume
2002-02-01,1.1875,1.1875,1.1106250286102295,1.1106250286102295,5017600
2002-02-04,1.109375,1.1124999523162842,1.1062500476837158,1.1124999523162842,8204800
2002-02-05,1.1124999523162842,1.1124999523162842,1.1124999523162842,1.1124999523162842,4588800
2002-02-06,1.115625023841858,1.118749976158142,1.115625023841858,1.118749976158142,6790400
2002-02-07,1.118749976158142,1.118749976158142,1.118749976158142,1.118749976158142,5881600
2002-02-08,1.125,1.125,1.118749976158142,1.118749976158142,2464000
2002-02-11,1.118749976158142,1.118749976158142,1.118749976158142,1.118749976158142,0
2002-02-12,1.118749976158142,1.118749976158142,1.118749976158142,1.118749976158142,0
2002-02-13,1.118749976158142,1.118749976158142,1.118749976158142,1.118749976158142,153600
2002-02-14,1.118749976158142,1.118749976158142,1.100000023841858,1.100000023841858,940800
2002-02-15,1.100000023841858,1.100000023841858,1.078125,1.078125,812800
2002-02-18,1.078125,1.078125,1.078125,1.078125,0
2002-02-19,1.0787500143051147,1.0787500143051147,1.078125,1.078125,1190400
2002-02-20,1.078125,1.078125,1.056249976158142,1.056249976158142,659200
2002-02-21,1.0625,1.068750023841858,1.0625,1.0625,3148800
2002-02-22,1.0568749904632568,1.0568749904632568,1.0,1.0,22233600
2002-02-25,1.0625,1.0625,1.0625,1.0625,20281600
2002-02-26,1.0625,1.0625,1.0625,1.0625,0
2002-02-27,1.078125,1.078125,1.068750023841858,1.068750023841858,44800
2002-02-28,1.068750023841858,1.068750023841858,1.068750023841858,1.068750023841858,0
2002-03-01,1.09375,1.09375,1.09375,1.09375,2969600
2002-03-04,1.09375,1.09375,1.09375,1.09375,0
2002-03-05,1.084375023841858,1.084375023841858,1.084375023841858,1.084375023841858,5401600
2002-03-06,1.09375,1.09375,1.09375,1.09375,160000
2002-03-07,1.078125,1.09375,1.078125,1.09375,646400
2002-03-08,1.078125,1.09375,1.078125,1.09375,1273600
2002-03-11,1.09375,1.09375,1.09375,1.09375,0
2002-03-12,1.09375,1.09375,1.09375,1.09375,0
2002-03-13,1.0931249856948853,1.0931249856948853,1.0931249856948853,1.0931249856948853,6400
2002-03-14,1.0931249856948853,1.0931249856948853,1.0931249856948853,1.0931249856948853,0
2002-03-15,1.0931249856948853,1.0931249856948853,1.0931249856948853,1.0931249856948853,0
2002-03-18,1.0931249856948853,1.0931249856948853,1.0931249856948853,1.0931249856948853,0
2002-03-19,1.0931249856948853,1.0931249856948853,1.0931249856948853,1.0931249856948853,0
2002-03-20,1.0625,1.0625,1.0006250143051147,1.03125,50144000
2002-03-21,1.03125,1.0318750143051147,1.015625,1.015625,1798400
2002-03-22,1.021875023841858,1.021875023841858,1.021875023841858,1.021875023841858,12800
2002-03-25,1.021875023841858,1.021875023841858,1.021875023841858,1.021875023841858,371200
2002-03-26,1.021875023841858,1.021875023841858,1.021875023841858,1.021875023841858,0
2002-03-27,1.006250023841858,1.006250023841858,1.0,1.0,12729600
2002-03-28,1.0,1.0,1.0,1.0,0
2002-03-29,1.0,1.0,1.0,1.0,0
2002-04-01,1.0,1.0,1.0,1.0,0
2002-04-02,1.0,1.0,1.0,1.0,0
2002-04-03,1.0,1.0,1.0,1.0,320000
2002-04-04,1.0,1.0,1.0,1.0,5875200
2002-04-05,1.0,1.0,1.0,1.0,6400
2002-04-08,1.0,1.0,1.0,1.0,0
2002-04-09,1.0,1.0,1.0,1.0,0
2002-04-10,1.0,1.0,1.0,1.0,518400
2002-04-11,1.0,1.0,1.0,1.0,121600
2002-04-12,1.0,1.0,1.0,1.0,0
2002-04-15,1.0,1.0,1.0,1.0,0
2002-04-16,1.0625,1.0625,1.0625,1.0625,307200
2002-04-17,1.0625,1.0625,1.0625,1.0625,320000
2002-04-18,1.0625,1.078125,1.0625,1.078125,1222400
2002-04-19,1.078125,1.078125,1.078125,1.078125,1369600
2002-04-22,1.078125,1.078125,1.078125,1.078125,64000
2002-04-23,1.078125,1.078125,1.078125,1.078125,0
2002-04-24,1.078125,1.078125,1.078125,1.078125,6400
2002-04-25,1.0625,1.0625,1.0625,1.0625,1280000
2002-04-26,1.125,1.125,1.09375,1.09375,1510400
2002-04-29,1.09375,1.09375,1.09375,1.09375,0
2002-04-30,1.09375,1.09375,1.09375,1.09375,0
