Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2002-03-01,1.09375,1.09375,1.09375,1.09375,2969600,1.0718233569206774,B,1.088125
2002-03-20,1.0625,1.0625,1.0006250143051147,1.03125,50144000,1.079547341490718,S,1.058750023841858
2002-04-18,1.0625,1.078125,1.0625,1.078125,1222400,1.0346351034142347,B,1.0725
2002-05-03,1.0625,1.078125,1.0625,1.078125,217600,1.078974053958549,S,1.0650000476837158
2002-08-29,0.5562499761581421,0.5837500095367432,0.5562499761581421,0.5837500095367432,294400,0.5308197782111939,B,0.5431249833106995
2002-09-19,0.5,0.5,0.4781250059604645,0.5,1004800,0.5637648797408221,S,0.52125
2002-11-07,0.356249988079071,0.3812499940395355,0.356249988079071,0.375,531200,0.37035233262043504,B,0.385
2002-12-04,0.418749988079071,0.418749988079071,0.4000000059604645,0.4000000059604645,70400,0.4118828957043363,S,0.39625
2002-12-13,0.4000000059604645,0.40625,0.4000000059604645,0.403124988079071,1689600,0.3979656609331069,B,0.4100000059604645
2002-12-18,0.390625,0.4124999940395355,0.3756250143051147,0.4124999940395355,128000,0.4050784178541565,S,0.3868749940395355
2003-03-07,0.4468750059604645,0.4468750059604645,0.4468750059604645,0.4468750059604645,64000,0.438891084436385,B,0.4475
2003-06-13,0.6156250238418579,0.6156250238418579,0.612500011920929,0.612500011920929,3212800,0.6235842040891518,S,0.6056250238418579
2003-07-04,0.59375,0.59375,0.5843750238418579,0.5843750238418579,38400,0.5800294396227633,B,0.5899999833106995
2003-07-07,0.59375,0.59375,0.5625,0.574999988079071,3475200,0.5790235493140249,S,0.5699999833106995
2003-07-14,0.581250011920929,0.59375,0.581250011920929,0.59375,588800,0.5817724341520372,B,0.591250011920929
2003-08-04,0.5818750262260437,0.596875011920929,0.581250011920929,0.59375,23872000,0.6000801583289415,S,0.5900000238418579
2003-08-13,0.6006249785423279,0.6031249761581421,0.6000000238418579,0.6031249761581421,710400,0.5999171701706572,B,0.6100000238418579
2003-10-14,0.978124976158142,0.978124976158142,0.9412500262260436,0.9487500190734864,5401600,0.9805057202360425,S,0.939999988079071
2003-10-20,0.9825000166893004,0.993749976158142,0.949999988079071,0.993749976158142,1344000,0.9747411354021768,B,0.9956250286102296
2003-10-24,0.962499976158142,0.981249988079071,0.9512500166893004,0.9512500166893004,8140800,0.9734799798601398,S,0.943125
2003-10-28,1.006250023841858,1.0225000381469729,1.006250023841858,1.0187499523162842,7686400,0.9867771775737463,B,1.0131249523162842
2004-01-09,1.5812499523162842,1.6062500476837158,1.5343749523162842,1.5625,9555200,1.6171187369949251,S,1.601875057220459
2004-01-20,1.6687500476837158,1.6749999523162842,1.609375,1.6124999523162842,2739200,1.5926127338783953,B,1.672500023841858
2004-01-22,1.5125000476837158,1.6375000476837158,1.5125000476837158,1.5631250143051147,2854400,1.5898971449138015,S,1.5399999523162842
2004-02-13,1.556249976158142,1.600000023841858,1.5281250476837158,1.5981249809265137,5267200,1.526433954892145,B,1.5718749856948853
2004-02-19,1.5,1.5,1.4406249523162842,1.4874999523162842,4403200,1.5270473296895701,S,1.4712500476837158
2004-02-27,1.5125000476837158,1.5499999523162842,1.5125000476837158,1.5281250476837158,5638400,1.5044149734625758,B,1.5093749856948853
2004-03-19,1.53125,1.5750000476837158,1.515625,1.537500023841858,1926400,1.5568862783417479,S,1.540624966621399
2004-03-30,1.5812499523162842,1.59375,1.5499999523162842,1.5618749856948853,4473600,1.5450820110095322,B,1.5912499523162842
2004-04-20,1.5625,1.5625,1.46875,1.486875057220459,3449600,1.5413785535830682,S,1.478124966621399
2004-04-28,1.6124999523162842,1.6181249618530271,1.587499976158142,1.6124999523162842,42662400,1.5398677894986004,B,1.6162500476837158
2004-05-07,1.5343749523162842,1.5343749523162842,1.5,1.5068750381469729,9472000,1.5461517434355618,S,1.4931249523162842
2004-05-14,1.537500023841858,1.649999976158142,1.537500023841858,1.6124999523162842,19078400,1.5266429751364994,B,1.5443749523162842
2004-06-07,1.6268750429153442,1.6375000476837158,1.5812499523162842,1.600000023841858,8646400,1.6227459231992023,S,1.58375
2004-06-09,1.6875,1.8125,1.6875,1.759374976158142,26259200,1.6604323860791181,B,1.6975
2004-07-23,2.049999952316284,2.049999952316284,1.896875023841858,1.9206249713897705,12742400,2.057860772074668,S,1.9962499046325684
2004-07-29,2.03125,2.0743749141693115,2.0137500762939453,2.069999933242798,8025600,2.026419747904016,B,2.0406251049041746
2004-08-03,1.984375,2.049375057220459,1.984375,2.018749952316284,13190400,2.0260768891830816,S,1.99
2004-08-13,1.987499952316284,2.059375047683716,1.987499952316284,2.03125,2950400,1.966090866236729,B,1.981874952316284
2004-09-06,2.1937499046325684,2.21875,2.125,2.1756250858306885,1267200,2.186313794755293,S,2.1731250190734865
2004-09-10,2.246875047683716,2.275000095367432,2.206249952316284,2.25,3942400,2.1971581244723932,B,2.244375
2004-09-22,2.362499952316284,2.375,2.231250047683716,2.2618749141693115,19667200,2.337993535827012,S,2.3399999046325686
