Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2001-04-18,3.620695114135742,4.344834804534912,3.620695114135742,3.620695114135742,0,3.6159176824675523,B,3.630695114135742
2002-01-29,5.793113231658936,5.793113231658936,5.068974018096924,5.793113231658936,0,5.793536348886996,S,5.783113231658937
2002-03-13,6.517251968383789,7.241391181945801,6.517251968383789,7.241391181945801,0,6.467573468496699,B,6.527251968383789
2002-10-23,13.758644104003906,13.758644104003906,13.034504890441896,13.758644104003906,0,13.792967907216012,S,13.748644104003906
2002-12-11,13.034504890441896,13.758644104003906,13.034504890441896,13.034504890441896,0,12.994536282035815,B,13.044504890441896
2003-01-10,13.758644104003906,13.758644104003906,13.034504890441896,13.034504890441896,0,13.873981511881976,S,13.748644104003906
2003-02-20,12.310365676879885,13.034504890441896,12.310365676879885,12.310365676879885,0,12.265873093496976,B,12.320365676879884
2003-03-14,12.310365676879885,12.310365676879885,11.586226463317873,12.310365676879885,0,12.338493083005476,S,12.300365676879885
2003-08-27,9.413808822631836,10.137948036193848,9.413808822631836,10.137948036193848,0,9.310853311372103,B,9.423808822631836
2003-10-29,9.413808822631836,9.413808822631836,8.689669609069824,8.689669609069824,0,9.271797485417522,S,9.403808822631836
2003-11-28,8.689669609069824,9.413808822631836,8.689669609069824,8.689669609069824,0,8.478420334019436,B,8.699669609069824
2004-01-29,10.86208724975586,10.86208724975586,10.137948036193848,10.137948036193848,0,10.823519054807955,S,10.85208724975586
2004-03-01,2.8965559005737305,10.86208724975586,10.137948036193848,10.137948036193848,0,9.778926385473149,B,10.147948036193847
2004-04-22,11.586226463317873,11.586226463317873,10.86208724975586,10.86208724975586,0,11.516034289602937,S,11.576226463317873
2004-05-19,10.7896728515625,10.86208724975586,10.500018119812012,10.644845962524414,54823,10.21696226522324,B,10.7996728515625
2004-06-14,10.7896728515625,10.7896728515625,10.137948036193848,10.427603721618652,39812,10.490900994216565,S,10.200362434387209
2004-08-12,9.268980979919434,9.631051063537598,9.268980979919434,9.631051063537598,57254,9.317800441743659,B,9.423808822631836
2004-09-14,9.77587890625,9.77587890625,9.413808822631836,9.703465461730955,27066,9.781892866649935,S,9.693465461730955
2004-09-20,9.993120193481444,10.35519027709961,9.993120193481444,9.993120193481444,64973,9.80417921478626,B,9.930705795288086
2004-09-27,9.848292350769045,9.848292350769045,9.703465461730955,9.848292350769045,98019,9.870171728487392,S,9.838292350769045
2004-09-30,10.065533638000488,10.28277587890625,9.993120193481444,10.210362434387209,41939,9.994474099607128,B,10.075533638000488
2004-10-21,10.28277587890625,10.500018119812012,10.210362434387209,10.210362434387209,3397,10.359625551837464,S,10.27277587890625
2004-11-04,10.644845962524414,10.717259407043455,10.35519027709961,10.572431564331056,15107,10.335591232581383,B,10.582431564331056
2004-11-12,10.427603721618652,10.500018119812012,9.920705795288086,9.920705795288086,36457,10.285197040207606,S,10.127948036193848
2004-11-30,9.486223220825195,9.558636665344238,9.341395378112791,9.558636665344238,3300,9.48304524942879,B,9.496223220825195
2004-12-08,9.413808822631836,9.631051063537598,9.268980979919434,9.631051063537598,59215,9.595867154161674,S,9.331395378112791
2004-12-29,9.413808822631836,9.631051063537598,9.413808822631836,9.631051063537598,14044,9.437626084866475,B,9.423808822631836
2005-01-07,9.341395378112791,9.486223220825195,9.268980979919434,9.486223220825195,38307,9.470700051654202,S,9.331395378112791
2005-02-11,9.268980979919434,9.341395378112791,9.268980979919434,9.341395378112791,9279,9.219187077210591,B,9.278980979919433
2005-03-18,10.572431564331056,10.572431564331056,10.065533638000488,10.35519027709961,18960,10.496331991602744,S,10.34519027709961
2005-04-20,9.77587890625,9.77587890625,9.341395378112791,9.631051063537598,2692,9.471548450122684,B,9.713465461730955
2005-04-22,9.703465461730955,9.486223220825195,9.341395378112791,9.486223220825195,234,9.474483404263186,S,9.403808822631836
2005-06-13,8.40001392364502,8.40001392364502,8.32759952545166,8.32759952545166,1684,8.270746205692186,B,8.33759952545166
2005-06-14,8.255186080932617,8.40001392364502,8.255186080932617,8.40001392364502,1063,8.296599749282754,S,8.31759952545166
2005-09-15,6.879322052001953,7.024149894714356,6.806908130645752,6.879322052001953,17689,6.695786428487918,B,6.744494209289551
2005-09-27,7.096563816070557,7.096563816070557,6.951735973358154,7.024149894714356,3921,7.086009548434329,S,7.086563816070557
2005-10-03,7.024149894714356,7.748289108276367,7.024149894714356,7.531046867370605,12249,7.145769063345831,B,7.251391181945801
2005-10-06,7.241391181945801,7.241391181945801,6.879322052001953,7.096563816070557,7912,7.188956808071006,S,7.014149894714357
2005-10-14,7.458632946014404,7.675875186920166,7.458632946014404,7.531046867370605,19209,7.3462819686143135,B,7.541046867370604
2005-12-05,10.28277587890625,10.28277587890625,10.210362434387209,10.28277587890625,883,10.392109121704795,S,10.27277587890625
2005-12-12,10.28277587890625,10.644845962524414,10.28277587890625,10.644845962524414,3314,10.285998723616443,B,10.510018119812012
2005-12-16,10.28277587890625,10.28277587890625,9.920705795288086,10.065533638000488,1781,10.28884621397308,S,9.983120193481444
2005-12-27,10.572431564331056,10.644845962524414,10.500018119812012,10.500018119812012,9583,10.354826228532122,B,10.510018119812012
2006-01-30,12.16553783416748,12.16553783416748,11.731054306030272,11.731054306030272,248,12.020997903628377,S,11.865882148742676
2006-02-07,12.455194473266602,13.034504890441896,12.310365676879885,12.817262649536133,23048,12.08290156832083,B,12.392780075073242
2006-02-16,13.034504890441896,13.034504890441896,12.527606964111328,12.889677047729492,5855,12.960843574913337,S,12.66243480682373
2006-02-20,13.034504890441896,13.396574020385742,13.034504890441896,13.3241605758667,15646,13.056879089299517,B,13.189332733154297
2006-04-26,23.89659309387207,23.89659309387207,23.389694213867188,23.82417869567871,40917,23.947045787858144,S,23.5245230102539
2006-06-27,22.955211639404297,24.2586612701416,22.882797241210938,22.955211639404297,63669,22.835757574291577,B,23.110040435791017
2006-07-12,23.172452926635746,23.172452926635746,22.448314666748047,23.100040435791016,13600,23.605357941086137,S,22.72797035217285
2006-07-27,22.66555595397949,22.81038475036621,22.448314666748047,22.81038475036621,4101,22.32057488814565,B,22.747970352172853
2006-07-31,22.448314666748047,22.66555595397949,21.072450637817383,22.593141555786133,15529,22.453457799629035,S,21.78658889770508
2006-08-18,22.520727157592773,22.520727157592773,22.2310733795166,22.448314666748047,10591,22.19712212057637,B,22.45831466674805
2006-08-23,21.79658889770508,21.79658889770508,21.362106323242188,21.72417449951172,12166,22.116944836281977,S,21.714174499511717
2006-09-13,22.882797241210938,23.462108612060547,22.81038475036621,23.172452926635746,25519,22.34806767563111,B,23.037626037597658
2006-09-20,22.448314666748047,22.81038475036621,22.2310733795166,22.448314666748047,4764,22.531142636995728,S,22.438314666748045
2006-10-05,22.448314666748047,22.73797035217285,21.86900329589844,22.73797035217285,15273,22.379844706632422,B,22.45831466674805
2006-11-03,24.2586612701416,24.2586612701416,22.882797241210938,23.679351806640625,47311,24.181704695315425,S,23.5245230102539
