Date,Open,High,Low,Close,Volume,buy_sell,price
2000-01-05,6.453589916229248,6.593695163726807,6.217162132263184,6.541154861450195,1100888,B,6.2947280311584475
2000-01-10,6.611207962036133,6.6987738609313965,6.584938049316406,6.584938049316406,432818,S,6.577424774169922
2000-01-11,6.733799934387207,6.733799934387207,6.225918769836426,6.225918769836426,268370,B,6.338511219024658
2000-01-18,6.304728031158447,6.567424774169922,6.304728031158447,6.567424774169922,485350,S,6.489858875274658
2000-01-21,6.436077117919922,6.567424774169922,6.129597187042236,6.567424774169922,440812,B,6.338511219024658
2000-01-24,6.558669090270996,6.830121994018555,6.392293930053711,6.523642063140869,532172,S,6.577424774169922
2000-02-11,7.749561786651611,7.749561786651611,7.224167823791504,7.224167823791504,384854,B,7.345515956878662
2000-02-16,7.267950057983398,7.443081855773926,7.267950057983398,7.276707172393799,602976,S,7.365515956878662
2000-02-18,7.259193897247314,7.285463809967041,7.092819213867188,7.110332012176514,294636,B,7.257950057983399
2000-02-22,7.189140796661377,7.390542030334473,7.005252838134766,7.180385112762451,690910,S,7.383029232025145
2000-02-25,7.057793140411377,7.180385112762451,6.917687892913818,6.926444053649902,304914,B,6.995252838134766
2000-03-01,7.197897911071777,7.530646800994873,7.197897911071777,7.530646800994873,1087184,S,7.190385112762451
2000-03-08,7.618213176727295,7.661995887756348,7.565673828125,7.574429988861084,124478,B,7.687021961212158
2000-03-09,7.574429988861084,7.705779075622559,7.530646800994873,7.697021961212158,137040,S,7.707021961212158
2000-03-23,8.056041717529297,8.222415924072266,7.907179832458496,7.933450222015381,239820,B,8.116093864440918
2000-03-27,8.31873893737793,8.31873893737793,8.187390327453613,8.25744342803955,216980,S,8.284955749511719
2000-03-28,8.143607139587402,8.187390327453613,7.907179832458496,8.082310676574707,901038,B,8.037285079956055
2000-04-05,7.355515956878662,7.8809099197387695,7.180385112762451,7.539403915405273,476214,S,7.759561786651611
2000-04-10,7.705779075622559,7.705779075622559,7.486865043640137,7.530646800994873,66236,B,7.529403915405274
2000-04-18,6.786338806152344,7.355515956878662,6.786338806152344,7.355515956878662,251240,S,7.102819213867188
2000-05-02,8.31873893737793,8.31873893737793,7.705779075622559,7.705779075622559,300346,B,8.133607139587403
2000-05-05,7.311732769012451,7.8809099197387695,7.267950057983398,7.723291873931885,234110,S,7.715779075622558
2000-05-10,7.267950057983398,7.355515956878662,7.259193897247314,7.285463809967041,276364,B,7.257950057983399
2000-05-15,6.917687892913818,7.618213176727295,6.917687892913818,7.565673828125,95928,S,7.47059513092041
2000-05-19,7.267950057983398,7.267950057983398,6.935201168060303,7.084063053131104,208986,B,7.257950057983399
2000-05-26,6.917687892913818,7.355515956878662,6.917687892913818,7.294219970703125,197566,S,7.085305938720703
2000-05-31,7.267950057983398,7.346759796142578,7.171627998352051,7.171627998352051,159880,B,7.222923984527588
2000-06-02,7.399299144744873,7.618213176727295,7.355515956878662,7.574429988861084,328896,S,7.356759796142578
2000-06-14,8.712783813476562,8.739053726196289,8.056041717529297,8.143607139587402,980978,B,8.221172561645508
2000-06-19,8.31873893737793,8.747810363769531,8.31873893737793,8.669000625610352,357446,S,8.591436157226562
2000-07-05,9.763571739196776,9.8511381149292,9.570927619934082,9.8511381149292,332322,B,9.578440895080567
2000-07-06,9.833624839782717,10.07005214691162,9.632224082946776,9.877408027648926,274080,S,9.90492130279541
2000-07-11,9.92119026184082,9.938703536987305,9.369526863098145,9.579684257507324,146176,B,9.8411381149292
2000-07-18,9.45709228515625,9.903676986694336,9.369526863098145,9.623467445373535,368866,S,9.554657707214355
