Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2000-01-11,2.049639940261841,2.049639940261841,1.8861570358276367,1.8861570358276367,4065492,11.915000173591196,B,1.8861570358276367
2000-01-13,2.049639940261841,2.105762004852295,1.995959043502808,2.0862410068511963,8262129,83.45317257933192,S,2.0596399402618406
2000-01-20,2.2326440811157227,2.2326440811157227,2.113081932067871,2.14968204498291,1540952,18.040520574691087,B,2.14968204498291
2000-01-27,2.0691609382629395,2.0691609382629395,2.013040065765381,2.032560110092163,4196637,50.090230845998356,S,2.0596399402618406
2000-02-01,2.0520811080932617,2.0520811080932617,1.9739990234375,2.0154800415039062,2196677,22.14751290098404,B,2.0154800415039062
2000-02-03,2.122842073440552,2.196043014526367,2.122842073440552,2.1326019763946533,1639311,90.22160754318179,S,2.096241006851196
2000-02-14,2.14968204498291,2.14968204498291,1.995959043502808,2.0301198959350586,2262249,20.68078294596323,B,2.0301198959350586
2000-02-23,1.86907696723938,1.8861570358276367,1.83979594707489,1.8763970136642456,688510,31.180842749957222,S,1.8763970136642456
2000-02-24,1.90323805809021,1.9300780296325684,1.8495559692382808,1.8495559692382808,4393354,10.56685956124312,B,1.8495559692382808
2000-03-06,1.8861570358276367,1.8861570358276367,1.8861570358276367,1.8861570358276367,0,78.40112600859746,S,1.8861570358276367
2000-03-08,1.8837169408798216,1.90323805809021,1.8495559692382808,1.8495559692382808,393434,7.16641589466758,B,1.8495559692382808
2000-03-14,1.9398380517959597,1.9398380517959597,1.8495559692382808,1.9398380517959597,6655604,97.2946317658547,S,1.874197015762329
2000-03-17,1.9227579832077024,1.959359049797058,1.8495559692382808,1.8495559692382808,2360608,11.353937148256662,B,1.8495559692382808
2000-03-22,1.8861570358276367,1.9203180074691768,1.8495559692382808,1.9203180074691768,5311369,84.3927885577116,S,1.9229979610443115
2000-03-30,1.993518948554993,1.995959043502808,1.925197958946228,1.947157979011536,1377021,22.482137987413722,B,1.947157979011536
2000-04-07,1.8861570358276367,1.9373979568481443,1.8861570358276367,1.9300780296325684,393434,74.70618963419963,S,1.9327579832077024
2000-04-10,1.90323805809021,1.90323805809021,1.83979594707489,1.83979594707489,459007,21.87495451832524,B,1.83979594707489
2000-04-19,1.7397539615631104,1.7397539615631104,1.7177939414978027,1.7202340364456177,983586,47.28081869901065,S,1.7202340364456177
2000-04-25,1.7568349838256836,1.7665950059890747,1.7202340364456177,1.7202340364456177,885228,20.07234298152646,B,1.7202340364456177
2000-04-27,1.7397539615631104,1.8300360441207888,1.7202340364456177,1.783674955368042,1213090,87.47611324589964,S,1.7765950059890747
2000-05-03,1.812955975532532,1.8300360441207888,1.7763550281524658,1.783674955368042,524579,18.683927438940827,B,1.783674955368042
2000-05-12,1.7104740142822266,1.7104740142822266,1.6470320224761963,1.651913046836853,491793,2.2948230379971903,S,1.651913046836853
2000-05-18,1.6836329698562622,1.690953016281128,1.6470320224761963,1.6494719982147217,1049159,17.8063498486883,B,1.6494719982147217
2000-05-25,1.6299519538879397,1.666553020477295,1.6104320287704468,1.6567929983139038,622938,76.35093632383719,S,1.654592046737671
2000-06-16,1.959359049797058,2.0106000900268555,1.959359049797058,1.959359049797058,1540952,22.335881473568392,B,1.959359049797058
2000-06-19,1.959359049797058,2.013040065765381,1.959359049797058,2.0106000900268555,1540952,84.41600970532157,S,2.0206000900268553
2000-06-27,2.0691609382629395,2.0691609382629395,2.049639940261841,2.0520811080932617,1180304,19.929957069633275,B,2.0520811080932617
2000-06-28,2.083801031112671,2.100882053375244,2.0691609382629395,2.0862410068511963,2458967,71.98772819312671,S,2.096241006851196
2000-07-11,2.222883939743042,2.222883939743042,2.096000909805298,2.122842073440552,3081905,17.102330559610905,B,2.122842073440552
2000-07-17,2.0862410068511963,2.188723087310791,2.0862410068511963,2.142362117767334,2426180,72.10779663943694,S,2.1523621177673338
2000-07-19,2.113081932067871,2.113081932067871,1.995959043502808,2.013040065765381,6852321,14.188636654809486,B,2.013040065765381
2000-07-24,2.059401035308838,2.105762004852295,2.049639940261841,2.105762004852295,2819615,79.6315085548919,S,2.0791609382629392
2000-08-01,2.159442901611328,2.159442901611328,2.0691609382629395,2.0691609382629395,2655684,9.652289420461273,B,2.0691609382629395
2000-08-03,2.105762004852295,2.196043014526367,2.0691609382629395,2.196043014526367,655724,82.41743184648342,S,2.169442901611328
2000-08-10,2.0691609382629395,2.0691609382629395,2.0227999687194824,2.0691609382629395,1409807,17.415088218550352,B,2.0691609382629395
2000-08-14,2.049639940261841,2.122842073440552,2.049639940261841,2.122842073440552,4622858,54.409378554816556,S,2.1060009098052976
2000-08-16,2.105762004852295,2.105762004852295,2.0471999645233154,2.0471999645233154,721297,23.08453333576132,B,2.0471999645233154
2000-08-22,2.0398800373077397,2.0862410068511963,2.013040065765381,2.013040065765381,983586,36.41452524462455,S,2.0694010353088377
2000-08-30,2.14968204498291,2.14968204498291,2.059401035308838,2.059401035308838,1606525,11.470704818667315,B,2.059401035308838
2000-09-01,2.159442901611328,2.159442901611328,2.105762004852295,2.1326019763946533,1147518,72.91161919918186,S,2.15968204498291
2000-09-11,2.139921903610229,2.142362117767334,2.0862410068511963,2.0862410068511963,2852401,18.318995926452644,B,2.0862410068511963
2000-09-20,1.981318950653076,1.981318950653076,1.9227579832077024,1.9227579832077024,5737590,22.016161678152642,S,1.9227579832077024
2000-09-21,1.949597954750061,1.949597954750061,1.9129979610443115,1.9129979610443115,852441,17.88983951231519,B,1.9129979610443115
2000-09-25,2.013040065765381,2.0227999687194824,1.988638997077942,1.993518948554993,2590112,82.70810153564574,S,1.9864389991760252
2000-09-29,1.995959043502808,1.995959043502808,1.959359049797058,1.9617990255355835,262289,19.782629215329507,B,1.9617990255355835
2000-10-06,1.9764389991760252,2.0032799243927,1.9764389991760252,1.995959043502808,3835988,83.43851078073746,S,1.9864389991760252
2000-10-09,1.9764389991760252,1.9764389991760252,1.90323805809021,1.90323805809021,819655,23.61850137776014,B,1.90323805809021
2000-10-16,1.8861570358276367,1.90323805809021,1.8666369915008545,1.8861570358276367,2524539,80.51210520840684,S,1.8766369915008545
2000-10-18,1.8300360441207888,1.8300360441207888,1.761715054512024,1.761715054512024,1508166,5.1720930732015375,B,1.761715054512024
2000-10-27,1.690953016281128,1.7031539678573608,1.6567929983139038,1.693392992019653,1213090,74.66829945268495,S,1.6667929983139038
2000-11-16,1.9227579832077024,1.9764389991760252,1.8715169429779053,1.9739990234375,11606325,17.885197092093165,B,1.9739990234375
2000-11-20,2.0642809867858887,2.122842073440552,1.9788789749145508,2.105762004852295,10753883,89.28428751201187,S,1.9864389991760252
2000-12-01,2.196043014526367,2.286324977874756,2.0691609382629395,2.0691609382629395,9114571,11.59825165805016,B,2.0691609382629395
2000-12-06,2.14968204498291,2.1789629459381104,2.1326019763946533,2.142362117767334,3376981,57.17339908776109,S,2.149921903610229
2000-12-07,2.1570029258728027,2.1570029258728027,2.0740408897399902,2.096000909805298,3901561,21.717626176117307,B,2.096000909805298
2000-12-11,2.142362117767334,2.215564012527466,2.142362117767334,2.215564012527466,3442554,88.72063274358432,S,2.1670029258728025
2000-12-15,2.196043014526367,2.196043014526367,2.1472420692443848,2.1570029258728027,1147518,14.156601744775628,B,2.1570029258728027
2000-12-18,2.159442901611328,2.210684061050415,2.125282049179077,2.210684061050415,4852361,72.42532056974626,S,2.206043014526367
2000-12-26,1.86907696723938,1.86907696723938,1.8275959491729736,1.8495559692382808,688510,1.6434459312453527,B,1.8495559692382808
2000-12-28,1.9739990234375,2.142362117767334,1.9739990234375,2.142362117767334,9803082,73.99686022542092,S,1.9498380517959597
2001-01-09,2.2521650791168213,2.269244909286499,2.1862831115722656,2.1862831115722656,6131024,17.35394719030782,B,2.1862831115722656
2001-01-17,2.049639940261841,2.142362117767334,2.0398800373077397,2.0862410068511963,1081945,60.989015866707526,S,2.096241006851196
2001-01-22,2.096000909805298,2.096000909805298,2.0227999687194824,2.0227999687194824,1770456,16.618018389648782,B,2.0227999687194824
2001-01-26,1.995959043502808,2.0886809825897217,1.9764389991760252,2.049639940261841,1639311,72.27652472628553,S,2.0669610595703123
2001-01-30,2.0398800373077397,2.0398800373077397,1.9739990234375,1.993518948554993,1934387,10.699158078604754,B,1.993518948554993
2001-02-08,1.9398380517959597,2.0301198959350586,1.9227579832077024,2.0301198959350586,3868775,94.24395173545739,S,1.9473979568481443
2001-02-13,1.9520390033721924,1.9544789791107176,1.9373979568481443,1.9398380517959597,524579,22.69022846611125,B,1.9398380517959597
2001-02-22,1.8202760219573972,1.8202760219573972,1.7763550281524658,1.783674955368042,1311449,54.01065264869924,S,1.783674955368042
2001-02-28,1.8300360441207888,1.8300360441207888,1.793434977531433,1.8031959533691408,7737550,22.74073390312823,B,1.8031959533691408
2001-03-06,1.793434977531433,1.8373559713363647,1.793434977531433,1.8202760219573972,3081905,82.18785935510147,S,1.822955975532532
2001-03-09,1.8495559692382808,1.8495559692382808,1.793434977531433,1.8031959533691408,1081945,24.513113762731265,B,1.8031959533691408
2001-03-15,1.7763550281524658,1.7763550281524658,1.747074007987976,1.7763550281524658,1836028,67.94037972848143,S,1.769274959564209
2001-03-19,1.7568349838256836,1.7763550281524658,1.666553020477295,1.7031539678573608,590152,7.0806339449564035,B,1.7031539678573608
2001-03-23,1.7031539678573608,1.737313985824585,1.6616729497909546,1.7031539678573608,557365,64.41646730983402,S,1.7204740142822266
2001-04-02,1.7397539615631104,1.7397539615631104,1.651913046836853,1.651913046836853,754083,3.80758189900574,B,1.651913046836853
2001-04-05,1.693392992019653,1.747074007987976,1.6470320224761963,1.747074007987976,393434,83.99476419875886,S,1.683872947692871
2001-04-17,1.7958749532699585,1.854436993598938,1.793434977531433,1.7958749532699585,1770456,9.710231128928939,B,1.7958749532699585
2001-04-18,1.8666369915008545,1.8910369873046875,1.793434977531433,1.8666369915008545,3639271,60.60987967662072,S,1.888836989402771
2001-04-20,1.7202340364456177,1.7397539615631104,1.6836329698562622,1.7202340364456177,1311449,12.703349039013517,B,1.7202340364456177
2001-04-24,1.7202340364456177,1.7763550281524658,1.7031539678573608,1.7665950059890747,918014,63.245267868421614,S,1.7497539615631104
2001-05-08,1.9203180074691768,1.9227579832077024,1.8495559692382808,1.8568769693374636,1245876,9.732334930870877,B,1.8568769693374636
2001-05-16,1.812955975532532,1.90323805809021,1.812955975532532,1.90323805809021,7344115,85.35230557666266,S,1.8302760219573972
2001-05-22,1.8666369915008545,1.8666369915008545,1.8495559692382808,1.8495559692382808,983586,24.42212977839266,B,1.8495559692382808
2001-05-23,1.8300360441207888,1.925197958946228,1.8300360441207888,1.90323805809021,3245836,78.135814266896,S,1.91323805809021
2001-05-25,1.8666369915008545,1.8666369915008545,1.842236042022705,1.842236042022705,524579,24.44247330972071,B,1.842236042022705
2001-05-31,1.8568769693374636,1.8666369915008545,1.8495559692382808,1.861757040023804,2524539,77.75249910366725,S,1.8668769693374636
2001-06-11,1.9300780296325684,1.9398380517959597,1.8495559692382808,1.8666369915008545,590152,19.341600575118363,B,1.8666369915008545
2001-06-13,1.9569189548492432,1.9666789770126345,1.9398380517959597,1.949597954750061,2819615,79.135322919462,S,1.9498380517959597
2001-06-18,1.854436993598938,1.8666369915008545,1.8300360441207888,1.8300360441207888,786869,7.377733670217808,B,1.8300360441207888
2001-06-21,1.812955975532532,1.90323805809021,1.812955975532532,1.8495559692382808,4721217,63.918433026117036,S,1.8400360441207888
2001-06-28,1.8495559692382808,1.8495559692382808,1.812955975532532,1.83979594707489,852441,21.528776650104305,B,1.83979594707489
2001-07-02,1.83979594707489,1.8763970136642456,1.8202760219573972,1.8715169429779053,4196637,78.69593156339545,S,1.8595559692382808
2001-07-05,1.7958749532699585,1.812955975532532,1.7763550281524658,1.793434977531433,426220,11.85708783145921,B,1.793434977531433
2001-07-12,1.693392992019653,1.7568349838256836,1.666553020477295,1.7568349838256836,754083,76.0626497411388,S,1.7497539615631104
2001-07-19,1.7568349838256836,1.7568349838256836,1.7299940586090088,1.7397539615631104,557365,14.030406064735999,B,1.7397539615631104
2001-07-23,1.8202760219573972,1.8202760219573972,1.759274959564209,1.759274959564209,524579,39.16763413820687,S,1.7863550281524658
2001-07-24,1.7763550281524658,1.7763550281524658,1.7397539615631104,1.7397539615631104,196717,22.563542944374248,B,1.7397539615631104
2001-07-26,1.7397539615631104,1.812955975532532,1.7299940586090088,1.7568349838256836,590152,43.08499089769072,S,1.7863550281524658
2001-07-30,1.8275959491729736,1.8275959491729736,1.7397539615631104,1.7397539615631104,852441,22.716054358713876,B,1.7397539615631104
2001-08-06,1.805636048316956,1.83979594707489,1.783674955368042,1.83979594707489,2065532,92.64402898917848,S,1.7839150524139404
2001-08-15,1.864197015762329,1.864197015762329,1.8031959533691408,1.8031959533691408,754083,12.980324290930227,B,1.8031959533691408
2001-08-22,1.7397539615631104,1.7763550281524658,1.7055939435958862,1.7202340364456177,1213090,59.30632956197686,S,1.7497539615631104
2001-08-27,1.7299940586090088,1.7299940586090088,1.6836329698562622,1.693392992019653,1245876,17.525810871828085,B,1.693392992019653
2001-08-28,1.7031539678573608,1.747074007987976,1.7031539678573608,1.7397539615631104,1540952,72.17846862052563,S,1.7497539615631104
2001-08-31,1.7202340364456177,1.737313985824585,1.693392992019653,1.6958329677581787,1049159,20.428821130262293,B,1.6958329677581787
2001-09-04,1.7104740142822266,1.7397539615631104,1.7104740142822266,1.712913990020752,1377021,70.68406839334014,S,1.747313985824585
2001-09-06,1.7202340364456177,1.7543950080871582,1.690953016281128,1.690953016281128,2196677,21.25610058385915,B,1.690953016281128
2001-09-17,1.400588035583496,1.4640289545059204,1.3810670375823977,1.4469480514526367,918014,42.459895467311206,S,1.4469480514526367
2001-09-25,1.500630021095276,1.510390043258667,1.4640289545059204,1.4664690494537354,1999960,7.703656072007021,B,1.4664690494537354
2001-09-28,1.5201499462127686,1.6104320287704468,1.5201499462127686,1.6104320287704468,6885108,94.93283183959235,S,1.4837889766693115
2001-10-05,1.5201499462127686,1.5201499462127686,1.4737889766693115,1.5055099725723269,2163891,7.986149534222747,B,1.5055099725723269
2001-10-10,1.4689090251922607,1.4737889766693115,1.4347480535507202,1.4640289545059204,4262209,24.92201959407349,S,1.481349000930786
2001-10-18,1.5372300148010254,1.5469900369644165,1.5201499462127686,1.5274699926376345,622938,12.10451708234794,B,1.5274699926376345
2001-10-19,1.5274699926376345,1.5933510065078735,1.5274699926376345,1.5933510065078735,1672097,78.70337978085075,S,1.591151008605957
2001-10-29,1.6104320287704468,1.6104320287704468,1.5469900369644165,1.5543110370635986,1639311,11.403383249455814,B,1.5543110370635986
2001-11-05,1.5738309621810913,1.7031539678573608,1.571390986442566,1.7007139921188354,5835948,95.90872980662421,S,1.566751012802124
2001-11-16,1.7397539615631104,1.793434977531433,1.7397539615631104,1.7397539615631104,1639311,10.832927007166745,B,1.7397539615631104
2001-11-19,1.783674955368042,1.8202760219573972,1.7739150524139404,1.8202760219573972,2754043,81.86870769773529,S,1.8034349775314331
2001-11-28,1.8227159976959229,1.8275959491729736,1.7665950059890747,1.7665950059890747,1114731,13.176469142085395,B,1.7665950059890747
2001-12-04,1.7397539615631104,1.7763550281524658,1.7251139879226685,1.7519550323486328,2131104,68.65761515714223,S,1.7668349838256836
2001-12-11,1.7763550281524658,1.7763550281524658,1.7568349838256836,1.7568349838256836,721297,17.664086855746618,B,1.7568349838256836
2001-12-18,1.6836329698562622,1.7202340364456177,1.6787530183792114,1.7202340364456177,5540872,71.41598259920346,S,1.7204740142822266
