Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2000-01-18,2.318105936050415,2.318105936050415,2.284990072250366,2.284990072250366,91799,21.09176649577222,B,2.284990072250366
2000-01-27,2.152527093887329,2.152527093887329,2.152527093887329,2.152527093887329,0,1.1811229051415921,S,2.152527093887329
2000-01-28,2.1028530597686768,2.1028530597686768,2.1028530597686768,2.1028530597686768,3623,0.3015128868400154,B,2.1028530597686768
2000-02-04,2.119410991668701,2.119410991668701,2.119410991668701,2.119410991668701,1207,88.88284205924688,S,2.030064115524292
2000-02-10,2.03662109375,2.03662109375,1.986948013305664,1.986948013305664,176350,24.35614427137628,B,1.986948013305664
2000-02-15,1.9538320302963257,2.152527093887329,1.937273979187012,2.152527093887329,67641,86.10365264706222,S,1.996948013305664
2000-02-18,2.020064115524292,2.020064115524292,2.020064115524292,2.020064115524292,253655,16.64250653068183,B,2.020064115524292
2000-02-25,2.020064115524292,2.152527093887329,2.020064115524292,2.03662109375,144945,80.18839668045496,S,2.030064115524292
2000-03-10,2.152527093887329,2.152527093887329,2.152527093887329,2.152527093887329,25365,17.46094067830977,B,2.152527093887329
2000-03-21,2.0531790256500244,2.0531790256500244,2.0531790256500244,2.0531790256500244,157024,0.15044416150554696,S,2.0531790256500244
2000-03-22,2.069736957550049,2.069736957550049,2.0531790256500244,2.0531790256500244,258486,0.15044416150554696,B,2.0531790256500244
2000-03-27,2.069736957550049,2.069736957550049,2.069736957550049,2.069736957550049,120788,93.55912262189614,S,2.063179025650024
2000-04-05,2.152527093887329,2.169085025787353,2.152527093887329,2.152527093887329,62809,23.883465475133093,B,2.152527093887329
2000-04-07,2.235316038131714,2.2518739700317383,2.235316038131714,2.2518739700317383,76096,78.47983596480698,S,2.1956429576873777
2000-04-12,2.185642957687378,2.185642957687378,2.152527093887329,2.152527093887329,4831,15.643588326125013,B,2.152527093887329
2000-04-21,1.97038996219635,1.97038996219635,1.97038996219635,1.97038996219635,0,1.1715202844138446,S,1.97038996219635
2000-04-24,1.937273979187012,1.937273979187012,1.9041579961776731,1.9041579961776731,27781,0.06317886474126055,B,1.9041579961776731
2000-05-02,1.986948013305664,1.986948013305664,1.986948013305664,1.986948013305664,65225,97.5091909556943,S,1.9141579961776731
2000-05-10,2.03662109375,2.03662109375,2.03662109375,2.03662109375,9663,24.25574978739509,B,2.03662109375
2000-05-16,2.069736957550049,2.086294889450073,2.069736957550049,2.086294889450073,65225,96.04683060283418,S,2.04662109375
2000-05-19,2.069736957550049,2.069736957550049,2.03662109375,2.03662109375,3623,14.363530594092907,B,2.03662109375
2000-05-29,2.020064115524292,2.020064115524292,1.9538320302963257,1.97038996219635,30197,42.38519301405182,S,1.98038996219635
2000-06-26,2.30154800415039,2.30154800415039,2.2518739700317383,2.2518739700317383,141322,21.270581668587923,B,2.2518739700317383
2000-06-28,2.284990072250366,2.318105936050415,2.284990072250366,2.318105936050415,14494,76.58172523325216,S,2.31154800415039
2000-07-13,2.367779016494751,2.367779016494751,2.367779016494751,2.367779016494751,37444,22.778359353400873,B,2.367779016494751
2000-07-18,2.4174530506134038,2.4174530506134038,2.400895118713379,2.400895118713379,206547,90.68985836139912,S,2.3777790164947508
2000-07-21,2.3843369483947754,2.3843369483947754,2.367779016494751,2.367779016494751,14494,11.28616565937935,B,2.367779016494751
2000-07-26,2.400895118713379,2.467127084732056,2.400895118713379,2.4174530506134038,102670,88.90314015412014,S,2.4108951187133787
2000-07-31,2.367779016494751,2.367779016494751,2.367779016494751,2.367779016494751,12078,17.138609795387936,B,2.367779016494751
2000-08-04,2.450568914413452,2.450568914413452,2.450568914413452,2.450568914413452,59186,90.08468064456372,S,2.394336948394775
2000-08-11,2.434010982513428,2.434010982513428,2.434010982513428,2.434010982513428,10870,19.91160176295118,B,2.434010982513428
2000-08-15,2.434010982513428,2.450568914413452,2.434010982513428,2.434010982513428,194469,19.91160176295118,S,2.444010982513428
2000-08-16,2.400895118713379,2.4174530506134038,2.400895118713379,2.4174530506134038,28989,2.8682327775812837,B,2.4174530506134038
2000-08-18,2.434010982513428,2.434010982513428,2.4174530506134038,2.4174530506134038,6039,2.8682327775812837,S,2.4274530506134036
2000-08-21,2.4174530506134038,2.4174530506134038,2.4174530506134038,2.4174530506134038,16910,2.8682327775812837,B,2.4174530506134038
2000-08-22,2.4174530506134038,2.467127084732056,2.4174530506134038,2.467127084732056,18118,97.69205794950064,S,2.444010982513428
2000-09-11,2.450568914413452,2.450568914413452,2.450568914413452,2.450568914413452,32612,0.9347474262292366,B,2.450568914413452
2000-09-20,2.434010982513428,2.434010982513428,2.434010982513428,2.434010982513428,159440,7.882659006803209,S,2.434010982513428
2000-09-21,2.3843369483947754,2.3843369483947754,2.3843369483947754,2.3843369483947754,60394,1.3100017291038455,B,2.3843369483947754
2000-09-29,2.4174530506134038,2.4174530506134038,2.400895118713379,2.400895118713379,20534,25.94670836854945,S,2.4108951187133787
2000-10-02,2.3843369483947754,2.3843369483947754,2.3843369483947754,2.3843369483947754,1207,2.818361441110966,B,2.3843369483947754
2000-10-11,2.3346641063690186,2.3346641063690186,2.3346641063690186,2.3346641063690186,2415,0.03255605766184999,S,2.3346641063690186
2000-10-12,2.3346641063690186,2.3346641063690186,2.3346641063690186,2.3346641063690186,0,0.03255605766184999,B,2.3346641063690186
2000-10-19,2.351222038269043,2.351222038269043,2.351222038269043,2.351222038269043,169103,85.95493969476571,S,2.328105936050415
2000-10-25,2.30154800415039,2.30154800415039,2.30154800415039,2.30154800415039,430006,14.307340728350397,B,2.30154800415039
2000-10-26,2.30154800415039,2.48368501663208,2.30154800415039,2.48368501663208,15702,92.61441253970949,S,2.328105936050415
2000-11-16,2.715495109558105,2.715495109558105,2.715495109558105,2.715495109558105,421550,5.444134867905461,B,2.715495109558105
2000-11-17,2.715495109558105,2.7817270755767822,2.715495109558105,2.7817270755767822,256071,69.36707765785219,S,2.7751689052581785
2000-11-27,2.7817270755767822,2.7817270755767822,2.7486109733581543,2.7486109733581543,626891,21.41858666503491,B,2.7486109733581543
2000-11-29,2.7486109733581543,2.814842939376831,2.73205304145813,2.814842939376831,1119707,79.08759058426065,S,2.791727075576782
2000-12-13,2.980422019958496,2.980422019958496,2.980422019958496,2.980422019958496,1207,20.856503207440667,B,2.980422019958496
2000-12-22,2.980422019958496,2.980422019958496,2.980422019958496,2.980422019958496,61602,20.856503207440667,S,2.980422019958496
2000-12-25,2.980422019958496,2.980422019958496,2.980422019958496,2.980422019958496,0,20.856503207440667,B,2.980422019958496
2000-12-28,3.063210964202881,3.063210964202881,3.063210964202881,3.063210964202881,20534,93.29744101357119,S,2.957305917739868
2001-01-24,3.146001100540161,3.146001100540161,3.112884998321533,3.112884998321533,4831,13.891368238566002,B,3.112884998321533
2001-01-29,3.146001100540161,3.17911696434021,3.146001100540161,3.146001100540161,10870,54.41261141247103,S,3.156001100540161
