Date,Open,High,Low,Close,Volume,buy_sell,price
2000-01-12,0.4699999988079071,0.5,0.4699999988079071,0.5,18000,B,0.5000000095367431
2000-01-13,0.5099999904632568,0.6200000047683716,0.5099999904632568,0.6000000238418579,71000,S,0.5899999737739563
2000-02-08,0.5,0.5,0.5,0.5,3000,B,0.5
2000-03-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,5000,S,0.439999988079071
2000-07-07,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,1000,B,0.4000000059604645
2000-11-28,0.4399999976158142,0.449999988079071,0.4399999976158142,0.449999988079071,63000,S,0.44999995827674877
2001-01-23,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,6000,B,0.4000000059604645
2001-03-22,0.3100000023841858,0.3100000023841858,0.2899999916553497,0.2899999916553497,29000,S,0.3099999928474426
2001-05-18,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,5000,B,0.3199999928474426
2001-06-04,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568,1000,S,0.2700000011920929
2003-01-10,0.2399999946355819,0.270000010728836,0.2399999946355819,0.270000010728836,94000,B,0.26
2003-05-19,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,121000,S,0.4099999964237213
2003-09-04,0.4399999976158142,0.5,0.4399999976158142,0.5,67000,B,0.459999988079071
2003-11-28,0.5,0.6000000238418579,0.5,0.6000000238418579,58000,S,0.5899999737739561
2003-12-11,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,19000,B,0.6499999761581421
2004-01-08,0.75,0.8500000238418579,0.75,0.8500000238418579,20000,S,0.8000000715255737
2004-05-18,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,193000,B,0.5999999737739563
2004-05-25,0.6499999761581421,0.8500000238418579,0.6499999761581421,0.7099999785423279,386000,S,0.7700000405311584
2004-06-04,0.7799999713897705,0.8999999761581421,0.7799999713897705,0.8999999761581421,598000,B,0.8600000238418579
2004-07-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,6000,S,1.2999999523162842
2004-08-26,0.8999999761581421,1.0,0.8999999761581421,1.0,26000,B,0.9200000262260436
2004-08-31,1.090000033378601,1.159999966621399,1.0499999523162842,1.100000023841858,76000,S,1.0700001120567317
2004-09-06,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,11000,B,1.169999966621399
2004-10-05,1.5,1.5,1.5,1.5,80000,S,1.5
2004-10-20,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,3000,B,1.7999999523162842
2004-10-28,1.5299999713897705,1.690000057220459,1.5299999713897705,1.690000057220459,2000,S,1.5399999523162842
2004-11-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,100,B,1.7999999523162842
2004-11-17,2.0,2.0,1.850000023841858,1.850000023841858,1100,S,1.9800000190734863
2004-12-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,100,B,1.899999976158142
2005-02-10,1.9900000095367432,2.289999961853028,1.75,2.200000047683716,3800,S,2.2599999904632564
2005-02-14,2.130000114440918,2.1700000762939453,2.130000114440918,2.1700000762939453,200,B,2.130000114440918
2005-06-07,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7799999713897705,3200,S,1.74
2005-06-30,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,200,B,1.9800000190734863
2005-07-01,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0,S,1.9800000190734863
