Date,Open,High,Low,Close,Volume,buy_sell,price
2005-02-18,1.1449999809265137,1.1449999809265137,1.1449999809265137,1.1449999809265137,40000,B,1.1449999809265137
2005-02-23,1.1675000190734863,1.1799999475479126,1.1675000190734863,1.1799999475479126,120000,S,1.1675000190734863
2005-03-01,1.2274999618530271,1.2400000095367432,1.2274999618530271,1.2400000095367432,76000,B,1.2274999618530271
2005-03-02,1.247499942779541,1.247499942779541,1.247499942779541,1.247499942779541,21600,S,1.247499942779541
2005-08-03,2.375,2.375,2.315000057220459,2.315000057220459,6400,B,2.375
2005-08-10,2.25,2.75,2.25,2.75,609600,S,2.5
2005-08-19,3.0,3.109999895095825,3.0,3.109999895095825,53600,B,3.0399999713897703
2005-08-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,4000,S,3.0999999046325684
2005-09-13,3.575000047683716,3.625,3.575000047683716,3.625,239200,B,3.575000047683716
2005-09-14,3.650000095367432,3.75,3.625,3.75,87200,S,3.6499998569488525
2005-09-16,3.700000047683716,3.900000095367432,3.700000047683716,3.875,663200,B,3.76
2005-09-19,3.924999952316284,4.25,3.924999952316284,4.224999904632568,384000,S,3.949999809265136
2005-09-23,4.432499885559082,4.599999904632568,4.402500152587891,4.5,22420000,B,4.582500228881836
2005-10-18,4.300000190734863,4.400000095367432,4.184999942779541,4.184999942779541,4647200,S,4.33749984741211
2005-10-24,4.175000190734863,4.300000190734863,4.175000190734863,4.300000190734863,4573600,B,4.26
2005-11-01,4.425000190734863,4.570000171661377,4.425000190734863,4.512499809265137,4363200,S,4.5
2005-12-06,7.502500057220459,7.502500057220459,6.75,7.502500057220459,7380000,B,6.76
2005-12-07,7.25,7.502500057220459,7.127500057220459,7.25,5240000,S,7.255000114440918
2005-12-19,7.0,7.125,6.744999885559082,7.0,4020000,B,6.785000095367431
2005-12-20,6.875,7.349999904632568,6.837500095367432,6.875,1809600,S,7.1750006675720215
2006-01-13,8.75,8.994999885559082,8.6225004196167,8.994999885559082,2393600,B,8.810000190734863
2006-01-18,8.574999809265137,8.574999809265137,8.175000190734863,8.210000038146973,1044800,S,8.49
2006-01-20,8.647500038146973,8.647500038146973,8.3774995803833,8.4375,2760000,B,8.51
2006-01-23,8.4375,8.59749984741211,7.949999809265137,8.425000190734863,3336800,S,8.3025
2006-02-21,9.112500190734863,10.010000228881836,9.100000381469728,9.625,6027200,B,9.185000190734863
2006-02-23,10.125,10.447500228881836,9.875,10.447500228881836,2467200,S,9.875
2006-03-06,10.005000114440918,10.005000114440918,9.800000190734863,9.9975004196167,2336800,B,10.01
2006-03-07,9.975000381469728,10.0,9.505000114440918,9.637499809265137,1286400,S,9.617499580383301
2006-04-03,9.75,10.0,9.75,9.850000381469728,4560800,B,9.75
2006-04-06,9.567500114440918,9.637499809265137,9.350000381469728,9.350000381469728,2822400,S,9.49
2006-04-27,8.600000381469727,8.9399995803833,8.600000381469727,8.887499809265137,2389600,B,8.940000305175781
2006-05-02,8.875,8.875,8.524999618530273,8.725000381469727,2473600,S,8.545000305175781
2006-05-26,7.247499942779541,7.994999885559082,7.247499942779541,7.5,33757120,B,7.247499942779541
2006-05-29,7.612500190734863,7.925000190734863,7.412499904632568,7.412499904632568,334400,S,7.890000343322754
2006-06-20,6.800000190734863,7.072500228881836,6.75,7.025000095367432,43725416,B,7.01
2006-06-21,7.074999809265137,7.747499942779541,6.940000057220459,7.597499847412109,16701440,S,7.5
2006-07-10,9.25,9.25,8.6225004196167,9.199999809265137,20920068,B,8.735000381469726
2006-07-13,8.40250015258789,8.662500381469727,8.375,8.494999885559082,11119944,S,8.465000381469727
2006-07-27,7.414999961853027,7.449999809265137,7.340000152587891,7.375,8281600,B,7.435000190734863
2006-08-01,7.375,7.375,7.289999961853027,7.324999809265137,69718000,S,7.314999809265137
2006-08-04,7.409999847412109,7.675000190734863,7.349999904632568,7.474999904632568,130544784,B,7.424999961853027
2006-08-08,7.494999885559082,7.724999904632568,7.449999809265137,7.512499809265137,87809312,S,7.595000267028809
2006-08-15,8.217499732971191,8.75,8.175000190734863,8.5,201649040,B,8.209999809265137
2006-08-16,8.612500190734863,8.7475004196167,8.567500114440918,8.662500381469727,86882624,S,8.567500114440918
2006-08-22,8.399999618530273,8.552499771118164,8.350000381469727,8.375,62412188,B,8.51
2006-08-23,8.422499656677246,8.484999656677246,8.1274995803833,8.324999809265137,111047264,S,8.245000114440918
2006-08-29,8.727499961853027,8.975000381469727,8.5625,8.949999809265137,51467392,B,8.810000190734863
2006-08-31,9.074999809265137,9.449999809265137,9.074999809265137,9.449999809265137,261454208,S,9.300000190734863
2006-09-13,9.125,9.475000381469728,8.967499732971191,9.199999809265137,9220800,B,9.182499656677246
2006-09-18,9.625,10.037500381469728,9.625,9.625,1707200,S,9.867499351501465
2006-09-26,8.5,9.225000381469728,8.5,9.125,1452000,B,8.557499656677246
2006-09-27,9.1274995803833,9.470000267028809,8.925000190734863,9.175000190734863,2441200,S,8.962498664855957
