Date,Open,High,Low,Close,Volume,BB20TL,BB20ML,BB20BL,buy_sell,price
2000-04-25,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,8000,0.7614495190242937,0.6525000005960464,0.5435504821677991,B,0.6000000238418579
2000-04-27,0.5450000166893005,0.5450000166893005,0.5450000166893005,0.5450000166893005,8000,0.7608953730072876,0.644750002026558,0.5286046310458283,S,0.5425000095367432
2001-10-02,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,24000,0.9000744947017224,0.7490000009536744,0.5979255072056263,B,0.675000011920929
2001-11-27,0.512499988079071,0.512499988079071,0.512499988079071,0.512499988079071,160000,0.8556723122516001,0.7012499988079071,0.546827685364214,S,0.6399999761581421
2006-04-19,8.75,9.390000343322754,8.75,9.25,1880800,10.516235168439941,9.538500022888183,8.560764877336425,B,8.76
2006-05-04,8.875,9.354999542236328,8.864999771118164,9.087499618530272,3553600,9.807995467377625,9.076875019073487,8.34575457076935,S,9.12500005722046
2006-05-26,7.247499942779541,7.994999885559082,7.247499942779541,7.5,33757120,10.661955084538352,8.619874978065491,6.577794871592631,B,7.247499942779541
2006-05-30,7.367499828338623,7.375,6.650000095367432,7.125,69158736,10.657538670118672,8.466749954223634,6.275961238328596,S,6.732499828338623
2007-03-15,8.899999618530273,8.9350004196167,8.600000381469727,8.9350004196167,4607200,10.9539600120966,9.75475001335144,8.555540014606281,B,8.860000381469726
2007-03-20,9.3100004196167,9.699999809265137,9.100000381469728,9.420000076293944,2761200,10.700494579788833,9.579500007629395,8.458505435469958,S,9.640499982833862
2007-08-03,11.079999923706056,11.100000381469728,10.324999809265137,10.550000190734863,2283000,13.628436091949087,12.073749923706055,10.519063755463023,B,11.10000015258789
2007-08-06,10.725000381469728,10.725000381469728,10.05500030517578,10.350000381469728,5233800,13.626533894464322,11.94749994277954,10.268465991094759,S,10.790000190734863
2007-09-12,18.5,19.5,18.399999618530277,19.25,2148900,19.671470854678915,18.627499961853026,17.583529069027136,B,18.600000152587892
2007-09-13,19.190000534057617,20.399999618530277,19.190000534057617,20.25,2034200,19.963798993786323,18.70249996185303,17.441200929919734,S,18.637499961853027
2007-12-26,24.299999237060547,25.38999938964844,24.149999618530277,25.280000686645508,607100,29.71971179892848,26.750500202178955,23.78128860542943,B,24.40999961853028
2008-01-02,24.200000762939453,24.200000762939453,23.200000762939453,23.709999084472656,812500,29.71999697678055,26.272500133514406,22.82500329024826,S,23.559999694824217
2008-01-17,22.0,23.88999938964844,21.809999465942383,22.34000015258789,1672400,25.863960812377762,23.852000045776368,21.840039279174974,B,22.65999961853028
2008-01-21,19.989999771118164,20.799999237060547,19.270000457763672,20.0,1103400,25.808717343578557,23.361999988555908,20.91528263353326,S,20.889999618530275
2008-01-23,20.5,21.690000534057617,19.799999237060547,20.200000762939453,1570700,25.88250425006183,23.01499996185303,20.147495673644226,B,21.639999160766603
2008-01-29,21.850000381469727,23.280000686645508,21.780000686645508,23.280000686645508,1047900,25.29009718128497,22.67150001525879,20.05290284923261,S,22.73749996185303
2008-06-13,23.799999237060547,23.799999237060547,22.950000762939453,23.34000015258789,773700,28.212955576204994,25.320500087738036,22.42804459927108,B,23.48999954223633
2008-06-16,23.200000762939453,23.739999771118164,22.959999084472656,23.440000534057617,1428400,27.980722049099885,25.127500152587892,22.2742782560759,S,22.99
2008-07-07,20.049999237060547,20.200000762939453,19.0,19.649999618530277,2318700,24.716677925459443,22.123999977111815,19.531322028764187,B,20.07999969482422
2008-07-08,19.200000762939453,19.780000686645508,18.76000022888184,19.59000015258789,4177500,24.54838551522186,21.898499965667725,19.24861441611359,S,19.270000686645506
2008-08-21,21.450000762939453,21.739999771118164,20.690000534057617,21.739999771118164,1326600,23.28857237927218,21.7335000038147,20.178427628357223,B,21.27000022888184
2008-08-22,21.739999771118164,21.770000457763672,20.799999237060547,20.989999771118164,1443500,23.225723691993768,21.665499973297123,20.10527625460048,S,21.743500003814702
2008-09-19,20.100000381469727,21.25,19.899999618530277,20.5,4245200,21.5297038511935,19.294999980926512,17.060296110659525,B,20.100000381469727
2008-09-22,20.489999771118164,20.489999771118164,19.5,19.6200008392334,3712900,21.4058188154873,19.246000003814697,17.086181192142092,S,19.304999980926514
2008-10-14,12.100000381469728,12.949999809265137,11.699999809265137,12.800000190734863,3120300,23.418811894747684,16.985500144958497,10.552188395169308,B,11.959999809265137
2008-10-15,12.0,12.5,10.0,10.5,2941800,23.71349419858973,16.685500144958496,9.657506091327264,S,10.889999618530272
2009-03-04,7.420000076293945,7.460000038146973,6.989999771118164,7.099999904632568,3922200,11.43375068740395,8.84449999332428,6.2552492992446105,B,7.2799999809265135
2009-03-18,7.489999771118164,8.119999885559082,7.420000076293945,7.929999828338623,2469800,8.933789326134965,7.554999971389771,6.176210616644577,S,7.665999970436096
2009-12-21,23.799999237060547,23.950000762939453,22.600000381469727,22.600000381469727,1929500,25.943559793348083,24.3939998626709,22.844439931993715,B,23.710000762939455
2009-12-22,23.0,23.479999542236328,22.520000457763672,23.350000381469727,3598800,25.94640676328224,24.333999919891358,22.721593076500476,S,23.039999237060545
2009-12-23,23.57999992370605,23.700000762939453,23.059999465942383,23.530000686645508,1451600,25.936630724203315,24.28799991607666,22.639369107950007,B,23.48999954223633
2010-01-04,24.549999237060547,24.549999237060547,23.81999969482422,24.200000762939453,3656100,25.60508510389164,24.10999994277954,22.614914781667444,S,24.171999893188477
2010-01-27,21.700000762939453,22.25,21.68000030517578,22.01000022888184,4274800,25.03987213813326,23.142999935150147,21.246127732167036,B,21.82999969482422
2010-02-02,22.799999237060547,23.100000381469727,22.61000061035156,23.100000381469727,2099300,24.719716739763292,22.85,20.98028326023671,S,22.91500001907349
2010-04-01,21.25,21.81999969482422,21.149999618530277,21.81999969482422,4989900,22.99653704505669,21.82499990463257,20.65346276420845,B,21.25
2010-04-05,21.82999992370605,22.13999938964844,21.63999938964844,21.81999969482422,2858900,22.913755357084007,21.788999843597413,20.66424433011082,S,21.83499990463257
2010-05-11,20.979999542236328,21.700000762939453,20.899999618530277,21.1200008392334,2580300,21.85162740575853,20.965999889373784,20.080372372989036,B,21.499999771118166
2010-05-12,21.299999237060547,21.600000381469727,21.0,21.0,3035700,21.792490391759195,20.94099988937378,20.089509386988368,S,20.975999889373785
2010-05-21,18.229999542236328,19.479999542236328,18.059999465942383,19.100000381469727,5365800,22.561299000663528,20.098999977111816,17.636700953560105,B,18.710000762939455
2010-05-28,19.530000686645508,19.8799991607666,19.100000381469727,19.649999618530277,3807400,22.13557617467103,19.602499961853027,17.069423749035025,S,19.679999980926514
2010-12-20,19.40999984741211,19.5,18.5,18.549999237060547,2808900,22.918631775520687,20.85699987411499,18.795367972709293,B,19.399999389648443
2010-12-21,18.690000534057617,19.989999771118164,18.649999618530277,19.799999237060547,4421700,22.930407057981483,20.839999866485595,18.749592674989707,S,18.709999313354487
2010-12-22,19.68000030517578,20.31999969482422,19.549999237060547,20.280000686645508,2822300,22.90334986646615,20.801499938964845,18.69965001146354,B,19.999999771118166
2010-12-28,20.18000030517578,20.71999931335449,20.1200008392334,20.489999771118164,1472500,22.795087487413024,20.676499938964845,18.557912390516666,S,20.69949995040894
2011-02-08,17.700000762939453,18.450000762939453,17.610000610351562,18.399999618530277,2323,21.738346103685757,19.5314998626709,17.32465362165604,B,17.8800008392334
2011-02-10,17.729999542236328,17.84000015258789,17.34000015258789,17.389999389648438,2935300,21.543954894979684,19.215999794006347,16.88804469303301,S,17.35000061035156
2011-03-03,16.139999389648438,16.540000915527344,15.899999618530272,16.5,9755200,19.404951682517964,17.52549982070923,15.646047958900493,B,16.20000053405762
2011-03-10,15.350000381469728,15.960000038146973,15.300000190734863,15.720000267028809,5950500,19.378533543771187,17.213499784469604,15.04846602516802,S,15.529999961853028
2011-07-14,14.739999771118164,14.779999732971191,14.380000114440918,14.59000015258789,7478100,15.69829897375593,14.84050006866455,13.98270116357317,B,14.709999809265137
2011-07-15,14.649999618530272,14.850000381469728,14.399999618530272,14.579999923706056,3788200,15.681207080267837,14.819500064849853,13.957793049431869,S,14.85050006866455
2011-08-10,13.890000343322754,14.949999809265137,13.619999885559082,14.279999732971191,7051300,15.926861256609259,14.561499977111817,13.196138697614375,B,14.489999542236328
2011-08-11,14.699999809265137,15.529999732971191,14.40999984741211,14.65999984741211,6089100,15.930994257912692,14.564999961853028,13.199005665793363,S,14.571499977111817
2012-04-03,16.350000381469727,16.540000915527344,16.0,16.209999084472656,3018600,19.841588402408064,17.807499980926515,15.773411559444966,B,16.270000228881838
2012-04-17,16.5,17.350000381469727,16.5,17.219999313354492,3323800,18.29560080917065,16.84699993133545,15.398399053500249,S,16.879999980926517
2012-07-18,13.899999618530272,14.4399995803833,13.630000114440918,14.399999618530272,2328500,15.799009336733178,14.577999973297116,13.356990609861054,B,13.930000076293943
2012-07-19,14.529999732971191,14.949999809265137,14.40999984741211,14.949999809265137,3113200,15.70830895306214,14.54999995231628,13.391690951570421,S,14.587999973297116
2012-11-21,17.1200008392334,17.290000915527344,16.75,17.149999618530273,2377100,18.35216484220456,17.446999931335448,16.541835020466337,B,17.159999618530275
2012-11-22,17.290000915527344,17.700000762939453,17.219999313354492,17.479999542236328,1826600,18.308889086660294,17.426499938964845,16.544110791269397,S,17.45699993133545
2013-02-22,16.56999969482422,17.149999618530273,16.360000610351562,16.8700008392334,4533200,18.254874528374547,17.333499908447266,16.412125288519984,B,16.66999984741211
2013-02-27,16.989999771118164,17.489999771118164,16.90999984741211,17.31999969482422,3982700,17.99965825870964,17.20749988555908,16.41534151240852,S,17.240499935150147
2013-06-13,16.0,16.639999389648438,15.970000267028809,16.459999084472656,2850800,19.613231134234475,17.564500045776366,15.515768957318258,B,16.32999969482422
2013-06-19,16.299999237060547,16.31999969482422,15.5600004196167,15.65999984741211,3306900,19.252690783837593,17.117999935150145,14.983309086462697,S,15.67000030517578
2013-11-12,15.850000381469728,15.970000267028809,15.31999969482422,15.579999923706056,3953300,17.61284003695201,16.533999967575074,15.455159898198136,B,15.930000076293943
2013-11-21,15.399999618530272,15.770000457763672,15.350000381469728,15.649999618530272,2468200,17.20537923356758,16.218499898910522,15.231620564253463,S,15.389999618530272
2013-12-05,15.170000076293944,15.359999656677246,14.899999618530272,15.270000457763672,4179000,16.10011835890624,15.614999961853025,15.129881564799811,B,15.249999771118164
2013-12-10,15.119999885559082,15.3100004196167,14.8100004196167,14.93000030517578,3476600,16.135891693172102,15.519499921798703,14.903108150425306,S,14.889999618530272
