Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2000-03-21,0.6974999904632568,0.6974999904632568,0.6424999833106995,0.6424999833106995,256000,4.021792359333119,B,0.6424999833106995
2000-04-14,0.6025000214576721,0.6025000214576721,0.6025000214576721,0.6025000214576721,8000,2.797966379485061,S,0.6025000214576721
2000-04-17,0.5625,0.5625,0.5625,0.5625,8000,0.7895158500574126,B,0.5625
2000-04-25,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,8000,82.94458365428812,S,0.5625000095367432
2000-07-13,0.6775000095367432,0.6775000095367432,0.6775000095367432,0.6775000095367432,8000,12.182490907450628,B,0.6775000095367432
2000-08-01,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.6625000238418579,24000,81.72519094371185,S,0.6599999761581421
2000-08-29,0.637499988079071,0.637499988079071,0.625,0.625,24000,0.11207993122489768,B,0.625
2000-09-04,0.6274999976158142,0.6274999976158142,0.6274999976158142,0.6274999976158142,424000,60.595127926171514,S,0.635
2000-09-22,0.612500011920929,0.612500011920929,0.612500011920929,0.612500011920929,24000,9.952291192924719,B,0.612500011920929
2000-11-07,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,8000,31.56078713865446,S,0.550000011920929
2000-12-21,0.6274999976158142,0.6274999976158142,0.6274999976158142,0.6274999976158142,8000,24.668182130781688,B,0.6274999976158142
2000-12-27,0.7149999737739563,0.7149999737739563,0.7074999809265137,0.7099999785423279,24000,79.14676827229106,S,0.685000011920929
2001-01-31,0.824999988079071,0.824999988079071,0.800000011920929,0.800000011920929,88000,23.549972102481988,B,0.800000011920929
2001-02-12,0.824999988079071,0.8374999761581421,0.824999988079071,0.8374999761581421,16000,92.23995608230739,S,0.834999988079071
2001-02-21,0.8025000095367432,0.824999988079071,0.8025000095367432,0.8025000095367432,96000,10.980404327874624,B,0.8025000095367432
2001-04-23,0.75,0.75,0.75,0.75,8000,0.18202428519875014,S,0.75
2001-04-30,0.75,0.75,0.75,0.75,8000,0.18202428519875014,B,0.75
2001-09-18,0.5375000238418579,0.5375000238418579,0.5375000238418579,0.5375000238418579,8000,2.737739623927496,S,0.5375000238418579
2001-11-19,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,8000,21.169887039847055,B,0.6499999761581421
2001-12-18,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,24000,67.7623600585018,S,0.5299999809265137
2002-01-04,0.4875000119209289,0.4875000119209289,0.4875000119209289,0.4875000119209289,96000,9.08136949046542,B,0.4875000119209289
2002-01-18,0.5,0.5,0.4875000119209289,0.4875000119209289,800000,9.08136949046542,S,0.4975000119209289
2002-01-21,0.4875000119209289,0.4875000119209289,0.4875000119209289,0.4875000119209289,400000,9.08136949046542,B,0.4875000119209289
2002-02-25,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,8000,99.98404509770461,S,0.51
2002-03-08,0.5024999976158142,0.5024999976158142,0.5,0.5,232000,11.149634099539995,B,0.5
2002-03-12,0.5375000238418579,0.5649999976158142,0.5375000238418579,0.5649999976158142,64000,73.15749696213938,S,0.560000011920929
2002-05-06,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,80000,7.480472763784164,B,0.550000011920929
2002-05-10,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,56000,69.57841652107217,S,0.560000011920929
2002-10-07,0.5975000262260437,0.5975000262260437,0.5975000262260437,0.5975000262260437,16000,6.022055425586871,B,0.5975000262260437
2002-10-08,0.6000000238418579,0.6175000071525574,0.6000000238418579,0.6175000071525574,32000,93.88289304394517,S,0.6100000238418579
2003-04-28,0.7124999761581421,0.7250000238418579,0.625,0.7250000238418579,352000,24.82876431045746,B,0.7250000238418579
2003-05-15,0.875,0.875,0.875,0.875,8000,91.38141570628684,S,0.76
2003-07-16,0.8725000023841858,0.8725000023841858,0.8725000023841858,0.8725000023841858,160000,9.725585081269756,B,0.8725000023841858
2003-10-22,0.75,0.75,0.75,0.75,1600000,0.8114009535653679,S,0.75
2004-03-22,0.75,0.75,0.75,0.75,8000,6.465354042747862,B,0.75
2004-04-12,0.9375,0.9375,0.9375,0.9375,56000,74.26769409560325,S,0.8600000238418579
2004-04-29,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,8000,9.090819374536991,B,0.949999988079071
2004-05-14,0.912500023841858,0.912500023841858,0.912500023841858,0.912500023841858,8000,67.02100093424065,S,0.9175000286102296
2004-05-17,0.8999999761581421,0.8999999761581421,0.875,0.875,80000,13.62173051553988,B,0.875
2004-05-24,0.8924999833106995,0.8924999833106995,0.8924999833106995,0.8924999833106995,16000,62.02827263044263,S,0.8999999856948853
2004-06-04,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,16000,20.76571154873264,B,0.8799999952316284
2004-06-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,8000,72.28561447352521,S,0.9024999833106995
2004-07-01,0.8924999833106995,0.8924999833106995,0.8924999833106995,0.8924999833106995,8000,17.19364144232057,B,0.8924999833106995
2004-07-29,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,16000,64.94966861667717,S,0.9074999785423279
2004-10-01,0.9075000286102296,0.9075000286102296,0.9075000286102296,0.9075000286102296,2400,16.732414561289744,B,0.9075000286102296
2004-10-07,0.915000021457672,0.915000021457672,0.912500023841858,0.912500023841858,10400,57.1656954088259,S,0.922500023841858
2004-12-15,1.097499966621399,1.097499966621399,1.097499966621399,1.097499966621399,800,4.965393516595057,B,1.097499966621399
