Date,Open,High,Low,Close,Volume,buy_sell,price
2012-02-02,35.970001220703125,36.45000076293945,35.970001220703125,36.34999847412109,24800,B,36.39000106811523
2012-02-23,39.0,40.29999923706055,38.70000076293945,40.290000915527344,28900,S,40.1400032043457
2012-03-20,38.130001068115234,39.04999923706055,38.09000015258789,38.75,13400,B,38.41999984741211
2012-03-26,40.209999084472656,40.38999938964844,40.0,40.38999938964844,4600,S,40.130001068115234
2012-05-28,38.38999938964844,39.59000015258789,38.38999938964844,39.59000015258789,17400,B,38.67999816894531
2012-05-29,39.59000015258789,39.619998931884766,39.540000915527344,39.540000915527344,2300,S,39.540000915527344
2012-06-08,38.43999862670898,40.0,38.43999862670898,40.0,1900,B,38.609998474121085
2012-06-11,40.43000030517578,40.93999862670898,39.9900016784668,40.79999923706055,16800,S,40.79999542236326
2012-06-18,40.810001373291016,42.2400016784668,40.79999923706055,41.58000183105469,7000,B,42.01
2012-06-22,41.22999954223633,41.22999954223633,40.0,40.209999084472656,9900,S,40.58999847412109
2012-07-11,39.5,40.0,39.5,40.0,2900,B,39.5
2012-07-12,38.869998931884766,40.09000015258789,38.7599983215332,39.0,3800,S,39.100000610351564
2012-08-10,37.95000076293945,37.970001220703125,37.02999877929688,37.20000076293945,20700,B,37.21000076293945
2012-08-13,37.16999816894531,37.61000061035156,37.04999923706055,37.04999923706055,9200,S,37.60000228881836
2012-09-17,33.84000015258789,35.9900016784668,33.65999984741211,35.70000076293945,14100,B,33.85999847412109
2012-10-09,32.52000045776367,32.52000045776367,32.33000183105469,32.33000183105469,2300,S,32.53999923706055
2012-10-31,29.209999084472656,29.729999542236328,29.200000762939453,29.729999542236328,20300,B,29.62000061035156
2012-11-05,29.200000762939453,29.200000762939453,29.100000381469727,29.200000762939453,15200,S,29.139999618530275
2012-11-22,25.600000381469727,26.020000457763672,25.600000381469727,26.0,8800,B,25.690000305175783
2012-11-23,25.65999984741211,25.920000076293945,25.1200008392334,25.1200008392334,20800,S,25.590000381469725
2012-12-18,23.520000457763672,24.43000030517578,23.51000022888184,23.600000381469727,55600,B,24.219999084472658
