Date,Open,High,Low,Close,Volume,buy_sell,price
2020-02-17,18.290000915527344,18.420000076293945,17.790000915527344,18.100000381469727,2041900,B,17.92000030517578
2020-02-19,18.399999618530277,18.5,18.26000022888184,18.5,366500,S,18.430000076293947
2020-02-21,18.440000534057617,18.5,17.770000457763672,17.959999084472656,1045500,B,18.250000228881838
2020-03-02,16.639999389648438,17.0,15.899999618530272,16.290000915527344,1029400,S,16.889999160766603
2020-03-05,17.0,17.299999237060547,15.779999732971191,16.049999237060547,461500,B,15.950000038146973
2020-03-23,5.570000171661377,5.889999866485596,4.309999942779541,4.309999942779541,552500,S,5.669999847412109
2020-03-24,4.639999866485596,4.900000095367432,4.210000038146973,4.349999904632568,1370200,B,4.299999942779541
2020-03-26,6.0,6.900000095367432,5.699999809265137,6.329999923706055,776600,S,5.660000095367431
2020-04-01,6.0,6.28000020980835,5.449999809265137,5.960000038146973,1516400,B,5.859999885559082
2020-04-07,5.940000057220459,5.940000057220459,5.349999904632568,5.449999809265137,215900,S,5.76
2020-04-15,6.449999809265137,6.840000152587891,6.309999942779541,6.389999866485596,195200,B,6.390000095367432
2020-04-22,6.230000019073486,6.789999961853027,6.059999942779541,6.769999980926514,1114400,S,6.4599998092651365
2020-04-24,6.679999828338623,6.75,5.829999923706055,6.0,913400,B,6.049999942779541
2020-04-29,6.869999885559082,7.269999980926514,6.650000095367432,6.909999847412109,761900,S,6.76
2020-05-04,6.550000190734863,6.75,6.449999809265137,6.559999942779541,78300,B,6.52000020980835
2020-05-15,5.860000133514404,6.440000057220459,5.610000133514404,6.300000190734863,344200,S,6.120000133514404
2020-05-29,7.400000095367432,7.400000095367432,7.019999980926514,7.019999980926514,886500,B,7.200000038146973
2020-06-02,7.059999942779541,7.429999828338623,7.0,7.429999828338623,685300,S,7.410000095367431
2020-06-08,8.289999961853027,8.5600004196167,8.0,8.220000267028809,446700,B,8.0500004196167
2020-06-18,7.5,7.78000020980835,7.380000114440918,7.480000019073486,322000,S,7.5899999237060545
2020-06-19,7.619999885559082,7.760000228881836,7.03000020980835,7.050000190734863,1245400,B,7.1600000762939455
2020-06-30,7.300000190734863,7.53000020980835,7.199999809265137,7.449999809265137,435500,S,7.3999998664855955
2020-07-14,11.449999809265137,11.670000076293944,10.720000267028809,11.34000015258789,586400,B,10.99
2020-07-20,11.789999961853027,12.09000015258789,11.710000038146973,11.979999542236328,379500,S,11.799999961853027
2020-07-24,11.760000228881836,11.859999656677246,11.109999656677246,11.350000381469728,685900,B,11.80999969482422
2020-07-29,11.449999809265137,11.739999771118164,11.390000343322754,11.670000076293944,373200,S,11.610000381469728
2020-07-31,11.609999656677246,11.75,11.15999984741211,11.529999732971191,376600,B,11.210000267028809
2020-08-06,10.93000030517578,11.06999969482422,10.739999771118164,11.050000190734863,996900,S,11.01
2020-08-12,10.9399995803833,11.100000381469728,10.529999732971191,10.800000190734863,257300,B,10.58000015258789
2020-08-21,9.699999809265137,10.020000457763672,9.399999618530272,9.399999618530272,467600,S,9.970000038146972
2020-08-24,9.5,9.640000343322754,9.210000038146973,9.31999969482422,367400,B,9.380000343322754
2020-08-26,9.699999809265137,9.699999809265137,8.979999542236328,9.18000030517578,427000,S,9.650000343322754
2020-08-27,9.489999771118164,9.489999771118164,8.819999694824219,8.869999885559082,437600,B,8.969999542236328
2020-09-01,8.899999618530273,9.289999961853027,8.890000343322754,9.289999961853027,519300,S,9.039999732971191
2020-09-04,9.15999984741211,9.270000457763672,8.6899995803833,9.09000015258789,623900,B,8.960000267028809
2020-09-14,8.850000381469727,9.18000030517578,8.739999771118164,8.850000381469727,627300,S,8.959999809265137
2020-09-16,8.850000381469727,8.989999771118164,8.670000076293945,8.800000190734863,221200,B,8.710000267028809
2020-09-22,8.220000267028809,9.130000114440918,8.220000267028809,8.880000114440918,748100,S,8.829999694824219
2020-09-29,9.510000228881836,10.0,9.140000343322754,10.0,489000,B,9.14999984741211
2020-09-30,10.050000190734863,10.25,9.760000228881836,9.789999961853027,599100,S,10.089999923706056
2020-10-05,10.119999885559082,10.199999809265137,9.529999732971191,9.779999732971191,347400,B,9.64999984741211
2020-10-06,9.850000381469728,10.460000038146973,9.6899995803833,10.199999809265137,570200,S,10.209999809265137
2020-10-14,12.050000190734863,12.109999656677246,11.1899995803833,11.449999809265137,788200,B,11.439999809265137
2020-10-19,11.640000343322754,12.079999923706056,11.0,11.0,570200,S,11.839999923706056
2020-10-22,10.90999984741211,11.140000343322754,10.84000015258789,10.880000114440918,444700,B,10.840000381469729
2020-11-05,9.3100004196167,9.859999656677246,9.300000190734863,9.770000457763672,212800,S,9.860000381469728
2020-11-19,10.710000038146973,10.8100004196167,10.279999732971191,10.649999618530272,260400,B,10.689999809265137
2020-11-25,10.5,10.899999618530272,10.479999542236328,10.5,213800,S,10.730000267028808
2020-11-30,10.31999969482422,10.350000381469728,9.899999618530272,9.989999771118164,410200,B,10.229999771118164
