Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2007-08-07,79.91583251953125,79.91583251953125,76.73021697998047,76.73021697998047,115361,8.650237628568547,B,76.73021697998047
2007-08-13,78.61798858642578,78.65731811523438,76.69088745117188,78.22470092773438,39106,59.7194616143085,S,77.88074279785157
2007-08-14,77.87074279785156,77.87074279785156,74.72445678710938,74.72445678710938,84238,13.795844232076846,B,74.72445678710938
2007-08-20,74.76377868652344,76.10095977783203,74.76377868652344,76.10095977783203,38521,73.35609086802896,S,74.73445678710938
2007-08-30,79.28657531738281,80.62374877929688,79.28657531738281,79.8371810913086,4144,15.155578126763274,B,79.8371810913086
2007-08-31,81.21368408203125,82.98347473144531,81.21368408203125,82.98347473144531,205397,84.88156125943851,S,80.63374877929688
2007-10-17,99.69815063476562,100.09143829345705,98.32164764404295,98.32164764404295,737,24.990246126999693,B,98.32164764404295
2007-10-24,98.28231811523438,99.10822296142578,98.28231811523438,98.71493530273438,2466,83.52599801862627,S,96.36521697998049
2007-11-01,99.8161392211914,100.28807830810548,96.35521697998048,96.43387603759766,19985,16.096483323001024,B,96.43387603759766
2007-11-13,90.45591735839844,91.63578033447266,90.45591735839844,90.49524688720705,52277,2.7448051474914905,S,90.49524688720705
2007-11-14,90.45591735839844,91.98973846435548,90.45591735839844,90.49524688720705,32876,2.7448051474914905,B,90.49524688720705
2007-11-23,90.41658782958984,90.45591735839844,90.41658782958984,90.45591735839844,381,79.5083965347325,S,86.53304840087891
2007-12-03,82.5901870727539,86.48371887207031,78.69664764404297,86.48371887207031,13908,15.63318617500748,B,86.48371887207031
2007-12-10,85.93312072753906,86.5230484008789,85.93312072753906,86.5230484008789,44547,75.2579825606922,S,86.45439697265626
2007-12-12,86.5230484008789,86.5230484008789,82.5901870727539,82.5901870727539,3356,8.32662662536346,B,82.5901870727539
2007-12-21,80.23046875,80.23046875,80.23046875,80.23046875,254,62.56761392623604,S,80.20113922119141
2008-01-03,83.37675476074219,83.37675476074219,80.62374877929688,80.62374877929688,4449,20.02032534529033,B,80.62374877929688
2008-01-14,74.72445678710938,74.72445678710938,72.75801849365234,72.75801849365234,28477,12.729985881600811,S,72.75801849365234
2008-01-15,70.83091735839844,70.83091735839844,70.79158782958984,70.79158782958984,6738,5.655782195943857,B,70.79158782958984
2008-01-17,72.75801849365234,72.75801849365234,72.75801849365234,72.75801849365234,16527,70.7264387575216,S,70.84091735839844
2008-01-18,72.75801849365234,72.75801849365234,68.43186950683594,68.78582763671875,5237,18.67882196076748,B,68.78582763671875
2008-01-24,68.82515716552734,70.79158782958984,62.92585372924805,64.89228820800781,991,10.678807499133768,S,68.63850952148438
2008-01-30,66.07215118408203,66.07215118408203,64.89228820800781,64.89228820800781,305,17.893767763169095,B,64.89228820800781
2008-02-01,65.99349212646484,67.64529418945312,65.99349212646484,67.64529418945312,1118,87.88898982165053,S,66.08215118408204
2008-02-08,66.78006744384766,66.78006744384766,64.89228820800781,64.89228820800781,16018,11.239048997184952,B,64.89228820800781
2008-02-19,64.89228820800781,64.89228820800781,64.89228820800781,64.89228820800781,0,54.96732490663995,S,64.89228820800781
2008-02-20,64.89228820800781,64.89228820800781,58.99298858642578,59.9368782043457,2898,0.6404565933546138,B,59.9368782043457
2008-02-25,61.706668853759766,61.74599456787109,61.39203643798828,61.39203643798828,2008,67.97127626531734,S,61.36271072387695
2008-03-03,62.92585372924805,62.92585372924805,61.39203643798828,61.39203643798828,3330,9.300888382553964,B,61.39203643798828
2008-03-11,62.92585372924805,66.07215118408203,62.92585372924805,62.92585372924805,432,78.4823709923812,S,62.89652420043945
2008-03-17,62.92585372924805,62.92585372924805,60.21217727661133,60.684120178222656,915,0.24602494412950193,B,60.684120178222656
2008-03-25,61.31338119506836,62.92585372924805,61.31338119506836,62.1392822265625,177,78.96416298875047,S,60.18284774780273
2008-04-02,59.38627624511719,59.38627624511719,59.18963241577149,59.18963241577149,7526,9.811779121171256,B,59.18963241577149
2008-04-11,57.026554107666016,57.026554107666016,56.98722839355469,56.98722839355469,279,47.04546726545405,S,56.98722839355469
2008-04-14,57.026554107666016,58.99298858642578,56.23998260498047,56.23998260498047,6890,9.248174051676372,B,56.23998260498047
2008-04-18,58.59970474243164,58.59970474243164,55.25676727294922,55.25676727294922,330,19.751597130756096,S,57.036554107666014
2008-04-22,55.25676727294922,55.25676727294922,55.25676727294922,55.25676727294922,0,19.751597130756096,B,55.25676727294922
2008-05-02,55.06012344360352,55.06012344360352,55.06012344360352,55.06012344360352,1779,85.73050537525535,S,54.2835481262207
2008-05-21,62.92585372924805,62.92585372924805,62.92585372924805,62.92585372924805,508,23.482622728575308,B,62.92585372924805
2008-05-29,59.42560577392578,60.95942306518555,58.99298858642578,60.95942306518555,47853,74.83073951387509,S,59.43560577392578
2008-06-10,59.07164764404297,60.76277923583984,59.07164764404297,60.76277923583984,76,10.582593309985612,B,60.76277923583984
2008-06-19,58.87500381469727,58.87500381469727,58.87500381469727,58.87500381469727,1271,74.32985137570532,S,58.87500381469727
2008-06-25,57.026554107666016,57.026554107666016,56.947898864746094,57.026554107666016,10984,11.873770550330917,B,57.026554107666016
2008-07-04,48.76753616333008,48.76753616333008,48.76753616333008,48.76753616333008,254,22.00268474743089,S,48.76753616333008
2008-07-07,49.94739532470703,49.94739532470703,48.76753616333008,48.76753616333008,1576,22.00268474743089,B,48.76753616333008
2008-07-17,47.19438934326172,47.19438934326172,47.19438934326172,47.19438934326172,50,0.4714571390516653,S,47.19438934326172
2008-07-18,47.19438934326172,47.19438934326172,47.19438934326172,47.19438934326172,2568,0.4714571390516653,B,47.19438934326172
2008-07-21,47.19438934326172,49.16082382202149,47.19438934326172,49.16082382202149,3864,80.28786413011214,S,47.20438934326172
2008-07-23,46.014530181884766,46.014530181884766,43.379512786865234,43.379512786865234,6916,9.438750347983216,B,43.379512786865234
2008-08-01,39.32865905761719,39.32865905761719,37.75551223754883,37.75551223754883,1907,9.09385405164494,S,37.75551223754883
2008-08-04,37.75551223754883,37.75551223754883,37.75551223754883,37.75551223754883,0,9.09385405164494,B,37.75551223754883
2008-08-13,36.6543083190918,36.6543083190918,36.6543083190918,36.6543083190918,0,3.542598408321439,S,36.6543083190918
2008-08-14,36.6543083190918,36.6543083190918,36.6543083190918,36.6543083190918,0,3.542598408321439,B,36.6543083190918
2008-08-18,36.6543083190918,36.77229690551758,36.6543083190918,36.77229690551758,2924,59.37922105020272,S,36.664308319091795
2008-08-19,36.6543083190918,36.6543083190918,36.57565307617188,36.57565307617188,2568,20.26912432752151,B,36.57565307617188
2008-08-20,36.18236541748047,36.96894073486328,36.18236541748047,36.57565307617188,2974,20.26912432752151,S,36.782296905517576
2008-08-21,36.57565307617188,36.57565307617188,36.18236541748047,36.18236541748047,508,3.233129615451091,B,36.18236541748047
2008-09-01,33.036075592041016,33.036075592041016,33.036075592041016,33.036075592041016,0,0.02728376075816641,S,33.036075592041016
2008-09-02,31.462926864624023,32.2495002746582,31.462926864624023,32.2495002746582,228,0.00589093856454781,B,32.2495002746582
2008-09-05,34.09794616699219,34.09794616699219,30.28306770324707,30.28306770324707,686,37.60252274268663,S,32.2595002746582
2008-09-18,27.53006172180176,27.53006172180176,25.563627243041992,27.13677406311035,13832,0.21249050951843174,B,27.13677406311035
2008-09-29,20.057615280151367,20.057615280151367,18.68111228942871,18.68111228942871,10704,9.841020613734855,S,18.68111228942871
2008-09-30,18.68111228942871,19.664329528808597,18.68111228942871,18.87775611877441,240130,20.614034321181165,B,18.87775611877441
2008-10-03,18.87775611877441,18.87775611877441,17.97319793701172,17.97319793701172,1500,5.019607743030022,S,18.573127517700197
2008-10-17,23.085922241210938,23.085922241210938,19.035070419311523,19.58567237854004,203,21.067724363728928,B,19.58567237854004
2008-10-28,13.371744155883787,14.158316612243652,13.371744155883787,13.765029907226562,22731,0.3009808397742546,S,13.765029907226562
2008-10-29,15.574149131774902,15.574149131774902,13.765029907226562,13.961673736572266,5670,10.73039438106386,B,13.961673736572266
2008-11-04,13.371744155883787,13.961673736572266,13.371744155883787,13.961673736572266,1042,74.12515658951592,S,13.460401306152344
2008-11-07,13.017786026000977,13.017786026000977,12.58517074584961,12.58517074584961,177,22.20505244980359,B,12.58517074584961
2008-11-11,16.006763458251953,16.006763458251953,14.118988037109377,14.512274742126465,3102,88.21914663485926,S,13.42107177734375
2008-11-24,13.371744155883787,13.371744155883787,13.371744155883787,13.371744155883787,52124,10.112340934889545,B,13.371744155883787
2008-11-26,13.568387031555176,13.765029907226562,13.135771751403809,13.135771751403809,559439,4.546271497721676,S,13.381744155883787
2008-11-27,13.135771751403809,13.135771751403809,13.135771751403809,13.135771751403809,0,4.546271497721676,B,13.135771751403809
2008-12-02,13.529058456420898,14.512274742126465,13.175101280212402,13.725702285766602,4907,84.66618794236624,S,13.696372756958008
2008-12-29,14.472946166992188,14.472946166992188,14.04033088684082,14.04033088684082,11975,11.281278841908318,B,14.04033088684082
2008-12-30,14.04033088684082,14.66958999633789,14.04033088684082,14.66958999633789,20671,75.1879866741073,S,14.482946166992187
2009-01-05,14.158316612243652,14.158316612243652,14.158316612243652,14.158316612243652,50,22.50414795576185,B,14.158316612243652
2009-01-13,13.961673736572266,13.961673736572266,13.961673736572266,13.961673736572266,254,72.60685796019477,S,13.814359436035156
2009-01-16,13.765029907226562,13.765029907226562,13.765029907226562,13.765029907226562,76,11.675721538744867,B,13.765029907226562
2009-01-23,12.86047077178955,13.765029907226562,12.86047077178955,13.568387031555176,15662,70.37791662424542,S,13.578387031555176
2009-02-10,13.568387031555176,13.568387031555176,13.371744155883787,13.529058456420898,58354,7.784272112013809,B,13.529058456420898
2009-02-12,13.765029907226562,13.765029907226562,13.371744155883787,13.371744155883787,5110,3.347501746455535,S,13.578387031555176
2009-02-13,13.371744155883787,13.371744155883787,13.371744155883787,13.371744155883787,0,3.347501746455535,B,13.371744155883787
2009-02-25,11.208667755126951,11.79859733581543,11.208667755126951,11.759268760681152,5161,67.24133005897346,S,11.769268760681152
2009-03-06,11.483967781066896,11.79859733581543,11.40531063079834,11.719940185546877,177,18.8648993072851,B,11.719940185546877
2009-03-10,11.79859733581543,11.95591163635254,11.483967781066896,11.95591163635254,1322,81.50780695016725,S,11.926583061218262
2009-03-18,11.79859733581543,11.95591163635254,11.79859733581543,11.95591163635254,50,24.77747522199482,B,11.95591163635254
2009-03-23,12.270541191101074,12.270541191101074,11.79859733581543,12.113226890563965,686,82.90130511233754,S,11.96591163635254
2009-03-25,11.79859733581543,11.79859733581543,11.444639205932615,11.759268760681152,3127,10.422327057455192,B,11.759268760681152
2009-03-30,11.95591163635254,12.19188404083252,11.95591163635254,12.19188404083252,686,81.66527669725387,S,12.083898315429687
2009-04-01,11.79859733581543,11.79859733581543,11.79859733581543,11.79859733581543,1805,11.592864914040149,B,11.79859733581543
2009-04-08,12.19188404083252,12.545842170715332,12.19188404083252,12.545842170715332,76,94.79439506278926,S,11.80859733581543
2009-04-22,13.017786026000977,13.017786026000977,12.939128875732422,12.939128875732422,228,23.352053767906256,B,12.939128875732422
2009-04-28,12.58517074584961,12.86047077178955,12.388526916503906,12.388526916503906,279,1.5254305934693662,S,12.59517074584961
