Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2000-06-02,0.637499988079071,0.637499988079071,0.637499988079071,0.637499988079071,400,0.6046572416562432,B,0.622500011920929
2000-07-20,0.6625000238418579,0.6625000238418579,0.6499999761581421,0.6499999761581421,800,0.6767506145487857,S,0.6675000095367432
2000-11-21,0.625,0.625,0.625,0.625,2800,0.6004743952358771,B,0.6275000071525574
2001-02-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,6400,0.8203201259347255,S,0.7925000095367432
2002-06-10,0.550000011920929,0.5774999856948853,0.550000011920929,0.5774999856948853,800,0.5545951194647547,B,0.5650000071525574
2003-01-27,0.625,0.625,0.625,0.625,400,0.6488880062239095,S,0.6399999761581421
2003-04-03,0.7524999976158142,0.7524999976158142,0.7524999976158142,0.7524999976158142,800,0.6987306587098047,B,0.76
2003-04-28,0.7124999761581421,0.7250000238418579,0.625,0.7250000238418579,17600,0.7174701032484947,S,0.7024999761581421
2004-04-14,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,400,0.8833177038927804,B,0.9475
2004-05-06,0.9225000143051147,0.9225000143051147,0.9225000143051147,0.9225000143051147,400,0.9398538141385512,S,0.9275
2004-06-15,0.9075000286102296,0.9075000286102296,0.9075000286102296,0.9075000286102296,400,0.8976257369745644,B,0.9099999761581421
2004-06-30,0.8974999785423279,0.8974999785423279,0.8974999785423279,0.8974999785423279,2000,0.8983804631760199,S,0.8899999761581421
2004-08-31,0.9075000286102296,0.9075000286102296,0.9075000286102296,0.9075000286102296,2400,0.8997107969172407,B,0.9099999761581421
2004-12-16,1.0924999713897705,1.0924999713897705,1.0924999713897705,1.0924999713897705,1200,1.114394103951492,S,1.087499966621399
2004-12-27,1.1174999475479126,1.1174999475479126,1.1174999475479126,1.1174999475479126,2000,1.112755812962235,B,1.1250000095367432
2005-01-03,1.1124999523162842,1.1124999523162842,1.1124999523162842,1.1124999523162842,40,1.1127046408330448,S,1.1050000095367432
2005-02-15,1.122499942779541,1.122499942779541,1.122499942779541,1.122499942779541,2000,1.112692223998322,B,1.1250000095367432
2005-04-15,1.5,1.524999976158142,1.375,1.475000023841858,1320,1.6504800736835648,S,1.49
