Date,Open,High,Low,Close,Volume,buy_sell,price
2007-11-05,5.3810858726501465,5.617873191833496,5.3810858726501465,5.617873191833496,21107,B,5.3810858726501465
2007-11-07,5.803587913513184,5.928945064544678,5.803587913513184,5.928945064544678,84430,S,5.803587913513184
2007-11-30,5.316085815429688,5.316085815429688,5.107157230377197,5.316085815429688,228953,B,5.117157230377197
2007-12-13,4.944655895233154,5.107157230377197,4.503583908081055,4.6382269859313965,406214,S,4.865012874603273
2007-12-20,4.64286994934082,4.782155990600586,4.6382269859313965,4.6382269859313965,91107,B,4.64286994934082
2007-12-28,5.339300155639648,5.339300155639648,4.410726070404053,5.0142998695373535,80553,S,5.339298725128174
2008-01-22,4.875012874603272,4.875012874603272,4.526797771453857,4.64286994934082,171876,B,4.536797771453857
2008-01-23,4.526797771453857,4.526797771453857,4.04394006729126,4.178583145141602,137199,S,4.451798191070557
2008-01-29,4.64286994934082,5.0142998695373535,4.64286994934082,5.0142998695373535,2799,B,4.64286994934082
2008-03-26,4.141439914703369,4.141439914703369,3.946439027786255,4.141439914703369,239937,S,4.03394006729126
2008-04-23,3.0642940998077397,3.250009059906006,3.017864942550659,3.0642940998077397,2024394,B,3.092864999771118
2008-05-05,4.108940124511719,4.364297866821289,4.108940124511719,4.364297866821289,564090,S,4.197152853012085
2008-05-30,3.951081991195679,4.1321539878845215,3.951081991195679,4.085724830627441,713567,B,4.026081809997558
2008-06-05,3.969654083251953,3.969654083251953,3.8953680992126474,3.8953680992126474,95199,S,3.9225110912323
2008-06-23,3.175723075866699,3.482151985168457,3.175723075866699,3.412508964538574,373475,B,3.255366096496582
2008-07-25,3.133936882019043,3.133936882019043,2.9482219219207764,2.9482219219207764,113076,S,2.961436977386475
2008-09-24,1.6250040531158447,1.7642899751663208,1.601789951324463,1.601789951324463,1309534,B,1.6350040531158447
2008-09-29,1.4392889738082886,1.443932056427002,1.2767889499664309,1.2767889499664309,2521931,S,1.475718011856079
2008-10-01,1.5275039672851562,1.5275039672851562,1.3464319705963137,1.392861008644104,244245,B,1.402861008644104
2008-10-06,1.3882180452346802,1.392861008644104,1.2303600311279297,1.392861008644104,276122,S,1.2667889499664309
2008-10-14,1.2303600311279297,1.392861008644104,1.2303600311279297,1.2535749673843384,2510946,B,1.3100030517578125
2008-10-24,1.1607170104980469,1.1607170104980469,1.109645962715149,1.109645962715149,136122,S,1.1042879724502563
2008-11-04,1.0214309692382812,1.0214309692382812,1.0167880058288574,1.0214309692382812,991843,B,1.0214309692382812
2008-11-13,1.0214309692382812,1.0214309692382812,0.9285740256309508,1.0214309692382812,2037317,S,0.9417880082130432
2008-12-04,0.998216986656189,1.0214309692382812,0.998216986656189,1.0214309692382812,647444,B,1.008216986656189
2008-12-08,1.0214309692382812,1.1235740184783936,1.0167880058288574,1.0214309692382812,2055624,S,1.0910749435424807
2008-12-22,1.1792889833450315,1.2071460485458374,1.1607170104980469,1.2071460485458374,85722,B,1.1707170104980469
2009-01-30,1.1607170104980469,1.2489320039749146,1.0446449518203735,1.1375030279159546,521229,S,1.053217043876648
2009-03-04,1.1375030279159546,1.202502965927124,1.1375030279159546,1.202502965927124,5815,B,1.1475030279159546
2009-03-31,1.0446449518203735,1.0446449518203735,0.9285740256309508,0.9285740256309508,555044,S,1.0114309692382812
2009-04-09,0.9332159757614136,1.0214309692382812,0.91464501619339,1.0214309692382812,43722,B,1.008216986656189
2009-04-23,1.2071460485458374,1.3464319705963137,1.2071460485458374,1.3046460151672363,333845,S,1.31393301486969
2009-05-04,1.4392889738082886,1.6250040531158447,1.4392889738082886,1.6250040531158447,385321,B,1.5421470499038696
2009-06-12,1.6714329719543457,2.080004930496216,1.662147045135498,1.8571480512619016,115015,S,2.042863249778747
2009-06-17,1.8525049686431885,1.9035760164260864,1.8246480226516724,1.9035760164260864,160676,B,1.8671480512619016
2009-12-01,2.683578968048096,2.785722017288208,2.678936004638672,2.734649896621704,104461,S,2.6928638219833374
2009-12-11,2.692863941192627,2.739293098449707,2.613935947418213,2.739293098449707,54276,B,2.7353639698028562
2010-01-13,3.0550079345703125,3.11072301864624,2.9992940425872803,3.11072301864624,96276,S,3.0782220363616943
2010-02-01,3.115365982055664,3.250009059906006,3.115365982055664,3.250009059906006,83353,B,3.236794004440308
2010-02-04,3.250009059906006,3.250009059906006,2.966794013977051,3.129293918609619,128799,S,3.0078649425506594
2010-02-10,3.0410799980163574,3.087507963180542,3.017864942550659,3.0642940998077397,35969,B,3.0742940998077395
2010-03-09,2.869292974472046,2.8739359378814697,2.785722017288208,2.8739359378814697,97784,S,2.79893611907959
2010-03-12,2.9853649139404297,2.9853649139404297,2.8321499824523926,2.8785789012908936,11415,B,2.8885789012908933
2010-03-25,3.017864942550659,3.0642940998077397,3.017864942550659,3.0642940998077397,152922,S,3.0642926692962646
