Date,Open,High,Low,Close,Volume,buy_sell,price
2013-05-07,17.889999389648438,17.950000762939453,17.299999237060547,17.889999389648438,7255800,B,17.360000839233397
2013-05-10,17.700000762939453,17.950000762939453,17.549999237060547,17.90999984741211,7967400,S,17.889999160766603
2013-05-21,18.5,18.5,18.149999618530277,18.5,3956700,B,18.289999237060545
2013-05-27,17.90999984741211,18.200000762939453,17.8799991607666,18.040000915527344,2299100,S,18.100000152587892
2013-05-29,18.100000381469727,18.18000030517578,17.719999313354492,18.09000015258789,4862800,B,17.8699991607666
2013-05-31,18.0,18.46999931335449,17.799999237060547,18.46999931335449,9987300,S,18.360000381469728
2013-06-04,18.200000762939453,18.200000762939453,17.75,17.799999237060547,6102100,B,17.789999237060545
2013-06-10,17.709999084472656,18.0,17.700000762939453,17.950000762939453,3395600,S,17.999999771118166
2013-06-11,17.850000381469727,17.940000534057617,16.5,17.459999084472656,4884700,B,17.51000045776367
2013-06-14,17.8799991607666,18.299999237060547,17.81999969482422,18.13999938964844,11471900,S,17.909999618530275
2013-06-18,18.0,18.149999618530277,17.780000686645508,17.979999542236328,4817900,B,17.809999694824217
2013-06-27,16.719999313354492,17.5,16.719999313354492,17.290000915527344,6301100,S,17.159999618530275
2013-07-02,17.520000457763672,17.780000686645508,16.799999237060547,17.190000534057617,3728300,B,17.110000839233397
2013-07-05,17.59000015258789,17.84000015258789,17.360000610351562,17.600000381469727,7332500,S,17.749999771118166
2013-07-15,17.719999313354492,17.719999313354492,17.260000228881836,17.610000610351562,5793100,B,17.610000839233397
2013-07-17,17.399999618530273,17.979999542236328,17.350000381469727,17.959999084472656,6742200,S,17.729999313354494
2013-07-24,17.950000762939453,18.049999237060547,17.770000457763672,18.049999237060547,1977700,B,17.889999618530272
2013-07-25,17.829999923706055,18.18000030517578,17.81999969482422,18.11000061035156,3145900,S,18.05999923706055
2013-08-14,19.59000015258789,19.770000457763672,19.350000381469727,19.399999618530277,3669100,B,19.42000030517578
2013-08-22,18.40999984741211,18.71999931335449,18.309999465942383,18.71999931335449,2313000,S,18.610000381469728
2013-09-16,20.950000762939453,21.049999237060547,20.57999992370605,20.8799991607666,9339900,B,20.62999938964844
2013-09-17,20.76000022888184,21.270000457763672,20.71999931335449,21.18000030517578,6467500,S,21.100000152587892
2013-09-24,21.600000381469727,21.75,21.040000915527344,21.46999931335449,5959400,B,21.17000030517578
2013-09-25,21.399999618530277,21.8799991607666,21.25,21.850000381469727,2501600,S,21.76
2013-10-01,21.75,22.459999084472656,21.6299991607666,22.459999084472656,2853100,B,21.649999847412108
2013-10-08,21.899999618530277,22.399999618530277,21.770000457763672,22.3799991607666,2529500,S,22.02000022888184
2013-10-22,24.149999618530277,24.350000381469727,23.90999984741211,24.21999931335449,6122100,B,23.92000030517578
2013-10-30,23.75,24.13999938964844,23.56999969482422,24.13999938964844,3444800,S,23.940000305175783
