Date,Open,High,Low,Close,Volume,buy_sell,price
2013-05-10,17.700000762939453,17.950000762939453,17.549999237060547,17.90999984741211,7967400,B,17.889999160766603
2013-06-11,17.850000381469727,17.940000534057617,16.5,17.459999084472656,4884700,S,17.289999237060545
2013-06-13,17.18000030517578,17.899999618530273,17.0,17.899999618530273,3606200,B,17.70000053405762
2013-06-24,17.059999465942383,17.100000381469727,15.979999542236328,16.950000762939453,12899600,S,16.49
2013-06-27,16.719999313354492,17.5,16.719999313354492,17.290000915527344,6301100,B,17.159999618530275
2013-08-12,20.0,20.100000381469727,19.43000030517578,19.51000022888184,5182100,S,20.07000160217285
2013-08-23,18.540000915527344,19.450000762939453,18.540000915527344,19.309999465942383,4077600,B,18.72999931335449
2013-09-09,19.809999465942383,20.56999969482422,19.709999084472656,20.459999084472656,6199300,S,20.43999671936034
2013-09-18,21.1200008392334,22.01000022888184,21.030000686645508,21.899999618530277,7528000,B,21.280000457763673
2013-10-09,22.290000915527344,22.850000381469727,22.200000762939453,22.84000015258789,4020200,S,22.650001525878913
2013-10-16,23.75,23.8799991607666,23.520000457763672,23.549999237060547,4807000,B,23.800000915527345
2013-11-08,23.09000015258789,23.450000762939453,22.690000534057617,23.200000762939453,3305100,S,23.000000228881838
2013-11-12,23.600000381469727,23.93000030517578,22.71999931335449,22.959999084472656,6258700,B,23.91999984741211
2013-11-13,22.8799991607666,23.82999992370605,22.65999984741211,23.68000030517578,3908200,S,22.680000534057616
2013-11-18,24.1299991607666,24.440000534057617,23.81999969482422,24.100000381469727,3459600,B,24.319999465942384
2014-01-07,23.09000015258789,23.299999237060547,22.600000381469727,22.950000762939453,5969300,S,22.649999847412108
2014-01-13,22.940000534057617,23.229999542236328,22.940000534057617,23.13999938964844,4678100,B,23.089999923706053
2014-01-31,22.399999618530277,22.729999542236328,22.149999618530277,22.700000762939453,3735100,S,22.360000839233397
2014-02-06,22.88999938964844,23.690000534057617,22.709999084472656,23.68000030517578,5292900,B,22.889999160766603
2014-04-02,25.299999237060547,25.76000022888184,25.229999542236328,25.489999771118164,8438600,S,25.559995651245117
2014-04-11,25.0,25.799999237060547,24.709999084472656,25.700000762939453,8873800,B,25.23999954223633
2014-05-07,27.8799991607666,28.200000762939453,27.600000381469727,28.0,5512900,S,28.189998626708984
2014-05-26,28.149999618530277,28.770000457763672,28.149999618530277,28.75,1462900,B,28.48999954223633
2014-06-09,30.6299991607666,31.459999084472656,30.5,31.149999618530277,3491000,S,31.159999847412116
2014-06-24,31.440000534057617,32.75,31.1299991607666,32.5099983215332,7255800,B,32.19999862670898
2014-08-29,35.11000061035156,35.869998931884766,34.7400016784668,35.689998626708984,6758700,S,35.72999954223633
2014-09-01,35.52000045776367,35.97999954223633,34.83000183105469,35.08000183105469,3150100,B,35.879998931884764
2014-09-02,35.0,35.2599983215332,34.380001068115234,34.63999938964844,4717200,S,34.499998321533205
