Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2013-05-14,17.700000762939453,18.049999237060547,17.700000762939453,18.0,21295600,17.679822150336374,B,17.89999938964844
2013-05-23,18.0,18.09000015258789,17.709999084472656,17.84000015258789,9282800,18.204410876552302,S,17.92000030517578
2013-06-14,17.8799991607666,18.299999237060547,17.81999969482422,18.13999938964844,11471900,17.852173870937946,B,17.909999618530275
2013-06-20,17.200000762939453,17.389999389648438,16.700000762939453,17.209999084472656,8908300,17.6963302271065,S,16.99
2013-06-28,17.270000457763672,17.84000015258789,17.1200008392334,17.600000381469727,5578700,17.3211990196923,B,17.51
2013-07-16,17.5,17.600000381469727,17.149999618530273,17.40999984741211,3055600,17.598235115127267,S,17.250000228881834
2013-07-18,17.799999237060547,18.3799991607666,17.770000457763672,18.049999237060547,3402100,17.746470174609186,B,17.98999954223633
2013-08-19,19.21999931335449,19.309999465942383,18.6200008392334,18.26000022888184,4897900,19.15671508542447,S,18.94000076293945
2013-08-30,18.770000457763672,19.239999771118164,18.670000076293945,19.239999771118164,3807500,19.004041356854508,B,19.030000457763673
2013-11-06,23.88999938964844,23.920000076293945,23.07999992370605,23.26000022888184,3651600,23.92011704374442,S,23.840000381469725
2013-11-14,23.68000030517578,24.309999465942383,23.479999542236328,24.1299991607666,3324300,23.66140459798429,B,23.839999923706053
2013-12-05,25.100000381469727,25.270000457763672,24.0,24.3700008392334,2924600,24.661847429838808,S,24.410000076293944
2013-12-18,24.21999931335449,24.71999931335449,24.21999931335449,24.32999992370605,2510600,24.30634805565448,B,24.40999961853028
2013-12-23,24.270000457763672,24.46999931335449,23.950000762939453,23.950000762939453,2878300,24.260450332668928,S,24.1199991607666
2013-12-30,24.059999465942383,24.5,24.049999237060547,24.5,3582100,24.219590621596026,B,24.180000076293947
2014-01-03,24.0,24.030000686645508,23.34000015258789,23.43000030517578,13864500,24.018538180926928,S,23.67000030517578
2014-01-15,23.46999931335449,24.059999465942383,23.459999084472656,23.959999084472656,5146300,23.45585719399643,B,23.51
2014-01-24,23.799999237060547,23.979999542236328,22.96999931335449,23.290000915527344,5407300,23.716323933977588,S,22.979999771118162
2014-02-06,22.88999938964844,23.690000534057617,22.709999084472656,23.68000030517578,5292900,22.931232573785966,B,22.889999160766603
2014-02-18,23.51000022888184,23.729999542236328,23.1299991607666,23.350000381469727,3861300,23.560989216582254,S,23.309999694824217
2014-03-19,23.290000915527344,23.96999931335449,23.209999084472656,23.82999992370605,6731100,23.0028986129631,B,23.360000381469728
2014-05-22,27.979999542236328,28.309999465942383,27.299999237060547,28.190000534057617,4225500,28.2552944047061,S,27.79999946594238
2014-06-02,28.59000015258789,28.700000762939453,28.229999542236328,28.559999465942383,3142500,28.316481794705304,B,28.51
2014-07-16,33.099998474121094,33.25,32.02000045776367,32.290000915527344,3541500,32.762382707996366,S,32.60999893188477
2014-07-21,32.75,33.900001525878906,32.7400016784668,33.88999938964844,4235400,32.919379497275386,B,33.559999237060545
2014-07-31,33.70000076293945,33.70000076293945,32.84000015258789,33.099998474121094,4253900,34.029139077105896,S,33.55000137329102
2014-08-04,34.11000061035156,34.439998626708984,33.79999923706055,34.20000076293945,4843600,34.066649039865354,B,34.32999969482422
2014-08-06,33.400001525878906,33.400001525878906,32.29999923706055,32.400001525878906,8551400,33.63305547096304,S,32.749998321533205
2014-08-13,33.63999938964844,34.0,32.459999084472656,33.75,5890100,33.280460378443934,B,33.570001373291014
2014-08-21,33.45000076293945,34.38999938964844,33.09000015258789,33.849998474121094,4544100,33.832961107497596,S,33.21000122070313
2014-08-26,34.59000015258789,35.4900016784668,34.59000015258789,35.29999923706055,4354200,34.2560757879665,B,34.73000122070312
2014-09-09,34.060001373291016,34.880001068115234,33.43000030517578,34.0099983215332,4608700,34.687600159957924,S,33.850000610351564
2014-10-29,30.440000534057617,31.71999931335449,30.399999618530277,31.0,6084200,30.066644630145518,B,30.91999984741211
2014-11-14,30.950000762939453,31.34000015258789,30.709999084472656,31.0,4646600,31.63838306793881,S,31.090000381469725
2014-11-19,32.09000015258789,33.45000076293945,32.09000015258789,33.290000915527344,5692200,32.0174925726792,B,32.53999877929687
2014-12-04,31.950000762939453,32.040000915527344,31.01000022888184,31.690000534057617,2610500,32.370245127611966,S,31.030000915527342
2014-12-26,31.770000457763672,32.810001373291016,31.549999237060547,32.720001220703125,2155000,31.535387365607992,B,32.12000061035156
2015-01-02,31.850000381469727,31.899999618530277,29.899999618530277,30.350000381469727,3619600,31.453558776137584,S,31.160000076293944
2015-01-22,30.540000915527344,31.0,29.450000762939453,30.420000076293945,4900000,29.907612422412925,B,30.70000053405762
2015-01-27,29.799999237060547,30.100000381469727,28.8700008392334,29.57999992370605,3849700,29.883097386325225,S,29.24
2015-02-02,29.799999237060547,30.280000686645508,29.690000534057617,29.979999542236328,4256800,29.74146078733921,B,29.800000915527345
2015-02-11,29.309999465942383,29.75,28.350000381469727,29.489999771118164,16143800,29.70872428561467,S,28.600000610351557
2015-02-18,30.0,30.65999984741211,29.96999931335449,30.290000915527344,3698300,29.93926698071909,B,30.499999771118166
2015-03-05,31.75,32.060001373291016,31.13999938964844,31.520000457763672,5914500,31.99228244650811,S,31.410000076293944
2015-03-18,31.31999969482422,32.72999954223633,31.100000381469727,32.66999816894531,7685800,31.03909727323117,B,31.76
2015-05-19,36.0099983215332,36.220001220703125,34.970001220703125,35.22999954223633,4834600,36.07350480666533,S,35.839998474121096
2015-06-22,34.02000045776367,34.650001525878906,34.02000045776367,34.20000076293945,4971000,33.781341859925284,B,34.30000091552734
2015-07-01,34.20000076293945,34.599998474121094,33.7599983215332,34.27000045776367,5006900,34.36402995421753,S,33.99
2015-07-31,31.90999984741211,32.68000030517578,31.71999931335449,32.209999084472656,4368300,31.77635415307467,B,31.98999954223633
2015-08-05,31.63999938964844,31.739999771118164,30.709999084472656,30.809999465942383,2792500,31.563653131672083,S,31.199999084472655
2015-08-11,32.0,32.93000030517578,31.21999931335449,32.88999938964844,5569700,31.53463217380711,B,31.95000053405762
2015-08-13,30.5,30.959999084472656,29.90999984741211,30.489999771118164,2543900,31.249764460010965,S,30.410000076293944
2015-09-16,28.0,28.8700008392334,27.8700008392334,28.690000534057617,5116800,27.691457100145936,B,28.27000022888184
2015-09-21,26.700000762939453,27.049999237060547,25.940000534057617,26.200000762939453,2666000,27.306986209835273,S,26.51000045776367
2015-10-05,26.950000762939453,27.040000915527344,26.170000076293945,26.959999084472656,4739900,25.790885996343835,B,26.70000053405762
2015-10-27,28.399999618530277,28.440000534057617,27.399999618530277,27.63999938964844,4084000,28.21711736471798,S,28.149999847412108
2015-11-04,28.489999771118164,29.290000915527344,28.030000686645508,28.149999618530277,3756000,27.8132087503706,B,28.319999465942384
2015-11-10,27.559999465942383,28.040000915527344,26.46999931335449,28.040000915527344,3075700,28.043490682569768,S,26.83000015258789
2015-11-17,28.399999618530277,28.989999771118164,27.899999618530277,28.200000762939453,5052300,27.99260644068283,B,28.399999389648443
2015-11-27,28.049999237060547,28.25,26.700000762939453,27.100000381469727,3455500,28.113542453468355,S,27.29999946594238
2016-02-01,22.93000030517578,23.75,22.76000022888184,23.5,4832200,22.480427478982318,B,23.139999160766603
2016-03-16,27.170000076293945,27.989999771118164,27.11000061035156,27.780000686645508,8322800,28.711704007335776,S,27.56999992370605
2016-03-18,30.81999969482422,31.34000015258789,30.1200008392334,30.790000915527344,3534800,29.463090662351146,B,31.15999961853028
2016-03-22,30.520000457763672,30.6299991607666,29.149999618530277,29.149999618530277,6205000,29.622378008645946,S,29.83000015258789
2016-03-29,30.149999618530277,31.020000457763672,29.57999992370605,30.75,4510600,29.69811035851326,B,30.110000381469728
