Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2013-05-08,17.799999237060547,17.8799991607666,17.329999923706055,17.5,10770000,20.291622797249232,B,17.5
2013-05-10,17.700000762939453,17.950000762939453,17.549999237060547,17.90999984741211,7967400,75.21722491527355,S,17.889999160766603
2013-05-22,18.36000061035156,18.559999465942383,17.93000030517578,18.25,4746800,11.6688245353956,B,18.25
2013-05-27,17.90999984741211,18.200000762939453,17.8799991607666,18.040000915527344,2299100,41.953740808121275,S,18.100000152587892
2013-06-04,18.200000762939453,18.200000762939453,17.75,17.799999237060547,6102100,17.061235916879696,B,17.799999237060547
2013-06-10,17.709999084472656,18.0,17.700000762939453,17.950000762939453,3395600,74.04893548012748,S,17.999999771118166
2013-06-11,17.850000381469727,17.940000534057617,16.5,17.459999084472656,4884700,10.496537626884404,B,17.459999084472656
2013-06-14,17.8799991607666,18.299999237060547,17.81999969482422,18.13999938964844,11471900,83.1062511562401,S,17.909999618530275
2013-06-19,17.950000762939453,18.0,17.309999465942383,17.420000076293945,7752200,9.993092813049984,B,17.420000076293945
2013-06-27,16.719999313354492,17.5,16.719999313354492,17.290000915527344,6301100,79.38196328138291,S,17.159999618530275
2013-07-15,17.719999313354492,17.719999313354492,17.260000228881836,17.610000610351562,5793100,22.41150820171184,B,17.610000610351562
2013-07-17,17.399999618530273,17.979999542236328,17.350000381469727,17.959999084472656,6742200,78.39139766519055,S,17.729999313354494
2013-08-12,20.0,20.100000381469727,19.43000030517578,19.51000022888184,5182100,24.606003027048033,B,19.51000022888184
2013-08-21,18.06999969482422,18.600000381469727,17.860000610351562,18.46999931335449,4048100,46.45004080706418,S,18.46999931335449
2013-10-03,22.049999237060547,22.200000762939453,21.350000381469727,21.600000381469727,3460000,20.535472066809305,B,21.600000381469727
2013-10-08,21.899999618530277,22.399999618530277,21.770000457763672,22.3799991607666,2529500,87.03847208664229,S,22.02000022888184
2013-10-23,24.09000015258789,24.18000030517578,23.549999237060547,23.600000381469727,4296000,11.140670914639657,B,23.600000381469727
2013-10-30,23.75,24.13999938964844,23.56999969482422,24.13999938964844,3444800,81.17122515496901,S,23.940000305175783
2013-11-05,24.15999984741211,24.399999618530277,23.850000381469727,23.850000381469727,3102400,16.63188650655208,B,23.850000381469727
2013-11-11,23.399999618530277,23.90999984741211,23.299999237060547,23.65999984741211,2847400,77.13460489361884,S,23.610000381469728
2013-12-04,25.100000381469727,25.270000457763672,24.420000076293945,24.530000686645508,3710300,10.251830463599461,B,24.530000686645508
2013-12-10,24.46999931335449,24.75,24.239999771118164,24.399999618530277,3031400,59.482573984924926,S,24.530000457763673
2013-12-12,24.399999618530277,24.5,23.75,23.979999542236328,4368200,10.655909267613652,B,23.979999542236328
