Date,Open,High,Low,Close,Volume
2000-01-05,1.17672598361969,1.17672598361969,1.17672598361969,1.17672598361969,81
2000-01-19,1.1275930404663086,1.1275930404663086,1.1030269861221313,1.1030269861221313,162
2000-01-28,0.9924780130386353,0.9924780130386353,0.9924780130386353,0.9924780130386353,81
2000-02-11,0.9801949858665466,0.9801949858665466,0.9801949858665466,0.9801949858665466,2686
2000-02-22,0.9801949858665466,0.9801949858665466,0.9801949858665466,0.9801949858665466,162
2000-02-29,0.906495988368988,0.9310629963874817,0.906495988368988,0.9310629963874817,407
2000-03-01,0.9801949858665466,0.9801949858665466,0.9801949858665466,0.9801949858665466,569
2000-03-22,0.9310629963874817,0.9310629963874817,0.9310629963874817,0.9310629963874817,81
2000-04-12,0.808230996131897,0.808230996131897,0.808230996131897,0.808230996131897,81
2000-04-14,0.6362670063972473,0.6362670063972473,0.6362670063972473,0.6362670063972473,81
2000-04-25,0.6362670063972473,0.6362670063972473,0.6362670063972473,0.6362670063972473,81
2000-05-26,0.4913260042667389,0.4913260042667389,0.4913260042667389,0.4913260042667389,3012
2000-05-31,0.6141570210456848,0.6141570210456848,0.6141570210456848,0.6141570210456848,81
2000-06-01,0.6141570210456848,0.6141570210456848,0.6141570210456848,0.6141570210456848,81
2000-06-02,0.6362670063972473,0.6362670063972473,0.6362670063972473,0.6362670063972473,244
2000-06-07,0.6141570210456848,0.6141570210456848,0.6141570210456848,0.6141570210456848,24
2000-06-13,0.6608330011367798,0.6608330011367798,0.6608330011367798,0.6608330011367798,244
2000-06-14,0.6608330011367798,0.6608330011367798,0.6608330011367798,0.6608330011367798,40
2000-06-16,0.6632900238037109,0.6632900238037109,0.6608330011367798,0.6608330011367798,40
2000-06-19,0.6362670063972473,0.7099660038948059,0.6362670063972473,0.7099660038948059,16
2000-06-21,0.6632900238037109,0.6632900238037109,0.6608330011367798,0.6608330011367798,56
2000-06-26,0.6731160283088684,0.6731160283088684,0.6731160283088684,0.6731160283088684,236
2000-06-30,0.7345319986343384,0.7345319986343384,0.7345319986343384,0.7345319986343384,16
2000-07-25,0.7345319986343384,0.7345319986343384,0.7345319986343384,0.7345319986343384,113
2000-07-27,0.7345319986343384,0.7590979933738708,0.7345319986343384,0.7590979933738708,284
2000-07-28,0.7836650013923645,0.7836650013923645,0.7836650013923645,0.7836650013923645,24
2000-07-31,0.6903129816055298,0.6903129816055298,0.6903129816055298,0.6903129816055298,81
2000-08-01,0.7345319986343384,0.7345319986343384,0.7345319986343384,0.7345319986343384,1302
2000-08-09,0.7345319986343384,0.7345319986343384,0.7345319986343384,0.7345319986343384,89
2000-08-17,0.7812079787254333,0.7812079787254333,0.7812079787254333,0.7812079787254333,8
2000-08-30,0.8426240086555481,0.8426240086555481,0.8426240086555481,0.8426240086555481,8
2000-09-04,0.8549069762229919,0.8573639988899231,0.8549069762229919,0.8573639988899231,244
2000-09-05,0.8819299936294556,0.8819299936294556,0.8819299936294556,0.8819299936294556,325
2000-09-06,0.8819299936294556,0.8819299936294556,0.8819299936294556,0.8819299936294556,407
2000-09-08,0.9040399789810181,0.9040399789810181,0.9040399789810181,0.9040399789810181,8
2000-09-13,0.8794729709625244,0.8794729709625244,0.8794729709625244,0.8794729709625244,81
2000-09-15,0.7959480285644531,0.7959480285644531,0.7959480285644531,0.7959480285644531,162
2000-09-18,0.7590979933738708,0.7590979933738708,0.7590979933738708,0.7590979933738708,8
2000-09-19,0.7590979933738708,0.7590979933738708,0.7590979933738708,0.7590979933738708,81
2000-09-25,0.7001389861106873,0.7001389861106873,0.7001389861106873,0.7001389861106873,81
2000-09-27,0.7173359990119934,0.7173359990119934,0.7173359990119934,0.7173359990119934,814
2000-10-02,0.7099660038948059,0.7099660038948059,0.7099660038948059,0.7099660038948059,122
2000-10-03,0.7099660038948059,0.7099660038948059,0.7099660038948059,0.7099660038948059,130
2000-10-06,0.6632900238037109,0.6632900238037109,0.6632900238037109,0.6632900238037109,317
2000-10-11,0.6362670063972473,0.6362670063972473,0.6362670063972473,0.6362670063972473,40
2000-10-25,0.6387230157852173,0.6387230157852173,0.6387230157852173,0.6387230157852173,1188
2000-10-27,0.6387230157852173,0.6387230157852173,0.6387230157852173,0.6387230157852173,586
2000-11-07,0.7959480285644531,0.7959480285644531,0.7959480285644531,0.7959480285644531,8
2000-11-08,0.7345319986343384,0.7885779738426208,0.7345319986343384,0.7885779738426208,40
2000-12-08,0.776295006275177,0.776295006275177,0.776295006275177,0.776295006275177,8
2001-01-08,0.7345319986343384,0.7345319986343384,0.7345319986343384,0.7345319986343384,1164
2001-01-16,0.7099660038948059,0.7099660038948059,0.7099660038948059,0.7099660038948059,73
2001-02-20,0.7345319986343384,0.7345319986343384,0.7345319986343384,0.7345319986343384,407
2001-03-08,0.7222489714622498,0.7345319986343384,0.7222489714622498,0.7222489714622498,732
2001-03-15,0.7345319986343384,0.7345319986343384,0.7345319986343384,0.7345319986343384,195
2001-03-20,0.7345319986343384,0.7345319986343384,0.7345319986343384,0.7345319986343384,407
2001-03-28,0.7836650013923645,0.7836650013923645,0.7836650013923645,0.7836650013923645,154
2001-04-05,0.8327969908714294,0.8327969908714294,0.8327969908714294,0.8327969908714294,162
2001-04-20,0.8327969908714294,0.8327969908714294,0.8327969908714294,0.8327969908714294,113
2001-05-03,0.8106880187988281,0.8106880187988281,0.8106880187988281,0.8106880187988281,40
2001-05-10,0.808230996131897,0.808230996131897,0.808230996131897,0.808230996131897,40
