Date,Open,High,Low,Close,Volume,buy_sell,price
2003-04-29,3875237.0,3875237.0,3875237.0,3875237.0,2,B,3950849.99
2003-06-11,4158791.25,4158791.25,4158791.25,4158791.25,2,S,3875237.01
2003-10-17,4914935.0,4914935.0,4914935.0,4914935.0,0,B,5293006.49
2003-11-12,5860113.0,5860113.0,5860113.0,5860113.0,0,S,4914935.01
2004-01-20,6332704.5,6332704.5,6332704.5,6332704.5,5,B,6427221.49
2004-07-26,5482041.5,5482041.5,5482041.5,5482041.5,0,S,4725898.01
2007-05-07,6.304999828338623,6.304999828338623,6.304999828338623,6.304999828338623,1600,B,6068051.99
2007-05-09,7.5,7.5,7.5,7.5,800,S,6.314999828338623
2008-06-30,7.5,7.5,7.5,7.5,800,B,7.55125020980835
2011-03-25,10.0,10.0,10.0,10.0,8,S,6.270000228881836
2011-08-25,13.46500015258789,13.630000114440918,13.119999885559082,13.289999961853027,2250400,B,13.340000381469729
2011-08-29,13.524999618530272,13.675000190734863,13.449999809265137,13.600000381469728,3074200,S,13.640000114440918
2011-09-05,13.954999923706056,14.039999961853027,13.68000030517578,13.75,1128400,B,14.014999618530272
2011-09-08,14.175000190734863,14.574999809265137,13.93000030517578,14.574999809265137,2552000,S,14.20499969482422
2011-09-22,14.404999732971191,14.649999618530272,13.8149995803833,14.239999771118164,2051200,B,14.590000381469729
2011-09-26,14.225000381469728,14.664999961853027,14.06999969482422,14.449999809265137,1906200,S,14.659999618530271
2011-09-30,14.675000190734863,15.100000381469728,14.65999984741211,14.75,2766400,B,14.6750004196167
2011-10-05,14.760000228881836,15.145000457763672,14.760000228881836,15.039999961853027,1843000,S,15.01
2011-10-07,15.109999656677246,15.3100004196167,14.59000015258789,14.81999969482422,1581200,B,14.750000228881836
2011-10-13,15.140000343322754,15.6899995803833,15.0,15.375,4822000,S,15.030000457763672
2011-10-28,15.875,15.875,15.149999618530272,15.300000190734863,2436600,B,15.564999809265137
2011-11-03,15.550000190734863,15.6850004196167,15.345000267028809,15.675000190734863,1412800,S,15.56500030517578
2011-11-11,15.545000076293944,15.925000190734863,15.545000076293944,15.869999885559082,1129600,B,15.79500030517578
2011-11-14,15.984999656677246,16.0,15.640000343322754,15.6899995803833,658600,S,15.935000190734863
2011-11-16,15.574999809265137,15.800000190734863,15.454999923706056,15.725000381469728,987600,B,15.535000076293944
2011-11-25,14.899999618530272,15.390000343322754,14.8149995803833,15.085000038146973,833600,S,15.320000419616699
2011-12-08,16.3799991607666,16.565000534057617,15.795000076293944,16.25,1531200,B,15.825000038146973
2011-12-23,15.635000228881836,16.065000534057617,15.635000228881836,15.824999809265137,719400,S,15.749999771118164
2012-01-20,17.729999542236328,17.764999389648438,17.364999771118164,17.459999084472656,1701000,B,17.535000076293944
