Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2004-03-16,5860113.0,5860113.0,5860113.0,5860113.0,0,1.546140993013978e-10,B,5860113.0
2004-03-25,5860113.0,5860113.0,5860113.0,5860113.0,0,1.546140993013978e-10,S,5860113.0
2004-03-26,5860113.0,5860113.0,5860113.0,5860113.0,0,1.546140993013978e-10,B,5860113.0
2004-04-06,5860113.0,5860113.0,5860113.0,5860113.0,0,1.546140993013978e-10,S,5860113.0
2004-04-07,5860113.0,5860113.0,5860113.0,5860113.0,0,1.546140993013978e-10,B,5860113.0
2004-04-16,5860113.0,5860113.0,5860113.0,5860113.0,0,1.546140993013978e-10,S,5860113.0
2004-04-19,5860113.0,5860113.0,5860113.0,5860113.0,7,1.546140993013978e-10,B,5860113.0
2007-05-15,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2007-05-16,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2007-05-25,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2007-05-28,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2007-06-06,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2007-06-08,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2007-06-19,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2007-06-20,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2007-06-29,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2007-07-02,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2007-07-12,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2007-07-13,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2007-07-24,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2007-07-25,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2007-08-03,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2007-08-06,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2007-08-15,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2007-08-16,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2007-08-27,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2007-08-28,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2007-09-06,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2007-09-10,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2007-09-19,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2007-09-20,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2007-10-01,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2007-10-02,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2007-10-11,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2007-10-15,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2007-10-24,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2007-10-25,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2007-11-06,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2007-11-07,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2007-11-19,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2007-11-21,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2007-11-30,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2007-12-03,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2007-12-12,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2007-12-13,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2007-12-26,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2007-12-27,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2008-01-09,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2008-01-10,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2008-01-21,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2008-01-22,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2008-02-01,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2008-02-06,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2008-02-15,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2008-02-18,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2008-02-27,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2008-02-28,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2008-03-10,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2008-03-11,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2008-03-20,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2008-03-24,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2008-04-02,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2008-04-03,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2008-04-14,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2008-04-15,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2008-04-25,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2008-04-28,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2008-05-08,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2008-05-09,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2008-05-20,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2008-05-21,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2008-06-02,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,S,7.5
2008-06-03,7.5,7.5,7.5,7.5,0,7.877325191429918e-05,B,7.5
2008-07-03,7.5,7.5,7.5,7.5,0,0.0030516646830847094,S,7.5
2008-07-04,7.5,7.5,7.5,7.5,0,0.0030516646830847094,B,7.5
2008-07-16,7.5,7.5,7.5,7.5,0,0.0030516646830847094,S,7.5
2008-07-17,7.5,7.5,7.5,7.5,0,0.0030516646830847094,B,7.5
2008-07-28,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2008-07-29,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2008-08-07,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2008-08-08,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2008-08-19,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2008-08-20,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2008-08-29,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2008-09-01,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2008-09-10,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2008-09-11,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2008-09-22,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2008-09-23,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2008-10-02,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2008-10-03,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2008-10-14,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2008-10-15,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2008-10-24,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2008-10-27,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2008-11-05,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2008-11-06,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2008-11-17,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2008-11-18,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2008-11-28,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2008-12-01,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2008-12-10,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2008-12-11,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2008-12-22,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2008-12-23,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-01-07,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-01-08,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-01-19,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-01-20,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-01-29,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-01-30,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-02-10,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-02-11,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-02-20,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-02-25,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-03-06,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-03-09,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-03-18,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-03-19,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-03-30,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-03-31,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-04-09,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-04-13,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-04-23,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-04-24,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-05-06,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-05-07,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-05-18,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-05-19,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-05-28,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-05-29,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-06-09,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-06-10,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-06-22,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-06-23,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-07-02,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-07-03,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-07-14,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-07-15,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-07-24,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-07-27,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-08-05,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-08-06,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-08-17,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-08-18,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-08-27,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-08-28,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-09-09,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-09-10,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-09-21,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-09-22,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-10-01,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-10-02,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-10-14,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-10-15,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-10-26,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-10-27,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-11-06,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-11-09,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-11-18,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-11-19,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-12-01,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-12-02,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-12-11,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-12-14,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2009-12-23,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2009-12-24,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2010-01-07,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2010-01-08,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2010-01-19,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2010-01-20,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2010-02-01,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2010-02-02,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2010-02-11,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2010-02-12,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2010-02-25,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,S,7.3125
2010-02-26,7.3125,7.3125,7.3125,7.3125,0,1.521158310424653e-08,B,7.3125
2011-08-18,13.06999969482422,13.475000381469728,13.0600004196167,13.425000190734863,2417200,81.89570334425437,S,7.3225
2011-08-25,13.46500015258789,13.630000114440918,13.119999885559082,13.289999961853027,2250400,23.494128999408034,B,13.289999961853027
2011-08-29,13.524999618530272,13.675000190734863,13.449999809265137,13.600000381469728,3074200,79.2100155037327,S,13.640000114440918
2011-09-05,13.954999923706056,14.039999961853027,13.68000030517578,13.75,1128400,24.610604776504687,B,13.75
2011-09-08,14.175000190734863,14.574999809265137,13.93000030517578,14.574999809265137,2552000,82.99813226815711,S,14.20499969482422
2011-09-22,14.404999732971191,14.649999618530272,13.8149995803833,14.239999771118164,2051200,5.386217027264806,B,14.239999771118164
2011-09-26,14.225000381469728,14.664999961853027,14.06999969482422,14.449999809265137,1906200,64.75107569355066,S,14.659999618530271
2011-10-03,14.585000038146973,14.975000381469728,14.545000076293944,14.619999885559082,2297600,22.054554375838606,B,14.619999885559082
2011-10-05,14.760000228881836,15.145000457763672,14.760000228881836,15.039999961853027,1843000,88.20006580117632,S,15.01
2011-10-20,15.475000381469728,15.475000381469728,15.074999809265137,15.350000381469728,1404600,21.889637328723083,B,15.350000381469728
2011-10-24,15.925000190734863,16.155000686645508,15.55500030517578,15.574999809265137,1433200,45.06948822078723,S,15.909999618530271
2011-10-28,15.875,15.875,15.149999618530272,15.300000190734863,2436600,5.270995501327931,B,15.300000190734863
2011-11-03,15.550000190734863,15.6850004196167,15.345000267028809,15.675000190734863,1412800,89.27805410547066,S,15.56500030517578
2011-11-14,15.984999656677246,16.0,15.640000343322754,15.6899995803833,658600,11.096779791560763,B,15.6899995803833
2011-11-24,15.289999961853027,15.289999961853027,14.850000381469728,14.850000381469728,608800,10.81143724785862,S,14.850000381469728
2011-12-09,16.2549991607666,16.299999237060547,15.925000190734863,16.0,1197000,17.801992351497844,B,16.0
2011-12-20,15.75,15.75,15.59000015258789,15.59000015258789,1815800,26.4191835555455,S,15.59000015258789
2012-01-23,17.459999084472656,17.559999465942383,17.1299991607666,17.375,865800,24.361560744209456,B,17.375
2012-01-31,17.274999618530273,17.735000610351562,17.2450008392334,17.674999237060547,3413400,93.23807199946347,S,17.339999923706056
2012-02-14,17.975000381469727,18.18000030517578,17.735000610351562,17.825000762939453,2042800,15.966811346632213,B,17.825000762939453
2012-02-16,17.844999313354492,18.549999237060547,17.604999542236328,18.375,2450000,90.91303323655535,S,18.190000305175783
2012-03-06,19.565000534057617,19.600000381469727,19.315000534057617,19.395000457763672,1712200,16.633038455621246,B,19.395000457763672
2012-03-08,19.7450008392334,20.049999237060547,19.7450008392334,19.780000686645508,1554200,77.61958796375251,S,19.78499961853028
2012-03-16,20.104999542236328,20.25,19.96500015258789,19.96999931335449,1056200,18.371326524819224,B,19.96999931335449
2012-03-21,19.649999618530277,20.420000076293945,19.649999618530277,20.155000686645508,3544000,72.09038836428988,S,20.055000076293947
2012-03-29,19.934999465942383,20.23500061035156,19.924999237060547,20.0,1609800,23.86781101031727,B,20.0
2012-04-03,20.225000381469727,20.600000381469727,20.100000381469727,20.5,1266400,94.99054357005058,S,20.219999084472658
2012-04-09,20.0,20.200000762939453,19.950000762939453,20.0049991607666,603200,14.526158258789437,B,20.0049991607666
2012-04-12,20.01499938964844,20.420000076293945,19.899999618530277,20.420000076293945,893600,85.85421495863068,S,20.14500022888184
2012-04-24,21.4950008392334,21.63500022888184,20.850000381469727,21.100000381469727,1486800,22.42833179942808,B,21.100000381469727
2012-04-27,21.46999931335449,21.75,21.40999984741211,21.75,1171400,90.132473565342,S,21.40999961853028
2012-05-03,21.934999465942383,22.190000534057617,21.350000381469727,21.450000762939453,1590200,19.938588912798977,B,21.450000762939453
2012-05-09,20.604999542236328,20.98500061035156,20.43000030517578,20.649999618530277,2138000,27.715502385552043,S,20.73999954223633
2012-05-15,20.770000457763672,20.94499969482422,20.46999931335449,20.584999084472656,1894000,14.63609501480964,B,20.584999084472656
2012-05-22,20.4950008392334,20.700000762939453,20.270000457763672,20.475000381469727,1472400,87.85123919113322,S,20.20000053405762
2012-05-24,19.924999237060547,20.1200008392334,19.565000534057617,19.649999618530277,1232200,23.547793969495416,B,19.649999618530277
2012-05-29,19.9950008392334,20.34000015258789,19.864999771118164,20.200000762939453,1640000,83.54011304400629,S,20.01
2012-06-22,21.899999618530277,22.045000076293945,21.395000457763672,21.700000762939453,1329600,17.88692039801917,B,21.700000762939453
2012-06-26,21.895000457763672,22.174999237060547,21.649999618530277,22.024999618530277,1331000,70.35112610553284,S,22.110000381469728
2012-07-04,22.94499969482422,23.145000457763672,22.51499938964844,22.51499938964844,671800,23.524304011285864,B,22.51499938964844
2012-07-05,22.700000762939453,23.44499969482422,22.700000762939453,23.399999618530277,1742800,79.3658110502072,S,23.225000152587892
2012-07-18,23.38999938964844,23.38999938964844,23.155000686645508,23.18000030517578,747200,17.495588689458742,B,23.18000030517578
2012-07-25,23.165000915527344,23.19499969482422,22.614999771118164,23.0,951400,49.32894064531398,S,23.04499984741211
2012-08-01,24.274999618530277,24.399999618530277,23.325000762939453,23.625,2187200,24.9247364818183,B,23.625
2012-08-03,24.26499938964844,24.43000030517578,24.030000686645508,24.149999618530277,2318200,69.92944290438965,S,24.40999961853028
2012-08-07,24.174999237060547,24.575000762939453,23.40999984741211,23.40999984741211,1777800,11.521003143438577,B,23.40999984741211
2012-08-13,23.09000015258789,23.299999237060547,22.924999237060547,23.100000381469727,981200,61.75704409696049,S,23.280000457763673
2012-08-15,23.0,23.325000762939453,22.584999084472656,22.899999618530277,1957000,23.76827703739076,B,22.899999618530277
2012-08-24,21.924999237060547,22.5,21.739999771118164,22.399999618530277,1113400,82.75377404174594,S,22.20000053405762
2012-08-30,22.07999992370605,22.325000762939453,21.95499992370605,22.149999618530277,1245800,18.080192048416606,B,22.149999618530277
2012-09-03,21.584999084472656,22.825000762939453,21.584999084472656,22.75,1482400,81.79231224221053,S,22.41999984741211
2012-09-17,22.604999542236328,22.690000534057617,22.405000686645508,22.475000381469727,2402400,24.294780412180245,B,22.475000381469727
2012-09-19,23.0,23.434999465942383,22.815000534057617,23.0,3980200,82.8106237213732,S,22.719999084472658
2012-09-25,22.809999465942383,23.049999237060547,22.584999084472656,22.645000457763672,1735200,17.0196532287611,B,22.645000457763672
2012-09-28,22.700000762939453,23.0,22.475000381469727,22.80500030517578,1876000,60.764806688984045,S,22.98999954223633
2012-10-09,23.25,23.25,22.790000915527344,22.799999237060547,1033200,20.332758097311128,B,22.799999237060547
2012-10-19,21.399999618530277,21.399999618530277,20.75,20.75,2353200,10.086138125296173,S,20.75
2012-11-05,21.100000381469727,21.280000686645508,21.03499984741211,21.200000762939453,1491000,19.841000863324,B,21.200000762939453
2012-11-07,21.23500061035156,21.70499992370605,21.23500061035156,21.625,1552000,83.08389366296478,S,21.51
2012-11-16,21.75,21.979999542236328,21.3799991607666,21.700000762939453,1145400,23.367309935714616,B,21.700000762939453
2012-11-19,21.795000076293945,22.100000381469727,21.700000762939453,22.100000381469727,983600,79.06836849458627,S,21.99500061035156
2012-11-30,22.420000076293945,22.420000076293945,21.924999237060547,22.0,2780400,18.54207354183015,B,22.0
2012-12-06,22.38500022888184,22.38500022888184,22.0,22.225000381469727,1604200,62.054128311242984,S,22.37000061035156
2012-12-10,22.049999237060547,22.25,21.905000686645508,22.040000915527344,1883000,17.59972081781477,B,22.040000915527344
2012-12-19,21.98500061035156,22.5,21.8799991607666,22.424999237060547,1626200,96.76634588826694,S,22.065000305175783
2013-01-10,23.450000762939453,23.6200008392334,23.100000381469727,23.25,1143000,24.45606569972597,B,23.25
2013-01-16,23.149999618530277,23.40999984741211,22.80500030517578,23.0,1040200,3.9927897348275536,S,23.385
2013-01-17,23.290000915527344,23.78499984741211,22.895000457763672,22.940000534057617,1136600,2.346578941678004,B,22.940000534057617
2013-01-23,22.95499992370605,23.299999237060547,22.65999984741211,23.209999084472656,1642800,81.40479944510962,S,23.149999389648443
2013-02-18,24.69499969482422,24.94499969482422,24.075000762939453,24.25,1340400,8.902906757299007,B,24.25
2013-02-20,24.524999618530277,25.700000762939453,24.31999969482422,25.200000762939453,3369600,86.05483308627511,S,24.95499969482422
2013-02-26,25.98500061035156,25.98500061035156,25.424999237060547,25.549999237060547,2549600,22.17978450249035,B,25.549999237060547
2013-03-07,25.350000381469727,25.540000915527344,24.604999542236328,24.700000762939453,2650800,2.2917553652528397,S,24.700000762939453
2013-03-08,24.790000915527344,25.1200008392334,24.709999084472656,24.709999084472656,1516400,5.280334404875731,B,24.709999084472656
2013-03-12,24.46999931335449,25.2450008392334,24.290000915527344,25.200000762939453,5770600,78.91140193652564,S,25.1300008392334
2013-03-21,25.20499992370605,25.290000915527344,24.96999931335449,25.0,1648600,19.983695521467737,B,25.0
2013-03-26,25.200000762939453,25.280000686645508,24.88500022888184,25.25,1487200,75.92797865987984,S,25.194999465942384
2013-04-05,25.315000534057617,25.545000076293945,24.905000686645508,25.100000381469727,1639400,6.230500792159134,B,25.100000381469727
2013-04-09,25.174999237060547,25.73500061035156,25.104999542236328,25.475000381469727,782400,71.96415473423475,S,25.555000076293947
2013-04-15,25.479999542236328,25.88999938964844,25.05500030517578,25.200000762939453,2153600,11.837505634654107,B,25.200000762939453
2013-04-16,25.43000030517578,26.01000022888184,25.395000457763672,26.0,1571000,74.9289372583379,S,25.91500068664551
