Date,Open,High,Low,Close,Volume,buy_sell,price
2015-06-19,14.579999923706056,14.890000343322754,14.199999809265137,14.699999809265137,524100,B,14.610000381469728
2015-06-26,13.920000076293944,14.09000015258789,13.359999656677246,13.399999618530272,1169900,S,13.889999618530272
2015-07-23,13.649999618530272,14.0,13.529999732971191,13.989999771118164,197400,B,13.999999771118164
2015-08-10,14.0,14.0,13.420000076293944,13.460000038146973,347700,S,13.42000030517578
2015-08-12,13.800000190734863,13.949999809265137,13.510000228881836,13.65999984741211,110700,B,13.909999618530271
2015-08-24,13.5,13.760000228881836,12.949999809265137,13.399999618530272,295800,S,13.349999656677246
2015-09-03,12.65999984741211,12.789999961853027,12.130000114440918,12.3100004196167,515000,B,12.739999542236328
2015-09-04,12.199999809265137,12.350000381469728,11.510000228881836,11.899999618530272,458900,S,12.069999923706057
2015-09-15,11.1899995803833,11.380000114440918,10.779999732971191,10.779999732971191,358900,B,11.35000015258789
2015-09-21,10.800000190734863,11.149999618530272,10.460000038146973,10.65999984741211,168700,S,10.529999961853028
2015-10-07,9.1899995803833,9.43000030517578,9.15999984741211,9.43000030517578,480900,B,9.209999809265137
2015-10-08,9.5,10.359999656677246,9.399999618530272,9.970000267028809,325700,S,9.9399995803833
2015-11-10,10.720000267028809,10.850000381469728,10.529999732971191,10.65999984741211,106600,B,10.789999732971191
2015-11-17,10.59000015258789,10.630000114440918,10.329999923706056,10.56999969482422,338600,S,10.39999984741211
2016-01-28,9.630000114440918,9.859999656677246,9.619999885559082,9.75,178000,B,9.780000457763672
2016-02-25,9.579999923706056,9.600000381469728,9.149999618530272,9.489999771118164,197700,S,9.250000228881836
2016-04-11,11.239999771118164,11.489999771118164,11.0,11.0,261200,B,11.4499995803833
2016-04-14,11.149999618530272,11.199999809265137,10.510000228881836,10.890000343322754,486200,S,10.849999656677246
2016-04-29,11.699999809265137,11.699999809265137,11.18000030517578,11.550000190734863,326900,B,11.539999732971191
2016-05-06,11.210000038146973,11.350000381469728,10.949999809265137,11.0,172800,S,11.14999984741211
2016-05-10,11.149999618530272,11.289999961853027,10.93000030517578,11.15999984741211,355800,B,11.070000419616699
2016-05-17,11.100000381469728,11.149999618530272,10.710000038146973,11.079999923706056,167200,S,10.790000190734863
2016-05-31,11.300000190734863,11.510000228881836,11.109999656677246,11.510000228881836,255100,B,11.459999809265137
2016-06-03,11.25,11.300000190734863,10.81999969482422,11.300000190734863,244600,S,11.000000228881836
2016-06-09,11.239999771118164,11.5,11.06999969482422,11.350000381469728,164400,B,11.379999885559082
2016-06-13,11.010000228881836,11.350000381469728,11.010000228881836,11.100000381469728,125400,S,11.0500004196167
2016-06-15,11.100000381469728,11.239999771118164,11.029999732971191,11.149999618530272,103900,B,11.209999809265137
2016-06-17,11.25,11.75,11.25,11.600000381469728,431400,S,11.739998817443851
2016-07-19,12.0,12.40999984741211,11.989999771118164,12.0,227300,B,12.26
2016-09-05,13.609999656677246,13.899999618530272,13.350000381469728,13.359999656677246,229900,S,13.809999465942383
2016-10-06,14.6899995803833,15.0,14.600000381469728,14.850000381469728,221900,B,14.989999542236328
2016-11-09,14.510000228881836,14.800000190734863,14.119999885559082,14.789999961853027,89600,S,14.429999580383301
2016-12-09,13.199999809265137,14.0,13.039999961853027,13.25,1311500,B,13.489999542236328
2016-12-13,12.989999771118164,13.050000190734863,12.550000190734863,12.600000381469728,262100,S,12.840000381469729
2017-02-13,13.789999961853027,14.029999732971191,13.75,13.90999984741211,2011600,B,13.879999885559082
2017-02-16,14.550000190734863,14.960000038146973,14.489999771118164,14.600000381469728,1812700,S,14.810000419616703
