Date,Open,High,Low,Close,Volume,buy_sell,price
2006-12-08,1.222499966621399,1.3700000047683716,1.222499966621399,1.25,107600,B,1.235000023841858
2006-12-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,800,S,1.350000023841858
2007-03-22,1.350000023841858,1.4500000476837158,1.350000023841858,1.3875000476837158,66400,B,1.385
2007-05-09,1.462499976158142,1.462499976158142,1.2925000190734863,1.2925000190734863,32800,S,1.2899999523162842
2007-07-04,1.6749999523162842,1.747499942779541,1.6749999523162842,1.712499976158142,294400,B,1.6849999523162842
2007-07-05,1.722499966621399,1.774999976158142,1.7100000381469729,1.774999976158142,442800,S,1.744999885559082
2007-07-11,1.787500023841858,1.787500023841858,1.7450000047683716,1.7625000476837158,462400,B,1.784999976158142
2007-07-13,1.7300000190734863,1.875,1.7300000190734863,1.825000047683716,134400,S,1.8749998807907104
2007-08-08,1.837499976158142,1.837499976158142,1.774999976158142,1.7999999523162842,48400,B,1.8099999523162842
2007-08-10,1.75,1.7549999952316284,1.75,1.7549999952316284,5200,S,1.764999976158142
2007-09-11,1.774999976158142,1.774999976158142,1.7374999523162842,1.7549999952316284,13600,B,1.76
2007-09-13,1.752500057220459,1.752500057220459,1.725000023841858,1.7424999475479126,4000,S,1.7274999523162842
2007-09-27,1.7050000429153442,1.7050000429153442,1.6749999523162842,1.7050000429153442,51200,B,1.7100000476837158
2007-10-01,1.75,1.8224999904632568,1.75,1.784999966621399,2400,S,1.7750000953674316
2007-10-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,400,B,1.7999999523162842
2007-10-22,1.725000023841858,1.7625000476837158,1.725000023841858,1.747499942779541,6400,S,1.742500057220459
2007-10-24,1.7975000143051147,1.7975000143051147,1.784999966621399,1.784999966621399,1200,B,1.7975000143051147
2007-11-08,1.850000023841858,1.850000023841858,1.7625000476837158,1.7625000476837158,8400,S,1.8375000953674316
2008-05-09,1.5625,1.5750000476837158,1.559999942779541,1.5750000476837158,3200,B,1.5774999952316284
2008-05-12,1.5750000476837158,1.625,1.5750000476837158,1.625,31200,S,1.602500081062317
2008-05-14,1.712499976158142,1.725000023841858,1.649999976158142,1.712499976158142,16000,B,1.712499976158142
2008-05-16,1.7350000143051147,1.7350000143051147,1.6399999856948853,1.725000023841858,7600,S,1.7249999046325684
2008-06-06,1.622499942779541,1.649999976158142,1.622499942779541,1.649999976158142,6000,B,1.622499942779541
2008-06-09,1.649999976158142,1.712499976158142,1.649999976158142,1.712499976158142,8400,S,1.649999976158142
2008-07-08,1.5475000143051147,1.5950000286102295,1.5475000143051147,1.5950000286102295,1200,B,1.5900000429153442
2008-07-11,1.440000057220459,1.5,1.440000057220459,1.475000023841858,151600,S,1.4400000476837158
2008-07-16,1.5475000143051147,1.5750000476837158,1.524999976158142,1.5750000476837158,1600,B,1.5575000143051148
2008-07-17,1.5724999904632568,1.5750000476837158,1.5,1.5750000476837158,280800,S,1.514999976158142
2008-08-21,1.5475000143051147,1.5475000143051147,1.5475000143051147,1.5475000143051147,57200,B,1.5475000143051147
2008-08-25,1.399999976158142,1.399999976158142,1.3524999618530271,1.3524999618530271,15200,S,1.365
2008-09-11,1.4574999809265137,1.4774999618530271,1.4574999809265137,1.4774999618530271,24000,B,1.482499966621399
2008-09-12,1.475000023841858,1.497499942779541,1.375,1.3975000381469729,29600,S,1.4400000476837158
2008-10-14,1.0750000476837158,1.1875,1.0750000476837158,1.1875,3200,B,1.0850000476837158
2008-10-16,0.9350000023841858,0.9375,0.9350000023841858,0.9375,22800,S,0.99
2008-10-29,0.824999988079071,0.824999988079071,0.7674999833106995,0.8199999928474426,28800,B,0.824999988079071
2008-10-30,0.8500000238418579,0.8500000238418579,0.7850000262260437,0.7850000262260437,79600,S,0.7874999642372131
2008-12-01,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,800,B,0.925000011920929
2008-12-02,0.8974999785423279,0.8974999785423279,0.7875000238418579,0.7875000238418579,7600,S,0.8099999928474426
2008-12-11,0.75,0.800000011920929,0.75,0.800000011920929,800,B,0.76
2008-12-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,S,0.800000011920929
2009-03-09,0.7225000262260437,0.7300000190734863,0.699999988079071,0.7300000190734863,15200,B,0.7300000286102295
2009-03-10,0.6949999928474426,0.7200000286102295,0.6949999928474426,0.7200000286102295,3600,S,0.689999988079071
2009-04-27,1.0,1.0924999713897705,1.0,1.0924999713897705,14400,B,1.034999976158142
2009-08-05,1.25,1.2999999523162842,1.225000023841858,1.225000023841858,221600,S,1.2699999809265134
2009-08-07,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,400,B,1.284999966621399
2009-08-12,1.2400000095367432,1.2400000095367432,1.212499976158142,1.212499976158142,1200,S,1.215000023841858
2009-08-28,1.212499976158142,1.2374999523162842,1.212499976158142,1.2374999523162842,2000,B,1.222499976158142
2009-09-21,1.1675000190734863,1.2450000047683716,1.1675000190734863,1.2450000047683716,10800,S,1.1699999475479126
2009-09-23,1.2374999523162842,1.2450000047683716,1.2374999523162842,1.2400000095367432,12000,B,1.2524999475479126
2009-09-28,1.3125,1.3125,1.3125,1.3125,400,S,1.3125
2009-10-26,1.274999976158142,1.3125,1.274999976158142,1.3125,10400,B,1.297500023841858
2009-10-27,1.287500023841858,1.287500023841858,1.2625000476837158,1.287500023841858,3200,S,1.2575000429153442
2009-11-09,1.287500023841858,1.350000023841858,1.287500023841858,1.347499966621399,16800,B,1.3025000190734863
2009-11-16,1.347499966621399,1.347499966621399,1.212499976158142,1.2450000047683716,202400,S,1.24
2009-12-02,1.350000023841858,1.4175000190734863,1.350000023841858,1.4175000190734863,109600,B,1.350000023841858
2009-12-03,1.3274999856948853,1.4249999523162842,1.3274999856948853,1.4249999523162842,21600,S,1.4100000858306891
2009-12-11,1.3825000524520874,1.3825000524520874,1.3825000524520874,1.3825000524520874,3600,B,1.3825000524520874
2009-12-28,1.4375,1.4924999475479126,1.4375,1.4924999475479126,8800,S,1.459999918937683
2010-02-10,1.6475000381469729,1.649999976158142,1.6124999523162842,1.625,40400,B,1.6549999809265137
2010-03-18,1.6124999523162842,1.6124999523162842,1.5724999904632568,1.6100000143051147,13600,S,1.5674999856948852
2010-03-31,1.625,1.6475000381469729,1.625,1.6475000381469729,71600,B,1.6449999904632568
2010-04-26,1.6749999523162842,1.725000023841858,1.6549999713897705,1.7200000286102295,144800,S,1.7000000476837163
2010-05-11,1.6124999523162842,1.7000000476837158,1.6124999523162842,1.6974999904632568,100000,B,1.635
2010-05-12,1.7350000143051147,1.7350000143051147,1.7000000476837158,1.7000000476837158,82400,S,1.7000000476837158
2010-05-27,1.690000057220459,1.7999999523162842,1.690000057220459,1.7999999523162842,108800,B,1.7524999475479126
2010-07-05,1.875,1.919999957084656,1.872499942779541,1.8799999952316284,357200,S,1.902499794960022
2010-07-13,1.862499952316284,1.875,1.850000023841858,1.875,266400,B,1.882499942779541
2010-07-23,1.887500047683716,1.950000047683716,1.887500047683716,1.912500023841858,194000,S,1.9174997806549072
2010-08-30,1.997499942779541,2.012500047683716,1.997499942779541,2.012500047683716,8800,B,1.997499942779541
2010-08-31,2.0174999237060547,2.0174999237060547,2.0,2.012500047683716,311600,S,2.0
2010-09-06,2.134999990463257,2.1875,2.134999990463257,2.1475000381469727,144000,B,2.134999990463257
2010-09-10,2.2225000858306885,2.2225000858306885,2.2225000858306885,2.2225000858306885,1600,S,2.2225000858306885
2010-09-16,2.375,2.375,2.275000095367432,2.319999933242798,13200,B,2.2899999713897703
2010-09-17,2.2950000762939453,2.345000028610229,2.259999990463257,2.2950000762939453,76400,S,2.2650000953674323
2010-10-06,2.3499999046325684,2.375,2.3299999237060547,2.345000028610229,263400,B,2.359999904632568
2010-10-07,2.3499999046325684,2.400000095367432,2.305000066757202,2.375,116800,S,2.319999923706055
2010-10-11,2.390000104904175,2.4749999046325684,2.3499999046325684,2.4749999046325684,12420800,B,2.385
2010-10-13,2.525000095367432,2.595000028610229,2.5,2.559999942779541,342600,S,2.5
2010-11-03,2.799999952316284,3.0,2.755000114440918,2.869999885559082,333200,B,2.805000076293945
2010-11-04,2.924999952316284,2.924999952316284,2.875,2.875,39000,S,2.885000228881836
2010-11-25,2.924999952316284,3.025000095367432,2.924999952316284,2.9749999046325684,19600,B,2.934999952316284
2010-11-26,3.0,3.025000095367432,2.9749999046325684,3.0199999809265137,57800,S,2.9749999046325684
2010-12-14,2.970000028610229,3.025000095367432,2.950000047683716,3.025000095367432,121800,B,2.984999904632568
2010-12-20,3.009999990463257,3.0850000381469727,3.0,3.069999933242798,10600,S,3.0349998474121094
2011-02-01,2.950000047683716,3.2249999046325684,2.950000047683716,3.2249999046325684,40,B,2.950000047683716
2011-02-02,2.914999961853028,3.025000095367432,2.914999961853028,3.025000095367432,3200,S,2.9749996662139884
2011-02-16,2.8550000190734863,2.924999952316284,2.8550000190734863,2.900000095367432,8000,B,2.9249999618530276
2011-02-22,2.8350000381469727,2.8350000381469727,2.815000057220459,2.815000057220459,81200,S,2.809999933242798
2011-03-01,2.75,2.75,2.75,2.75,400,B,2.75
2011-03-02,2.720000028610229,2.75,2.720000028610229,2.75,1200,S,2.744999885559082
2011-03-17,2.9600000381469727,2.994999885559082,2.944999933242798,2.994999885559082,11600,B,2.9600000381469727
2011-03-18,2.950000047683716,3.0,2.950000047683716,3.0,20000,S,2.9749996662139884
2011-05-09,3.450000047683716,3.450000047683716,3.400000095367432,3.400000095367432,200,B,3.410000095367432
2011-05-12,3.375,3.400000095367432,3.275000095367432,3.400000095367432,10000,S,3.3399999046325686
2011-05-31,3.470000028610229,3.4749999046325684,3.450000047683716,3.4749999046325684,42400,B,3.4600000476837156
2011-06-01,3.4600000381469727,3.4600000381469727,3.325000047683716,3.390000104904175,194800,S,3.370000114440918
2011-06-07,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,2400,B,3.424999952316284
2011-06-15,3.3499999046325684,3.3499999046325684,3.255000114440918,3.255000114440918,3000,S,3.2899999523162844
2011-07-13,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,29000,B,3.049999952316284
2011-07-18,2.940000057220459,2.940000057220459,2.75,2.75,41200,S,2.940000047683716
2011-07-21,2.869999885559082,3.0,2.869999885559082,2.984999895095825,10600,B,2.885
2011-07-27,2.75,2.75,2.549999952316284,2.615000009536743,155000,S,2.7149999046325686
2011-08-15,2.720000028610229,2.799999952316284,2.700000047683716,2.700000047683716,6800,B,2.734999904632568
2011-08-16,2.700000047683716,2.700000047683716,2.630000114440918,2.634999990463257,22200,S,2.6400000953674323
2011-08-25,2.595000028610229,2.595000028610229,2.5,2.549999952316284,14000,B,2.555000076293945
2011-08-26,2.6050000190734863,2.75,2.6050000190734863,2.720000028610229,27200,S,2.685000419616699
2011-09-06,2.7950000762939453,2.7950000762939453,2.7300000190734863,2.7300000190734863,20600,B,2.7750001049041746
2011-09-12,2.759999990463257,2.759999990463257,2.674999952316284,2.680000066757202,3200,S,2.7200000190734865
2011-09-15,2.700000047683716,2.700000047683716,2.650000095367432,2.694999933242798,2600,B,2.7049999332427976
2011-09-22,2.740000009536743,2.740000009536743,2.5,2.5,18400,S,2.5899999046325686
2011-09-26,2.674999952316284,2.674999952316284,2.625,2.674999952316284,102800,B,2.660000095367432
2011-09-27,2.674999952316284,2.825000047683716,2.674999952316284,2.700000047683716,26800,S,2.8000001907348646
2011-10-13,2.8499999046325684,2.8499999046325684,2.775000095367432,2.799999952316284,488600,B,2.8499999046325684
2011-10-14,2.8399999141693115,2.8399999141693115,2.775000095367432,2.775000095367432,551600,S,2.8000001907348633
2011-10-19,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,253200,B,2.8350000476837156
2011-10-21,2.9749999046325684,3.049999952316284,2.9749999046325684,3.0,93400,S,2.9750001430511475
2011-10-28,3.0450000762939453,3.150000095367432,3.0450000762939453,3.140000104904175,16600,B,3.059999952316284
2011-11-07,3.164999961853028,3.325000047683716,3.164999961853028,3.325000047683716,21000,S,3.249999761581421
2011-11-17,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,200,B,3.3499999046325684
2011-11-22,3.359999895095825,3.359999895095825,3.25,3.299999952316284,75800,S,3.2650000953674323
2011-11-30,3.25,3.4200000762939453,3.25,3.299999952316284,269400,B,3.305000076293945
2011-12-02,3.325000047683716,3.5,3.305000066757202,3.3949999809265137,13400,S,3.4850001335144043
2011-12-09,3.299999952316284,3.325000047683716,3.200000047683716,3.325000047683716,28200,B,3.2799999809265135
2011-12-12,3.200000047683716,3.200000047683716,3.0999999046325684,3.180000066757202,9400,S,3.190000047683716
2011-12-16,3.0899999141693115,3.0899999141693115,3.005000114440918,3.0850000381469727,14800,B,3.0850000476837156
2011-12-19,3.0799999237060547,3.0799999237060547,2.9749999046325684,3.055000066757202,21400,S,2.995000114440918
2011-12-29,3.0850000381469727,3.220000028610229,3.0850000381469727,3.220000028610229,14400,B,3.160000095367432
2012-01-02,3.220000028610229,3.220000028610229,3.025000095367432,3.025000095367432,21000,S,3.0450000667572024
2012-01-04,3.190000057220459,3.2950000762939453,3.0999999046325684,3.244999885559082,25000,B,3.2100000476837156
2012-02-09,3.375,3.5199999809265137,3.375,3.4749999046325684,126400,S,3.4800002574920654
2012-04-02,3.9600000381469727,4.09499979019165,3.9600000381469727,4.059999942779541,179000,B,3.9600000381469727
2012-04-03,4.065000057220459,4.065000057220459,3.924999952316284,3.990000009536743,64400,S,4.020000457763672
2012-04-20,4.175000190734863,4.199999809265137,4.150000095367432,4.150000095367432,233800,B,4.205000171661377
2012-04-23,4.135000228881836,4.175000190734863,4.114999771118164,4.164999961853027,20600,S,4.140000095367432
2012-05-07,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,17600,B,4.319999942779541
2012-05-09,4.295000076293945,4.329999923706055,4.239999771118164,4.25,68400,S,4.265000095367432
2012-05-25,4.349999904632568,4.394999980926514,4.349999904632568,4.349999904632568,6200,B,4.349999904632568
2012-05-28,4.440000057220459,4.440000057220459,4.400000095367432,4.434999942779541,8400,S,4.400000095367432
2012-09-10,4.804999828338623,4.909999847412109,4.800000190734863,4.824999809265137,140400,B,4.804999828338623
2012-09-11,4.800000190734863,5.090000152587891,4.795000076293945,5.014999866485596,136000,S,4.965000629425049
2012-09-18,5.170000076293945,5.364999771118164,5.170000076293945,5.175000190734863,1524800,B,5.245000133514404
2012-09-19,5.199999809265137,5.224999904632568,5.074999809265137,5.074999809265137,28200,S,5.084999790191651
2012-10-29,5.150000095367432,5.195000171661377,5.074999809265137,5.144999980926514,5000,B,5.150000095367432
2012-10-30,5.025000095367432,5.114999771118164,4.974999904632568,5.114999771118164,468800,S,4.99
2012-11-01,5.119999885559082,5.199999809265137,5.099999904632568,5.199999809265137,275800,B,5.124999771118164
2012-11-05,5.099999904632568,5.255000114440918,5.099999904632568,5.244999885559082,476400,S,5.244998931884766
2012-11-30,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,4800,B,5.474999904632568
2012-12-03,5.449999809265137,5.5,5.449999809265137,5.5,3400,S,5.465000152587891
2013-01-02,5.965000152587891,6.099999904632568,5.965000152587891,6.099999904632568,7800,B,5.965000152587891
2013-01-03,6.175000190734863,6.175000190734863,6.065000057220459,6.175000190734863,7800,S,6.065000057220459
2013-03-21,6.364999771118164,6.385000228881836,6.304999828338623,6.364999771118164,4200,B,6.385
2013-03-22,6.300000190734863,6.650000095367432,6.264999866485596,6.650000095367432,15400,S,6.604999542236328
2013-04-09,6.449999809265137,6.474999904632568,6.425000190734863,6.425000190734863,53600,B,6.455000171661377
2013-04-12,6.329999923706055,6.409999847412109,6.300000190734863,6.349999904632568,39600,S,6.339999904632569
2013-05-22,6.440000057220459,6.440000057220459,6.429999828338623,6.429999828338623,1800,B,6.440000057220459
2013-05-23,6.324999809265137,6.400000095367432,6.260000228881836,6.320000171661377,7600,S,6.305000057220459
2013-06-07,6.599999904632568,6.625,6.5,6.545000076293945,7400,B,6.51
2013-06-11,6.400000095367432,6.449999809265137,6.300000190734863,6.300000190734863,8000,S,6.439999809265137
