Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2000-02-23,0.1124999970197677,0.125,0.1124999970197677,0.125,336000,0.10200512457363489,B,0.11625000298023219
2001-09-04,0.1687500029802322,0.1687500029802322,0.1687500029802322,0.1687500029802322,12800,0.18380902548332495,S,0.1775
2001-10-30,0.1993750035762787,0.2000000029802322,0.1993750035762787,0.2000000029802322,6400,0.18978979498138057,B,0.1975
2002-10-15,0.2487500011920929,0.2487500011920929,0.2487500011920929,0.2487500011920929,19200,0.24980623983427208,S,0.24
2002-11-06,0.2562499940395355,0.2562499940395355,0.2562499940395355,0.2562499940395355,1600,0.25289054481937107,B,0.2631250119209289
2002-12-27,0.25,0.25,0.25,0.25,1600,0.2600410774343886,S,0.252499988079071
2003-09-04,0.2506250143051147,0.2506250143051147,0.2506250143051147,0.2506250143051147,3200,0.24050158403761637,B,0.24812499642372132
2003-10-16,0.2362499982118606,0.25,0.2362499982118606,0.25,718400,0.2497193137870401,S,0.2281249964237213
2003-12-08,0.2818750143051147,0.2818750143051147,0.2818750143051147,0.2818750143051147,1600,0.25251081132822695,B,0.26624999403953553
2005-03-17,0.3687500059604645,0.3687500059604645,0.3687500059604645,0.3687500059604645,3200,0.37519767020478506,S,0.365
2006-05-08,0.375,0.375,0.375,0.375,4800,0.365450081040783,B,0.373750010728836
2006-06-05,0.3656249940395355,0.3656249940395355,0.3656249940395355,0.3656249940395355,11200,0.38147811542601345,S,0.365
2006-07-24,0.4068750143051147,0.4068750143051147,0.4068750143051147,0.4068750143051147,10416,0.39786175240105215,B,0.41625
2006-10-27,0.9024999737739564,0.9024999737739564,0.9024999737739564,0.9024999737739564,400,0.9937996428680027,S,0.99
2006-11-06,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.9850000143051147,1200,0.9677304563763156,B,0.985000023841858
2006-12-27,1.212499976158142,1.212499976158142,1.212499976158142,1.212499976158142,2400,1.2468175341506473,S,1.215000023841858
2007-01-16,1.497499942779541,1.497499942779541,1.497499942779541,1.497499942779541,400,1.3055967488052218,B,1.385
2007-01-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,800,1.3381455299714036,S,1.365
2007-02-01,1.4249999523162842,1.4249999523162842,1.399999976158142,1.4249999523162842,5600,1.3275963489746152,B,1.385
2007-02-14,1.3875000476837158,1.3875000476837158,1.3875000476837158,1.3875000476837158,20000,1.4004266848649363,S,1.389999976158142
2007-04-24,1.475000023841858,1.4874999523162842,1.475000023841858,1.4874999523162842,12000,1.4393028110250248,B,1.475000033378601
2007-04-26,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4500000476837158,64000,1.4491538009633647,S,1.455000033378601
2007-05-18,1.462499976158142,1.462499976158142,1.462499976158142,1.462499976158142,4000,1.4435571475995037,B,1.4600000476837158
2007-05-24,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,4400,1.4442410012099187,S,1.4400000476837158
2007-05-31,1.4600000381469729,1.5,1.4600000381469729,1.5,5600,1.4591369079390641,B,1.472499976158142
2007-07-27,1.7200000286102295,1.8224999904632568,1.7200000286102295,1.8125,34000,1.8334779523238882,S,1.742500057220459
2007-08-27,1.7000000476837158,1.712499976158142,1.7000000476837158,1.712499976158142,10400,1.6634482786062885,B,1.6849999523162842
2007-09-24,1.6799999475479126,1.712499976158142,1.6749999523162842,1.6749999523162842,106800,1.722143213552225,S,1.702499976158142
2007-10-01,1.75,1.8224999904632568,1.75,1.784999966621399,2400,1.7265918908489346,B,1.735000023841858
2007-11-09,1.815000057220459,1.8224999904632568,1.725000023841858,1.725000023841858,96800,1.7895967610034442,S,1.7525000476837158
2008-02-29,1.5750000476837158,1.5750000476837158,1.5499999523162842,1.5499999523162842,2800,1.5421838626476811,B,1.5599999523162842
2008-03-03,1.524999976158142,1.5325000286102295,1.4674999713897705,1.4674999713897705,36000,1.5272470843960992,S,1.5399999523162842
2008-03-12,1.5724999904632568,1.5750000476837158,1.5724999904632568,1.5750000476837158,10800,1.5043813244729054,B,1.569999942779541
2008-03-19,1.4950000047683716,1.4950000047683716,1.4450000524520874,1.4450000524520874,1200,1.525859705415672,S,1.549999942779541
2008-03-27,1.5475000143051147,1.5475000143051147,1.5475000143051147,1.5475000143051147,400,1.5225497156177146,B,1.534999976158142
2008-04-10,1.524999976158142,1.524999976158142,1.4700000286102295,1.4700000286102295,11600,1.524583423643357,S,1.49
2008-05-02,1.622499942779541,1.725000023841858,1.524999976158142,1.537500023841858,34800,1.5237872995736426,B,1.632499942779541
2008-06-03,1.625,1.6699999570846558,1.5750000476837158,1.6699999570846558,23200,1.6730040443383762,S,1.612499942779541
2008-06-10,1.712499976158142,1.747499942779541,1.712499976158142,1.747499942779541,8000,1.683556345864034,B,1.722499976158142
2008-06-12,1.625,1.722499966621399,1.625,1.722499966621399,20800,1.7015760455219884,S,1.639999976158142
2008-06-23,1.7100000381469729,1.7324999570846558,1.7100000381469729,1.7324999570846558,4400,1.7185695118966164,B,1.7274999713897705
2008-06-24,1.627500057220459,1.6950000524520874,1.627500057220459,1.6950000524520874,3200,1.7138556200077106,S,1.7074999713897705
2008-07-22,1.5499999523162842,1.5724999904632568,1.5225000381469729,1.5724999904632568,7200,1.5611208590863792,B,1.569999942779541
2008-07-23,1.5,1.5674999952316284,1.5,1.5674999952316284,1200,1.562396686315429,S,1.514999976158142
2008-09-11,1.4574999809265137,1.4774999618530271,1.4574999809265137,1.4774999618530271,24000,1.4511345885178746,B,1.485000023841858
2008-09-12,1.475000023841858,1.497499942779541,1.375,1.3975000381469729,29600,1.4404076784436943,S,1.4199999475479126
2008-09-17,1.2300000190734863,1.497499942779541,1.2300000190734863,1.497499942779541,30000,1.4510687217501346,B,1.4700000381469729
2008-09-24,1.2999999523162842,1.399999976158142,1.2274999618530271,1.399999976158142,73200,1.4620653848011291,S,1.365
2008-11-11,0.9200000166893004,0.925000011920929,0.9200000166893004,0.925000011920929,54000,0.895647479369493,B,0.9300000166893004
2008-11-17,0.824999988079071,0.8999999761581421,0.824999988079071,0.8999999761581421,12000,0.9079772074353035,S,0.905000021457672
2008-12-22,0.7950000166893005,0.8125,0.7950000166893005,0.800000011920929,4800,0.7973285073938928,B,0.810000011920929
2008-12-26,0.75,0.75,0.7250000238418579,0.7250000238418579,55600,0.7808902536966301,S,0.74
2009-01-07,0.7524999976158142,0.7850000262260437,0.7275000214576721,0.7850000262260437,13600,0.7760736955462446,B,0.7849999761581421
2009-01-14,0.737500011920929,0.7925000190734863,0.737500011920929,0.7925000190734863,2400,0.7900550385785663,S,0.7649999761581421
2009-02-10,0.75,0.7850000262260437,0.75,0.7850000262260437,81200,0.7740219340688619,B,0.7849999761581421
2009-02-16,0.7450000047683716,0.7749999761581421,0.7450000047683716,0.7749999761581421,15600,0.7739273768627579,S,0.7375000023841858
2009-03-16,0.7599999904632568,0.7825000286102295,0.75,0.7825000286102295,120000,0.7465065105417108,B,0.7824999785423279
2009-06-16,1.090000033378601,1.090000033378601,1.0575000047683716,1.0774999856948853,5200,1.1259844050559682,S,1.077499976158142
2009-07-14,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,800,1.078710866736624,B,1.097499976158142
2009-08-26,1.212499976158142,1.212499976158142,1.127500057220459,1.212499976158142,44800,1.2164385385821077,S,1.139999976158142
2009-09-16,1.2274999618530271,1.25,1.225000023841858,1.25,8000,1.2290662947625484,B,1.2450000143051148
2009-09-17,1.247499942779541,1.247499942779541,1.1875,1.247499942779541,30400,1.232753024365947,S,1.1900000476837158
2009-09-30,1.274999976158142,1.375,1.274999976158142,1.375,22800,1.285973362667284,B,1.3225
2009-10-01,1.2549999952316284,1.350000023841858,1.252500057220459,1.347499966621399,46800,1.298278683458107,S,1.3025
2009-10-13,1.252500057220459,1.309999942779541,1.252500057220459,1.309999942779541,10400,1.295829726882154,B,1.3099999523162842
2009-10-28,1.25,1.284999966621399,1.25,1.2825000286102295,150800,1.301236606182894,S,1.2525000476837158
2009-11-09,1.287500023841858,1.350000023841858,1.287500023841858,1.347499966621399,16800,1.29635325750463,B,1.3025000190734863
2009-11-16,1.347499966621399,1.347499966621399,1.212499976158142,1.2450000047683716,202400,1.3038242374836315,S,1.24
2009-11-23,1.315000057220459,1.3200000524520874,1.315000057220459,1.3200000524520874,16400,1.308574411938127,B,1.325000057220459
2009-11-24,1.309999942779541,1.3224999904632568,1.2825000286102295,1.3224999904632568,6000,1.3113595276431531,S,1.277500023841858
2009-12-03,1.3274999856948853,1.4249999523162842,1.3274999856948853,1.4249999523162842,21600,1.362628738218401,B,1.4275000190734863
2009-12-09,1.3550000190734863,1.372499942779541,1.315000057220459,1.372499942779541,40400,1.380056715701845,S,1.340000023841858
2009-12-14,1.4225000143051147,1.4249999523162842,1.4225000143051147,1.4249999523162842,1200,1.3839890342431778,B,1.3925000524520874
2009-12-16,1.4249999523162842,1.4249999523162842,1.337499976158142,1.4249999523162842,56400,1.3983529746677092,S,1.3725000524520874
2010-02-02,1.625,1.6875,1.6124999523162842,1.6875,92800,1.604730625177797,B,1.635
2010-02-05,1.5750000476837158,1.6725000143051147,1.537500023841858,1.6725000143051147,36800,1.6394820759330122,S,1.5399999523162842
2010-02-18,1.6475000381469729,1.722499966621399,1.6475000381469729,1.7000000476837158,4400,1.649611844254052,B,1.659999976158142
2010-02-23,1.625,1.625,1.625,1.625,4400,1.6496812699038266,S,1.639999976158142
2010-03-02,1.6974999904632568,1.6974999904632568,1.6974999904632568,1.6974999904632568,1600,1.676326738743644,B,1.6975
2010-03-05,1.6725000143051147,1.6725000143051147,1.625,1.6725000143051147,9200,1.6740592880623686,S,1.6275000476837158
2010-04-12,1.627500057220459,1.7000000476837158,1.625,1.6974999904632568,58000,1.6565056747636921,B,1.6825000143051148
2010-04-14,1.6950000524520874,1.6950000524520874,1.625,1.649999976158142,365200,1.6613636354727255,S,1.6249999904632568
2010-04-19,1.6725000143051147,1.7000000476837158,1.625,1.6974999904632568,535200,1.678598186626318,B,1.7074999904632568
2010-04-20,1.649999976158142,1.6950000524520874,1.649999976158142,1.6950000524520874,40400,1.681878559791472,S,1.642500033378601
2010-05-12,1.7350000143051147,1.7350000143051147,1.7000000476837158,1.7000000476837158,82400,1.669666416555807,B,1.7100000476837158
2010-05-19,1.649999976158142,1.7050000429153442,1.600000023841858,1.7000000476837158,80400,1.70306829386419,S,1.6024999523162842
2010-05-21,1.7000000476837158,1.7450000047683716,1.7000000476837158,1.7450000047683716,2400,1.71456370368618,B,1.732499966621399
2010-08-16,1.9674999713897705,1.975000023841858,1.962499976158142,1.962499976158142,67200,1.9742605429532625,S,1.955000033378601
2010-08-31,2.0174999237060547,2.0174999237060547,2.0,2.012500047683716,311600,1.992192880079847,B,2.0225000476837156
2010-10-01,2.255000114440918,2.319999933242798,2.255000114440918,2.299999952316284,22200,2.308771334214191,S,2.2899999523162844
2010-10-06,2.3499999046325684,2.375,2.3299999237060547,2.345000028610229,263400,2.3240509202947903,B,2.359999904632568
2010-11-16,2.7950000762939453,2.7950000762939453,2.700000047683716,2.75,8800,2.806995491367842,S,2.74
2010-11-23,2.880000114440918,2.950000047683716,2.875,2.924999952316284,563000,2.839785098758266,B,2.8900001144409178
2010-12-09,3.059999942779541,3.059999942779541,2.900000095367432,2.9749999046325684,21400,3.028665968754064,S,3.0199999713897707
2010-12-20,3.009999990463257,3.0850000381469727,3.0,3.069999933242798,10600,3.019953601922333,B,3.035000095367432
2011-01-12,3.190000057220459,3.190000057220459,3.049999952316284,3.049999952316284,4600,3.124405953460823,S,3.075000038146973
