Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2000-06-05,0.1312499940395355,0.1312499940395355,0.1312499940395355,0.1312499940395355,1600,1.4551915228366852e-09,B,0.1312499940395355
2000-06-09,0.1375000029802322,0.1375000029802322,0.1375000029802322,0.1375000029802322,1481600,94.11764705882857,S,0.1412499940395355
2001-08-02,0.1875,0.1875,0.1875,0.1875,12800,9.094947017729282e-11,B,0.1875
2001-08-13,0.1875,0.1875,0.1875,0.1875,0,9.094947017729282e-11,S,0.1875
2001-08-14,0.1875,0.1875,0.1875,0.1875,0,9.094947017729282e-11,B,0.1875
2001-08-23,0.1875,0.1875,0.1875,0.1875,0,9.094947017729282e-11,S,0.1875
2001-08-24,0.1875,0.1875,0.1875,0.1875,0,9.094947017729282e-11,B,0.1875
2001-09-05,0.1875,0.1875,0.1875,0.1875,3200,66.66666490060246,S,0.1875
2001-10-18,0.1687500029802322,0.1812500059604644,0.1687500029802322,0.1812500059604644,46400,1.396984998791595e-07,B,0.1812500059604644
2001-10-29,0.1875,0.1875,0.1875,0.1875,0,66.66666666666666,S,0.1875
2001-12-05,0.21875,0.21875,0.21875,0.21875,4800,20.87925562813544,B,0.21875
2001-12-11,0.2193749994039535,0.2193749994039535,0.2193749994039535,0.2193749994039535,160000,67.12331093592769,S,0.22875
2002-01-18,0.2249999940395355,0.2249999940395355,0.2249999940395355,0.2249999940395355,16000,9.064165813299496e-05,B,0.2249999940395355
2002-01-29,0.2218749970197677,0.2312500029802322,0.2218749970197677,0.2312500029802322,35200,99.2248062068361,S,0.2349999940395355
2002-03-25,0.2437500059604644,0.2437500059604644,0.2437500059604644,0.2437500059604644,16000,3.0303625803521754,B,0.2437500059604644
2002-04-01,0.2487500011920929,0.2487500011920929,0.2487500011920929,0.2487500011920929,16000,96.2450129970631,S,0.2537500059604644
2002-04-16,0.2374999970197677,0.2437500059604644,0.2374999970197677,0.2437500059604644,9600,0.048862910898265,B,0.2437500059604644
2002-04-25,0.2437500059604644,0.2437500059604644,0.2437500059604644,0.2437500059604644,0,0.048862910898265,S,0.2437500059604644
2002-04-26,0.2437500059604644,0.2437500059604644,0.2437500059604644,0.2437500059604644,0,0.048862910898265,B,0.2437500059604644
2002-04-30,0.25,0.25,0.25,0.25,1600,99.92193452951193,S,0.2537500059604644
2002-05-06,0.2437500059604644,0.2437500059604644,0.2437500059604644,0.2437500059604644,4800,5.882084734153821,B,0.2437500059604644
2002-05-15,0.2437500059604644,0.2437500059604644,0.2437500059604644,0.2437500059604644,0,5.882084734153821,S,0.2437500059604644
2002-05-16,0.2437500059604644,0.2437500059604644,0.2437500059604644,0.2437500059604644,0,5.882084734153821,B,0.2437500059604644
2002-05-27,0.2437500059604644,0.2437500059604644,0.2437500059604644,0.2437500059604644,0,5.882084734153821,S,0.2437500059604644
2002-05-28,0.2437500059604644,0.2437500059604644,0.2437500059604644,0.2437500059604644,0,5.882084734153821,B,0.2437500059604644
2002-06-06,0.2437500059604644,0.2437500059604644,0.2437500059604644,0.2437500059604644,0,5.882084734153821,S,0.2437500059604644
2002-06-07,0.2437500059604644,0.2437500059604644,0.2437500059604644,0.2437500059604644,0,5.882084734153821,B,0.2437500059604644
2002-06-18,0.2437500059604644,0.2437500059604644,0.2437500059604644,0.2437500059604644,0,5.882084734153821,S,0.2437500059604644
2002-06-19,0.2437500059604644,0.2437500059604644,0.2437500059604644,0.2437500059604644,0,5.882084734153821,B,0.2437500059604644
2002-06-27,0.25,0.25,0.25,0.25,1600,99.99999999963619,S,0.2537500059604644
2002-07-23,0.25,0.25,0.25,0.25,16000,20.002441273543695,B,0.25
2002-08-01,0.25,0.25,0.25,0.25,0,20.002441273543695,S,0.25
2002-08-02,0.25,0.25,0.25,0.25,0,20.002441273543695,B,0.25
2002-08-08,0.2531250119209289,0.2531250119209289,0.2531250119209289,0.2531250119209289,16000,99.9951173923936,S,0.26
2002-09-20,0.25,0.25,0.25,0.25,8000,4.656671137581725e-08,B,0.25
2002-10-01,0.25,0.25,0.25,0.25,0,4.656671137581725e-08,S,0.25
2002-10-02,0.25,0.25,0.25,0.25,0,4.656671137581725e-08,B,0.25
2002-10-11,0.25,0.25,0.25,0.25,0,4.656671137581725e-08,S,0.25
2002-10-14,0.25,0.25,0.25,0.25,0,4.656671137581725e-08,B,0.25
2002-10-23,0.2487500011920929,0.2487500011920929,0.2487500011920929,0.2487500011920929,0,8.810729923425242e-13,S,0.2487500011920929
2002-11-28,0.262499988079071,0.262499988079071,0.262499988079071,0.262499988079071,16000,0.016034035630113408,B,0.262499988079071
2002-12-09,0.262499988079071,0.262499988079071,0.262499988079071,0.262499988079071,0,0.016034035630113408,S,0.262499988079071
2002-12-10,0.262499988079071,0.262499988079071,0.262499988079071,0.262499988079071,0,0.016034035630113408,B,0.262499988079071
2002-12-19,0.262499988079071,0.262499988079071,0.262499988079071,0.262499988079071,0,0.016034035630113408,S,0.262499988079071
2002-12-20,0.262499988079071,0.262499988079071,0.262499988079071,0.262499988079071,80000,0.016034035630113408,B,0.262499988079071
2002-12-31,0.25,0.25,0.25,0.25,0,3.8234588828345295e-09,S,0.25
2003-01-01,0.25,0.25,0.25,0.25,0,3.8234588828345295e-09,B,0.25
2003-01-10,0.25,0.25,0.25,0.25,0,3.8234588828345295e-09,S,0.25
2003-01-13,0.25,0.25,0.25,0.25,0,3.8234588828345295e-09,B,0.25
2003-01-22,0.25,0.25,0.25,0.25,0,3.8234588828345295e-09,S,0.25
2003-01-23,0.25,0.25,0.25,0.25,0,3.8234588828345295e-09,B,0.25
2003-03-07,0.2249999940395355,0.2506250143051147,0.2249999940395355,0.2506250143051147,4800,99.99999991307656,S,0.26
2003-04-17,0.2437500059604644,0.2437500059604644,0.2437500059604644,0.2437500059604644,1600,2.53997313848231e-07,B,0.2437500059604644
2003-04-28,0.2437500059604644,0.2437500059604644,0.2437500059604644,0.2437500059604644,0,2.53997313848231e-07,S,0.2437500059604644
2003-04-29,0.2437500059604644,0.2437500059604644,0.2437500059604644,0.2437500059604644,0,2.53997313848231e-07,B,0.2437500059604644
2003-05-08,0.2437500059604644,0.2437500059604644,0.2437500059604644,0.2437500059604644,0,2.53997313848231e-07,S,0.2437500059604644
2003-05-09,0.2437500059604644,0.2437500059604644,0.2437500059604644,0.2437500059604644,0,2.53997313848231e-07,B,0.2437500059604644
2003-05-20,0.2437500059604644,0.2437500059604644,0.2437500059604644,0.2437500059604644,0,2.53997313848231e-07,S,0.2437500059604644
2003-05-21,0.2437500059604644,0.2437500059604644,0.2437500059604644,0.2437500059604644,0,2.53997313848231e-07,B,0.2437500059604644
2003-05-30,0.2437500059604644,0.2437500059604644,0.2437500059604644,0.2437500059604644,0,2.53997313848231e-07,S,0.2437500059604644
2003-06-02,0.2437500059604644,0.2437500059604644,0.2437500059604644,0.2437500059604644,0,2.53997313848231e-07,B,0.2437500059604644
2003-08-15,0.2381249964237213,0.2381249964237213,0.2381249964237213,0.2381249964237213,0,99.99999729067704,S,0.2381249964237213
2003-10-08,0.2493750005960464,0.2493750005960464,0.2493750005960464,0.2493750005960464,28800,0.00011920991767055966,B,0.2493750005960464
2003-10-15,0.25,0.25,0.25,0.25,3200,96.9696967288625,S,0.2593750005960464
2003-10-23,0.2374999970197677,0.2374999970197677,0.2374999970197677,0.2374999970197677,3200,0.07806201808803337,B,0.2374999970197677
2003-11-03,0.2374999970197677,0.2374999970197677,0.2374999970197677,0.2374999970197677,0,0.07806201808803337,S,0.2374999970197677
2003-11-04,0.2374999970197677,0.2374999970197677,0.2374999970197677,0.2374999970197677,0,0.07806201808803337,B,0.2374999970197677
2003-11-13,0.2374999970197677,0.2374999970197677,0.2374999970197677,0.2374999970197677,0,0.07806201808803337,S,0.2374999970197677
2003-11-14,0.2374999970197677,0.2374999970197677,0.2374999970197677,0.2374999970197677,0,0.07806201808803337,B,0.2374999970197677
2003-11-25,0.234375,0.234375,0.234375,0.234375,0,2.3841130740720473e-06,S,0.234375
2003-11-26,0.234375,0.234375,0.234375,0.234375,0,2.3841130740720473e-06,B,0.234375
2003-12-03,0.2562499940395355,0.2562499940395355,0.2562499940395355,0.2562499940395355,3200,99.99651229436716,S,0.244375
2004-01-05,0.28125,0.28125,0.28125,0.28125,16000,0.00432701390829493,B,0.28125
2004-01-07,0.293749988079071,0.293749988079071,0.293749988079071,0.293749988079071,6400,98.7654036871285,S,0.29125
2004-02-20,0.3062500059604645,0.3062500059604645,0.3062500059604645,0.3062500059604645,1600,1.792798478561508e-05,B,0.3062500059604645
2004-03-02,0.3062500059604645,0.3062500059604645,0.3062500059604645,0.3062500059604645,0,1.792798478561508e-05,S,0.3062500059604645
2004-04-16,0.3062500059604645,0.3062500059604645,0.3062500059604645,0.3062500059604645,16000,6.053590908550177e-07,B,0.3062500059604645
2004-04-27,0.3062500059604645,0.3062500059604645,0.3062500059604645,0.3062500059604645,0,6.053590908550177e-07,S,0.3062500059604645
2004-04-28,0.3062500059604645,0.3062500059604645,0.3062500059604645,0.3062500059604645,0,6.053590908550177e-07,B,0.3062500059604645
2004-05-07,0.3062500059604645,0.3062500059604645,0.3062500059604645,0.3062500059604645,0,6.053590908550177e-07,S,0.3062500059604645
2004-05-10,0.3062500059604645,0.3062500059604645,0.3062500059604645,0.3062500059604645,0,6.053590908550177e-07,B,0.3062500059604645
2004-05-19,0.3062500059604645,0.3062500059604645,0.3062500059604645,0.3062500059604645,0,6.053590908550177e-07,S,0.3062500059604645
2004-05-20,0.3062500059604645,0.3062500059604645,0.3062500059604645,0.3062500059604645,0,6.053590908550177e-07,B,0.3062500059604645
2004-05-31,0.3062500059604645,0.3062500059604645,0.3062500059604645,0.3062500059604645,0,6.053590908550177e-07,S,0.3062500059604645
2004-06-01,0.3062500059604645,0.3062500059604645,0.3062500059604645,0.3062500059604645,0,6.053590908550177e-07,B,0.3062500059604645
2004-06-10,0.3062500059604645,0.3062500059604645,0.3062500059604645,0.3062500059604645,0,6.053590908550177e-07,S,0.3062500059604645
2004-06-11,0.3062500059604645,0.3062500059604645,0.3062500059604645,0.3062500059604645,0,6.053590908550177e-07,B,0.3062500059604645
2004-06-18,0.3393749892711639,0.3393749892711639,0.3393749892711639,0.3393749892711639,1600,99.99999999999866,S,0.3162500059604645
2004-08-20,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.3375000059604645,784000,1.4528791467682822e-06,B,0.3375000059604645
2004-08-25,0.375,0.375,0.375,0.375,16000,97.95918526286961,S,0.3475000059604645
2004-12-20,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,1600,4.761900436850979,B,0.3499999940395355
2004-12-22,0.375,0.375,0.375,0.375,16000,76.47059219518681,S,0.35999999403953553
2005-02-23,0.375,0.375,0.375,0.375,1600,0.02789386082078238,B,0.375
2005-03-04,0.3762499988079071,0.3762499988079071,0.3762499988079071,0.3762499988079071,0,10.278870101993434,S,0.3762499988079071
2005-03-07,0.3762499988079071,0.3762499988079071,0.3762499988079071,0.3762499988079071,0,10.278870101993434,B,0.3762499988079071
2005-03-16,0.3762499988079071,0.3762499988079071,0.3762499988079071,0.3762499988079071,0,10.278870101993434,S,0.3762499988079071
2005-03-17,0.3687500059604645,0.3687500059604645,0.3687500059604645,0.3687500059604645,3200,0.0005098427700431785,B,0.3687500059604645
2005-03-29,0.3687500059604645,0.3687500059604645,0.3687500059604645,0.3687500059604645,0,0.0005098427700431785,S,0.3687500059604645
2005-03-30,0.3687500059604645,0.3687500059604645,0.3687500059604645,0.3687500059604645,0,0.0005098427700431785,B,0.3687500059604645
2005-04-08,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,S,0.34375
2005-04-11,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,B,0.34375
2005-04-20,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,S,0.34375
2005-04-22,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,B,0.34375
2005-05-03,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,S,0.34375
2005-05-04,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,B,0.34375
2005-05-13,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,S,0.34375
2005-05-16,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,B,0.34375
2005-05-25,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,S,0.34375
2005-05-27,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,B,0.34375
2005-06-07,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,S,0.34375
2005-06-08,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,B,0.34375
2005-06-17,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,S,0.34375
2005-06-20,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,B,0.34375
2005-06-29,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,S,0.34375
2005-06-30,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,B,0.34375
2005-07-11,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,S,0.34375
2005-07-12,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,B,0.34375
2005-07-21,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,S,0.34375
2005-07-22,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,B,0.34375
2005-08-02,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,S,0.34375
2005-08-03,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,B,0.34375
2005-08-12,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,S,0.34375
2005-08-15,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,B,0.34375
2005-08-24,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,S,0.34375
2005-08-25,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,B,0.34375
2005-09-05,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,S,0.34375
2005-09-06,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,B,0.34375
2005-09-16,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,S,0.34375
2005-09-19,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,B,0.34375
2005-09-28,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,S,0.34375
2005-09-29,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,B,0.34375
2005-10-10,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,S,0.34375
2005-10-11,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,B,0.34375
2005-10-21,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,S,0.34375
2005-10-24,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,B,0.34375
2005-11-03,0.34375,0.34375,0.34375,0.34375,0,3.7341067127272254e-08,S,0.34375
