Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2012-12-26,5.793749809265137,5.800000190734863,5.6875,5.6875,1620000,15.079634086295684,B,5.6875
2013-01-02,5.93625020980835,5.93625020980835,5.627500057220459,5.6875,2392000,38.26463330792104,S,5.793750057220459
2013-01-03,5.712500095367432,5.712500095367432,5.489999771118164,5.550000190734863,4185600,15.835365981467291,B,5.550000190734863
2013-01-07,5.68625020980835,5.75,5.633749961853027,5.737500190734863,2370400,67.61186329621674,S,5.747500190734863
2013-01-08,5.6875,5.744999885559082,5.487500190734863,5.5,8401600,16.42292221376711,B,5.5
2013-01-11,5.599999904632568,5.737500190734863,5.591249942779541,5.698750019073486,5255200,80.19343516379735,S,5.705000171661377
2013-01-14,5.673749923706055,5.681250095367432,5.328750133514404,5.388750076293945,93581600,16.89321681113121,B,5.388750076293945
2013-01-22,5.525000095367432,5.53249979019165,5.4375,5.487500190734863,4852000,59.50577906895359,S,5.518749961853027
2013-02-20,6.3125,6.394999980926514,6.21875,6.25,6141600,9.819678065905293,B,6.25
2013-02-22,6.25,6.452499866485596,6.25,6.400000095367432,5444000,82.81447268136951,S,6.4049999809265135
2013-03-07,6.637499809265137,6.744999885559082,6.28000020980835,6.389999866485596,9754000,13.412328950938189,B,6.389999866485596
2013-03-14,6.237500190734863,6.300000190734863,6.097499847412109,6.177499771118164,11868000,42.7433491683106,S,6.29249979019165
2013-03-15,6.102499961853027,6.190000057220459,5.977499961853027,6.03000020980835,18054400,13.735074851461789,B,6.03000020980835
2013-03-19,6.099999904632568,6.347499847412109,5.889999866485596,6.295000076293945,6126000,81.57082397361195,S,6.200000057220459
2013-03-22,6.070000171661377,6.114999771118164,5.829999923706055,5.894999980926514,11838000,9.062151095632828,B,5.894999980926514
2013-03-25,5.929999828338623,6.224999904632568,5.869999885559082,6.21750020980835,6182400,72.0529317844634,S,6.124999771118164
2013-04-17,6.550000190734863,6.59250020980835,6.449999809265137,6.497499942779541,2812000,7.30326808799515,B,6.497499942779541
2013-04-22,6.9375,7.045000076293945,6.597499847412109,6.8125,25351200,85.56518275292916,S,6.555000076293945
2013-04-29,6.777500152587891,6.864999771118164,6.65500020980835,6.75,6482800,16.938647930157387,B,6.75
2013-04-30,6.847499847412109,7.007500171661377,6.787499904632568,6.987500190734863,8374000,81.87790382345743,S,6.874999771118164
2013-05-29,7.974999904632568,7.989999771118164,7.742499828338623,7.800000190734863,8232400,22.6919347465614,B,7.800000190734863
2013-06-04,7.949999809265137,8.104999542236328,7.625,7.650000095367432,7494400,20.484348766600988,S,7.977500209808349
2013-06-05,7.650000095367432,7.6875,7.5,7.612500190734863,4284000,16.860424777276023,B,7.612500190734863
2013-06-11,7.4375,7.644999980926514,7.369999885559082,7.625,10203600,78.74416996286897,S,7.535000095367431
2013-06-20,7.582499980926514,7.585000038146973,7.09499979019165,7.392499923706055,13867600,11.29712285981806,B,7.392499923706055
2013-06-26,7.21999979019165,7.59250020980835,7.170000076293945,7.5,5707600,77.62921309574885,S,7.3349998092651365
2013-07-02,7.684999942779541,7.775000095367432,7.257500171661377,7.375,11912800,15.56651603234144,B,7.375
2013-07-10,7.40749979019165,7.510000228881836,7.329999923706055,7.510000228881836,4075600,89.09561592948526,S,7.35499979019165
2013-07-24,7.65749979019165,7.6875,7.5,7.554999828338623,8305200,16.550515371596006,B,7.554999828338623
2013-07-25,7.492499828338623,7.767499923706055,7.46999979019165,7.767499923706055,10553600,74.00242389774073,S,7.734999904632568
2013-08-05,8.055000305175781,8.082500457763672,7.84250020980835,7.920000076293945,3423200,21.712265277854826,B,7.920000076293945
2013-08-08,7.887499809265137,8.140000343322754,7.775000095367432,7.977499961853027,14019600,71.53317105394855,S,7.957500228881836
2013-08-14,8.072500228881836,8.102499961853027,7.755000114440918,7.787499904632568,6101600,12.521310738168907,B,7.787499904632568
2013-08-23,7.309999942779541,7.559999942779541,7.21750020980835,7.5,5300400,72.69792648850232,S,7.5
2013-09-03,8.140000343322754,8.210000038146973,7.662499904632568,7.762499809265137,50529600,22.30899988687422,B,7.762499809265137
2013-09-06,8.137499809265137,8.170000076293945,7.917500019073486,8.125,7424000,76.86743940212651,S,8.114999542236328
2013-09-11,8.007499694824219,8.077500343322754,7.809999942779541,7.994999885559082,6880400,21.439170746555405,B,7.994999885559082
2013-09-13,7.909999847412109,8.102499961853027,7.84250020980835,8.029999732971191,11324800,62.730579500853366,S,8.087500343322754
2013-09-17,8.047499656677246,8.085000038146973,7.707499980926514,7.744999885559082,62704400,10.676953428501221,B,7.744999885559082
2013-09-24,7.897500038146973,8.092499732971191,7.59499979019165,8.074999809265137,14886800,85.52612199692986,S,7.907500038146972
2013-09-30,8.024999618530273,8.045000076293945,7.809999942779541,7.877500057220459,10414400,17.358296257206675,B,7.877500057220459
2013-10-04,7.539999961853027,7.882500171661377,7.537499904632568,7.75,9280000,63.8078035786576,S,7.865000019073486
2013-10-16,8.125,8.125,7.8125,7.855000019073486,14773600,14.53535546298258,B,7.855000019073486
2013-10-21,7.837500095367432,8.037500381469727,7.807499885559082,8.022500038146973,4657600,76.37455596178845,S,7.952500114440918
2013-10-28,8.0625,8.104999542236328,7.84250020980835,7.900000095367432,5301200,24.168978550987276,B,7.900000095367432
2013-10-31,8.055000305175781,8.279999732971191,7.96999979019165,8.197500228881836,11134000,92.22677833003709,S,8.030000457763672
2013-12-03,9.72249984741211,9.795000076293944,9.432499885559082,9.574999809265137,6544800,17.87244340916608,B,9.574999809265137
2013-12-05,9.25,9.822500228881836,9.02750015258789,9.699999809265137,5996400,66.63527242843224,S,9.805000076293943
2013-12-11,9.725000381469728,9.787500381469728,9.574999809265137,9.595000267028809,6933600,15.327719319493113,B,9.595000267028809
2013-12-19,9.425000190734863,9.595000267028809,9.352499961853027,9.4975004196167,4067600,73.96782482982618,S,9.557499656677246
