Date,Open,High,Low,Close,Volume,buy_sell,price
2021-08-02,24.270000457763672,25.530000686645508,23.68000030517578,24.030000686645508,1273900,B,25.16999984741211
2021-08-17,24.40999984741211,25.84000015258789,22.5,25.299999237060547,1276900,S,22.56999992370605
2021-08-31,24.799999237060547,25.8799991607666,23.5,23.90999984741211,1313600,B,25.100000152587892
2021-09-02,23.459999084472656,23.68000030517578,22.200000762939453,22.34000015258789,1022200,S,22.610000839233397
2021-09-22,20.690000534057617,21.290000915527344,20.690000534057617,20.75,495600,B,20.690000534057617
2021-10-01,19.700000762939453,20.21999931335449,18.899999618530277,19.989999771118164,593200,S,19.110000839233397
2021-10-08,19.57999992370605,20.790000915527344,19.38999938964844,20.25,792500,B,19.77000022888184
2021-10-22,18.649999618530277,19.5,17.68000030517578,19.489999771118164,272100,S,17.889999618530272
2021-11-10,16.770000457763672,17.959999084472656,16.75,17.350000381469727,109600,B,17.499999771118166
2021-11-11,17.389999389648438,19.959999084472656,17.389999389648438,18.38999938964844,147200,S,19.589998245239258
2021-12-03,17.040000915527344,17.450000762939453,16.809999465942383,16.81999969482422,130200,B,16.95000053405762
2021-12-20,16.520000457763672,16.790000915527344,15.640000343322754,15.800000190734863,242900,S,16.3699991607666
2022-01-07,13.789999961853027,15.100000381469728,13.050000190734863,14.699999809265137,201600,B,13.749999771118164
2022-01-13,15.979999542236328,17.190000534057617,15.729999542236328,16.760000228881836,78800,S,17.119998931884762
2022-01-26,17.399999618530273,18.8799991607666,16.950000762939453,17.670000076293945,321500,B,17.110000381469728
2022-05-02,15.920000076293944,16.110000610351562,15.229999542236328,15.4399995803833,120400,S,15.55999969482422
2022-05-09,15.5600004196167,15.869999885559082,15.199999809265137,15.56999969482422,163200,B,15.839999923706056
2022-05-13,15.260000228881836,16.100000381469727,14.8100004196167,15.050000190734863,229600,S,14.99
2022-05-30,15.630000114440918,15.630000114440918,15.050000190734863,15.149999618530272,54100,B,15.57999969482422
2022-06-08,15.5,15.609999656677246,14.770000457763672,14.800000190734863,177200,S,14.889999618530272
2022-06-22,13.649999618530272,14.149999618530272,13.640000343322754,13.8100004196167,94800,B,14.07999969482422
2022-06-23,13.899999618530272,14.010000228881836,13.5,13.5,141600,S,13.5500004196167
2022-06-28,13.770000457763672,14.050000190734863,13.489999771118164,13.649999618530272,98000,B,14.01
2022-06-30,13.529999732971191,13.75,13.130000114440918,13.130000114440918,129800,S,13.389999618530272
2022-07-06,13.34000015258789,13.920000076293944,13.199999809265137,13.40999984741211,161000,B,13.549999961853027
2022-07-12,12.949999809265137,13.1899995803833,12.729999542236328,13.06999969482422,139700,S,12.83000015258789
2022-07-18,13.140000343322754,13.390000343322754,12.510000228881836,12.600000381469728,161700,B,13.35000015258789
2022-08-08,14.84000015258789,15.369999885559082,14.800000190734863,15.15999984741211,202700,S,15.14000129699707
2022-08-18,15.670000076293944,15.890000343322754,15.449999809265137,15.779999732971191,86800,B,15.780000457763672
2022-08-19,15.479999542236328,15.479999542236328,14.850000381469728,15.25,56100,S,14.99
2022-08-26,15.369999885559082,15.609999656677246,14.989999771118164,15.15999984741211,116200,B,15.480000267028808
2022-09-05,14.510000228881836,15.029999732971191,14.1899995803833,14.8100004196167,161900,S,14.67000030517578
2022-09-08,15.0,15.0,14.600000381469728,14.600000381469728,153600,B,14.900000343322754
2022-09-16,14.220000267028809,14.34000015258789,14.0,14.300000190734863,83700,S,14.179999580383301
2022-09-20,14.359999656677246,14.670000076293944,14.229999542236328,14.399999618530272,50800,B,14.57999969482422
2022-09-27,14.050000190734863,14.109999656677246,13.84000015258789,14.050000190734863,568400,S,13.99
2022-10-03,14.390000343322754,14.390000343322754,13.800000190734863,14.100000381469728,144700,B,13.989999542236328
2022-11-04,15.449999809265137,15.720000267028809,15.390000343322754,15.579999923706056,62900,S,15.520000457763672
2022-11-21,12.449999809265137,12.449999809265137,12.210000038146973,12.25,56700,B,12.310000190734863
2022-11-23,12.050000190734863,12.260000228881836,11.84000015258789,11.970000267028809,45000,S,11.840000381469729
2022-11-25,12.8100004196167,13.079999923706056,12.550000190734863,12.670000076293944,51900,B,12.659999618530271
2022-12-12,12.010000228881836,12.119999885559082,11.6899995803833,11.789999961853027,90000,S,11.83000015258789
2022-12-23,11.100000381469728,11.59000015258789,11.100000381469728,11.3100004196167,70500,B,11.249999771118164
2023-01-23,11.8100004196167,12.359999656677246,11.75,12.06999969482422,79700,S,12.260000228881836
2023-02-01,11.899999618530272,12.210000038146973,11.81999969482422,11.970000267028809,70400,B,12.1999995803833
2023-02-06,11.550000190734863,11.630000114440918,11.3100004196167,11.630000114440918,41300,S,11.55999969482422
2023-02-10,11.350000381469728,11.619999885559082,11.25,11.479999542236328,58800,B,11.480000267028808
2023-02-15,11.25,11.300000190734863,11.109999656677246,11.220000267028809,65700,S,11.109999885559082
2023-03-15,10.619999885559082,10.729999542236328,10.479999542236328,10.5,52400,B,10.709999809265137
2023-03-16,10.5,10.81999969482422,10.449999809265137,10.550000190734863,82500,S,10.460000267028809
2023-03-28,9.760000228881836,10.0600004196167,9.760000228881836,9.800000190734863,33700,B,9.94000030517578
