Date,Open,High,Low,Close,Volume,buy_sell,price
2021-05-03,12.800000190734863,12.850000381469728,12.350000381469728,12.5,1013500,B,12.519999732971192
2021-05-13,12.079999923706056,12.779999732971191,12.06999969482422,12.600000381469728,530900,S,12.339999923706056
2021-05-19,14.079999923706056,14.5,13.630000114440918,13.90999984741211,351700,B,13.979999771118164
2021-05-20,14.039999961853027,14.699999809265137,13.699999809265137,14.699999809265137,1155200,S,14.51
2021-06-09,18.100000381469727,18.200000762939453,17.049999237060547,17.75,1293300,B,17.280000915527342
2021-06-14,17.940000534057617,18.3700008392334,17.6200008392334,17.93000030517578,628700,S,18.01
2021-06-16,17.799999237060547,17.959999084472656,17.229999542236328,17.229999542236328,400300,B,17.610000839233397
2021-06-21,17.6200008392334,17.959999084472656,16.8700008392334,16.8700008392334,379100,S,17.520000228881838
2021-06-22,16.8700008392334,17.040000915527344,16.510000228881836,16.829999923706055,299800,B,16.860000839233397
2021-06-24,17.049999237060547,17.56999969482422,17.030000686645508,17.110000610351562,646100,S,17.280000457763673
2021-06-28,16.809999465942383,17.209999084472656,16.700000762939453,16.899999618530273,406400,B,16.74
2021-06-30,17.350000381469727,18.25,17.209999084472656,17.209999084472656,1400000,S,17.440000305175783
2021-07-01,17.290000915527344,17.5,16.6200008392334,17.290000915527344,1668700,B,16.889999618530272
2021-07-07,16.799999237060547,17.290000915527344,16.799999237060547,17.100000381469727,397700,S,17.280000457763673
2021-07-20,18.8799991607666,19.13999938964844,18.5,18.86000061035156,459100,B,18.559999694824217
2021-07-21,19.31999969482422,19.989999771118164,19.31999969482422,19.65999984741211,3054300,S,19.899999389648443
2021-07-27,19.82999992370605,19.940000534057617,19.0,19.25,467200,B,19.449999084472655
2021-07-29,19.40999984741211,19.989999771118164,19.26000022888184,19.989999771118164,296900,S,19.95000053405762
2021-08-02,19.700000762939453,19.799999237060547,18.989999771118164,18.989999771118164,418200,B,19.250000228881838
2021-08-10,18.600000381469727,19.270000457763672,18.489999771118164,18.75,444300,S,18.940000305175783
2021-08-11,18.920000076293945,18.93000030517578,18.059999465942383,18.75,643300,B,18.289999237060545
2021-08-13,18.5,19.68000030517578,17.700000762939453,19.149999618530277,1873500,S,19.01
2021-08-17,18.71999931335449,18.71999931335449,17.15999984741211,18.479999542236328,6330600,B,17.69000076293945
2021-08-19,17.93000030517578,19.190000534057617,17.75,19.030000686645508,1588800,S,18.72999931335449
2021-08-25,18.81999969482422,19.01000022888184,18.440000534057617,18.989999771118164,278800,B,18.81999992370605
2021-08-31,18.170000076293945,18.63999938964844,17.920000076293945,17.93000030517578,913700,S,18.55999923706055
2021-09-01,17.959999084472656,18.11000061035156,17.299999237060547,17.75,501100,B,17.610000839233397
2021-09-13,16.649999618530273,17.0,16.200000762939453,16.309999465942383,1679400,S,16.780000457763673
2021-09-17,16.600000381469727,16.950000762939453,16.280000686645508,16.950000762939453,522500,B,16.449999084472655
2021-09-21,16.850000381469727,17.290000915527344,16.579999923706055,16.75,1746700,S,16.960000762939455
2021-09-27,17.639999389648438,17.760000228881836,17.200000762939453,17.440000534057617,746600,B,17.389999618530272
2021-10-07,16.639999389648438,16.850000381469727,16.299999237060547,16.600000381469727,1764900,S,16.800000915527345
2021-10-13,16.760000228881836,17.170000076293945,16.3799991607666,16.850000381469727,790700,B,16.559999694824217
2021-10-15,17.0,17.610000610351562,16.790000915527344,17.610000610351562,383900,S,17.180000076293947
2021-10-18,17.3700008392334,17.3700008392334,16.579999923706055,17.219999313354492,1706000,B,16.639999618530272
2021-10-25,15.90999984741211,17.170000076293945,15.90999984741211,16.940000534057617,1600000,S,16.319999465942384
2021-10-28,16.600000381469727,16.600000381469727,15.84000015258789,15.890000343322754,598500,B,16.44000076293945
2021-11-03,15.739999771118164,16.889999389648438,15.649999618530272,16.829999923706055,2569900,S,16.41999984741211
2021-11-08,16.56999969482422,17.049999237060547,16.170000076293945,17.0,920800,B,16.289999237060545
2021-11-10,16.600000381469727,17.34000015258789,16.5,16.959999084472656,1118700,S,17.05999923706055
2021-11-16,16.979999542236328,17.010000228881836,16.56999969482422,16.6299991607666,1701600,B,16.629999389648436
2021-11-25,14.699999809265137,15.970000267028809,14.699999809265137,15.84000015258789,1455100,S,15.209999809265137
2021-11-30,14.5600004196167,14.989999771118164,13.920000076293944,14.510000228881836,8501600,B,14.609999885559082
