Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2008-01-04,10.306666374206545,10.666666030883787,10.306666374206545,10.366665840148926,9900,10.196576830548267,B,10.343333015441896
2008-01-14,10.266666412353516,10.266666412353516,9.966666221618652,9.966666221618652,4200,10.16420326741676,S,10.090000381469729
2008-02-15,10.466666221618652,10.466666221618652,10.300000190734863,10.329999923706056,75000,10.064137109519152,B,10.343333015441896
2008-03-04,10.300000190734863,10.300000190734863,9.50333309173584,9.50333309173584,575400,10.1076182074992,S,9.656666030883787
2008-04-01,9.666666030883787,9.793333053588867,9.666666030883787,9.733332633972168,24600,9.554604319332217,B,9.733333358764648
2008-04-16,10.199999809265137,10.199999809265137,9.670000076293944,9.703332901000977,9900,10.077275068747273,S,10.156666030883787
2008-04-28,9.833333015441896,10.296666145324709,9.546666145324709,9.866665840148926,63600,9.7899158270662,B,10.006665954589844
2008-05-12,9.746665954589844,9.770000457763672,9.726666450500488,9.733332633972168,294300,9.898012158685987,S,9.723332633972168
2008-05-20,9.766666412353516,10.166666030883787,9.766666412353516,10.166666030883787,17700,9.927681231870528,B,10.01
2008-06-19,10.5,10.666666030883787,10.496665954589844,10.5,187800,10.680131653324636,S,10.49
2008-07-01,10.666666030883787,10.833333015441896,10.666666030883787,10.666666030883787,464100,10.657575926704247,B,10.676666030883787
2008-07-02,10.833333015441896,10.833333015441896,10.336666107177734,10.5,90300,10.626060741363398,S,10.49
2008-09-22,9.326665878295898,9.329999923706056,8.5,8.5,358200,8.273107659066165,B,9.273333320617676
2008-09-24,8.65999984741211,8.65999984741211,7.983333110809326,7.983333110809326,4800,8.278122088905619,S,8.386665573120117
2008-10-14,8.623332977294922,9.0,8.329999923706055,8.329999923706055,60900,8.128243339618757,B,8.343333015441894
2008-10-17,7.666666030883789,7.666666030883789,7.133333206176758,7.133333206176758,22200,7.879526999186563,S,7.656666030883789
2008-11-05,6.126666069030762,6.316666126251221,6.026666164398193,6.166666030883789,19500,5.92732405490708,B,6.043332824707031
2008-11-12,6.566666126251221,6.566666126251221,5.5,6.233333110809326,107400,6.152285602311709,S,5.813332786560059
2008-11-28,6.216666221618652,6.833333015441895,6.199999809265137,6.833333015441895,123000,6.2144501591981935,B,6.673332939147949
2008-12-15,6.483333110809326,6.483333110809326,6.116665840148926,6.116665840148926,61200,6.292964137492118,S,6.153332939147949
2008-12-17,6.416666030883789,6.716666221618652,6.416666030883789,6.449999809265137,248100,6.34416357478939,B,6.476666221618652
2008-12-22,6.170000076293945,6.666666030883789,6.170000076293945,6.663332939147949,207900,6.487544872545587,S,6.323333015441896
2009-01-26,6.833333015441895,6.833333015441895,6.666666030883789,6.833333015441895,55500,6.6538472993458075,B,6.676666030883789
2009-01-28,6.666666030883789,6.993332862854004,6.599999904632568,6.599999904632568,194100,6.636062273870135,S,6.6000001335144045
2009-02-06,7.099999904632568,7.296666145324707,7.0,7.296666145324707,242400,6.779054378307698,B,7.276665935516357
2009-02-25,6.9633331298828125,6.966666221618652,6.833333015441895,6.833333015441895,39600,7.081729417918313,S,6.986665954589844
2009-03-06,7.0,7.199999809265137,6.836666107177734,6.996665954589844,145800,6.848597459159195,B,6.910000095367431
2009-06-03,12.333333015441896,12.333333015441896,12.300000190734863,12.300000190734863,4387200,12.370289737438545,S,12.323333015441897
2009-06-05,12.383333206176758,12.449999809265137,12.333333015441896,12.406665802001951,780000,12.379651905349343,B,12.393333206176758
2009-06-26,12.600000381469728,12.829999923706056,12.369999885559082,12.583333015441896,870900,12.613325706141653,S,12.590000381469729
2009-07-08,12.720000267028809,12.766666412353516,12.720000267028809,12.733332633972168,120900,12.676294241039535,B,12.743332633972168
2009-07-14,12.729999542236328,12.729999542236328,12.649999618530272,12.69666576385498,362700,12.687703076146887,S,12.656666030883787
2009-07-27,12.75,12.800000190734863,12.670000076293944,12.783332824707031,197400,12.725733951790144,B,12.776666412353515
2009-07-28,12.699999809265137,12.800000190734863,12.699999809265137,12.800000190734863,1046400,12.740587199579087,S,12.706666221618653
2009-08-18,12.94666576385498,12.94666576385498,12.833333015441896,12.899999618530272,312900,12.866292087266828,B,12.909999618530271
2009-08-27,12.899999618530272,12.899999618530272,12.81999969482422,12.833333015441896,581100,12.866918393547103,S,12.840000381469729
2009-09-04,12.886666297912598,13.0,12.886666297912598,12.983332633972168,78000,12.886016598851665,B,12.959999809265137
2009-10-19,12.229999542236328,12.266666412353516,12.153332710266112,12.25,240300,13.071877946465928,S,12.806665649414063
2009-11-18,12.289999961853027,12.329999923706056,12.289999961853027,12.32333278656006,313800,12.28767632130004,B,12.336665878295898
2009-12-02,12.0,12.396665573120115,12.0,12.353333473205566,29700,12.330292984795564,S,12.269999732971192
2010-01-13,12.5,12.516666412353516,12.466666221618652,12.510000228881836,3567600,12.483870567601986,B,12.506665954589844
2010-02-17,12.366665840148926,12.630000114440918,12.366665840148926,12.626666069030762,15600,12.592799933147663,S,12.453333129882813
2010-03-09,12.633333206176758,12.66333293914795,12.633333206176758,12.66333293914795,111300,12.633087562558527,B,12.653333435058594
2010-05-04,12.789999961853027,12.90999984741211,12.789999961853027,12.813332557678224,42300,12.849331833124065,S,12.806665649414063
2010-07-01,8.963333129882812,9.233332633972168,8.963333129882812,9.170000076293944,66600,8.768495388101433,B,8.963332901000976
2010-11-09,10.666666030883787,10.833333015441896,10.633333206176758,10.633333206176758,16800,11.123417383529723,S,10.983332862854004
2011-01-14,10.316665649414062,10.316665649414062,10.316665649414062,10.316665649414062,33000,10.20075801751623,B,10.186666259765623
2011-04-28,10.166666030883787,10.5,10.166666030883787,10.5,5100,12.07316410082017,S,10.166666259765623
2011-06-30,11.5,11.666666030883787,11.5,11.666666030883787,30300,11.498416856375298,B,11.51
2011-07-05,11.0,11.0,11.0,11.0,3000,11.447189247358683,S,11.49
2011-08-12,11.00333309173584,11.5,11.0,11.0,18900,10.95296906248642,B,11.01
2011-08-26,11.0,11.166666030883787,11.0,11.166666030883787,5700,11.220960049545766,S,11.156666030883787
2011-11-10,11.333333015441896,11.336666107177734,11.333333015441896,11.336666107177734,53400,11.33362453463257,B,11.343333015441896
2012-05-04,21.0,21.496665954589844,20.996665954589844,21.06333351135254,7800,21.270576024602185,S,21.153333892822264
2012-05-09,22.149999618530277,22.649999618530277,21.96333312988281,21.96333312988281,6000,21.61920155057289,B,22.343332061767576
2012-05-30,21.496665954589844,21.496665954589844,20.333332061767575,20.333332061767575,3300,21.33841746576796,S,21.156666030883787
2012-06-05,21.549999237060547,21.549999237060547,21.49333381652832,21.49333381652832,1200,20.921122498690472,B,21.343332061767576
2012-06-25,22.049999237060547,22.066665649414062,20.0,20.0,12600,21.517027464825254,S,20.653333892822264
2012-06-28,22.22666549682617,22.5,22.0,22.5,164700,21.919918135232717,B,22.343332061767576
2012-07-06,21.66666603088379,21.996665954589844,21.66666603088379,21.996665954589844,900,22.019982718372916,S,21.69000076293945
2012-07-17,22.66666603088379,22.66666603088379,22.200000762939453,22.496665954589844,24600,22.077046400018123,B,22.013332138061525
2012-08-03,23.466665267944336,23.536666870117188,22.833332061767575,22.833332061767575,181800,23.307432749896865,S,23.26666664123535
2012-08-07,23.333332061767575,23.6299991607666,23.239999771118164,23.6299991607666,129600,23.40222334482169,B,23.506665954589845
2012-09-04,23.75,23.88999938964844,23.333332061767575,23.66666603088379,327600,24.15254645190513,S,23.823332061767573
2012-09-28,23.96333312988281,24.5,23.49333381652832,24.5,792600,23.7743048010271,B,23.99666572570801
2012-10-09,23.530000686645508,23.729999542236328,23.36333274841309,23.5,77700,23.7990107586693,S,23.496666183471678
2012-11-29,22.0,22.163333892822266,21.583332061767575,22.0,97500,21.93015041995288,B,22.013332138061525
2012-12-12,22.399999618530277,22.399999618530277,21.479999542236328,21.950000762939453,1065700,22.390064897714716,S,21.486665954589842
2013-01-04,22.190000534057617,22.989999771118164,22.0,22.850000381469727,1166800,21.99983129399812,B,22.05999923706055
2013-01-28,23.46999931335449,23.5,22.3700008392334,22.700000762939453,1610000,23.095390981095072,S,22.979999771118162
2013-02-01,23.399999618530277,23.700000762939453,23.350000381469727,23.489999771118164,540500,23.118512139142677,B,23.610000381469728
2013-02-18,23.21999931335449,23.43000030517578,22.82999992370605,22.959999084472656,684300,23.079407235942874,S,22.94000076293945
2013-02-27,23.270000457763672,23.420000076293945,23.1299991607666,23.399999618530277,417800,23.07230451010452,B,23.30999923706055
2013-03-08,22.920000076293945,23.280000686645508,22.700000762939453,23.059999465942383,424500,23.0657297853883,S,22.709999313354487
2013-03-12,22.90999984741211,23.43000030517578,22.90999984741211,23.299999237060547,409300,23.11806697109578,B,23.40999961853028
2013-03-14,23.1200008392334,23.239999771118164,22.549999237060547,22.549999237060547,602500,22.98556270891341,S,22.99
2013-03-27,22.299999237060547,22.51000022888184,22.1200008392334,22.21999931335449,575400,22.151614843879976,B,22.51
2013-04-01,22.5,22.59000015258789,21.700000762939453,22.299999237060547,568100,22.192233237632013,S,21.94000076293945
2013-04-12,23.200000762939453,23.559999465942383,22.75,22.86000061035156,1130400,22.680980465283866,B,23.300000915527345
2013-04-15,22.75,23.299999237060547,22.600000381469727,22.6200008392334,372100,22.668784540073773,S,22.69000076293945
2013-04-30,22.86000061035156,23.13999938964844,22.36000061035156,23.020000457763672,1136700,22.59807308865039,B,22.90999961853028
