Date,Open,High,Low,Close,Volume,buy_sell,price
2008-01-18,22.67120742797852,23.29042053222656,22.45148658752441,23.17057228088379,2276086,B,23.170585403442384
2008-01-21,22.251739501953125,22.381574630737305,21.292957305908203,21.422792434692383,1197418,S,21.762348403930662
2008-02-08,22.321651458740234,22.80104255676269,21.922157287597656,22.271713256835938,449369,B,22.781080017089845
2008-02-14,24.768543243408203,25.36778259277344,23.759824752807617,23.769811630249023,987252,S,25.16803741455079
2008-02-21,25.04818725585937,25.45766830444336,24.309127807617188,24.868417739868164,1408086,B,25.058187255859373
2008-02-26,26.955766677856445,27.8046875,26.23667907714844,27.26537132263184,2140314,S,27.80468368530273
2008-04-07,27.764738082885746,27.944509506225582,25.986995697021484,26.26664161682129,1024799,B,27.475118408203127
2008-04-09,26.166767120361328,26.166767120361328,24.96829032897949,24.988264083862305,1672621,S,25.457655181884768
2008-04-18,25.77726173400879,25.817211151123047,25.28788375854492,25.36778259277344,1181598,B,25.577529678344728
2008-05-07,25.06816291809082,25.06816291809082,24.219240188598636,24.41898727416992,1750019,S,24.219227066040037
2008-05-12,24.858428955078125,24.958301544189453,24.568796157836918,24.958301544189453,653428,B,24.66868377685547
2008-05-16,25.637439727783203,25.86714744567871,24.9782772064209,24.9782772064209,1475070,S,25.63744354248047
2008-06-17,26.466386795043945,26.70608329772949,25.986995697021484,26.27662849426269,691076,B,26.266654739379884
2008-06-18,26.026945114135746,26.216703414916992,25.188011169433597,25.66740226745605,1119920,S,25.65740226745605
2008-06-24,24.768543243408203,25.567529678344727,24.428974151611328,25.118099212646484,930680,B,25.128099212646486
2008-07-03,24.478910446166992,25.317846298217773,23.72986221313477,23.72986221313477,1093086,S,24.239202728271483
2008-07-10,23.699901580810547,25.82719993591309,23.470191955566406,25.36778259277344,1719881,B,24.08941818237305
2008-07-11,25.207984924316406,26.256654739379883,25.13807487487793,25.957033157348636,2529408,S,26.19672775268554
2008-09-08,24.26917839050293,24.708620071411133,23.37031936645508,23.74983787536621,1239872,B,24.05945755004883
2008-09-09,23.470191955566406,23.959571838378903,22.53138542175293,22.53138542175293,1392165,S,22.980800857543944
2008-11-07,22.61128234863281,23.27044677734375,22.26172637939453,22.49143409729004,731627,B,22.980827102661134
2008-11-12,24.26917839050293,24.26917839050293,21.223045349121094,21.223045349121094,2415764,S,21.712412109375
2008-12-02,25.28788375854492,25.35779571533203,24.518861770629883,24.518861770629883,1309260,B,24.898391494750978
2008-12-08,27.93452262878418,28.204179763793945,27.485092163085938,27.56499290466309,2134707,S,27.525041580200195
2008-12-16,25.97700881958008,26.366514205932617,25.38775634765625,26.08686828613281,1085476,B,26.266654739379884
2008-12-17,26.08686828613281,26.12681770324707,24.53883552551269,24.948314666748047,2243045,S,24.568784942626955
2009-02-16,24.948314666748047,25.36778259277344,24.728593826293945,25.118099212646484,367566,B,25.118112335205083
2009-02-17,24.369050979614254,24.93832778930664,24.119367599487305,24.119367599487305,842668,S,24.369037857055662
2009-03-10,23.460205078125,23.989532470703125,23.2404842376709,23.969558715820312,764970,B,23.430255661010747
2009-04-01,24.568796157836918,25.707351684570312,24.568796157836918,25.66740226745605,992759,S,25.317846298217784
2009-04-16,27.075613021850582,27.71480178833008,26.96575355529785,27.71480178833008,843569,B,27.17549873352051
2009-04-30,28.96321678161621,29.15297508239746,28.104307174682617,28.344003677368164,934585,S,28.94323921203614
2010-03-05,30.451326370239254,30.661060333251957,30.06182098388672,30.47130012512207,861292,B,30.451326370239254
2010-03-09,30.26156616210937,31.88949966430664,30.141719818115234,31.460044860839844,1251787,S,31.809606552124013
2010-03-16,31.41010856628418,32.458778381347656,31.41010856628418,32.458778381347656,531574,B,31.78963829040528
2010-04-15,31.070539474487305,31.290260314941406,30.561187744140625,30.561187744140625,453675,S,30.671034088134768
2010-04-23,30.970666885375977,31.659791946411133,30.641084671020508,31.260299682617188,763468,B,31.470044860839845
2010-04-27,30.48128890991211,31.460044860839844,30.081796646118164,30.081796646118164,906950,S,30.30150436401367
