Date,Open,High,Low,Close,Volume,buy_sell,price
2008-01-18,22.67120742797852,23.29042053222656,22.45148658752441,23.17057228088379,2276086,B,23.110662231445314
2008-01-21,22.251739501953125,22.381574630737305,21.292957305908203,21.422792434692383,1197418,S,22.32163833618164
2008-02-19,24.369050979614254,24.84844207763672,24.019495010375977,24.219240188598636,632101,B,24.379050979614256
2008-02-20,23.969558715820312,25.04818725585937,23.66993904113769,24.478910446166992,1430914,S,23.749824752807616
2008-03-05,27.075613021850582,27.3652458190918,26.33655166625977,26.96575355529785,1208432,B,27.17549873352051
2008-03-06,26.86587905883789,27.28534698486328,25.86714744567871,25.86714744567871,957214,S,26.076868286132807
2008-04-25,24.9782772064209,25.297870635986328,24.77853012084961,25.16803550720215,1690644,B,25.078162918090822
2008-04-30,24.80849266052246,26.76600646972656,24.698631286621094,25.767274856567383,2867937,S,25.947046279907227
2008-05-30,25.66740226745605,27.02567672729492,25.16803550720215,26.96575355529785,3917168,B,25.27790809631348
2008-07-03,24.478910446166992,25.317846298217773,23.72986221313477,23.72986221313477,1093086,S,23.979532470703123
2008-09-02,24.71860694885254,25.317846298217773,24.58877182006836,25.118099212646484,643115,B,25.078162918090822
2008-09-03,25.317846298217773,25.317846298217773,23.899646759033203,24.19926643371582,884321,S,24.50886177062988
2008-09-25,22.87095260620117,23.969558715820312,22.68119430541992,23.260459899902344,1602432,B,23.330383071899412
2008-09-29,23.27044677734375,23.470191955566406,21.57260131835937,22.271713256835938,1110007,S,22.32163833618164
2008-11-14,23.709888458251957,24.16930389404297,22.821016311645508,23.52012825012207,1499501,B,23.71988845825196
2009-04-29,27.764738082885746,28.76346969604492,27.465118408203125,28.563724517822266,1126729,S,28.403926849365245
2010-03-01,28.96321678161621,29.67231559753418,28.96321678161621,29.522506713867188,364462,B,29.37270904541016
2010-03-09,30.26156616210937,31.88949966430664,30.141719818115234,31.460044860839844,1251787,S,31.360172271728526
2010-05-26,26.14679336547852,26.74603271484375,25.817211151123047,26.34653854370117,798112,B,26.426450500488283
2010-05-28,26.27662849426269,26.825931549072266,25.637439727783203,25.99698257446289,701389,S,25.707338562011717
2010-07-14,26.446413040161133,26.726057052612305,26.14679336547852,26.186742782592773,829852,B,26.366527328491213
2010-07-15,26.386489868164062,26.51632308959961,25.35779571533203,25.97700881958008,536680,S,25.777250518798827
2010-07-20,25.817211151123047,26.666133880615234,25.67738914489746,26.26664161682129,857387,B,26.136817703247072
2010-07-30,26.76600646972656,27.305322647094727,26.41645050048828,27.215436935424805,605067,S,27.165498733520508
2010-09-30,25.16803550720215,25.36778259277344,25.02821350097656,25.36778259277344,510948,B,25.367795715332033
2010-10-04,25.40773200988769,26.15678024291992,25.40773200988769,26.016958236694336,884121,S,26.036933898925774
2010-10-11,27.185474395751957,27.45513153076172,26.87586784362793,27.26537132263184,394700,B,27.20546127319336
2010-10-13,27.47510528564453,29.292797088623047,27.375232696533203,28.923267364501957,2309028,S,28.014423370361335
2010-11-04,28.26410484313965,28.623647689819336,28.0244083404541,28.463850021362305,690475,B,28.473850021362306
2010-11-05,28.363977432250977,28.463850021362305,27.67485237121582,27.86461067199707,416728,S,27.85461067199707
2010-12-13,26.99571418762207,27.295333862304688,26.70608329772949,27.055639266967773,294273,B,27.005714187622072
2010-12-15,26.466386795043945,26.64615821838379,26.116830825805664,26.296602249145508,624692,S,26.40645050048828
2011-01-13,27.649999618530277,27.959999084472656,27.549999237060547,27.850000381469727,820800,B,27.649999618530277
2011-01-14,27.850000381469727,28.709999084472656,27.68000030517578,28.530000686645508,639200,S,28.380001068115234
2011-02-07,26.899999618530277,27.15999984741211,26.850000381469727,27.030000686645508,754300,B,27.05999923706055
2011-02-16,27.299999237060547,27.979999542236328,27.049999237060547,27.8700008392334,1464900,S,27.569995880126953
2011-02-22,28.36000061035156,28.90999984741211,28.32999992370605,28.61000061035156,828400,B,28.76
2011-02-28,29.780000686645508,30.26000022888184,29.51000022888184,30.26000022888184,1001800,S,30.06999969482422
2011-03-18,29.670000076293945,30.479999542236328,29.670000076293945,30.290000915527344,1241600,B,29.90999961853028
2011-04-04,31.13999938964844,31.43000030517578,31.07999992370605,31.209999084472656,430300,S,31.07999992370605
2011-04-18,30.030000686645508,30.3700008392334,29.84000015258789,29.86000061035156,398300,B,30.15999961853028
2011-04-19,29.989999771118164,30.149999618530277,29.75,29.75,472900,S,29.79999946594238
2011-05-04,28.200000762939453,28.90999984741211,28.200000762939453,28.90999984741211,635500,B,28.51
2011-05-17,27.700000762939453,28.46999931335449,27.450000762939453,28.229999542236328,663000,S,28.08000015258789
2011-06-09,28.34000015258789,28.38999938964844,28.049999237060547,28.049999237060547,447900,B,28.280000457763673
2011-06-10,28.149999618530277,28.15999984741211,27.59000015258789,27.59000015258789,495200,S,27.889999618530275
2011-06-14,27.809999465942383,28.149999618530277,27.700000762939453,27.770000457763672,473000,B,27.889999160766603
2011-06-16,28.0,28.36000061035156,27.75,28.25,976300,S,28.25999641418457
2011-06-21,26.649999618530277,27.38999938964844,26.5,26.5,609700,B,26.649999618530277
2011-06-22,26.43000030517578,26.549999237060547,26.07999992370605,26.07999992370605,601900,S,26.08000015258789
2011-09-21,22.809999465942383,23.76000022888184,22.75,23.059999465942383,1157500,B,22.98999954223633
2011-09-22,22.5,22.68000030517578,21.739999771118164,21.84000015258789,1448300,S,22.54999946594238
2011-10-19,22.940000534057617,22.959999084472656,22.520000457763672,22.729999542236328,683400,B,22.77000022888184
2011-10-24,23.700000762939453,24.299999237060547,23.559999465942383,23.82999992370605,693800,S,23.9600009918213
2011-12-02,24.649999618530277,24.84000015258789,24.170000076293945,24.3799991607666,588500,B,24.30999923706055
2011-12-13,25.420000076293945,25.96999931335449,25.290000915527344,25.670000076293945,712300,S,25.71999740600586
2012-01-04,26.3700008392334,27.489999771118164,26.36000061035156,27.489999771118164,837300,B,26.940000305175783
2012-01-11,26.76000022888184,26.93000030517578,26.170000076293945,26.299999237060547,451800,S,26.19000076293945
2012-01-30,24.76000022888184,25.450000762939453,24.76000022888184,25.309999465942383,810900,B,25.110000381469728
2012-02-09,25.540000915527344,25.899999618530277,25.36000061035156,25.899999618530277,571200,S,25.899999618530273
2012-03-26,24.0,24.149999618530277,23.6200008392334,24.0,785600,B,24.089999923706053
2012-03-30,23.75,23.76000022888184,23.350000381469727,23.709999084472656,1056400,S,23.610000839233397
2012-04-12,22.11000061035156,22.57999992370605,22.020000457763672,22.57999992370605,599600,B,22.27000022888184
2012-04-16,22.200000762939453,22.38999938964844,21.540000915527344,21.809999465942383,620500,S,21.850000610351557
2012-05-28,17.450000762939453,17.93000030517578,17.31999969482422,17.93000030517578,447900,B,17.680000076293947
2012-05-31,17.889999389648438,18.700000762939453,17.760000228881836,18.700000762939453,1089500,S,18.649999618530273
2012-06-04,18.270000457763672,18.459999084472656,18.270000457763672,18.309999465942383,471900,B,18.40999961853028
2012-06-05,18.26000022888184,18.57999992370605,17.690000534057617,17.940000534057617,640100,S,18.030000915527342
2012-06-15,19.1200008392334,19.799999237060547,19.0,19.799999237060547,1276200,B,19.389999160766603
2012-06-25,19.07999992370605,19.270000457763672,18.84000015258789,19.09000015258789,419000,S,18.910000076293944
2012-07-03,19.649999618530277,19.989999771118164,19.350000381469727,19.920000076293945,671500,B,19.710000762939455
2012-07-10,19.57999992370605,19.57999992370605,19.01000022888184,19.229999542236328,1194800,S,19.29999946594238
2012-09-14,18.13999938964844,18.75,18.13999938964844,18.75,2642600,B,18.40999961853028
2012-10-04,17.450000762939453,17.68000030517578,16.6200008392334,16.950000762939453,1891500,S,17.44000076293945
2012-10-31,16.1299991607666,16.510000228881836,16.0,16.149999618530273,1289200,B,16.139999160766603
2012-11-01,16.149999618530273,16.899999618530273,16.110000610351562,16.799999237060547,1603200,S,16.389997482299805
2012-12-04,9.68000030517578,10.489999771118164,9.300000190734863,9.449999809265137,7398700,B,9.989999542236328
2012-12-05,9.579999923706056,9.729999542236328,8.649999618530273,9.149999618530272,4994800,S,9.24
2012-12-07,9.199999809265137,9.369999885559082,9.020000457763672,9.199999809265137,1937400,B,9.310000190734863
2012-12-21,9.800000190734863,10.270000457763672,9.800000190734863,10.25,1361400,S,10.140000343322754
2013-01-10,10.399999618530272,10.510000228881836,10.100000381469728,10.289999961853027,3260100,B,10.230000267028808
2013-01-16,11.149999618530272,11.5600004196167,10.979999542236328,11.470000267028809,1964500,S,11.260001182556152
2013-03-07,12.260000228881836,12.600000381469728,12.130000114440918,12.5,2139400,B,12.320000419616699
2013-03-13,12.779999732971191,12.979999542236328,12.510000228881836,12.630000114440918,1620100,S,12.910000801086426
2013-05-08,8.140000343322754,8.359999656677246,8.0600004196167,8.199999809265137,1923700,B,8.190000305175781
2013-05-16,8.300000190734863,9.390000343322754,8.279999732971191,9.390000343322754,5548800,S,8.540000915527344
2013-05-27,11.489999771118164,11.489999771118164,11.119999885559082,11.1899995803833,1113700,B,11.459999809265137
2013-05-29,10.9399995803833,11.18000030517578,10.5,10.5,2704000,S,10.960000267028809
2013-06-17,8.649999618530273,9.079999923706056,8.649999618530273,9.0,2901700,B,9.070000419616699
2013-06-20,8.8100004196167,8.949999809265137,8.239999771118164,8.84000015258789,3414200,S,8.5500004196167
2013-08-14,9.039999961853027,9.300000190734863,9.029999732971191,9.140000343322754,4488900,B,9.26
2013-08-15,8.989999771118164,9.359999656677246,8.779999732971191,9.220000267028809,2938800,S,8.920000305175781
2013-09-16,10.1899995803833,10.300000190734863,9.989999771118164,10.119999885559082,935500,B,10.19000030517578
2013-10-01,10.4399995803833,10.800000190734863,10.350000381469728,10.75,2976100,S,10.580001831054682
2013-10-18,11.75,11.93000030517578,11.649999618530272,11.829999923706056,1285000,B,11.76
2013-10-25,11.779999732971191,11.84000015258789,11.510000228881836,11.640000343322754,876500,S,11.519999732971192
2013-12-05,10.109999656677246,10.449999809265137,9.989999771118164,10.239999771118164,1362100,B,10.159999618530271
2013-12-17,9.979999542236328,10.170000076293944,9.850000381469728,9.880000114440918,1774500,S,9.979999771118164
2013-12-20,10.06999969482422,10.359999656677246,10.050000190734863,10.359999656677246,1808800,B,10.159999618530271
2014-01-02,9.949999809265137,9.989999771118164,9.600000381469728,9.65999984741211,2642600,S,9.89999984741211
2014-01-30,9.260000228881836,9.510000228881836,9.15999984741211,9.25,2172600,B,9.320000419616699
2014-01-31,9.210000038146973,9.539999961853027,9.130000114440918,9.399999618530272,3532900,S,9.139999618530272
2014-02-06,9.300000190734863,9.5600004196167,9.199999809265137,9.270000457763672,1808000,B,9.379999885559082
2014-02-17,9.289999961853027,9.300000190734863,8.899999618530273,8.960000038146973,1576800,S,9.109999885559082
2014-04-14,11.300000190734863,11.470000267028809,11.170000076293944,11.43000030517578,886200,B,11.289999732971191
2014-04-17,11.609999656677246,11.989999771118164,11.449999809265137,11.979999542236328,1527400,S,11.899998664855957
2014-04-24,12.25,12.359999656677246,12.100000381469728,12.279999732971191,1465600,B,12.270000228881836
2014-05-02,10.899999618530272,11.020000457763672,10.670000076293944,10.850000381469728,4906900,S,12.010000457763672
