Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2007-01-02,2.875,2.9583330154418945,2.854166030883789,2.933332920074463,873600,2.8443780793463995,B,2.913332948684692
2007-02-16,3.541666030883789,3.541666030883789,3.416666030883789,3.490833044052124,890400,3.5439210907631957,S,3.5316660308837893
2007-04-09,3.433332920074463,3.4749999046325684,3.433332920074463,3.4749999046325684,1456800,3.416888616867581,B,3.4766659832000726
2007-06-06,4.283332824707031,4.333333015441895,4.208333015441895,4.241665840148926,3267600,4.28191388466167,S,4.2250001335144045
2007-06-11,4.362500190734863,4.399166107177734,4.358333110809326,4.373332977294922,714000,4.313091512160032,B,4.372500190734863
2007-06-26,4.490832805633545,4.490832805633545,4.375833034515381,4.414999961853027,232800,4.452429447669429,S,4.4275
2007-07-02,4.599999904632568,4.599999904632568,4.566666126251221,4.583333015441895,1213200,4.47318163161159,B,4.593333015441895
2007-07-25,4.75,4.891665935516357,4.666666030883789,4.733333110809326,135600,4.750007141793815,S,4.74
2007-08-08,4.582499980926514,4.915832996368408,4.582499980926514,4.833333015441895,3516000,4.592815900733629,B,4.5924999809265135
2007-08-14,4.508333206176758,4.69083309173584,4.5,4.53249979019165,1080000,4.6385705309104655,S,4.589999904632569
2007-08-24,4.28916597366333,4.32416582107544,4.209166049957275,4.316666126251221,1761600,4.2209333803166444,B,4.2099998092651365
2007-09-10,4.375,4.453332901000977,4.166666030883789,4.291666030883789,506400,4.368526680860159,S,4.257499923706055
2007-09-25,4.332499980926514,4.416666030883789,4.292500019073486,4.375,367200,4.260011810158472,B,4.385
2007-10-17,4.75,4.832499980926514,4.199999809265137,4.620832920074463,3711600,4.733328326846158,S,4.24
2007-11-07,4.633333206176758,4.699999809265137,4.500833034515381,4.583333015441895,261600,4.573577841855972,B,4.668332824707031
2007-11-08,4.608333110809326,4.608333110809326,4.498332977294922,4.5,1376400,4.5588622734847775,S,4.502499809265137
2007-12-11,4.208333015441895,4.25,4.140832901000977,4.166666030883789,4123200,4.110165596318308,B,4.255832920074463
2007-12-12,4.249166011810303,4.25,4.0,4.074999809265137,1836000,4.103132438907674,S,4.135833015441896
2008-01-07,3.637500047683716,3.856666088104248,3.637500047683716,3.741666078567505,140400,3.7300828682250557,B,3.759166011810303
2008-01-08,3.8333330154418954,3.8333330154418954,3.6916658878326416,3.716665983200073,1164000,3.7273994912200594,S,4.723333110809326
2008-02-12,3.25,3.406666040420532,3.25,3.375,531600,3.264244474327186,B,3.26
2008-03-07,3.625,3.6583330631256095,3.5166659355163574,3.5999999046325684,622800,3.6549176754484276,S,3.5733330154418947
2008-04-14,3.2925000190734863,3.31833291053772,3.250833034515381,3.291666030883789,865200,3.2703429334566727,B,3.3266658878326414
2008-04-24,3.319999933242798,3.319999933242798,3.245832920074463,3.245832920074463,334800,3.318198728114069,S,3.2908329868316653
2008-04-30,3.3241660594940186,3.5833330154418945,3.3166658878326416,3.575000047683716,469200,3.3697340056303715,B,3.3516659832000726
2008-05-15,3.618333101272583,3.618333101272583,3.541666030883789,3.558332920074463,772800,3.5896825393252247,S,3.5399999523162844
2008-07-14,3.22666597366333,3.373332977294922,3.22666597366333,3.3333330154418945,327600,3.1804364584450653,B,3.245832929611206
2008-07-25,3.483333110809326,3.483333110809326,3.375,3.375,1504800,3.420012401740122,S,3.378333082199097
2008-07-31,3.424999952316284,3.4558329582214355,3.4016659259796143,3.416666030883789,728400,3.411930121744942,B,3.426666030883789
2008-08-01,3.416666030883789,3.416666030883789,3.366666078567505,3.375,1218000,3.404544097395954,S,3.365
2008-08-11,3.2850000858306885,3.430833101272583,3.2850000858306885,3.3791658878326416,396000,3.376335143088103,B,3.4149999713897703
2008-08-18,3.3958330154418945,3.400000095367432,3.2766659259796143,3.3166658878326416,715200,3.3641865781325446,S,3.3233330154418947
2008-10-17,2.25,2.5,2.25,2.375,595200,2.239315393269228,B,2.26
2008-10-27,2.183332920074463,2.2158329486846924,2.0833330154418945,2.0999999046325684,600000,2.3154756383679636,S,2.1358330154418947
2008-11-03,2.259999990463257,2.4583330154418945,2.25916600227356,2.3166658878326416,225600,2.2993481837825875,B,2.3350000476837156
2008-11-12,2.293333053588867,2.3333330154418945,2.25,2.3333330154418945,872400,2.408463833286778,S,2.315000047683716
2008-11-14,2.491666078567505,2.539999961853028,2.491666078567505,2.525000095367432,418800,2.4450834449478256,B,2.5016660785675047
2008-11-19,2.409166097640991,2.416666030883789,2.3333330154418945,2.3916659355163574,85200,2.4382159032871638,S,2.4149999523162844
2009-01-02,1.915832996368408,1.9833329916000368,1.9083329439163208,1.9833329916000368,374400,1.9143722504173541,B,1.926666030883789
2009-01-14,2.050832986831665,2.0824999809265137,2.0,2.039999961853028,118800,2.1131097825527334,S,2.081665983200073
2009-02-19,1.877500057220459,1.9083329439163208,1.872499942779541,1.9041659832000728,201600,1.8276921544277789,B,1.885
2009-03-30,1.982499957084656,1.982499957084656,1.916666030883789,1.9416660070419312,129600,1.9798705198367252,S,1.9733329916000368
2009-04-09,1.899999976158142,2.0616660118103027,1.899999976158142,2.012500047683716,1845600,1.91587837854483,B,1.909999976158142
2009-06-09,2.541666030883789,2.5666658878326416,2.534166097640991,2.534166097640991,13200,2.596540973346369,S,2.5525
2009-06-29,2.5,2.5833330154418945,2.416666030883789,2.498332977294922,595200,2.4964289081987845,B,2.5766658878326414
2009-06-30,2.471666097640991,2.495832920074463,2.425832986831665,2.425832986831665,730800,2.4823097239253604,S,2.456665983200073
2009-07-22,2.416666030883789,2.425832986831665,2.375,2.375,394800,2.3669539379595044,B,2.426666030883789
2009-08-19,2.541666030883789,2.541666030883789,2.4825000762939453,2.5,2461200,2.539031857862498,S,2.481666078567505
2009-08-27,2.5799999237060547,2.608333110809326,2.5666658878326416,2.608333110809326,3766800,2.5449395165723607,B,2.5850000476837156
2009-11-13,4.291666030883789,4.295833110809326,4.225832939147949,4.25,694800,4.350881633640933,S,4.242500057220459
2009-11-17,4.483333110809326,4.605000019073486,4.425000190734863,4.541666030883789,1551600,4.410230749436447,B,4.51
2009-12-04,4.521666049957275,4.521666049957275,4.395833015441895,4.416666030883789,406800,4.583640468681494,S,4.479165782928467
2009-12-09,4.666666030883789,5.082499980926514,4.666666030883789,4.791666030883789,1489200,4.606703695965902,B,4.676666030883789
2009-12-18,4.749166011810303,4.807499885559082,4.675000190734863,4.730833053588867,837600,4.756430760255659,S,4.698333015441896
2009-12-22,4.903333187103272,5.083333015441895,4.853332996368408,5.041666030883789,2576400,4.828848886636864,B,4.918332824707031
2010-01-18,5.173333168029785,5.175000190734863,5.125,5.125,312000,5.250033233071048,S,5.156666030883789
