Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2009-11-16,21.850000381469727,22.170000076293945,21.799999237060547,22.0,1148200,21.681092583243377,B,22.089999923706053
2009-12-15,23.049999237060547,23.1299991607666,22.71999931335449,22.850000381469727,1891000,23.392286314974193,S,23.020000686645506
2010-01-04,23.700000762939453,24.049999237060547,23.690000534057617,23.75,1503900,23.513034761886995,B,23.999999771118166
2010-01-15,23.5,23.5,22.8700008392334,22.899999618530277,851500,23.47179979206593,S,23.229999771118162
2010-02-11,21.5,22.270000457763672,21.5,21.959999084472656,1488300,21.56660923967479,B,21.55999923706055
2010-02-24,21.420000076293945,21.57999992370605,21.100000381469727,21.15999984741211,1033100,21.664495366944077,S,21.340000381469725
2010-03-05,21.700000762939453,21.950000762939453,21.65999984741211,21.899999618530277,2966100,21.53459952201506,B,21.749999771118166
2010-03-15,21.51000022888184,21.65999984741211,21.06999969482422,21.15999984741211,1341500,21.636454349335448,S,21.289999237060545
2010-03-19,21.649999618530277,21.989999771118164,21.57999992370605,21.899999618530277,5325800,21.62206752851417,B,21.889999160766603
2010-03-23,21.700000762939453,21.989999771118164,21.280000686645508,21.399999618530277,1056300,21.620523044298878,S,21.3699991607666
2010-03-31,21.899999618530277,22.030000686645508,21.6299991607666,21.979999542236328,1731600,21.550243962504766,B,21.98999954223633
2010-04-08,21.450000762939453,22.0,21.450000762939453,21.63999938964844,4659,21.701442862532,S,21.49
2010-05-03,20.0,20.38999938964844,19.700000762939453,20.229999542236328,3861,19.994520164323994,B,20.26
2010-05-04,19.299999237060547,20.100000381469727,19.21999931335449,20.0,3251500,19.995616131459194,S,19.729999771118162
2010-05-13,20.200000762939453,20.770000457763672,20.0,20.489999771118164,1388600,19.97055760490661,B,20.339999923706053
2010-05-14,20.309999465942383,20.309999465942383,19.729999542236328,19.88999938964844,1659200,19.95444596185498,S,19.79999946594238
2010-05-24,19.649999618530277,20.200000762939453,19.600000381469727,20.0,1153800,19.797271937009672,B,19.79000068664551
2010-06-02,18.8700008392334,19.15999984741211,18.309999465942383,19.040000915527344,758300,19.203843120579844,S,18.42000030517578
2010-06-11,19.489999771118164,20.5,19.36000061035156,20.149999618530277,2537800,19.28359492861359,B,19.55999923706055
2010-06-29,19.600000381469727,19.790000915527344,18.82999992370605,19.1200008392334,1348500,20.21102539448684,S,19.090000381469725
2010-07-07,19.670000076293945,20.309999465942383,19.670000076293945,20.280000686645508,1282800,19.649118913204738,B,19.819999465942384
2010-08-12,22.11000061035156,22.700000762939453,21.8700008392334,22.530000686645508,1443300,22.668985436551125,S,22.100000610351557
2010-08-17,22.950000762939453,23.309999465942383,22.65999984741211,23.1299991607666,1540800,22.75412035125344,B,22.850000152587892
2010-08-20,22.799999237060547,22.88999938964844,22.6200008392334,22.700000762939453,1252800,22.78914987252731,S,22.639999618530275
2010-09-01,22.479999542236328,22.5,22.030000686645508,22.5,2894,22.29911372418545,B,22.30999923706055
2010-09-03,22.290000915527344,22.290000915527344,21.82999992370605,22.049999237060547,1596800,22.2014326308908,S,21.840000381469725
2010-09-17,21.6299991607666,22.049999237060547,21.6299991607666,21.899999618530277,1014900,21.864360009863034,B,21.97999931335449
2010-09-23,21.799999237060547,21.959999084472656,21.700000762939453,21.709999084472656,3039200,21.90493773406334,S,21.729999771118162
2010-09-29,21.899999618530277,22.170000076293945,21.780000686645508,21.950000762939453,2693300,21.920022682639924,B,22.110000381469728
2010-10-21,24.299999237060547,24.790000915527344,24.01000022888184,24.13999938964844,1674600,24.353919277645463,S,24.139999618530275
2010-10-26,24.43000030517578,25.18000030517578,24.3799991607666,24.93000030517578,1496900,24.531366704334168,B,24.899999389648443
2010-10-29,24.5,24.68000030517578,23.96999931335449,24.1200008392334,2241000,24.4886998130439,S,24.149999847412108
2010-11-04,25.13999938964844,25.989999771118164,24.82999992370605,25.68000030517578,2137200,24.759014414141767,B,25.210000762939455
2010-11-10,24.75,25.0,24.40999984741211,24.76000022888184,2457500,24.93073248652759,S,24.479999771118162
2010-12-02,23.1200008392334,23.709999084472656,23.030000686645508,23.350000381469727,2457000,23.128475191307274,B,23.23999954223633
2010-12-06,22.540000915527344,22.61000061035156,22.040000915527344,22.100000381469727,1386400,22.83502418652357,S,22.469999542236327
2010-12-10,22.600000381469727,22.940000534057617,22.309999465942383,22.690000534057617,2695400,22.560665771912365,B,22.839999923706053
2010-12-14,22.520000457763672,22.71999931335449,22.209999084472656,22.34000015258789,1449100,22.516426039092277,S,22.250000228881838
2010-12-29,22.01000022888184,22.5,22.01000022888184,22.36000061035156,534600,22.109654735966824,B,22.23999954223633
2011-01-07,22.100000381469727,22.290000915527344,21.549999237060547,21.8700008392334,1902400,22.209798085866037,S,21.94000076293945
2011-02-14,19.18000030517578,19.65999984741211,18.93000030517578,19.420000076293945,1195700,19.145741419652136,B,19.65999961853028
2011-02-23,19.690000534057617,19.96999931335449,19.32999992370605,19.799999237060547,1913200,19.84439659219134,S,19.51000045776367
2011-03-23,19.56999969482422,20.0,19.51000022888184,19.86000061035156,2193300,19.439583137811518,B,19.54000068664551
2011-03-29,19.280000686645508,19.75,19.100000381469727,19.100000381469727,1197900,19.42597332465873,S,19.209999313354487
2011-05-09,18.46999931335449,18.799999237060547,18.07999992370605,18.799999237060547,1817,18.19493268441821,B,18.47999931335449
2011-05-17,17.920000076293945,17.979999542236328,17.690000534057617,17.950000762939453,1113300,18.183321279571395,S,18.000000228881834
2011-05-27,18.0,18.13999938964844,17.760000228881836,17.8700008392334,1686500,17.76102839661309,B,17.89999938964844
2011-05-30,17.8700008392334,18.049999237060547,17.670000076293945,17.700000762939453,435700,17.748822869878364,S,18.059999694824217
2011-06-15,17.270000457763672,17.6299991607666,17.149999618530273,17.399999618530273,3562900,17.353787263886268,B,17.479999313354494
2011-06-24,17.360000610351562,17.690000534057617,17.260000228881836,17.260000228881836,1496900,17.52937569519854,S,17.449999084472655
2011-06-29,17.799999237060547,18.049999237060547,17.799999237060547,18.010000228881836,2901800,17.62504040171802,B,17.76
2011-07-07,18.0,18.0,17.489999771118164,17.489999771118164,2075400,17.816896807010355,S,17.67000030517578
2011-08-15,14.619999885559082,14.760000228881836,14.399999618530272,14.550000190734863,1714200,14.110137952236322,B,14.41999984741211
2011-08-22,14.34000015258789,14.59000015258789,13.770000457763672,14.270000457763672,3838700,14.325290050575518,S,13.939999809265137
2011-08-30,14.470000267028809,15.25,14.470000267028809,15.220000267028809,3255100,14.477806569576176,B,14.76
2011-09-12,14.720000267028809,14.949999809265137,14.460000038146973,14.949999809265137,1941200,15.154189656780517,S,14.849999656677246
2011-09-15,15.380000114440918,15.5,15.109999656677246,15.34000015258789,1917600,15.157185094506001,B,15.390000114440918
2011-09-20,15.34000015258789,15.399999618530272,14.899999618530272,14.899999618530272,2594300,15.182078637161489,S,15.05999969482422
2011-10-13,13.75,14.210000038146973,13.670000076293944,13.989999771118164,4312100,13.60785047474011,B,13.709999809265137
2011-11-09,15.0,15.0,14.479999542236328,14.710000038146973,2179800,15.074820816577738,S,14.510000457763672
2011-12-01,14.289999961853027,14.550000190734863,14.100000381469728,14.489999771118164,3468000,13.641240846243328,B,14.07999969482422
2011-12-16,14.5,14.5,14.300000190734863,14.350000381469728,1322400,14.499278724183988,S,14.349999656677246
2011-12-21,14.550000190734863,14.850000381469728,14.4399995803833,14.850000381469728,1999500,14.52643086242185,B,14.589999923706056
2012-01-06,15.300000190734863,15.4399995803833,15.0,15.100000381469728,1140300,15.202536409212072,S,15.08000015258789
2012-01-10,15.68000030517578,15.84000015258789,15.43000030517578,15.65999984741211,2862300,15.316023295792213,B,15.650000343322754
2012-03-21,18.290000915527344,18.38999938964844,17.799999237060547,17.850000381469727,1987300,18.484504747348936,S,18.100000610351557
2012-05-08,15.619999885559082,16.06999969482422,15.600000381469728,16.010000228881836,3061600,15.729983891331935,B,15.909999618530271
2012-05-17,16.260000228881836,16.260000228881836,15.369999885559082,15.43000030517578,3520200,15.920585395208864,S,15.42000030517578
2012-05-23,16.600000381469727,17.040000915527344,15.93000030517578,16.610000610351562,5353900,16.079615820846303,B,16.909999618530275
2012-05-24,16.700000762939453,16.700000762939453,15.399999618530272,15.800000190734863,6771900,16.023692694824017,S,16.17000030517578
2012-06-12,16.139999389648438,16.479999542236328,16.100000381469727,16.43000030517578,2771000,15.992453907204291,B,16.159999618530275
2012-06-15,16.440000534057617,16.440000534057617,15.600000381469728,15.90999984741211,8279100,16.06037642124055,S,15.760000457763672
2012-07-05,15.760000228881836,15.880000114440918,15.619999885559082,15.640000343322754,2142200,15.595772875347306,B,15.820000419616699
2012-07-06,15.460000038146973,15.609999656677246,15.369999885559082,15.539999961853027,2238800,15.58461829264845,S,15.380000343322754
2012-07-19,14.649999618530272,14.699999809265137,14.199999809265137,14.520000457763672,2696800,14.503204639514397,B,14.650000343322754
2012-07-23,13.6899995803833,14.239999771118164,13.619999885559082,14.1899995803833,2117500,14.38405082433072,S,13.969999542236328
2012-07-27,14.420000076293944,15.880000114440918,14.420000076293944,15.520000457763672,5320600,14.5730512545111,B,14.560000190734863
2012-08-14,15.539999961853027,15.770000457763672,15.43000030517578,15.520000457763672,1724900,15.70517072495857,S,15.450000038146973
2012-08-16,16.299999237060547,16.399999618530273,16.010000228881836,16.190000534057617,1939600,15.849309370785008,B,16.100000152587892
2012-08-28,15.899999618530272,16.06999969482422,15.760000228881836,15.859999656677246,1317900,16.133015189585763,S,15.99
2012-09-10,15.760000228881836,15.970000267028809,15.65999984741211,15.65999984741211,2041000,15.58354294751532,B,15.91999984741211
2012-09-25,16.030000686645508,16.170000076293945,15.479999542236328,15.550000190734863,4640400,16.31459314312774,S,16.19000076293945
2012-11-06,14.300000190734863,14.539999961853027,14.109999656677246,14.399999618530272,2550500,14.268519068528128,B,14.530000457763672
2012-11-08,14.170000076293944,14.34000015258789,13.899999618530272,13.93000030517578,1982300,14.173852325928316,S,13.89999984741211
2012-11-21,14.140000343322754,14.40999984741211,14.029999732971191,14.399999618530272,1355900,14.114744325522253,B,14.299999961853027
2013-01-22,15.5,15.630000114440918,14.890000343322754,14.949999809265137,9714100,15.347502951752329,S,15.389999618530272
2013-02-18,14.579999923706056,14.800000190734863,14.399999618530272,14.59000015258789,1164600,14.495814279357624,B,14.799999961853027
2013-02-20,14.470000267028809,14.59000015258789,14.15999984741211,14.34000015258789,2781100,14.45252118151349,S,14.210000267028809
2013-03-05,14.369999885559082,14.75,14.369999885559082,14.449999809265137,2334500,14.390380571664677,B,14.69000030517578
2013-03-20,14.960000038146973,15.199999809265137,14.8100004196167,15.050000190734863,3094000,15.125897533694019,S,14.92000030517578
2013-04-22,14.460000038146973,14.699999809265137,14.40999984741211,14.59000015258789,1632900,14.43607109394486,B,14.650000343322754
2013-04-25,14.350000381469728,14.399999618530272,14.06999969482422,14.199999809265137,7010000,14.449828390028971,S,14.069999923706057
2013-05-02,14.520000457763672,14.90999984741211,14.420000076293944,14.470000267028809,4145100,14.436329687498741,B,14.810000190734863
2013-05-06,14.34000015258789,14.390000343322754,14.09000015258789,14.149999618530272,4308700,14.35405088098064,S,14.160000076293944
2013-05-08,14.609999656677246,14.829999923706056,14.510000228881836,14.600000381469728,2077400,14.456992572982884,B,14.799999961853027
2013-05-13,14.350000381469728,14.43000030517578,14.239999771118164,14.25,1446900,14.416460238871144,S,14.349999656677246
2013-05-20,14.920000076293944,15.0600004196167,14.65999984741211,15.050000190734863,2054100,14.617812980196835,B,14.959999809265137
2013-06-05,15.149999618530272,15.220000267028809,14.65999984741211,14.68000030517578,2935400,15.052160900990811,S,15.000000228881836
2013-07-16,13.380000114440918,13.479999542236328,13.06999969482422,13.210000038146973,3952100,13.157009397440568,B,13.299999961853027
2013-07-19,12.90999984741211,13.239999771118164,12.90999984741211,13.149999618530272,1724200,13.142708712002268,S,12.960000267028809
2013-07-22,13.100000381469728,13.56999969482422,13.100000381469728,13.5,2596500,13.214166969601816,B,13.249999771118164
2013-08-05,13.59000015258789,13.8100004196167,13.510000228881836,13.600000381469728,1802100,13.678634506341876,S,13.5500004196167
2013-08-09,13.829999923706056,13.920000076293944,13.460000038146973,13.850000381469728,2755600,13.655776802318144,B,13.799999961853027
2013-08-15,13.670000076293944,13.84000015258789,13.510000228881836,13.5600004196167,4846900,13.758462249701683,S,13.760000457763672
2013-08-19,13.8100004196167,13.970000267028809,13.68000030517578,13.81999969482422,1994200,13.78541583980908,B,13.890000114440918
2013-08-21,13.630000114440918,13.800000190734863,13.460000038146973,13.579999923706056,3778000,13.730666091701446,S,13.569999923706057
2013-08-23,13.779999732971191,14.06999969482422,13.710000038146973,13.899999618530272,2836300,13.783626283430138,B,13.9499995803833
2013-08-27,13.630000114440918,13.6899995803833,13.15999984741211,13.1899995803833,3059700,13.651520706954374,S,13.569999923706057
2013-09-02,13.779999732971191,14.09000015258789,13.699999809265137,14.039999961853027,1887300,13.62923099527701,B,13.650000343322754
2013-09-04,13.510000228881836,13.699999809265137,13.369999885559082,13.5600004196167,2521000,13.593107884279533,S,13.460000267028809
2013-09-06,13.899999618530272,14.0,13.65999984741211,13.920000076293944,5152000,13.686789134439879,B,13.85000015258789
2013-10-24,15.170000076293944,15.34000015258789,14.859999656677246,15.100000381469728,3917100,15.338403138687124,S,15.30999969482422
2013-10-30,15.3100004196167,15.550000190734863,15.279999732971191,15.399999618530272,3258400,15.28465780463457,B,15.4499995803833
2013-11-06,15.420000076293944,15.43000030517578,15.0600004196167,15.25,2224700,15.357382354237114,S,15.08000015258789
2013-11-18,15.130000114440918,15.529999732971191,15.09000015258789,15.15999984741211,2121900,15.128132436748826,B,15.26
2013-11-19,15.15999984741211,15.369999885559082,14.699999809265137,14.770000457763672,2530200,15.056506040951795,S,14.960000267028809
2013-12-20,14.1899995803833,14.300000190734863,14.010000228881836,14.220000267028809,2313000,14.084823113372895,B,14.230000267028808
2013-12-27,14.0,14.109999656677246,13.899999618530272,13.899999618530272,840600,14.014469396815478,S,13.92000030517578
2014-01-14,14.0,14.449999809265137,13.920000076293944,14.449999809265137,15072200,13.969813991360601,B,14.129999885559082
2014-01-15,12.68000030517578,12.890000343322754,12.479999542236328,12.880000114440918,4715900,13.751851215976666,S,13.729999771118164
