Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2009-10-13,22.799999237060547,22.950000762939453,22.38999938964844,22.790000915527344,7042000,15.788945328971394,B,22.790000915527344
2009-10-15,22.559999465942383,23.399999618530277,22.5,23.399999618530277,8341900,88.93733296833712,S,22.999999771118166
2009-10-20,22.809999465942383,23.100000381469727,22.5,22.790000915527344,5555400,14.98417991721827,B,22.790000915527344
2009-10-27,22.809999465942383,23.170000076293945,22.40999984741211,22.5,2840100,25.485989996727753,S,23.04000068664551
2009-10-28,22.540000915527344,22.6299991607666,21.01000022888184,21.51000022888184,7014600,6.532429116530125,B,21.51000022888184
2009-11-04,21.65999984741211,21.770000457763672,21.31999969482422,21.59000015258789,5022600,52.243171368397924,S,21.77000022888184
2009-11-05,21.350000381469727,21.51000022888184,21.06999969482422,21.149999618530277,3478600,23.655929084888314,B,21.149999618530277
2009-11-11,21.459999084472656,22.07999992370605,21.450000762939453,22.07999992370605,3967600,93.87902388640369,S,21.3800008392334
2009-11-26,22.399999618530277,22.40999984741211,21.90999984741211,22.0,578800,15.543231342444741,B,22.0
2009-11-30,22.84000015258789,23.40999984741211,22.75,23.350000381469727,4604800,80.68239069598417,S,22.95000053405762
2009-12-04,23.600000381469727,24.299999237060547,23.170000076293945,23.3700008392334,2288300,22.601121956831975,B,23.3700008392334
2009-12-09,23.989999771118164,24.350000381469727,23.51000022888184,24.0,2893200,77.62909435071131,S,23.960000762939455
2009-12-14,23.899999618530277,24.0,23.030000686645508,23.040000915527344,1771000,11.37047001431442,B,23.040000915527344
2009-12-18,22.549999237060547,23.239999771118164,22.290000915527344,22.76000022888184,1691700,60.4427153674224,S,23.20000053405762
2010-01-08,23.559999465942383,23.700000762939453,22.75,23.450000762939453,1148900,10.767259156902895,B,23.450000762939453
2010-01-11,23.450000762939453,23.950000762939453,23.450000762939453,23.700000762939453,1604600,59.850570770954526,S,23.800000915527345
2010-01-14,23.84000015258789,23.850000381469727,23.239999771118164,23.25,934500,15.562279478449554,B,23.25
2010-01-26,21.8799991607666,22.450000762939453,21.649999618530277,22.399999618530277,3403800,66.4768484009613,S,22.399999618530277
2010-02-02,22.1299991607666,22.350000381469727,21.899999618530277,22.0,4856600,24.73370416990646,B,22.0
2010-02-09,20.979999542236328,21.479999542236328,20.8799991607666,21.25,2222800,68.0133375625468,S,21.050000915527345
2010-02-23,21.989999771118164,21.989999771118164,21.350000381469727,21.350000381469727,1414800,4.982189421138045,B,21.350000381469727
2010-02-26,21.200000762939453,21.59000015258789,21.200000762939453,21.38999938964844,3018700,61.4243892288703,S,21.589999923706053
2010-03-02,21.270000457763672,21.450000762939453,21.100000381469727,21.100000381469727,778800,17.454601136130435,B,21.100000381469727
2010-03-04,21.299999237060547,21.739999771118164,21.299999237060547,21.68000030517578,1734500,88.50701849180167,S,21.51
2010-03-12,21.93000030517578,22.100000381469727,21.600000381469727,21.600000381469727,413800,20.880393493495532,B,21.600000381469727
2010-03-18,21.3799991607666,21.8799991607666,21.3799991607666,21.65999984741211,1606100,81.64620327066311,S,21.62000061035156
