Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2000-02-16,2362.5,2550.0,2337.5,2550.0,22400,2401.8630666926347,B,2468.635
2000-03-02,2512.5,2512.5,2449.875,2449.875,12000,2547.4136476663034,S,2499.99
2000-05-05,2125.0,2337.5,2000.0,2124.875,257600,1776.315934859715,B,2062.51
2000-07-28,2924.875,2924.875,2625.0,2625.0,26400,2808.9293093812917,S,2749.99
2000-08-21,2350.0,2375.0,2337.5,2375.0,34400,2354.605923044187,B,2362.51
2000-09-06,2375.125,2425.0,2375.125,2425.0,2400,2432.844478631083,S,2399.99
2000-11-22,2062.5,2062.5,1975.0,1975.0,86400,1948.0908726512848,B,2024.885
2000-11-24,2050.0,2050.0,1937.5,1937.5,96000,1950.2781584968225,S,1949.99
2000-12-06,1875.125,2050.0,1875.125,1937.5,4800,1873.5851760518349,B,1875.135
2000-12-07,1875.0,1937.5,1875.0,1937.5,12800,1886.368140841468,S,1875.115
2001-01-02,1874.875,1874.875,1874.875,1874.875,1600,1844.1487256790128,B,1850.01
2001-02-05,2100.0,2224.875,2100.0,2100.0,0,2148.703084792329,S,2125.615
2001-02-07,2312.25,2312.25,2218.75,2218.75,56000,2178.9199742670908,B,2256.135
2001-02-13,2162.5,2162.5,2150.25,2150.25,8800,2173.5956214598004,S,2161.115
2001-02-22,2187.5,2200.0,2151.375,2200.0,8000,2183.419208473567,B,2185.76
2001-03-19,2125.0,2200.0,2125.0,2125.0,0,2282.310961629969,S,2149.99
2001-04-10,2050.0,2050.0,1900.0,1900.0,5600,1889.7655070194605,B,1975.01
2001-04-20,1812.5,1875.0,1812.5,1874.75,88800,1886.6665370061503,S,1837.49
2001-05-10,1960.0,1960.0,1887.5,1887.5,16800,1856.152219312241,B,1875.01
2001-05-11,1888.75,1888.75,1862.5,1862.5,15200,1857.421775449793,S,1874.99
2001-05-16,1850.0,1937.5,1850.0,1937.5,2400,1858.5159490302942,B,1850.01
2001-05-23,1925.0,1925.0,1776.25,1875.0,169600,1862.750506178247,S,1787.49
2001-05-31,1813.75,1887.5,1812.5,1862.5,28000,1847.4408686915908,B,1862.51
2001-08-17,3126.375,3175.0,3025.0,3125.0,100000,3207.3127695734006,S,3187.49
2001-08-29,3062.5,3125.0,2875.0,3125.0,283200,2949.159999146912,B,3062.51
2001-09-11,2375.0,2987.5,2375.0,2375.0,0,2917.077330593981,S,2874.99
2001-09-17,2750.0,2925.0,2750.0,2925.0,1600,2784.634874611295,B,2812.51
2001-10-04,2687.5,2750.0,2625.0,2737.5,31200,2758.9117075680847,S,2687.49
2001-10-11,2812.5,2850.0,2812.5,2850.0,26400,2755.28994833591,B,2750.01
2001-10-19,2650.0,2750.0,2625.0,2750.0,57600,2810.664328216569,S,2712.49
2001-11-05,3125.0,3125.0,2937.625,2937.625,4800,2842.2926883864798,B,3000.01
2001-11-30,3012.75,3500.0,3012.75,3012.75,0,3241.1018976628675,S,3262.49
2001-12-06,3425.0,3598.75,3425.0,3598.75,46400,3374.1053372827114,B,3437.51
2001-12-27,3687.5,3687.5,3687.375,3687.375,81600,3691.929767860846,S,3687.49
2002-01-03,3812.5,3975.0,3812.5,3812.5,51200,3645.4305863326426,B,3837.51
2002-01-29,4125.0,4125.0,4125.0,4125.0,800,4303.5554280230845,S,4249.99
2002-02-01,4375.0,4525.0,4375.0,4525.0,108000,4342.40437914782,B,4312.51
2002-02-21,3950.0,4475.0,3937.5,4475.0,108000,4424.216883565027,S,4249.99
2002-02-26,4375.0,4475.0,4375.0,4475.0,106400,4401.379044385294,B,4437.385
2002-02-27,4375.0,4437.5,4375.0,4437.5,4000,4408.603235508235,S,4437.365
2002-04-09,5400.0,5400.0,5200.0,5350.0,250400,5283.70145651684,B,5312.51
2002-04-12,5312.5,5312.5,5187.5,5312.5,18400,5304.155145736623,S,5312.49
2002-06-11,3681.25,3681.25,3612.5,3612.5,89600,3581.9342892121176,B,3606.26
2002-06-12,3562.375,3562.375,3375.0,3437.5,86400,3553.047431369694,S,3537.49
2002-06-18,4000.0,4000.0,3999.375,3999.375,1600,3706.403227889027,B,3850.01
2002-06-20,3575.0,3575.0,3575.0,3575.0,2400,3669.0980658489775,S,3637.49
2002-07-05,3724.875,3724.875,3724.875,3724.875,88000,3563.6671249583646,B,3712.51
2002-07-10,3437.625,3549.75,3437.5,3549.75,42400,3560.547567978683,S,3499.99
2002-07-22,3500.0,3750.0,3500.0,3750.0,3200,3547.846042662531,B,3581.26
2002-07-24,3375.0,3625.0,3375.0,3375.0,0,3525.6214673040204,S,3581.24
2002-08-08,3562.5,3562.5,3562.5,3562.5,8000,3524.470066642927,B,3525.01
2002-08-09,3500.0,3500.0,3500.0,3500.0,3200,3519.576053314342,S,3524.99
2002-08-20,3462.5,3500.0,3462.5,3500.0,92000,3398.9663495360287,B,3375.01
2002-08-22,3225.0,3599.875,3225.0,3225.0,0,3392.3384637030586,S,3374.99
2002-09-02,3687.5,3687.5,3587.5,3587.5,52000,3457.9822193831806,B,3625.01
2002-09-23,761343.75,761343.75,734375.0,734375.0,120,763092.4917188486,S,751968.74
2002-10-21,696875.0,718750.0,687500.0,703125.0,128,697800.5898753023,B,699968.76
2002-10-22,671875.0,712468.75,671875.0,687593.75,536,695759.2219002418,S,678124.99
2002-11-01,718750.0,725000.0,703218.75,725000.0,472,697356.4834981229,B,721875.01
2002-11-18,703125.0,703125.0,671875.0,671875.0,584,703436.1982343602,S,678124.99
2002-12-03,653125.0,665625.0,648468.75,659375.0,736,642029.901340143,B,650031.26
2002-12-09,650000.0,650000.0,615687.5,623750.0,96,637445.4475889227,S,624374.99
2002-12-17,646875.0,664062.5,643750.0,664062.5,552,642775.7034127505,B,646875.01
2003-01-20,781250.0,781250.0,771562.5,775937.5,336,794636.3483557372,S,778156.24
2003-03-06,528125.0,543750.0,509687.5,543750.0,664,522772.8222685906,B,524968.76
2003-03-14,540625.0,540625.0,525000.0,525062.5,1256,533844.7867207775,S,525031.24
2003-03-19,556250.0,575000.0,553750.0,553750.0,3768,541578.5308010383,B,559375.01
2003-05-27,1125000.0,1168687.5,1109406.25,1150000.0,1472,1150140.8848953054,S,1125031.24
2003-06-05,1190625.0,1212468.75,1173437.5,1175000.0,2168,1153054.145703996,B,1193093.76
2003-06-20,1181250.0,1187500.0,1125000.0,1165625.0,480,1194082.9557743177,S,1134374.99
2003-07-02,1218718.75,1249968.75,1187531.25,1237500.0,1416,1189275.540709442,B,1212468.76
2003-08-01,1337500.0,1343750.0,1287593.75,1297500.0,648,1344585.756093713,S,1337499.99
2003-08-08,1375000.0,1378125.0,1343781.25,1343781.25,1112,1331213.3105567878,B,1371875.01
2003-09-16,2121875.0,2140625.0,2069125.0,2071875.0,760,2125131.490567586,S,2109406.24
2003-09-29,2187500.0,2296875.0,2187500.0,2264687.5,1536,2137419.6584452353,B,2193750.01
2003-10-17,0.137374997138977,0.137374997138977,0.137374997138977,0.137374997138977,1640,1917633.660272181,S,2125031.24
2004-02-26,16.50749969482422,17.524999618530273,16.325000762939453,17.5,1787,16.8871554665015,B,17.26
2004-03-11,18.295000076293945,18.295000076293945,17.5,17.5,1785,18.369341298979634,S,18.264999618530275
2004-03-30,17.392499923706055,18.5,17.392499923706055,18.375,1800,17.816200897815047,B,18.01
2004-04-02,18.25,18.25,17.125,17.424999237060547,6550,17.906494621644196,S,17.539999237060545
2004-04-27,16.75,17.424999237060547,16.75,17.25,1838,16.804495916803635,B,17.26
2004-04-28,17.125,17.125,16.25,16.25,1318,16.69359673344291,S,16.590000381469725
2004-05-27,11.0,12.074999809265137,10.875,12.0,4603,11.092126541705667,B,11.242500076293943
2004-07-26,14.649999618530272,14.802499771118164,13.77750015258789,14.274999618530272,1230,14.731750997851172,S,14.39250015258789
2004-07-29,14.8774995803833,15.199999809265137,14.625,15.0,2460,14.781056535313866,B,14.994999656677246
2004-09-14,21.25,21.25,20.450000762939453,21.0,3859,21.667749044980248,S,21.06500076293945
2004-09-17,22.5,22.674999237060547,22.15749931335449,22.5,5200,21.80588751102989,B,22.51
2004-10-14,23.122499465942383,23.122499465942383,22.25,23.075000762939453,5811,23.77502827969115,S,22.6199991607666
2004-10-22,23.975000381469727,24.434999465942383,23.877500534057617,24.037500381469727,7300,23.7272130403289,B,24.132499465942384
2004-10-25,23.86000061035156,24.06999969482422,23.362499237060547,23.997499465942383,2358,23.781270325451594,S,23.44000076293945
2004-12-01,29.600000381469727,30.24250030517578,29.575000762939453,30.22249984741211,2500,29.64393362509801,B,29.860000381469728
2005-01-04,32.63999938964844,32.75,30.252500534057617,30.96999931335449,6612,32.655005929362254,S,32.49
2005-02-02,29.75,31.225000381469727,29.592500686645508,31.225000381469727,6016,29.584905462285054,B,29.710000762939455
2005-03-03,33.002498626708984,33.032501220703125,31.667499542236328,32.099998474121094,6761,32.51283222652756,S,32.242498626708986
2005-04-26,25.487499237060547,25.747499465942383,25.252500534057617,25.549999237060547,2256,25.543435837930943,B,25.635
2005-04-28,25.25,25.25,24.375,24.375,1784,25.27479905834612,S,24.94249938964844
2005-05-05,25.625,25.924999237060547,25.02750015258789,25.162500381469727,3902,25.080191007123435,B,25.635
2005-05-06,25.387500762939453,25.399999618530277,24.625,24.725000381469727,5825,25.009152881992698,S,24.74
2005-05-30,22.700000762939453,23.450000762939453,22.6200008392334,23.100000381469727,691400,22.591890610388734,B,22.65999961853028
2005-06-08,23.209999084472656,23.290000915527344,21.76000022888184,22.100000381469727,1055500,23.204641332271933,S,21.94000076293945
2005-07-12,19.0,19.959999084472656,18.780000686645508,19.63999938964844,1540400,18.749258814321653,B,18.76
2005-07-26,20.59000015258789,21.5,20.40999984741211,20.75,1388400,21.316767033964886,S,20.8699991607666
2005-07-28,21.899999618530277,23.100000381469727,21.899999618530277,22.700000762939453,1518200,21.635531042118387,B,21.76
2005-08-11,23.0,24.299999237060547,22.75,23.649999618530277,1583100,23.76492994690585,S,22.99
2005-08-29,22.57999992370605,23.049999237060547,22.350000381469727,23.049999237060547,858000,22.666873132893024,B,22.889999160766603
2005-09-21,24.299999237060547,24.46999931335449,23.75,24.299999237060547,2266600,24.664107942283795,S,24.030000915527342
2005-09-26,25.549999237060547,26.100000381469727,25.0,25.5,1623900,24.904023510589933,B,25.51
2005-09-28,25.399999618530277,25.700000762939453,24.520000457763672,24.799999237060547,1320000,24.930575016259983,S,24.539999237060545
2005-11-01,19.6299991607666,20.3799991607666,19.5,20.209999084472656,1692900,19.36668049338757,B,19.51
2005-11-14,19.309999465942383,19.5,18.780000686645508,19.25,508800,19.61491428723363,S,18.789999237060545
