Date,Open,High,Low,Close,Volume,buy_sell,price
2000-01-06,2812.5,2862.5,2812.5,2862.5,47200,B,2812.5
2000-01-07,2862.5,3062.5,2862.5,2937.5,173600,S,2900.0
2000-02-11,2262.625,2375.0,2262.625,2325.0,113600,B,2275.01
2000-02-14,2338.125,2468.625,2337.5,2375.125,122400,S,2337.5
2000-03-10,2275.0,2556.25,2275.0,2275.0,0,B,2550.01
2000-03-13,2187.5,2474.875,2187.5,2187.5,0,S,2274.99
2000-04-19,1512.5,1750.0,1512.5,1512.5,0,B,1512.635
2000-04-20,1512.5,1687.5,1512.5,1512.5,0,S,1537.875
2000-05-04,1625.0,2062.5,1624.875,2000.0,347200,B,1625.01
2000-05-05,2125.0,2337.5,2000.0,2124.875,257600,S,2000.0
2000-06-21,2550.0,2587.5,2500.0,2550.0,148000,B,2537.51
2000-06-23,2262.625,2562.5,2262.625,2262.625,0,S,2437.49
2000-06-27,2462.5,2556.25,2456.25,2556.25,73600,B,2462.51
2000-07-05,2562.5,2687.5,2462.5,2687.5,70400,S,2636.25
2000-07-14,2750.0,3000.0,2750.0,3000.0,13600,B,2875.01
2000-07-19,2687.5,2856.25,2687.5,2856.25,75200,S,2749.99
2000-08-03,2437.5,2499.875,2437.5,2499.875,5600,B,2437.51
2000-08-10,2312.5,2475.0,2312.5,2312.5,0,S,2374.99
2000-08-17,2262.5,2312.5,2237.625,2312.375,78400,B,2262.51
2000-08-18,2300.0,2362.5,2250.0,2362.5,177600,S,2312.5
2000-10-04,2225.0,2230.0,2225.0,2230.0,44000,B,2225.0
2000-10-05,2230.0,2230.0,2230.0,2230.0,0,S,2230.0
2001-01-09,2062.5,2062.5,1940.0,2000.0,40000,B,2062.5
2001-01-10,2000.0,2062.375,1999.875,2001.25,26400,S,1999.875
2001-01-12,2181.25,2181.25,2181.25,2181.25,21600,B,2181.25
2001-01-15,2186.25,2187.5,2137.5,2143.75,36000,S,2137.5
2001-01-22,2187.5,2225.0,2175.0,2187.5,21600,B,2187.51
2001-01-23,2225.0,2287.5,2225.0,2250.0,24800,S,2284.75
2001-01-30,2150.0,2224.875,2150.0,2150.0,0,B,2187.51
2001-01-31,2187.5,2187.5,2125.0,2125.0,27200,S,2137.49
2001-03-13,2312.75,2350.0,2312.75,2350.0,24800,B,2337.51
2001-03-15,2275.0,2312.5,2250.125,2312.5,12000,S,2312.49
2001-04-03,1987.5,1987.5,1862.5,1862.5,31200,B,1987.5
2001-04-04,1762.5,1812.5,1700.0,1812.5,24000,S,1749.99
2001-04-09,1837.5,1975.0,1837.5,1975.0,56000,B,1887.51
2001-04-23,1725.5,1812.5,1725.5,1725.5,0,S,1762.49
2001-05-16,1850.0,1937.5,1850.0,1937.5,2400,B,1850.01
2001-05-23,1925.0,1925.0,1776.25,1875.0,169600,S,1787.49
2001-06-13,2214.375,2250.0,2187.5,2250.0,113600,B,2211.135
2001-06-18,2243.75,2243.75,2087.5,2237.5,52800,S,2137.49
2001-07-27,2537.5,2625.0,2500.0,2600.0,40000,B,2537.5
2001-07-30,3125.0,3150.0,2937.5,3062.5,600800,S,2937.5
2001-08-08,3362.5,3362.5,3175.0,3312.5,268000,B,3249.885
2001-08-17,3126.375,3175.0,3025.0,3125.0,100000,S,3124.99
2001-08-28,3062.5,3062.5,2875.0,2962.5,38400,B,3062.5
2001-08-29,3062.5,3125.0,2875.0,3125.0,283200,S,2921.25
2001-10-25,2902.5,2937.5,2902.5,2937.5,1600,B,2902.5
2001-10-29,2688.375,2750.125,2688.375,2725.0,52800,S,2749.99
2001-10-31,2750.125,2750.125,2750.0,2750.0,20800,B,2750.125
2001-11-01,2925.0,3000.0,2868.75,2875.0,30400,S,2868.75
2001-11-08,3062.5,3062.5,3062.5,3062.5,800,B,3062.5
2001-11-09,3000.0,3123.75,3000.0,3000.0,52000,S,3012.5
2001-11-14,3125.0,3337.5,3125.0,3287.5,153600,B,3125.0
2001-11-15,3287.5,3287.5,3287.5,3287.5,0,S,3287.5
2001-11-22,3300.0,3300.0,3275.0,3275.0,42400,B,3275.01
2001-11-23,3362.5,3475.0,3362.5,3475.0,47200,S,3400.0
2002-01-09,3750.625,4187.5,3750.625,4187.5,82400,B,3812.385
2002-01-10,4312.5,4500.0,4012.5,4012.5,69600,S,4012.5
2002-02-01,4375.0,4525.0,4375.0,4525.0,108000,B,4375.0
2002-02-04,4556.25,4556.25,4387.5,4387.5,81600,S,4437.5
2002-03-08,4625.0,4712.5,4625.0,4712.5,8000,B,4687.51
2002-03-12,4800.0,4975.0,4750.0,4925.0,64800,S,4937.5
2002-03-14,4900.0,5062.5,4900.0,5062.5,126400,B,4900.0
2002-03-15,5237.5,5375.0,5237.5,5250.0,44000,S,5237.5
2002-03-22,5437.5,5437.5,5375.0,5437.5,159200,B,5375.01
2002-03-27,5312.5,5400.0,5012.5,5312.5,31200,S,5249.99
2002-04-30,4806.25,4875.0,4806.25,4875.0,24000,B,4812.51
2002-05-01,4875.0,4875.0,4875.0,4875.0,0,S,4875.0
2002-06-05,3525.0,3600.0,3425.0,3525.0,219200,B,3498.76
2002-06-13,3312.5,3500.0,3300.0,3500.0,3200,S,3374.99
2002-07-04,3500.0,3712.5,3500.0,3712.5,6400,B,3500.0
2002-07-05,3724.875,3724.875,3724.875,3724.875,88000,S,3724.875
2002-08-01,3612.375,3612.375,3562.5,3562.5,248800,B,3600.01
2002-08-13,3375.0,3375.0,3312.5,3312.5,32800,S,3374.99
2002-09-02,3687.5,3687.5,3587.5,3587.5,52000,B,3625.01
2002-09-04,895312.5,895312.5,857812.5,870312.5,584,S,857812.5
2002-09-10,881250.0,896875.0,875000.0,881218.75,144,B,878437.51
2002-09-11,900000.0,906250.0,900000.0,900000.0,208,S,900000.0
2002-10-04,743750.0,780937.5,737500.0,756562.5,312,B,743750.0
2002-10-11,759375.0,759375.0,656250.0,703125.0,1272,S,684406.24
2002-10-15,687500.0,703062.5,682062.5,682062.5,224,B,695312.51
2002-10-16,671875.0,684375.0,634406.25,648437.5,1872,S,671874.99
2002-10-18,680312.5,699968.75,678125.0,699968.75,328,B,680625.01
2002-10-21,696875.0,718750.0,687500.0,703125.0,128,S,704437.5
2002-11-01,718750.0,725000.0,703218.75,725000.0,472,B,721875.01
2002-11-14,703468.75,703468.75,678125.0,685218.75,928,S,687499.99
2002-12-11,640593.75,671781.25,640593.75,650031.25,1056,B,642187.51
2002-12-18,664062.5,686875.0,656250.0,678093.75,1216,S,676562.5
2003-01-31,575000.0,590312.5,572031.25,575000.0,632,B,584375.01
2003-02-03,576312.5,581250.0,565625.0,568125.0,816,S,570312.49
2003-02-10,521937.5,531250.0,521875.0,531218.75,720,B,530937.51
2003-02-13,521875.0,525000.0,487500.0,500000.0,1136,S,503218.74
2003-02-17,506250.0,512500.0,506250.0,511718.75,136,B,509375.01
2003-03-07,543437.5,577468.75,540000.0,547218.75,960,S,546812.5
2003-03-25,590562.5,625781.25,581281.25,625781.25,6904,B,587500.01
2003-03-26,625781.25,659375.0,625781.25,646906.25,2352,S,634375.0
2003-04-14,734375.0,750031.25,734375.0,750031.25,432,B,749375.01
2003-04-16,790625.0,837500.0,781250.0,804375.0,1904,S,804312.5
2003-06-12,1215593.75,1245281.25,1194062.5,1234375.0,688,B,1215593.76
2003-06-18,1203125.0,1228156.25,1171875.0,1180687.5,1384,S,1187624.99
2003-06-30,1175000.0,1196843.75,1146906.25,1168125.0,120,B,1153125.01
2003-07-01,1171875.0,1212468.75,1146875.0,1200000.0,968,S,1178125.0
2003-07-23,1359375.0,1362500.0,1348437.5,1353125.0,736,B,1348437.51
2003-07-24,1365343.75,1387500.0,1362500.0,1383125.0,576,S,1370187.5
2003-08-19,1571875.0,1571875.0,1537500.0,1550000.0,576,B,1568750.01
2003-08-21,1593750.0,1728125.0,1578125.0,1728125.0,2984,S,1643750.0
2003-09-02,1937500.0,2109375.0,1937500.0,2109375.0,2120,B,1950000.01
2003-09-03,2109375.0,2296875.0,2109375.0,2156250.0,4248,S,2109375.0
2003-09-18,2109375.0,2154687.5,2109375.0,2121875.0,2240,B,2125000.01
2003-09-19,2100000.0,2125000.0,2053125.0,2093718.75,464,S,2078156.24
2003-09-26,2184343.75,2193750.0,2125031.25,2171812.5,1952,B,2184343.75
2003-09-29,2187500.0,2296875.0,2187500.0,2264687.5,1536,S,2187500.0
2003-10-02,2265656.25,2312500.0,2265656.25,2281250.0,1744,B,2296875.01
2003-10-03,2307656.25,2307812.5,2235937.5,2237500.0,2248,S,2246874.99
2003-10-07,2281250.0,2290593.75,2250031.25,2290593.75,1168,B,2281250.01
2003-10-08,2293812.5,2396875.0,2293812.5,2384406.25,4112,S,2362562.5
2003-10-14,2400000.0,2467187.5,2400000.0,2467187.5,2368,B,2400000.01
2003-10-15,2468781.25,2531250.0,2453125.0,2453218.75,2520,S,2508750.0
2003-10-30,10.047499656677246,10.287500381469728,10.0,10.130000114440918,1272,B,10.22500015258789
2003-11-05,10.375,10.925000190734863,10.375,10.75,3438,S,10.694999694824215
2003-12-23,15.0,15.25,14.875,15.25,1420,B,15.060000190734863
2003-12-26,15.300000190734863,15.5,15.149999618530272,15.475000381469728,660,S,15.475001335144047
2004-01-20,20.25,20.600000381469727,20.0,20.125,1035,B,20.43499923706055
2004-01-21,20.25,20.25,19.125,19.802499771118164,1832,S,19.742500534057616
2004-03-08,19.212499618530277,19.462499618530277,19.212499618530277,19.25,2280,B,19.22249961853028
2004-03-10,19.25,19.287500381469727,18.274999618530277,18.274999618530277,923,S,18.74
2004-03-29,17.549999237060547,18.0,17.549999237060547,17.7450008392334,1956,B,17.76
2004-03-30,17.392499923706055,18.5,17.392499923706055,18.375,1800,S,18.494998931884766
2004-05-12,11.125,11.375,10.787500381469728,11.175000190734863,3836,B,11.26
2004-05-14,11.797499656677246,12.475000381469728,11.797499656677246,12.0,2433,S,12.184999465942383
2004-07-02,14.3725004196167,14.875,14.337499618530272,14.875,1668,B,14.360000381469728
2004-07-08,14.300000190734863,14.512499809265137,13.7524995803833,14.225000381469728,1611,S,14.014999618530272
