Date,Open,High,Low,Close,Volume,buy_sell,price
2007-08-22,9.21222972869873,9.666780471801758,9.151622772216797,9.203139305114746,2337362,B,9.34344268798828
2007-08-28,9.33344268798828,9.33344268798828,8.745556831359863,8.878891944885254,912769,S,9.050712814331057
2007-09-21,8.787981986999512,9.181925773620604,8.751618385314941,8.763738632202148,1951926,B,8.828285942077637
2007-09-27,9.08798599243164,9.618294715881348,9.08798599243164,9.603142738342283,1229565,S,9.478899955749512
2007-10-11,9.994056701660156,10.203149795532228,9.787994384765623,9.787994384765623,1498182,B,9.994966278076172
2007-10-15,9.5758695602417,9.84860134124756,9.469807624816896,9.697084426879885,781100,S,9.714356651306153
2007-10-17,10.363758087158203,11.212252616882324,10.363758087158203,10.909218788146973,3100643,B,10.363758087158203
2007-10-18,10.363758087158203,11.212252616882324,10.363758087158203,10.848612785339355,3101633,S,10.606188774108888
2007-10-24,10.681943893432615,11.060735702514648,10.60618495941162,10.74255084991455,1211745,B,10.616184959411619
2007-10-26,10.394062042236328,10.57285213470459,9.878904342651367,10.333455085754396,828620,S,10.041632881164551
2007-11-01,10.575881958007812,11.045584678649902,10.478911399841309,10.909218788146973,1071827,B,10.616184959411619
2007-11-05,10.454668998718262,11.360739707946776,10.321333885192873,10.909218788146973,1395223,S,10.347698440551758
2007-11-07,11.515287399291992,11.666804313659668,11.42437744140625,11.439529418945312,1006818,B,11.515287399291992
2007-11-30,12.512269020080566,13.485007286071776,12.297115325927734,13.03045654296875,6532602,S,13.439551353454581
2007-12-26,10.878915786743164,11.269829750061035,10.757701873779297,10.997098922729492,925309,B,10.976795921325683
2008-01-02,11.515287399291992,12.0455961227417,11.515287399291992,11.666804313659668,876469,S,11.675896644592282
2008-01-24,8.457674980163574,9.394049644470217,8.457674980163574,9.181925773620604,1432843,B,8.516160736083984
2008-01-28,8.787981986999512,9.666780471801758,8.581918716430664,9.33647346496582,1853258,S,9.27586555480957
2008-02-12,9.221321105957031,9.875873565673828,9.221321105957031,9.697084426879885,2248263,B,9.4313228225708
2008-02-13,9.787994384765623,10.503153800964355,9.787994384765623,10.303152084350586,1469142,S,10.257697105407715
2008-03-24,10.778915405273438,11.333466529846191,10.778915405273438,10.969825744628906,607852,B,11.222252616882324
2008-03-27,10.91528034210205,11.03043270111084,10.363758087158203,10.394062042236328,1033877,S,10.462850799560549
2008-04-02,9.818297386169434,10.000118255615234,9.772842407226562,10.000118255615234,1464192,B,9.870721588134765
2008-04-04,9.787994384765623,9.84860134124756,9.521324157714844,9.54556655883789,1589921,S,9.53556655883789
2008-04-25,9.715266227722168,9.875873565673828,9.63647747039795,9.787994384765623,780770,B,9.797994384765623
2008-04-29,9.609204292297363,9.697084426879885,9.181925773620604,9.24253273010254,1661860,S,9.459807624816897
2008-05-14,11.875897407531738,12.242568016052246,11.836503028869627,11.848624229431152,1266855,B,11.875897407531738
2008-05-20,11.515287399291992,11.515287399291992,10.927400588989258,11.227404594421388,1878337,S,11.262859573364258
2008-05-30,11.909231185913086,12.030445098876951,11.666804313659668,11.96983814239502,1970076,B,11.909231185913086
2008-06-05,11.257707595825195,11.318314552307127,10.78194522857666,11.318314552307127,1510062,S,10.823460807800291
2008-06-23,10.366788864135742,10.636488914489746,10.366788864135742,10.575881958007812,1052027,B,10.585881958007812
2008-07-01,10.724369049072266,10.724369049072266,10.01526927947998,10.01526927947998,1388293,S,10.202241172790528
2008-07-21,10.306181907653809,10.891036987304688,10.306181907653809,10.666791915893556,348145,B,10.343455085754396
2008-07-22,10.518305778503418,11.212252616882324,10.460728645324709,10.863763809204102,2116594,S,11.00012874603272
2008-09-01,9.818297386169434,10.045573234558104,9.675870895385742,9.84860134124756,506214,B,9.90405632019043
2008-09-02,9.818297386169434,10.212241172790527,9.5940523147583,9.697084426879885,1594211,S,9.629507293701172
2008-12-04,2.487907886505127,2.63033390045166,2.457603931427002,2.515181064605713,1194915,B,2.5766968822479246
2008-12-08,2.721244096755981,2.96973204612732,2.721244096755981,2.7879109382629395,1524251,S,2.9182164669036865
2008-12-11,2.7879109382629395,2.848517894744873,2.6909399032592773,2.842457056045532,1110766,B,2.837306032180786
2008-12-15,2.848517894744873,2.8788208961486816,2.5515449047088623,2.636394023895264,1211745,S,2.644576063156128
2008-12-29,2.954580068588257,3.018217086791992,2.8788208961486816,2.8788208961486816,704541,B,2.922154912948608
2008-12-30,2.954580068588257,3.045490026473999,2.951550006866455,2.96973204612732,1175446,S,2.978822946548462
2009-01-16,3.3485240936279297,3.615194082260132,3.3485240936279297,3.4545860290527344,1408093,B,3.3485240936279297
2009-01-21,3.151551961898804,3.151551961898804,2.890943050384521,2.978822946548462,4315029,S,3.0263988876342776
2009-01-28,3.0333690643310547,3.2242801189422607,3.0151870250701904,3.209127902984619,3653386,B,3.0333690643310547
2009-01-29,3.148521900177002,3.2273099422454834,3.121248960494995,3.2060980796813965,1386313,S,3.2242801189422607
2009-02-03,3.393979072570801,3.651557922363281,3.2909469604492188,3.545495986938477,1402813,B,3.434282073974609
2009-02-19,3.245491981506348,3.3030691146850586,3.0303380489349365,3.1818549633026123,2173354,S,3.187006940841675
2009-02-26,3.051551103591919,3.3030691146850586,3.051551103591919,3.2121589183807373,1195245,B,3.1827640628814695
2009-03-02,3.175795078277588,3.175795078277588,2.848517894744873,2.848517894744873,1997796,S,2.990035047531128
2009-04-14,5.390972137451172,5.542489051818848,5.163696765899658,5.163696765899658,6939487,B,5.519156227111816
2009-04-15,5.242486000061035,5.242486000061035,5.00915002822876,5.121272087097168,2526450,S,5.144605865478516
2009-06-05,7.454633235931396,7.484936237335205,7.227357864379883,7.272812843322754,2563739,B,7.454633235931396
2009-06-16,7.000082015991211,7.424330234527588,6.760684967041016,7.394025802612305,2677258,S,6.86886905670166
2009-07-01,8.200096130371094,8.424341201782227,8.200096130371094,8.333431243896484,3437569,B,8.307066688537597
2009-07-08,8.097064971923828,8.3152494430542,7.857667922973633,8.257673263549805,4367498,S,8.011306037902832
2009-07-24,9.68193244934082,10.13042163848877,9.62132453918457,10.01830005645752,3149812,B,9.779811630249023
2009-07-27,10.078906059265137,10.48497200012207,10.030421257019045,10.2667875289917,3591347,S,10.478910446166989
