Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2007-08-22,9.21222972869873,9.666780471801758,9.151622772216797,9.203139305114746,2337362,9.033839917086468,B,9.404049644470216
2007-08-29,8.909195899963379,9.08798599243164,8.69707202911377,8.884952545166016,781760,9.062602680144177,S,8.735556831359863
2007-08-31,9.31829071044922,9.697084426879885,9.230411529541016,9.697084426879885,546803,9.19404513118583,B,9.367686042785644
2007-09-10,9.08798599243164,9.08798599243164,8.760708808898926,8.77283000946045,339235,9.188558964873597,S,8.88707374572754
2007-09-21,8.787981986999512,9.181925773620604,8.751618385314941,8.763738632202148,1951926,8.623452389639642,B,8.828285942077637
2007-10-05,9.424352645874023,9.430414199829102,8.897073745727539,9.08798599243164,1820588,9.450866592917336,S,9.253745307922363
2007-10-11,9.994056701660156,10.203149795532228,9.787994384765623,9.787994384765623,1498182,9.65000386270894,B,10.085876235961914
2007-10-26,10.394062042236328,10.57285213470459,9.878904342651367,10.333455085754396,828620,10.378522171570001,S,10.156786193847656
2007-11-01,10.575881958007812,11.045584678649902,10.478911399841309,10.909218788146973,1071827,10.526801258440406,B,10.616184959411619
2007-11-26,11.36376953125,11.575894355773926,10.77285385131836,10.833460807800291,923659,11.399195518683609,S,11.081039657592772
2007-11-29,12.000141143798828,12.921363830566406,11.909231185913086,12.269841194152832,3448459,11.59706197183798,B,12.116203079223633
2007-12-12,12.242568016052246,12.242568016052246,11.518317222595217,11.572863578796388,873169,12.168684441395358,S,11.808321228027344
2008-01-02,11.515287399291992,12.0455961227417,11.515287399291992,11.666804313659668,876469,11.382446845556085,B,11.540439376831056
2008-01-04,11.651652336120604,11.651652336120604,11.15164566040039,11.303162574768066,901549,11.407238706070448,S,11.202252616882324
2008-01-28,8.787981986999512,9.666780471801758,8.581918716430664,9.33647346496582,1853258,9.112430122242072,B,9.404049644470216
2008-02-07,8.897073745727539,9.727387428283691,8.797073364257812,9.394049644470217,1911337,9.49756535748993,S,9.114349594116213
2008-02-13,9.787994384765623,10.503153800964355,9.787994384765623,10.303152084350586,1469142,9.604228878215963,B,9.885873565673828
2008-03-10,12.421358108520508,12.421358108520508,11.212252616882324,11.212252616882324,1366513,12.094896079151024,S,12.141658058166504
2008-04-17,9.54859733581543,9.991026878356934,9.272835731506348,9.984966278076172,1622260,9.513987222205877,B,9.737387428283691
2008-04-29,9.609204292297363,9.697084426879885,9.181925773620604,9.24253273010254,1661860,9.620748813107237,S,9.65374969482422
2008-05-02,10.700125694274902,12.075900077819824,10.700125694274902,11.45468044281006,4357928,10.145204922456504,B,10.616184959411619
2008-05-21,11.303162574768066,11.36376953125,10.909218788146973,11.212252616882324,1061927,11.426595369030064,S,10.917400588989258
2008-05-30,11.909231185913086,12.030445098876951,11.666804313659668,11.96983814239502,1970076,11.408430866675367,B,11.525287399291992
2008-06-05,11.257707595825195,11.318314552307127,10.78194522857666,11.318314552307127,1510062,11.490791758637204,S,10.823460807800291
2008-07-15,9.42738437652588,10.030421257019045,9.42738437652588,9.96981430053711,832910,9.689164766619081,B,9.855569610595703
2008-08-05,10.297090530395508,10.442546844482422,10.078906059265137,10.121331214904783,932568,10.477406122147668,S,10.156786193847656
2008-08-21,10.19709014892578,10.591033935546877,10.154664993286133,10.19709014892578,2870306,9.965632019997459,B,10.288908729553224
2008-08-26,9.578901290893556,9.960722923278809,9.457687377929688,9.542536735534668,1005168,9.858459616882742,S,9.656780471801758
2008-10-21,4.178836822509766,4.606114864349365,3.939440011978149,4.4242939949035645,2334392,4.140049373512649,B,4.3555052375793455
2008-10-22,4.148532867431641,4.148532867431641,3.345494031906128,3.463676929473877,1542071,4.0047748847048945,S,3.993077030181885
2008-11-27,2.557605028152466,2.8333659172058105,2.545484066009521,2.7909419536590576,1311734,2.5120658684994353,B,2.613060960769653
2008-12-02,2.545484066009521,2.5757880210876465,2.318208932876587,2.4242711067199707,1672750,2.508010232758869,S,2.353663911819458
2008-12-08,2.721244096755981,2.96973204612732,2.721244096755981,2.7879109382629395,1524251,2.598731956456441,B,2.6918490028381346
2009-01-14,3.321250915527344,3.360645055770874,2.984883069992065,3.0879149436950684,1680670,3.422107470616905,S,3.265795936584473
2009-01-29,3.148521900177002,3.2273099422454834,3.121248960494995,3.2060980796813965,1386313,3.1309623984186943,B,3.2342801189422605
2009-02-18,3.393979072570801,3.4273130893707275,3.215188980102539,3.2273099422454834,549773,3.3873717101916507,S,3.3264028930664065
2009-03-17,2.8939731121063232,3.048520088195801,2.8333659172058105,3.048520088195801,1000218,2.919560050156217,B,2.997914085388184
2009-06-03,7.424330234527588,7.457663059234619,6.7425031661987305,6.7425031661987305,2706298,7.573200004079266,S,7.262812843322754
2009-06-17,7.348570823669434,7.94251823425293,7.151598930358887,7.84857702255249,3934873,7.392752390649952,B,7.434330234527588
2009-08-11,9.60617446899414,9.62132453918457,9.312231063842772,9.62132453918457,1295234,9.6600786108927,S,9.550718536376952
2009-08-13,9.936481475830078,10.000118255615234,9.791024208068848,9.88193416595459,927619,9.7317041180392,B,9.873752365112304
2009-08-17,9.724356651306152,10.05466365814209,9.394049644470217,10.045573234558104,4649315,9.818514749009443,S,9.571931114196776
2009-09-08,10.4486083984375,10.48497200012207,10.160725593566896,10.421335220336914,2073365,10.08042838522322,B,10.158604393005373
2009-09-10,10.030421257019045,10.194059371948242,9.803146362304688,9.803146362304688,2689798,10.007273727089737,S,9.914359321594238
2009-09-15,10.154664993286133,10.281938552856444,10.01830005645752,10.060724258422852,2285552,9.999418011184986,B,10.158604393005373
2009-09-18,9.803146362304688,9.915267944335938,9.675870895385742,9.84860134124756,3396319,9.952777239927398,S,9.805266609191897
2009-09-25,10.069814682006836,10.136483192443848,9.89405632019043,10.075876235961914,2756457,9.914251759480388,B,10.070724258422851
2009-10-21,10.651640892028809,11.333466529846191,10.53042697906494,10.53042697906494,4276089,11.04474523299286,S,10.668914070129397
2009-11-05,10.954673767089844,11.178918838500977,10.621336936950684,10.77285385131836,2694088,10.432611937601877,B,10.913159141540527
2009-11-19,11.15164566040039,11.181949615478516,10.912249565124512,10.933462142944336,1968426,11.13306475683535,S,11.156797637939452
2009-11-25,11.439529418945312,11.648621559143066,11.39407444000244,11.430438041687012,2534040,11.252582639081242,B,11.449529418945312
2009-11-27,11.060735702514648,11.348617553710938,10.969825744628906,11.303162574768066,1539761,11.247518558262483,S,11.090131034851074
2009-11-30,11.391042709350586,11.697107315063477,11.272859573364258,11.530439376831056,10984250,11.304102721976198,B,11.358617553710937
2009-12-15,12.075900077819824,12.075900077819824,11.700138092041016,11.818321228027344,3552078,12.167198015471344,S,11.853776206970217
2009-12-23,11.836503028869627,12.000141143798828,11.700138092041016,11.991049766540527,1134086,11.820351923791844,B,11.791956672668455
2010-01-08,12.254690170288086,12.26378059387207,11.5455904006958,11.736501693725586,4469577,12.154431706862987,S,12.017414321899414
2010-02-09,11.29104232788086,11.863776206970217,11.191040992736816,11.663773536682127,4575615,11.344310106238009,B,11.319224128723144
2010-02-24,11.600136756896973,11.818321228027344,11.481952667236328,11.581954956054688,1351884,11.812589063022642,S,11.49013542175293
