Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2021-04-13,17.059999465942383,17.600000381469727,16.93000030517578,17.399999618530273,637400,17.147275036772463,B,17.29000068664551
2021-05-13,19.239999771118164,19.700000762939453,18.459999084472656,19.200000762939453,228500,19.94380779818334,S,18.789999237060545
2021-05-27,18.270000457763672,19.049999237060547,18.020000457763672,18.700000762939453,113600,18.244106694866822,B,18.440000305175783
2021-06-18,19.81999969482422,19.86000061035156,19.450000762939453,19.479999542236328,94900,19.82555765658813,S,19.780000915527342
2021-07-05,18.38999938964844,20.190000534057617,18.38999938964844,20.0,64600,18.802055545806425,B,19.110000381469728
2021-08-06,19.799999237060547,20.149999618530277,19.729999542236328,19.88999938964844,140800,20.865750185424403,S,19.729999771118162
2021-08-23,18.0,18.40999984741211,17.780000686645508,18.25,409200,18.11546391027433,B,18.32999969482422
2021-08-25,17.719999313354492,18.0,17.239999771118164,17.799999237060547,97700,18.033896749987683,S,17.69000076293945
2021-08-27,17.850000381469727,18.790000915527344,17.81999969482422,18.549999237060547,181800,18.147693828439383,B,18.110000381469728
2021-09-09,18.36000061035156,18.36000061035156,17.40999984741211,17.799999237060547,115000,18.277342610301496,S,18.06999992370605
2021-09-17,18.020000457763672,18.57999992370605,17.850000381469727,18.549999237060547,92100,18.170054841127456,B,18.350000152587892
2021-10-04,17.90999984741211,17.93000030517578,16.809999465942383,16.850000381469727,144500,18.077429078696394,S,17.51000045776367
2021-11-08,15.699999809265137,16.25,15.600000381469728,15.6899995803833,217000,15.627725180940585,B,16.14999938964844
2021-11-09,15.800000190734863,15.90999984741211,15.119999885559082,15.399999618530272,153900,15.582180068458523,S,15.49
2021-12-13,11.25,11.31999969482422,10.619999885559082,10.710000038146973,95900,10.661243105644358,B,11.049999961853027
2021-12-20,10.779999732971191,10.84000015258789,9.979999542236328,10.199999809265137,255800,10.58134812175354,S,10.040000190734863
2022-01-12,10.380000114440918,10.850000381469728,10.0600004196167,10.850000381469728,154000,10.102600127647792,B,10.249999771118164
2022-03-03,15.619999885559082,16.010000228881836,15.329999923706056,15.670000076293944,111600,15.90727763720679,S,15.469999542236328
2022-03-28,13.6899995803833,13.9399995803833,13.449999809265137,13.9399995803833,144400,13.73594605420732,B,13.839999923706056
2022-04-12,15.68000030517578,15.779999732971191,15.0600004196167,15.100000381469728,140200,15.571058475418077,S,15.510000457763672
2022-05-05,14.0600004196167,14.329999923706056,13.600000381469728,14.170000076293944,642300,14.055975056173903,B,14.209999809265137
2022-05-09,13.93000030517578,14.020000457763672,12.56999969482422,12.609999656677246,361200,13.786624016114873,S,13.210000267028809
2022-05-11,14.029999732971191,14.380000114440918,13.619999885559082,13.9399995803833,187300,13.840239335218307,B,13.989999542236328
2022-06-02,14.899999618530272,14.899999618530272,14.31999969482422,14.760000228881836,89500,14.957779002037599,S,14.67000030517578
2022-07-20,9.9399995803833,10.5600004196167,9.829999923706056,10.350000381469728,253700,9.886869877376826,B,10.129999885559082
2022-07-26,9.9399995803833,10.039999961853027,9.630000114440918,9.9399995803833,159900,10.07682977439318,S,9.929999580383301
2022-07-28,10.470000267028809,11.0,10.380000114440918,10.920000076293944,165600,10.30997099762824,B,10.610000381469728
2022-08-18,11.949999809265137,11.960000038146973,11.630000114440918,11.670000076293944,136500,11.934411455316795,S,11.870000114440918
2022-09-15,10.43000030517578,10.600000381469728,10.3100004196167,10.40999984741211,82100,10.221161386046674,B,10.430000076293943
2022-09-27,10.600000381469728,10.699999809265137,10.31999969482422,10.5600004196167,201900,10.600364750454924,S,10.39999984741211
2022-10-03,10.800000190734863,11.729999542236328,10.800000190734863,11.40999984741211,216300,10.76195750359298,B,10.860000381469728
2022-10-26,13.029999732971191,13.029999732971191,11.800000190734863,11.859999656677246,281800,12.982733057230309,S,12.99
2022-11-07,12.640000343322754,13.010000228881836,12.359999656677246,12.800000190734863,95500,12.61008924705822,B,12.9499995803833
2022-11-10,12.510000228881836,12.710000038146973,11.520000457763672,11.770000457763672,231400,12.50444580313639,S,12.269999732971192
2022-12-21,9.970000267028809,10.619999885559082,9.859999656677246,10.279999732971191,260800,9.88782134291907,B,10.089999923706056
2023-01-02,10.239999771118164,10.300000190734863,9.479999542236328,10.300000190734863,206600,10.325073924110265,S,9.540000190734863
2023-01-05,10.489999771118164,10.829999923706056,10.34000015258789,10.710000038146973,80600,10.368277944664477,B,10.539999732971191
2023-02-10,11.890000343322754,12.31999969482422,11.859999656677246,12.199999809265137,307700,12.231215974161374,S,12.0500004196167
2023-02-17,12.329999923706056,12.529999732971191,11.670000076293944,12.390000343322754,69500,12.246769855601189,B,12.4499995803833
2023-02-22,12.300000190734863,12.460000038146973,11.970000267028809,12.050000190734863,100300,12.207415922627924,S,12.000000228881836
2023-02-24,12.479999542236328,12.75,12.3100004196167,12.75,192000,12.34354620879242,B,12.520000228881836
2023-03-02,12.239999771118164,12.25,11.760000228881836,11.850000381469728,119400,12.397116694968059,S,11.99
2023-03-07,13.84000015258789,15.800000190734863,13.6899995803833,15.800000190734863,13266800,13.225723840902262,B,14.310000190734863
2023-03-23,14.75,15.100000381469728,14.220000267028809,14.470000267028809,59000,14.840948673530784,S,14.689999809265137
2023-03-27,15.029999732971191,15.979999542236328,14.59000015258789,15.8100004196167,220700,15.047407247190074,B,15.820000419616699
2023-04-14,15.859999656677246,16.6200008392334,15.619999885559082,15.710000038146973,239400,16.066689655858415,S,15.8000004196167
