Date,Open,High,Low,Close,Volume,buy_sell,price
2000-12-11,3.930000066757202,4.724999904632568,3.930000066757202,4.724999904632568,400,B,2499.99
2000-12-20,5.0,5.0,5.0,5.0,800,S,4.734999904632568
2001-06-13,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,200,B,11.74
2001-12-28,7.75,7.75,7.75,7.75,200,S,5.51
2002-03-01,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,200,B,7.74
2002-03-06,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,1800,S,6.895000228881836
2002-03-08,7.0,7.0,7.0,7.0,600,B,7.069999923706055
2002-03-12,7.25,7.25,7.25,7.25,200,S,7.01
2002-05-27,3.994999885559082,4.0,3.994999885559082,4.0,400,B,7.589999904632569
2002-11-20,3.0,3.0,3.0,3.0,200,S,2.51
2002-11-27,2.75,2.75,2.75,2.75,400,B,2.99
2002-12-10,3.25,3.25,3.25,3.25,200,S,2.76
2003-01-06,4.454999923706055,4.454999923706055,4.454999923706055,4.454999923706055,1200,B,4.484999885559082
2003-01-14,4.445000171661377,4.695000171661377,4.445000171661377,4.695000171661377,600,S,4.4649999237060545
2003-06-13,3.5,3.5,3.5,3.5,200,B,5.49
2004-01-23,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,200,S,2.76
2004-02-09,2.25,2.25,2.25,2.25,1200,B,2.745000114440918
2004-06-29,2.4749999046325684,2.4749999046325684,1.75,1.75,400,S,1.5149999952316284
2004-11-03,3.150000095367432,3.150000095367432,3.1449999809265137,3.1449999809265137,2200,B,3.1400000953674323
2004-11-05,3.25,3.25,3.25,3.25,200,S,3.160000095367432
2004-11-09,3.0,3.0,3.0,3.0,1000,B,3.24
2004-11-11,3.25,3.25,3.25,3.25,6200,S,3.01
2004-12-29,4.5,4.5,4.25,4.300000190734863,1400,B,4.74
2005-01-24,4.25,4.25,4.25,4.25,200,S,3.809999952316284
2005-01-31,4.0,4.0,4.0,4.0,1000,B,4.24
2005-02-14,4.005000114440918,4.005000114440918,4.0,4.0,1200,S,4.01
2005-02-28,4.5,4.53000020980835,4.5,4.53000020980835,600,B,4.495000114440918
2005-03-02,4.849999904632568,5.0,4.599999904632568,4.75,10400,S,4.76
2005-03-09,4.75,4.75,4.75,4.75,44000,B,4.99
2005-03-17,4.75,4.75,4.75,4.75,1000,S,4.660000095367431
2005-03-21,4.744999885559082,4.75,4.744999885559082,4.75,6600,B,4.74
2005-04-14,4.5,4.75,4.5,4.505000114440918,23000,S,4.51
2005-04-27,4.5,4.5,4.5,4.5,19800,B,4.640000095367432
2005-05-03,4.5,4.5,4.5,4.5,17000,S,4.430000076293945
2005-06-02,4.5,4.5,4.5,4.5,1000,B,4.495000114440918
2005-06-15,4.599999904632568,4.675000190734863,4.599999904632568,4.650000095367432,14400,S,4.51
2005-06-20,4.5,4.5,4.5,4.5,4000,B,4.640000095367432
2005-09-02,3.994999885559082,4.0,3.994999885559082,4.0,17400,S,3.910000095367432
2005-09-23,4.005000114440918,4.074999809265137,4.005000114440918,4.074999809265137,4400,B,4.064999809265137
2005-10-13,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,4000,S,4.01
2005-10-18,4.0,4.0,4.0,4.0,4000,B,4.064999809265137
2005-10-28,4.0,4.074999809265137,4.0,4.074999809265137,8800,S,3.910000095367432
2005-12-20,4.0,4.0,4.0,4.0,1000,B,4.234999885559082
2006-01-05,4.034999847412109,4.034999847412109,4.034999847412109,4.034999847412109,1000,S,4.01
2006-01-10,4.0,4.0,4.0,4.0,2600,B,4.02499984741211
2006-01-18,4.505000114440918,4.505000114440918,4.505000114440918,4.505000114440918,200,S,4.01
2006-02-03,5.005000114440918,5.005000114440918,5.005000114440918,5.005000114440918,200,B,6.140000095367432
2006-04-03,4.949999809265137,5.0,4.599999904632568,5.0,4400,S,4.97999979019165
2006-04-11,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1000,B,4.839999904632569
2006-04-19,4.5,4.5,4.5,4.5,200,S,4.4599998092651365
2006-04-25,4.349999904632568,4.409999847412109,4.349999904632568,4.409999847412109,2000,B,4.49
2006-04-26,4.59499979019165,4.59499979019165,4.59499979019165,4.59499979019165,200,S,4.51
2006-06-30,5.75,5.75,5.75,5.994999885559082,59,B,5.984999885559082
2006-07-21,5.5,5.5,5.5,5.5,151,S,5.359999904632568
2006-08-02,6.25,7.5,6.25,6.5,87,B,6.49
2006-08-09,7.5,7.5,7.050000190734863,7.0,56,S,7.26
2006-08-21,8.595000267028809,8.600000381469727,8.595000267028809,8.75,68,B,8.74
2006-09-01,8.350000381469727,8.899999618530273,8.350000381469727,8.199999809265137,34,S,8.209999809265137
2006-09-06,9.0,9.0,8.5,9.300000190734863,139,B,8.745000114440918
2006-09-14,8.350000381469727,8.5,8.25,8.25,4,S,8.26
2006-09-15,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0,B,8.24
2006-09-26,8.25,8.25,8.005000114440918,8.25,6,S,8.159999618530273
2006-10-16,9.0,9.225000381469728,8.975000381469727,9.225000381469728,0,B,9.484999885559082
2006-10-19,9.100000381469728,9.5,9.0,9.5,7,S,9.284999618530271
2006-10-25,9.5,9.5,9.0,9.0,6,B,9.639999618530272
2006-10-27,10.994999885559082,10.994999885559082,10.0,10.0,7,S,9.51
2006-11-10,9.149999618530272,9.5,9.149999618530272,9.5,1,B,10.74
2006-12-06,8.354999542236328,8.354999542236328,8.354999542236328,8.354999542236328,0,S,8.26
2006-12-13,8.5,8.5,8.5,8.5,6,B,8.74
2006-12-15,8.5,8.505000114440918,8.25,8.25,8,S,8.51
2007-01-16,8.899999618530273,8.899999618530273,8.25,8.25,80,B,8.49
2007-01-19,8.5,8.850000381469727,8.5,8.744999885559082,18,S,8.26
2007-01-26,8.494999885559082,8.600000381469727,8.399999618530273,8.449999809265137,9,B,8.484999885559082
2007-02-09,8.899999618530273,8.899999618530273,8.5600004196167,8.640000343322754,31,S,8.159999618530273
2007-02-14,8.75,8.984999656677246,8.600000381469727,8.979999542236328,86,B,8.630000343322754
2007-02-16,8.994999885559082,8.994999885559082,8.850000381469727,8.850000381469727,17,S,8.994999656677246
2007-02-22,8.75,8.949999809265137,8.649999618530273,8.949999809265137,19,B,8.840000381469727
2007-03-06,8.350000381469727,8.399999618530273,8.149999618530273,8.300000190734863,40,S,8.310000190734863
2007-03-09,8.255000114440918,8.255000114440918,8.25,8.25,0,B,8.290000190734863
2007-03-20,8.0,8.149999618530273,7.75,8.145000457763672,5,S,8.01
2007-03-30,8.5,8.5,8.399999618530273,8.399999618530273,5,B,8.49
2007-04-09,8.25,8.574999809265137,8.25,8.399999618530273,13,S,8.409999618530273
2007-04-11,8.444999694824219,8.449999809265137,8.149999618530273,8.449999809265137,5,B,8.24
2007-04-16,8.199999809265137,8.4399995803833,8.149999618530273,8.149999618530273,8,S,8.185000190734863
2007-04-18,8.005000114440918,8.225000381469727,8.005000114440918,8.225000381469727,2,B,8.139999618530274
2007-04-19,8.21500015258789,8.335000038146973,8.21500015258789,8.25,2,S,8.235000381469726
2007-04-23,8.005000114440918,8.239999771118164,8.0,8.239999771118164,2,B,8.20500015258789
2007-04-24,8.239999771118164,8.484999656677246,8.239999771118164,8.25,13,S,8.26
2007-05-04,9.300000190734863,9.449999809265137,8.899999618530273,9.145000457763672,48,B,9.0500004196167
2007-05-09,9.149999618530272,9.149999618530272,8.899999618530273,9.039999961853027,10,S,9.155000457763672
2007-05-30,10.5,12.0,10.25,12.0,22,B,10.665000190734863
2007-05-31,12.199999809265137,12.449999809265137,10.395000457763672,10.395000457763672,217,S,12.01
2007-06-05,10.59000015258789,10.59000015258789,10.149999618530272,10.170000076293944,5,B,10.49
2007-06-08,10.229999542236328,10.949999809265137,10.199999809265137,10.90999984741211,10,S,10.60000015258789
2007-06-13,10.75,10.75,10.5,10.5,0,B,10.68499969482422
2007-06-21,9.699999809265137,10.100000381469728,9.699999809265137,10.005000114440918,22,S,10.01
2007-06-27,9.875,10.19499969482422,9.875,10.0,129,B,9.984999885559082
2007-06-29,10.75,10.75,10.25,10.260000228881836,38,S,10.20499969482422
2007-07-03,10.350000381469728,10.399999618530272,9.989999771118164,10.0,40,B,10.165000190734863
2007-07-13,9.75,9.75,9.15999984741211,9.15999984741211,22,S,9.51
2007-07-16,9.354999542236328,9.5,9.149999618530272,9.149999618530272,45,B,9.14999984741211
2007-07-31,8.295000076293945,8.449999809265137,7.900000095367432,7.900000095367432,27,S,8.270000228881836
2007-08-01,7.900000095367432,7.925000190734863,7.724999904632568,7.800000190734863,32,B,7.890000095367432
2007-08-08,8.050000190734863,8.300000190734863,8.050000190734863,8.149999618530273,52,S,8.060000190734863
2007-08-10,8.0,8.114999771118164,7.789999961853027,8.114999771118164,8,B,8.040000190734863
2007-08-17,7.5,7.900000095367432,7.025000095367432,7.449999809265137,22,S,7.76
2007-08-23,7.300000190734863,7.300000190734863,6.75,7.25,15,B,7.140000095367432
2007-08-24,7.25,7.5,7.0,7.449999809265137,24,S,7.484999904632568
2007-08-29,7.324999809265137,8.069999694824219,7.324999809265137,7.994999885559082,85,B,7.390000095367432
2007-08-30,8.125,8.350000381469727,7.949999809265137,8.25,32,S,8.079999694824219
2007-09-12,8.6899995803833,8.875,8.600000381469727,8.845000267028809,26,B,8.865
2007-09-13,8.850000381469727,8.949999809265137,8.604999542236328,8.949999809265137,28,S,8.885
2007-09-20,10.25,10.25,9.149999618530272,9.524999618530272,53,B,9.49
2007-09-27,9.5,9.850000381469728,9.399999618530272,9.645000457763672,27,S,9.735000381469728
2007-10-03,9.350000381469728,9.574999809265137,9.350000381469728,9.574999809265137,13,B,9.564999809265137
2007-10-09,9.6899995803833,9.850000381469728,9.5,9.850000381469728,13,S,9.459999809265137
2007-10-18,9.600000381469728,9.925000190734863,9.600000381469728,9.895000457763672,9,B,9.939999809265137
2007-10-19,9.75,9.975000381469728,9.649999618530272,9.899999618530272,23,S,9.959999809265137
2007-10-23,9.550000190734863,9.899999618530272,9.529999732971191,9.899999618530272,54,B,9.639999618530272
2007-10-30,9.824999809265137,10.0,9.75,9.75,32,S,9.709999809265137
2007-10-31,9.600000381469728,9.75,9.5,9.725000381469728,8,B,9.665000190734863
2007-11-05,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,0,S,9.76
2007-11-06,9.774999618530272,9.975000381469728,9.5,9.970000267028809,15,B,9.500000228881836
2007-11-09,9.994999885559082,9.994999885559082,9.354999542236328,9.5,9,S,9.980000267028808
2007-11-19,9.850000381469728,9.899999618530272,9.25,9.25,5,B,9.49
2007-11-23,9.300000190734863,9.850000381469728,9.050000190734863,9.44499969482422,17,S,9.735000381469728
2007-11-30,8.5,8.994999885559082,8.5,8.975000381469727,33,B,9.43499969482422
2007-12-14,8.399999618530273,8.734999656677246,8.399999618530273,8.399999618530273,9,S,8.555000076293945
2007-12-17,8.494999885559082,8.5,8.255000114440918,8.5,10,B,8.290000190734863
2007-12-19,8.6850004196167,8.6850004196167,8.135000228881836,8.645000457763672,12,S,8.51
2007-12-20,8.670000076293945,8.670000076293945,8.104999542236328,8.25,15,B,8.125000228881836
2007-12-27,8.484999656677246,8.484999656677246,8.399999618530273,8.399999618530273,7000,S,8.26
2008-01-09,8.100000381469727,8.475000381469727,8.0,8.444999694824219,21400,B,8.484999885559082
2008-01-14,8.005000114440918,8.444999694824219,8.0,8.100000381469727,4400,S,8.409999618530273
2008-01-15,8.149999618530273,8.149999618530273,7.5,7.735000133514404,16800,B,7.99
2008-01-28,7.039999961853027,7.25,7.0,7.0,104600,S,7.2099998092651365
2008-01-30,7.34499979019165,7.34499979019165,6.90500020980835,7.300000190734863,16400,B,6.99
2008-02-01,7.349999904632568,8.425000190734863,7.349999904632568,8.425000190734863,10800,S,7.359999904632568
2008-02-13,7.775000095367432,8.375,7.75,8.289999961853027,9200,B,7.99
2008-02-20,8.125,8.234999656677246,8.095000267028809,8.095000267028809,11600,S,8.110000381469726
2008-02-26,8.375,9.0,8.375,8.744999885559082,28800,B,8.439999809265137
2008-03-11,8.395000457763672,8.494999885559082,8.149999618530273,8.149999618530273,55800,S,8.485000381469726
2008-03-13,8.050000190734863,8.050000190734863,7.505000114440918,7.559999942779541,10200,B,8.139999618530274
2008-03-17,8.199999809265137,8.199999809265137,8.145000457763672,8.145000457763672,12800,S,8.060000190734863
2008-03-19,7.679999828338623,8.5,7.675000190734863,8.0,18400,B,8.135000457763672
2008-03-24,8.199999809265137,8.699999809265137,8.199999809265137,8.699999809265137,65800,S,8.51
2008-03-27,8.5,8.574999809265137,8.475000381469727,8.475000381469727,156400,B,8.49
2008-04-01,8.699999809265137,9.0,8.600000381469727,8.614999771118164,21400,S,8.709999809265137
2008-04-11,9.175000190734863,9.25,9.0,9.0,24000,B,9.24
2008-04-18,9.19499969482422,9.19499969482422,9.19499969482422,9.19499969482422,600,S,9.004999885559082
